Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2006,"Neal Musser","Diamondbacks (AAA)",25,5,7,7,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0.142857142,"2727"
2006,"Juan Cruz","Diamondbacks (AAA)",27,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"273"
2006,"Ben Johnson","Padres (AAA)",25,51,198,227,52,33,11,1,7,35,22,23,0,55,3,3,0,3,7,1,0.262626262,"2731"
2006,"Mike Thompson","Padres (AAA)",25,7,12,13,2,2,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0.166666666,"2735"
2006,"Brian Sanches","Phillies (AAA)",27,9,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"2739"
2006,"Will Cunnane","Cardinals (AAA)",32,5,7,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"274"
2006,"Rich Rundles","Cardinals (AA)",25,3,5,7,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,"2760"
2006,"Rich Rundles","Mets (AA)",25,3,4,5,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,"2760"
2006,"Randy Ruiz","Yankees (AA)",28,119,468,526,134,72,35,1,26,72,87,41,6,132,15,2,0,12,2,0,0.286324786,"2761"
2006,"Randy Ruiz","Royals (AA)",28,6,23,29,5,2,1,0,2,3,3,6,0,8,0,0,0,0,0,0,0.217391304,"2761"
2006,"Jack Taschner","Giants (AAA)",28,30,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"2766"
2006,"Aaron Bates","Red Sox (A)",22,43,152,174,41,30,7,0,4,13,16,17,0,26,3,2,0,3,0,0,0.269736842,"2777"
2006,"Aaron Bates","Red Sox (A-)",22,27,100,117,36,25,8,0,3,17,14,9,0,21,6,2,0,1,2,1,0.36,"2777"
2006,"Derrick Robinson","Royals (R)",18,54,176,208,41,31,6,3,1,25,24,24,0,55,3,0,5,2,20,14,0.232954545,"2784"
2006,"Carlos Marmol","Cubs (AA)",23,10,19,19,5,2,2,0,1,2,2,0,0,7,0,0,0,1,0,0,0.263157894,"2790"
2006,"Jose Reyes","Cubs (AA)",23,47,144,156,33,30,3,0,0,15,11,9,1,25,0,0,3,6,0,1,0.229166666,"2797"
2006,"Jose Reyes","Cubs (AAA)",23,37,108,126,27,21,6,0,0,10,11,14,0,11,2,0,2,5,0,1,0.25,"2797"
2006,"Manny Corpas","Rockies (AA)",23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2807"
2006,"Manny Corpas","Rockies (AAA)",23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2807"
2006,"Manny Pina","Rangers (R)",19,14,45,50,11,7,4,0,0,1,3,2,0,4,2,1,0,0,0,0,0.244444444,"2829"
2006,"Bobby Hill","Padres (AAA)",28,96,309,373,87,60,23,0,4,55,33,48,0,67,12,2,2,5,0,1,0.281553398,"283"
2006,"Travis Snider","Blue Jays (R)",18,54,194,226,63,39,12,1,11,36,41,30,4,47,0,2,0,2,6,3,0.324742268,"2830"
2006,"Rafael Ynoa","Dodgers (R)",18,22,85,105,22,18,2,2,0,21,10,16,0,13,2,1,1,1,5,3,0.258823529,"2832"
2006,"Cedric Hunter","Padres (R)",18,52,213,262,79,61,13,4,1,46,44,40,1,22,3,5,1,3,17,5,0.370892018,"2833"
2006,"Cedric Hunter","Padres (A-)",18,5,15,16,4,4,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0.266666666,"2833"
2006,"Joe Benson","Twins (R)",18,52,196,221,51,30,11,5,5,30,28,21,0,41,2,2,0,3,9,10,0.260204081,"2845"
2006,"Joe Benson","Twins (A)",18,8,19,19,5,5,0,0,0,2,1,0,0,6,0,0,0,0,1,0,0.263157894,"2845"
2006,"David Kelton","Braves (AAA)",26,48,153,169,33,25,6,1,1,13,10,14,0,53,1,1,0,2,2,0,0.215686274,"285"
2006,"Chris Marrero","Nationals (R)",17,22,81,91,25,16,9,0,0,10,16,8,1,19,1,1,0,0,0,0,0.308641975,"2852"
2006,"Franquelis Osoria","Dodgers (AAA)",24,29,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"2860"
2006,"Gustavo Molina","White Sox (AA)",24,103,344,382,78,57,14,0,7,26,34,25,0,65,4,1,8,8,5,6,0.226744186,"2861"
2006,"Gustavo Molina","White Sox (AAA)",24,10,30,31,5,5,0,0,0,0,0,1,0,5,0,0,0,3,0,0,0.166666666,"2861"
2006,"Scott Sizemore","Tigers (A-)",21,70,294,333,96,74,15,4,3,49,37,32,2,47,2,2,3,4,7,5,0.326530612,"2881"
2006,"Eider Torres","Indians (AA)",23,104,428,475,117,101,12,2,2,49,42,32,0,54,2,2,11,12,41,12,0.273364485,"2905"
2006,"Eider Torres","Indians (AAA)",23,11,44,48,9,9,0,0,0,5,2,2,0,4,0,0,2,1,3,1,0.204545454,"2905"
2006,"Jason Botts","Rangers (AAA)",25,63,220,259,68,35,19,1,13,43,39,31,3,61,4,4,0,3,6,0,0.309090909,"2907"
2006,"Jason Botts","Rangers (R)",25,3,12,14,3,1,2,0,0,1,1,2,0,1,0,0,0,0,0,0,0.25,"2907"
2006,"Jason Botts","Rangers (AA)",25,5,16,20,2,2,0,0,0,3,2,3,0,3,0,1,0,1,0,0,0.125,"2907"
2006,"Pat Mahomes","Royals (AAA)",35,1,2,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,"291"
2006,"Jailen Peguero","Astros (AAA)",25,15,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"2913"
2006,"Jailen Peguero","Astros (AA)",25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2913"
2006,"Ray Sadler","Pirates (AA)",25,86,282,324,66,37,9,5,15,38,46,34,1,88,3,5,0,7,5,3,0.234042553,"2914"
2006,"Ray Sadler","Pirates (AAA)",25,36,118,132,22,16,4,0,2,12,6,13,0,39,0,1,0,4,5,3,0.186440677,"2914"
2006,"Emmanuel Burriss","Giants (A-)",21,65,254,293,78,67,8,2,1,50,27,27,1,22,6,2,4,2,35,11,0.307086614,"2917"
2006,"Angel Pagan","Cubs (R)",24,3,9,11,1,1,0,0,0,1,0,2,0,3,0,0,0,0,1,0,0.111111111,"2918"
2006,"Angel Pagan","Cubs (AAA)",24,4,15,16,4,3,1,0,0,2,0,1,0,4,0,0,0,0,1,0,0.266666666,"2918"
2006,"Jeff Bajenaru","Diamondbacks (AAA)",28,37,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"2920"
2006,"Luis Montanez","Cubs (AA)",24,38,141,162,52,39,11,0,2,24,25,15,1,26,3,1,2,2,5,3,0.368794326,"2923"
2006,"Luis Montanez","Cubs (AAA)",24,82,245,269,55,35,12,0,8,23,31,17,0,44,3,2,2,8,0,1,0.224489795,"2923"
2006,"Mike Burns","Reds (AAA)",27,12,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,"2932"
2006,"Todd Self","Yankees (AA)",27,9,30,31,4,2,2,0,0,2,0,1,0,11,0,0,0,0,0,0,0.133333333,"2933"
2006,"Todd Self","Mets (AAA)",27,14,37,48,4,4,0,0,0,2,3,10,0,18,0,0,1,0,0,0,0.108108108,"2933"
2006,"Buck Coats","Cubs (AAA)",24,124,450,498,127,99,21,0,7,60,51,38,1,87,4,2,4,9,17,4,0.282222222,"2945"
2006,"Adam Shabala","Giants (AAA)",28,94,289,341,80,53,20,2,5,45,41,48,1,67,0,3,1,7,7,3,0.276816608,"2954"
2006,"Charles Thomas","Athletics (AAA)",27,114,383,434,105,86,8,2,9,58,43,38,1,77,7,0,6,8,8,9,0.274151436,"2962"
2006,"Edgar Gonzalez","Marlins (AA)",28,64,210,240,62,43,10,3,6,19,25,24,0,37,3,3,0,7,9,6,0.295238095,"2963"
2006,"Edgar Gonzalez","Marlins (AAA)",28,46,143,170,56,40,10,1,5,29,36,20,1,32,4,2,1,4,1,1,0.391608391,"2963"
2006,"Edgar Gonzalez","Marlins (A+)",28,21,75,83,22,12,8,0,2,10,10,6,0,18,0,1,1,1,1,3,0.293333333,"2963"
2006,"Carmen Cali","Cardinals (AAA)",27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2964"
2006,"Carmen Cali","Cardinals (AA)",27,10,1,3,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,"2964"
2006,"Zach McClellan","Rockies (AAA)",27,35,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"2965"
2006,"Eduardo Sanchez","Cardinals (R)",17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2966"
2006,"Tommy Pham","Cardinals (R)",18,54,182,216,42,30,8,3,1,26,19,26,0,42,5,2,1,5,12,3,0.23076923,"2967"
2006,"Augie Ojeda","Cubs (AAA)",31,115,306,379,76,61,11,1,3,40,25,46,4,38,8,5,13,9,4,1,0.248366013,"297"
2006,"Kevin Reese","Yankees (AAA)",28,53,212,240,60,45,8,2,5,30,21,15,1,37,10,3,0,5,4,6,0.283018867,"2977"
2006,"Luis Ordaz","Devil Rays (AAA)",30,17,59,62,20,14,4,1,1,5,6,1,0,3,0,1,1,3,1,0,0.33898305,"298"
2006,"Andy Green","Diamondbacks (AAA)",28,18,75,80,18,14,3,0,1,10,6,4,0,14,1,0,0,0,0,0,0.24,"2991"
2006,"Mitch Jones","Yankees (AAA)",28,121,441,503,103,53,27,2,21,56,78,51,1,145,6,5,0,11,4,3,0.23356009,"3006"
2006,"Josh Rabe","Twins (AAA)",27,93,355,398,106,79,20,1,6,51,47,35,1,37,3,5,0,5,7,4,0.298591549,"3007"
2006,"Mark Prior","Cubs (AAA)",25,1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,"301"
2006,"Eric Crozier","Reds (AA)",27,33,86,92,23,15,4,1,3,13,15,6,1,33,0,0,0,1,1,0,0.26744186,"3011"
2006,"Michael Morse","Mariners (AAA)",24,57,206,228,51,30,15,1,5,23,34,14,1,46,3,4,1,7,0,1,0.247572815,"3035"
2006,"Kerry Wood","Cubs (AAA)",29,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"304"
2006,"Chris Basak","Mets (AAA)",27,119,371,417,99,66,22,3,8,53,36,39,0,76,5,0,2,3,17,3,0.266846361,"3048"
2006,"Jack Cassel","Padres (AAA)",25,13,23,25,3,2,1,0,0,0,1,1,0,8,0,0,1,0,0,0,0.130434782,"3052"
2006,"Jack Cassel","Padres (AA)",25,9,21,22,3,3,0,0,0,2,0,0,0,9,0,0,1,0,0,0,0.142857142,"3052"
2006,"J.J. Furmaniak","Pirates (AAA)",26,114,371,403,79,58,12,3,6,43,27,25,2,85,2,1,4,11,15,5,0.212938005,"3054"
2006,"Mike Napoli","Angels (AAA)",24,21,78,90,19,10,6,0,3,12,10,8,0,29,4,0,0,0,1,1,0.243589743,"3057"
2006,"Jose Acevedo","Rockies (AAA)",28,7,13,16,1,1,0,0,0,0,0,1,0,8,0,0,2,0,0,0,0.076923076,"307"
2006,"Carlos Almanzar","Braves (AA)",32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"308"
2006,"Carlos Almanzar","Braves (AAA)",32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"308"
2006,"Brian Esposito","Cardinals (AAA)",27,55,175,186,41,30,9,0,2,13,12,3,0,32,4,0,4,8,0,1,0.234285714,"3085"
2006,"Alberto Arias","Rockies (AA)",22,19,6,7,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.166666666,"3087"
2006,"Carmen Pignatiello","Cubs (AA)",23,33,6,7,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0.166666666,"3088"
2006,"Carmen Pignatiello","Cubs (AAA)",23,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3088"
2006,"Bill White","Diamondbacks (AA)",27,44,6,6,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.166666666,"3089"
2006,"Kenley Jansen","Dodgers (R)",18,35,117,138,29,25,2,1,1,14,10,19,0,32,2,0,0,1,1,0,0.247863247,"3096"
2006,"Julio Ramirez","Mets (AAA)",28,50,154,165,29,22,5,0,2,15,15,9,1,54,0,1,1,2,4,3,0.188311688,"31"
2006,"Harvey Garcia","Marlins (A+)",22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3100"
2006,"Tommy Murphy","Angels (AAA)",26,73,285,310,86,60,16,3,7,43,36,19,2,62,3,1,2,1,6,13,0.301754385,"3105"
2006,"Doug Slaten","Diamondbacks (AAA)",26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3107"
2006,"Doug Slaten","Diamondbacks (AA)",26,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3107"
2006,"Jesus Guzman","Mariners (AA)",22,115,408,471,105,75,18,3,9,57,55,46,0,74,4,4,9,12,7,3,0.257352941,"3118"
2006,"Gregor Blanco","Braves (AA)",22,66,251,302,72,53,16,3,0,45,9,43,0,57,3,0,5,3,17,6,0.286852589,"3123"
2006,"Gregor Blanco","Braves (AAA)",22,73,269,327,79,66,12,1,0,43,19,52,1,53,0,0,6,3,14,9,0.293680297,"3123"
2006,"Alex Romero","Twins (AAA)",22,71,236,262,59,49,8,2,0,20,26,15,2,22,3,3,5,11,6,2,0.25,"3129"
2006,"Alex Romero","Twins (AA)",22,48,167,200,47,29,11,2,5,29,16,26,2,19,3,2,2,2,15,7,0.281437125,"3129"
2006,"Jim Brower","Padres (AAA)",33,15,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"313"
2006,"Jim Brower","Marlins (AAA)",33,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"313"
2006,"Wladimir Balentien","Mariners (AA)",21,121,444,522,102,56,23,1,22,76,82,70,5,140,4,4,0,10,14,7,0.229729729,"3131"
2006,"Mike Cervenak","Giants (AAA)",29,68,269,289,76,50,17,1,8,36,53,13,0,37,1,6,0,12,0,0,0.282527881,"3133"
2006,"Sean Casey","Pirates (AA)",31,3,11,12,3,2,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0.272727272,"314"
2006,"Robinson Chirinos","Cubs (A)",22,126,433,529,105,64,30,2,9,74,47,69,0,79,14,6,7,7,19,10,0.242494226,"3142"
2006,"Justin Huber","Royals (AAA)",23,100,352,399,98,59,22,2,15,47,44,40,2,94,4,1,1,11,2,2,0.27840909,"3147"
2006,"Domonic Brown","Phillies (R)",18,34,117,131,25,21,3,0,1,13,7,12,0,30,1,0,1,2,13,3,0.213675213,"3154"
2006,"Erick Threets","Giants (AAA)",24,31,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"3158"
2006,"Gookie Dawkins","Pirates (AAA)",27,67,203,219,54,34,14,1,5,22,26,13,0,55,1,1,1,4,3,6,0.266009852,"316"
2006,"Elmer Dessens","Dodgers (AAA)",35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"317"
2006,"Shin-Soo Choo","Mariners (AAA)",23,94,375,427,121,84,21,3,13,71,48,45,3,73,2,4,1,1,26,4,0.322666666,"3174"
2006,"Dioner Navarro","Dodgers (AAA)",22,11,40,43,7,5,2,0,0,3,2,3,0,7,0,0,0,1,1,0,0.175,"3179"
2006,"Luis Alfonso Cruz","Padres (AA)",22,130,499,539,130,80,35,3,12,65,65,29,1,62,2,4,5,11,8,4,0.260521042,"3188"
2006,"Andy Marte","Indians (AAA)",22,96,357,394,93,55,23,0,15,49,46,34,1,81,0,3,0,11,1,0,0.260504201,"3203"
2006,"Luis Hernandez","Braves (AA)",22,104,380,414,102,85,12,4,1,39,29,20,1,46,3,3,7,8,4,4,0.268421052,"3206"
2006,"Luis Hernandez","Braves (AAA)",22,19,73,74,14,9,4,0,1,3,5,0,0,8,0,0,1,0,0,1,0.191780821,"3206"
2006,"Pedro Lopez","White Sox (AA)",22,65,258,284,83,61,15,2,5,30,34,16,1,32,1,4,5,7,3,6,0.321705426,"3207"
2006,"Pedro Lopez","White Sox (AAA)",22,59,208,228,57,40,12,0,5,32,24,11,1,28,3,0,6,5,4,0,0.274038461,"3207"
2006,"Seth Etherton","Padres (AAA)",29,5,11,12,2,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0.181818181,"322"
2006,"Brayan Pena","Braves (AAA)",24,87,325,352,98,78,18,1,1,32,33,21,1,28,1,4,1,7,6,6,0.301538461,"3231"
2006,"Jared Fernandez","Brewers (AAA)",34,15,27,30,0,0,0,0,0,1,1,2,0,11,0,0,1,0,0,0,0,"324"
2006,"Robinzon Diaz","Blue Jays (A+)",22,104,418,447,128,103,21,1,3,59,44,20,2,37,3,2,4,20,8,1,0.306220095,"3248"
2006,"Franklin Gutierrez","Indians (AAA)",23,90,349,413,97,61,27,0,9,63,38,49,4,84,5,2,8,2,13,8,0.277936962,"3255"
2006,"Welington Castillo","Cubs (R)",19,7,26,28,5,5,0,0,0,4,0,1,0,6,1,0,0,2,0,0,0.192307692,"3256"
2006,"Welington Castillo","Cubs (A-)",19,3,6,8,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0.166666666,"3256"
2006,"Miguel Perez","Reds (AA)",22,111,394,434,95,76,16,0,3,33,33,19,1,88,10,5,6,9,5,1,0.241116751,"3262"
2006,"Juan Gutierrez","Astros (AA)",22,3,2,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,"3265"
2006,"Robinson Cano","Yankees (R)",23,1,5,5,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4,"3269"
2006,"Robinson Cano","Yankees (AA)",23,3,10,13,5,3,2,0,0,1,2,3,1,1,0,0,0,0,0,0,0.5,"3269"
2006,"Nevin Ashley","Devil Rays (R)",21,47,153,185,51,38,8,1,4,25,28,21,0,40,9,1,1,3,7,3,0.333333333,"3274"
2006,"Joe Smith","Mets (AA)",22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3281"
2006,"Anibal Sanchez","Marlins (AA)",22,13,27,28,4,4,0,0,0,1,0,1,0,8,0,0,0,0,0,0,0.148148148,"3284"
2006,"Argenis Reyes","Indians (A+)",23,130,516,586,137,113,16,6,2,71,58,48,2,73,4,8,10,14,24,6,0.265503875,"3285"
2006,"Chris Hatcher","Marlins (A-)",21,36,127,144,23,15,4,2,2,19,17,11,1,40,5,0,1,3,3,1,0.181102362,"3299"
2006,"Trent Oeltjen","Twins (AA)",23,113,401,464,120,91,16,10,3,61,44,36,1,58,16,2,9,3,23,11,0.29925187,"3310"
2006,"Martin Prado","Braves (AA)",22,43,176,191,49,40,6,2,1,17,15,14,0,35,0,1,0,5,2,2,0.27840909,"3312"
2006,"Martin Prado","Braves (AAA)",22,60,241,257,68,53,12,1,2,30,23,12,0,28,0,2,2,8,2,2,0.282157676,"3312"
2006,"Arturo Lopez","Padres (AA)",23,14,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"3319"
2006,"Darren O'Day","Angels (A)",23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3321"
2006,"Alberto Callaspo","Diamondbacks (AAA)",23,114,490,554,165,122,24,12,7,93,68,56,3,27,2,4,2,5,8,5,0.336734693,"3336"
2006,"Matt Joyce","Tigers (A)",21,122,465,530,120,74,30,5,11,75,86,56,2,70,3,5,1,7,5,4,0.258064516,"3353"
2006,"Jon Meloan","Dodgers (AA)",21,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3355"
2006,"Brandon Larson","Nationals (AAA)",30,117,380,422,102,64,17,1,20,58,76,38,2,101,2,2,0,12,4,3,0.268421052,"336"
2006,"Gaby Sanchez","Marlins (R)",22,3,6,11,2,1,1,0,0,1,3,5,0,0,0,0,0,0,0,0,0.333333333,"3361"
2006,"Gaby Sanchez","Marlins (A)",22,55,189,238,60,34,12,0,14,43,40,39,2,20,7,2,0,4,6,2,0.317460317,"3361"
2006,"Gaby Sanchez","Marlins (A+)",22,16,55,69,10,5,3,1,1,13,7,12,0,12,0,1,0,0,1,0,0.181818181,"3361"
2006,"Miguel Montero","Diamondbacks (AAA)",22,36,134,154,43,31,5,0,7,21,29,14,0,21,4,2,0,4,1,1,0.320895522,"3364"
2006,"Miguel Montero","Diamondbacks (AA)",22,81,289,337,78,50,18,0,10,24,46,39,3,44,5,4,0,3,0,3,0.269896193,"3364"
2006,"Anderson Hernandez","Mets (A+)",23,2,9,9,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.111111111,"3366"
2006,"Anderson Hernandez","Mets (AAA)",23,102,414,444,103,88,11,4,0,44,23,21,0,70,0,0,9,4,15,5,0.24879227,"3366"
2006,"Juan Morillo","Rockies (AA)",22,8,13,15,3,3,0,0,0,0,1,1,0,3,0,0,1,1,0,0,0.23076923,"3369"
2006,"Jason LaRue","Reds (AAA)",32,2,8,8,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,"337"
2006,"Jason LaRue","Reds (A+)",32,3,12,13,2,2,0,0,0,1,1,1,0,3,0,0,0,1,0,0,0.166666666,"337"
2006,"Alejandro De Aza","Marlins (AA)",22,69,230,266,64,48,12,2,2,40,16,21,0,46,4,2,9,5,27,10,0.278260869,"3371"
2006,"Alejandro De Aza","Marlins (R)",22,7,24,28,11,10,1,0,0,7,4,4,0,2,0,0,0,0,3,2,0.458333333,"3371"
2006,"Alejandro De Aza","Marlins (A+)",22,2,7,8,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0.142857142,"3371"
2006,"Clete Thomas","Tigers (A+)",22,132,529,595,136,95,30,5,6,67,40,56,3,127,6,3,1,8,34,13,0.257088846,"3373"
2006,"Ubaldo Jimenez","Rockies (AA)",22,3,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"3374"
2006,"Ubaldo Jimenez","Rockies (AAA)",22,6,14,15,3,3,0,0,0,0,2,0,0,5,0,0,1,0,0,0,0.214285714,"3374"
2006,"Nick Hundley","Padres (A+)",22,47,176,200,49,33,13,0,3,18,23,20,1,44,2,1,1,2,1,1,0.27840909,"3376"
2006,"Nick Hundley","Padres (A)",22,57,215,248,59,32,19,0,8,29,44,25,0,45,4,4,0,3,1,1,0.274418604,"3376"
2006,"Anderson Garcia","Mets (AA)",25,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3377"
2006,"Anderson Garcia","Mets (AAA)",25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3377"
2006,"Chris Getz","White Sox (AA)",22,130,508,573,130,107,15,6,2,67,36,52,3,47,2,2,9,10,19,6,0.255905511,"3388"
2006,"John Mayberry Jr.","Rangers (A)",22,126,459,536,123,72,26,4,21,77,77,59,2,117,9,6,0,7,9,3,0.267973856,"3390"
2006,"Shawn Riggans","Devil Rays (AAA)",25,115,417,453,122,83,26,2,11,43,54,27,1,88,5,2,2,11,2,2,0.292565947,"3393"
2006,"Cliff Pennington","Athletics (R)",22,9,28,32,13,9,3,1,0,3,6,4,0,2,0,0,0,0,0,0,0.464285714,"3395"
2006,"Cliff Pennington","Athletics (A+)",22,46,177,202,36,27,7,0,2,36,21,24,0,35,1,0,0,5,7,1,0.20338983,"3395"
2006,"Jumbo Diaz","Dodgers (AA)",22,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3397"
2006,"Aaron Sele","Dodgers (AAA)",36,3,5,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,"34"
2006,"Trevor Crowe","Indians (AA)",22,39,154,176,36,26,7,2,1,20,13,20,1,24,0,2,0,6,16,6,0.233766233,"3402"
2006,"Trevor Crowe","Indians (A)",22,2,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"3402"
2006,"Trevor Crowe","Indians (A+)",22,60,219,273,72,51,15,2,4,51,31,48,0,46,2,3,1,6,29,6,0.328767123,"3402"
2006,"Tyler Johnson","Cardinals (AAA)",25,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"3404"
2006,"Jonathan Van Every","Indians (AA)",26,66,236,272,61,30,16,5,10,35,40,26,4,80,5,5,0,1,5,1,0.258474576,"3409"
2006,"Jonathan Van Every","Indians (AAA)",26,47,151,171,39,23,9,2,5,23,16,16,0,51,3,1,0,2,5,2,0.258278145,"3409"
2006,"Leyson Septimo","Diamondbacks (A)",20,132,529,586,133,100,22,5,6,79,51,36,1,112,9,0,12,13,10,10,0.251417769,"341"
2006,"Ryan Braun","Brewers (A+)",22,59,226,260,62,41,12,2,7,34,37,23,1,54,4,4,3,3,14,4,0.274336283,"3410"
2006,"Ryan Braun","Brewers (AA)",22,59,231,257,70,35,19,1,15,42,40,21,1,46,3,1,1,6,12,0,0.303030303,"3410"
2006,"Drew Butera","Mets (A)",22,95,295,355,55,37,13,0,5,24,38,42,1,72,7,6,5,5,1,0,0.186440677,"3411"
2006,"Guilder Rodriguez","Brewers (A+)",22,5,7,8,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.142857142,"3412"
2006,"Guilder Rodriguez","Brewers (AA)",22,69,160,191,35,31,3,1,0,21,7,22,1,31,3,0,5,5,2,1,0.21875,"3412"
2006,"Ruben Gotay","Royals (AAA)",23,87,337,374,89,62,16,2,9,45,43,26,0,67,4,2,5,13,7,1,0.264094955,"3417"
2006,"Ruben Gotay","Mets (AAA)",23,42,154,169,41,25,12,1,3,19,21,10,0,29,2,1,2,2,4,5,0.266233766,"3417"
2006,"Corky Miller","Mariners (AAA)",30,2,6,7,2,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,"342"
2006,"Corky Miller","Red Sox (AAA)",30,63,198,230,51,27,11,0,13,29,36,22,1,43,6,4,0,6,0,0,0.257575757,"342"
2006,"Dusty Brown","Red Sox (AA)",24,85,295,331,66,44,17,0,5,32,40,24,0,65,3,5,4,5,2,1,0.223728813,"3420"
2006,"Victor Diaz","Rangers (AAA)",24,3,13,15,5,5,0,0,0,1,2,1,0,6,0,1,0,0,0,0,0.384615384,"3424"
2006,"Victor Diaz","Mets (AAA)",24,103,379,411,85,61,16,0,8,30,38,25,2,99,3,2,2,13,5,5,0.224274406,"3424"
2006,"Allen Craig","Cardinals (A-)",21,48,175,201,45,28,13,0,4,21,29,13,0,28,7,5,1,1,0,0,0.257142857,"3433"
2006,"Wily Mo Pena","Red Sox (AAA)",24,12,41,52,10,7,1,0,2,8,7,7,1,10,3,1,0,2,0,0,0.243902439,"344"
2006,"Wily Mo Pena","Red Sox (A-)",24,2,6,6,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.166666666,"344"
2006,"Anthony Lerew","Braves (AA)",23,9,18,18,3,3,0,0,0,0,2,0,0,5,0,0,0,1,1,0,0.166666666,"3440"
2006,"Anthony Lerew","Braves (AAA)",23,4,5,5,4,3,0,0,1,2,3,0,0,0,0,0,0,0,1,0,0.8,"3440"
2006,"Nolan Reimold","Orioles (A+)",22,119,415,504,106,61,26,0,19,73,75,76,4,107,9,4,0,4,14,8,0.255421686,"3441"
2006,"Chris Robinson","Cubs (A+)",22,12,45,48,16,12,2,0,2,2,12,1,0,16,1,0,1,0,1,0,0.355555555,"3443"
