Season,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,Age,playerid
2012,Will Middlebrooks,Red Sox,75,286,15,34,54,4,4.50%,24.50%,0.221,0.335,0.288,0.325,0.509,0.357,122,-1.4,6.1,3.2,2,23,7002
2015,Curtis Granderson,Mets,157,682,26,98,70,11,13.30%,22.10%,0.198,0.305,0.259,0.364,0.457,0.357,131,2.5,27.2,2,5.3,34,4747
2006,Mike Napoli,Angels,99,325,16,47,42,2,15.70%,27.70%,0.228,0.276,0.228,0.36,0.455,0.357,115,1.8,7.9,7,2.5,24,3057
2018,David Freese,- - -,113,312,11,38,51,0,7.70%,23.10%,0.175,0.36,0.296,0.359,0.471,0.357,126,-1.3,8.5,0.7,2,35,9549
2011,Rickie Weeks Jr.,Brewers,118,515,20,77,49,9,9.70%,20.80%,0.199,0.31,0.269,0.35,0.468,0.357,124,-2,12.2,3.4,3.3,28,1849
2017,Daniel Nava,Phillies,80,214,4,21,21,1,12.10%,17.80%,0.12,0.357,0.301,0.393,0.421,0.357,118,-0.3,4.7,-1.3,1,34,5450
2005,Matt Stairs,Royals,127,466,13,55,66,1,12.90%,14.80%,0.169,0.301,0.275,0.373,0.444,0.357,116,-2.7,6.6,-12.4,1,37,1384
2005,Melvin Mora,Orioles,149,664,27,86,88,7,7.50%,16.90%,0.191,0.309,0.283,0.348,0.474,0.357,120,-2.6,13.2,6.5,4.2,33,157
2019,Kyle Lewis,Mariners,18,75,6,10,13,0,4.00%,38.70%,0.324,0.351,0.268,0.293,0.592,0.357,127,0.8,3.4,-1.2,0.5,23,19508
2019,Tommy Edman,Cardinals,92,349,11,59,36,15,4.60%,17.50%,0.196,0.346,0.304,0.35,0.5,0.357,123,6.6,17.1,5.1,3.2,24,19470
2014,Colby Lewis,Rangers,29,5,0,0,1,0,0.00%,40.00%,0,0.667,0.4,0.4,0.4,0.357,126,0,0.1,0.5,0.1,34,1259
2014,Seth Maness,Cardinals,73,5,0,0,0,0,0.00%,0.00%,0,0.4,0.4,0.4,0.4,0.357,129,0,0.2,0.5,0.1,25,12235
2005,Sergio Mitre,Cubs,21,12,0,2,1,0,0.00%,8.30%,0.091,0.4,0.364,0.364,0.455,0.357,113,0,0.2,1.2,0.2,24,1773
2014,Seth Smith,Padres,136,521,12,55,48,1,13.20%,16.70%,0.174,0.305,0.266,0.367,0.44,0.357,132,-2.5,16.3,-7.7,2.7,31,7331
2001,Aaron Boone,Reds,103,427,14,54,62,6,6.80%,16.60%,0.189,0.325,0.294,0.351,0.483,0.357,112,-0.1,6.5,-4.5,1.6,28,311
2007,Rickie Weeks Jr.,Brewers,118,506,16,87,36,25,15.40%,22.90%,0.198,0.287,0.235,0.374,0.433,0.357,113,7.3,15.8,-0.7,3.1,24,1849
2013,Hunter Pence,Giants,162,687,27,91,99,22,7.60%,16.70%,0.2,0.308,0.283,0.339,0.483,0.356,135,5.5,32.2,-10.9,4.5,30,8252
2005,Shawn Green,Diamondbacks,158,656,22,87,73,8,9.50%,14.50%,0.191,0.305,0.286,0.355,0.477,0.356,111,-0.8,8,-17.7,1.2,32,651
2003,Jamie Moyer,Mariners,33,6,0,1,0,0,0.00%,16.70%,0,0.5,0.4,0.4,0.4,0.356,122,0,0.2,0.6,0.1,40,1091
2003,Ryan Jensen,Giants,6,5,0,0,2,0,0.00%,0.00%,0,0.4,0.4,0.4,0.4,0.356,117,0,0.1,0.5,0.1,27,1117
2012,Wilin Rosario,Rockies,117,426,28,67,71,4,5.90%,23.20%,0.26,0.289,0.27,0.312,0.53,0.356,107,-1.8,2,-20.3,-0.6,23,8002
2000,Tony Eusebio,Astros,74,249,7,24,33,0,10.00%,18.10%,0.179,0.321,0.28,0.361,0.459,0.356,103,0,1.1,0.6,0.9,33,1003854
2014,Adam LaRoche,Nationals,140,586,26,73,92,3,14.00%,18.40%,0.196,0.277,0.259,0.362,0.455,0.356,127,-5.4,12.4,-11.8,2,34,1904
2009,Carlos Lee,Astros,160,662,26,65,102,5,6.20%,7.70%,0.189,0.29,0.3,0.343,0.489,0.356,118,-11,3.3,-16.6,0.7,33,243
2003,Mark Loretta,Padres,154,653,13,74,72,5,8.30%,9.50%,0.127,0.332,0.314,0.372,0.441,0.356,121,-1.7,15.5,7.7,4.4,31,1383
2009,Michael Aubrey,Orioles,31,95,4,12,14,0,5.30%,10.50%,0.211,0.289,0.289,0.326,0.5,0.356,112,0.3,1.8,-1,0.4,27,6049
2001,Jason Jennings,Rockies,7,17,1,2,2,0,5.90%,17.60%,0.267,0.273,0.267,0.313,0.533,0.356,95,0,-0.1,1.8,0.2,22,434
2004,Derek Jeter,Yankees,154,721,23,111,78,23,6.40%,13.70%,0.179,0.315,0.292,0.352,0.471,0.356,117,2.4,17.7,6.1,4.7,30,826
2000,Dmitri Young,Reds,152,593,18,68,88,0,6.10%,13.50%,0.188,0.325,0.303,0.346,0.491,0.356,104,-1.3,2.2,-4,1.7,26,505
2002,Corey Koskie,Twins,140,576,15,71,69,10,12.50%,22.00%,0.18,0.329,0.267,0.368,0.447,0.356,116,-2.5,9,21.9,5.1,29,738
2003,Trenidad Hubbard,Cubs,10,21,0,2,2,1,19.00%,14.30%,0.063,0.308,0.25,0.429,0.313,0.356,114,0.1,0.5,-1.1,0,37,1036
2016,Ian Kinsler,Tigers,153,679,28,117,83,14,6.60%,16.90%,0.196,0.314,0.288,0.348,0.484,0.356,124,3.9,23.6,5.9,5.4,34,6195
2004,Wily Mo Pena,Reds,110,364,26,45,66,5,6.00%,29.70%,0.268,0.302,0.259,0.316,0.527,0.356,112,0.9,6.5,0.9,1.9,22,344
2002,Matt Stairs,Brewers,107,315,16,41,41,2,11.40%,15.90%,0.233,0.244,0.244,0.349,0.478,0.356,116,-2,4.2,2.8,1.7,34,1384
2012,Torii Hunter,Angels,140,584,16,81,92,9,6.50%,22.80%,0.139,0.389,0.313,0.365,0.451,0.356,131,3.9,25,0.3,4.7,36,731
2017,Eugenio Suarez,Reds,156,632,26,87,82,4,13.30%,23.30%,0.2,0.309,0.26,0.367,0.461,0.356,116,-1.4,11.5,7,3.9,25,12552
2002,Randy Winn,Devil Rays,152,674,14,87,75,27,8.20%,16.20%,0.163,0.342,0.298,0.36,0.461,0.356,119,5,20.5,2.5,4.6,28,1235
2019,Ramon Laureano,Athletics,123,481,24,79,67,13,5.60%,25.60%,0.233,0.342,0.288,0.34,0.521,0.356,126,4.9,21.1,1.8,3.9,24,17128
2002,Olmedo Saenz,Athletics,68,178,6,15,18,1,7.30%,17.40%,0.192,0.306,0.276,0.354,0.468,0.356,120,-0.2,4.1,-3.2,0.7,31,937
2011,Nick Hundley,Padres,82,308,9,34,29,1,7.10%,24.00%,0.189,0.362,0.288,0.347,0.477,0.356,132,0.8,12.4,-0.6,2.2,27,3376
2008,Melvin Mora,Orioles,135,570,23,77,104,3,6.50%,12.30%,0.199,0.289,0.285,0.342,0.483,0.356,114,0.7,10.6,0.3,3.1,36,157
2000,Miguel Tejada,Athletics,160,681,30,105,115,6,9.70%,15.00%,0.204,0.287,0.275,0.349,0.479,0.356,109,1.3,9.6,4.2,3.5,26,941
2015,Henderson Alvarez,Marlins,4,6,0,1,1,0,0.00%,16.70%,0.167,0.4,0.333,0.333,0.5,0.356,129,0,0.2,0.6,0.1,25,5669
2015,Michael Reed,Brewers,7,6,0,2,0,0,0.00%,50.00%,0.167,0.667,0.333,0.333,0.5,0.356,124,-0.8,-0.6,0.7,0,22,13228
2015,Alec Asher,Phillies,7,6,0,0,0,0,0.00%,50.00%,0.167,0.667,0.333,0.333,0.5,0.356,126,0,0.2,0.6,0.1,23,13560
2006,Jeff DaVanon,Diamondbacks,87,256,5,38,35,10,12.10%,16.40%,0.158,0.331,0.29,0.371,0.448,0.356,108,1.9,4.5,-4.5,0.8,32,1440
2010,Steve Pearce,Pirates,15,38,0,4,5,0,18.40%,15.80%,0.138,0.32,0.276,0.395,0.414,0.356,122,0.5,1.5,0.3,0.3,27,9957
2009,Magglio Ordonez,Tigers,131,518,9,54,50,3,9.80%,12.50%,0.118,0.344,0.31,0.376,0.428,0.356,113,-4.2,3.9,-13.4,0.9,35,248
2004,Jarrod Washburn,Angels,25,7,0,0,1,0,0.00%,0.00%,0,0.4,0.4,0.4,0.4,0.356,118,0,0.2,0.8,0.1,29,40
2006,Richie Sexson,Mariners,158,663,34,75,107,1,9.70%,23.20%,0.24,0.3,0.264,0.338,0.504,0.356,117,-6,8.6,-6.8,2.4,31,709
2009,Travis Hafner,Indians,94,383,16,46,49,0,10.70%,17.50%,0.198,0.297,0.272,0.355,0.47,0.356,115,1,8.3,-9.5,1.2,32,1573
2010,Ryan Raburn,Tigers,113,410,15,54,62,2,6.60%,22.40%,0.194,0.333,0.28,0.34,0.474,0.356,120,2.3,11.8,-3.9,2.3,29,2218
2011,Jhonny Peralta,Tigers,146,576,21,68,86,0,6.90%,16.50%,0.179,0.325,0.299,0.345,0.478,0.356,122,-4.9,9.5,16.7,4.8,29,1738
2013,Jhonny Peralta,Tigers,107,448,11,50,55,3,7.80%,21.90%,0.154,0.374,0.303,0.358,0.457,0.356,124,-0.8,11.6,7.3,3.6,31,1738
2001,Nomar Garciaparra,Red Sox,21,91,4,13,8,0,7.70%,9.90%,0.181,0.286,0.289,0.352,0.47,0.356,116,-0.4,1.4,-1.1,0.3,27,190
2009,Steve Holm,Giants,4,9,0,1,0,0,22.20%,0.00%,0,0.286,0.286,0.444,0.286,0.356,118,0.3,0.5,0.8,0.2,29,3472
2011,Carlos Pena,Cubs,153,606,28,72,80,2,16.70%,26.60%,0.237,0.267,0.225,0.357,0.462,0.356,121,1.2,15.9,-11.2,2.5,33,934
2010,Giancarlo Stanton,Marlins,100,396,22,45,59,5,8.60%,31.10%,0.248,0.33,0.259,0.326,0.507,0.356,118,0.2,8.6,4.9,2.6,20,4949
2001,Brian Buchanan,Twins,69,219,10,28,32,1,8.70%,26.50%,0.213,0.338,0.274,0.342,0.487,0.356,115,-0.2,4,-5.5,0.6,27,720
2015,Jung Ho Kang,Pirates,126,467,15,60,58,5,6.00%,21.20%,0.173,0.344,0.287,0.355,0.461,0.356,128,3.2,18.2,2.2,3.7,28,17182
2014,Kristopher Negron,Reds,49,158,6,19,17,5,7.60%,25.30%,0.208,0.337,0.271,0.331,0.479,0.356,126,2.1,6.7,4.1,1.7,28,5306
2001,Jose Molina,Angels,15,42,2,8,4,0,7.10%,19.00%,0.243,0.296,0.27,0.325,0.514,0.356,118,0,1,2.9,0.5,26,25
2004,Damon Hollins,Braves,7,23,0,3,5,0,0.00%,17.40%,0.091,0.444,0.364,0.364,0.455,0.356,114,-0.1,0.3,-0.4,0.1,30,1919
2000,Delino DeShields,Orioles,151,643,10,84,86,37,10.70%,12.80%,0.148,0.326,0.296,0.369,0.444,0.356,110,2.9,11.6,-7.4,2.5,31,275
2013,Chase Utley,Phillies,131,531,18,73,69,8,8.50%,14.90%,0.191,0.305,0.284,0.348,0.475,0.356,126,1.2,17,1.6,3.7,34,1679
2006,Kevin Millar,Orioles,132,503,15,64,64,1,11.70%,14.70%,0.165,0.297,0.272,0.374,0.437,0.356,113,-7.5,0.6,-19,-0.1,34,529
2007,Brian Roberts,Orioles,156,716,12,103,57,50,12.40%,13.80%,0.142,0.327,0.29,0.377,0.432,0.356,115,9.1,22.4,3,4.9,29,166
2006,Paul Hoover,Marlins,4,5,0,0,1,0,0.00%,0.00%,0,0.4,0.4,0.4,0.4,0.356,114,0.1,0.2,0.1,0,30,1212
2014,Neil Walker,Pirates,137,571,23,74,76,2,7.90%,15.40%,0.195,0.288,0.271,0.342,0.467,0.356,130,1.2,20.7,-0.8,4.1,28,7539
2003,Shannon Stewart,- - -,136,644,13,90,73,4,8.10%,10.20%,0.152,0.323,0.307,0.364,0.459,0.356,115,0,11.9,-3.4,3,29,1322
2017,Tyler White,Astros,22,67,3,7,10,0,6.00%,23.90%,0.246,0.326,0.279,0.328,0.525,0.356,126,0,2.2,-2.6,0.2,26,15564
2003,Jason Young,Rockies,8,8,0,1,0,0,12.50%,12.50%,0.143,0.333,0.286,0.375,0.429,0.356,99,0,0,0.8,0.1,23,1707
2000,J.T. Snow,Giants,155,627,19,82,96,1,10.50%,20.60%,0.175,0.331,0.284,0.365,0.459,0.356,110,-1.1,7.6,-14.9,1.3,32,1133
2018,Jose Martinez,Cardinals,152,590,17,64,83,0,8.30%,17.60%,0.152,0.351,0.305,0.364,0.457,0.356,127,-1.6,17.5,-12.6,2.4,29,7996
2009,Luke Scott,Orioles,128,506,25,61,77,0,10.90%,20.60%,0.229,0.283,0.258,0.34,0.488,0.356,112,0.9,8.2,-12.9,1.3,31,3469
2019,Trea Turner,Nationals,122,569,19,96,57,35,7.60%,19.90%,0.2,0.348,0.298,0.353,0.497,0.356,117,6.5,19.1,-1.5,3.5,26,16252
2010,Chipper Jones,Braves,95,381,10,47,46,5,16.00%,12.30%,0.161,0.281,0.265,0.381,0.426,0.356,119,2.9,11.7,0.8,2.5,38,97
2009,Hunter Pence,Astros,159,647,25,76,72,14,9.00%,16.80%,0.19,0.308,0.282,0.346,0.472,0.356,117,-6.6,7,5.2,3.2,26,8252
2001,Jorge Posada,Yankees,138,557,22,59,95,2,11.10%,23.70%,0.198,0.334,0.277,0.363,0.475,0.356,120,-2.2,11.6,4.8,3.5,29,841
2000,Adrian Brown,Pirates,104,340,4,64,28,13,8.50%,10.00%,0.117,0.343,0.315,0.373,0.432,0.356,105,2.2,4.7,-2.6,1.2,26,985
2005,Ryan Church,Nationals,102,301,9,41,42,3,8.00%,23.30%,0.179,0.354,0.287,0.353,0.466,0.356,119,-1,6.2,2.7,1.9,26,2106
2016,Jonathan Villar,Brewers,156,679,19,92,63,62,11.60%,25.60%,0.171,0.373,0.285,0.369,0.457,0.356,120,3.5,19.9,-11.8,3,25,10071
2007,Mike Lamb,Astros,124,353,11,45,40,0,10.20%,12.70%,0.164,0.307,0.289,0.366,0.453,0.356,112,2.6,8.3,-1.1,1.8,31,1258
2003,Frank Catalanotto,Blue Jays,133,535,13,83,59,2,6.50%,11.60%,0.174,0.319,0.299,0.351,0.472,0.356,113,4.3,13.2,-14.8,1.7,29,1241
2006,Casey Blake,Indians,109,456,19,63,68,6,9.90%,20.40%,0.197,0.32,0.282,0.356,0.479,0.356,114,1.7,9.9,-6.7,1.8,32,719
2007,Saul Rivera,Nationals,85,2,0,0,0,0,50.00%,0.00%,0,0,0,0.5,0,0.356,115,0,0,0.2,0,29,2027
2008,J.J. Hardy,Brewers,146,629,24,78,74,2,8.30%,15.60%,0.195,0.305,0.283,0.343,0.478,0.356,115,-4.7,7.2,12.9,4,25,3797
2007,Joel Hanrahan,Nationals,12,17,0,3,3,0,0.00%,29.40%,0.286,0.444,0.286,0.286,0.571,0.356,115,0,0.3,1.8,0.3,25,2186
2000,Dante Bichette,- - -,155,636,23,80,90,5,7.70%,14.30%,0.183,0.312,0.294,0.35,0.477,0.356,104,0.2,3.8,-10.3,1.4,36,1000946
2009,Tony Abreu,Dodgers,6,11,0,0,1,0,27.30%,18.20%,0,0.333,0.25,0.455,0.25,0.356,119,-0.2,0,0.7,0.1,24,5053
2005,Luis Gonzalez,Diamondbacks,155,672,24,90,79,4,11.60%,13.40%,0.188,0.284,0.271,0.366,0.459,0.356,110,-3,5.5,-1.3,2.6,37,55
2018,Shin-Soo Choo,Rangers,146,665,21,83,62,6,13.80%,23.50%,0.17,0.33,0.264,0.377,0.434,0.355,117,0.4,13.6,-13.6,2.3,35,3174
2004,Juan Rivera,Expos,134,426,12,48,49,6,8.00%,10.60%,0.159,0.323,0.307,0.364,0.465,0.355,110,-2.5,3,-2.7,1.4,25,843
2003,Jeremy Affeldt,Royals,36,7,0,0,2,0,14.30%,14.30%,0,0.4,0.333,0.429,0.333,0.355,111,0,0.1,0.7,0.1,24,583
2011,Reed Johnson,Cubs,111,266,5,33,28,2,1.90%,23.70%,0.159,0.394,0.309,0.348,0.467,0.355,121,0,6.3,-4.1,1.1,34,1702
2010,Ian Kinsler,Rangers,103,460,9,73,45,15,12.20%,12.40%,0.125,0.313,0.286,0.382,0.412,0.355,114,4.1,11.7,4.9,3.4,28,6195
2014,Michael Morse,Giants,131,482,16,48,61,0,6.40%,25.10%,0.196,0.348,0.279,0.336,0.475,0.355,132,-5.4,11.9,-11.7,1.6,32,3035
2015,Travis d'Arnaud,Mets,67,268,12,31,41,0,8.60%,18.30%,0.218,0.289,0.268,0.34,0.485,0.355,130,0.1,9.5,14,3.4,26,7739
2011,Ryan Howard,Phillies,152,644,33,81,116,1,11.60%,26.70%,0.235,0.303,0.253,0.346,0.488,0.355,124,-8.2,9.3,-13.8,1.6,31,2154
2005,Jeff Cirillo,Brewers,77,219,4,29,23,4,10.50%,10.00%,0.146,0.302,0.281,0.373,0.427,0.355,114,2.3,6.1,3.7,1.7,35,1073
2003,Larry Bigbie,Orioles,83,319,9,43,31,7,9.10%,18.80%,0.153,0.355,0.303,0.365,0.456,0.355,119,4.3,12,-15.7,0.7,25,128
2001,Sean Casey,Reds,145,588,13,69,89,3,7.30%,10.70%,0.148,0.33,0.31,0.369,0.458,0.355,111,0.1,8.6,-14,1.3,26,314
2015,Jackie Bradley Jr.,Red Sox,74,255,10,43,43,3,10.60%,27.10%,0.249,0.31,0.249,0.335,0.498,0.355,123,-0.2,6.5,2.9,1.9,25,12984
2008,Stephen Drew,Diamondbacks,152,663,21,91,67,3,6.20%,16.40%,0.211,0.322,0.291,0.333,0.502,0.355,109,-0.2,6.9,-9.2,1.9,25,4251
2004,Julio Franco,Braves,125,361,6,37,57,4,10.00%,18.80%,0.131,0.373,0.309,0.378,0.441,0.355,113,-2.4,3.8,-3.4,1.2,45,87
2004,Marcus Thames,Tigers,61,184,10,24,33,0,8.70%,22.80%,0.255,0.281,0.255,0.326,0.509,0.355,117,0.5,4.5,4.2,1.5,27,1523
2013,Luis Mendoza,Royals,22,5,0,0,1,0,0.00%,40.00%,0,0.667,0.4,0.4,0.4,0.355,124,0,0.1,0.5,0.1,29,3126
2013,Doug Fister,Tigers,33,7,0,0,1,0,0.00%,14.30%,0,0.5,0.4,0.4,0.4,0.355,124,0,0.2,0.7,0.1,29,9425
2013,Brian Flynn,Marlins,4,6,0,0,0,0,0.00%,33.30%,0,0.667,0.4,0.4,0.4,0.355,128,0,0.2,0.6,0.1,23,12027
2011,Drew Sutton,Red Sox,31,60,0,11,7,0,5.00%,21.70%,0.13,0.415,0.315,0.362,0.444,0.355,119,1,2.4,-0.4,0.4,28,7430
2010,Stephen Drew,Diamondbacks,151,633,15,83,61,10,9.80%,17.10%,0.181,0.321,0.278,0.352,0.458,0.355,113,1.5,11.5,15.4,4.8,27,4251
2009,Dan Uggla,Marlins,158,668,31,84,90,2,13.80%,22.50%,0.216,0.274,0.243,0.354,0.459,0.355,114,0.8,12.2,-7.6,2.6,29,3442
2008,Greg Norton,- - -,117,220,7,29,35,0,15.00%,20.00%,0.176,0.309,0.262,0.373,0.439,0.355,115,-0.7,3.5,-7,0.4,35,1388
2007,Skip Schumaker,Cardinals,88,188,2,19,19,1,4.30%,10.60%,0.124,0.363,0.333,0.358,0.458,0.355,113,-2.4,0.9,-4.9,0.2,27,3704
2003,Corey Patterson,Cubs,83,347,13,49,55,16,4.30%,22.20%,0.213,0.353,0.298,0.329,0.511,0.355,113,3.5,9.5,4,2.5,23,300
2000,Rafael Furcal,Braves,131,542,4,87,37,40,13.50%,14.80%,0.088,0.349,0.295,0.394,0.382,0.355,107,1.6,6.5,10.7,3.3,22,88
2000,Mike Lieberthal,Phillies,108,438,15,55,71,2,9.10%,12.10%,0.193,0.287,0.278,0.352,0.47,0.355,106,0.5,3.9,12.7,2.9,28,959
2000,Ray Durham,White Sox,151,709,17,121,75,25,10.60%,14.80%,0.169,0.31,0.28,0.361,0.45,0.355,105,-0.9,3.7,0.2,2.7,28,230
2004,Jason Kendall,Pirates,147,658,3,86,51,11,9.10%,6.20%,0.071,0.337,0.319,0.399,0.39,0.355,112,1.2,11.6,12.8,4.5,30,993
2011,Seth Smith,Rockies,147,533,15,67,59,10,8.60%,17.40%,0.2,0.32,0.284,0.347,0.483,0.355,110,0.1,5.9,-10.9,1.2,28,7331
2019,Max Kepler,Twins,134,596,36,98,90,1,10.10%,16.60%,0.267,0.244,0.252,0.336,0.519,0.355,121,-1.8,14.4,10,4.4,26,12144
2006,Mike Lamb,Astros,126,422,12,70,45,2,8.30%,13.00%,0.168,0.329,0.307,0.361,0.475,0.355,112,-0.3,6.3,2.1,2.2,30,1258
2018,Francisco Cervelli,Pirates,104,404,12,39,57,2,12.60%,20.80%,0.172,0.308,0.259,0.378,0.431,0.355,124,-1.7,10.3,2,2.6,32,5275
2004,David Bell,Phillies,143,603,18,67,77,1,9.50%,12.40%,0.167,0.308,0.291,0.363,0.458,0.355,110,-1.9,6,11,3.6,31,1108
2002,Frank Catalanotto,Rangers,68,250,3,42,23,9,10.00%,10.80%,0.175,0.293,0.269,0.364,0.443,0.355,111,1.8,5.2,-5.3,0.8,28,1241
2003,Rondell White,- - -,137,534,22,62,87,1,5.80%,14.80%,0.199,0.304,0.289,0.341,0.488,0.355,118,-5.1,7.3,-6.1,1.9,31,856
2014,Doug Bernier,Twins,7,9,0,2,0,0,11.10%,22.20%,0,0.4,0.286,0.444,0.286,0.355,127,0.1,0.4,0.2,0.1,34,4518
2000,Mike Cameron,Mariners,155,643,19,96,78,24,12.10%,20.70%,0.171,0.317,0.267,0.365,0.438,0.355,110,1.7,10,5.1,3.6,27,1070
2003,Bobby Hill,- - -,6,9,0,1,0,0,22.20%,22.20%,0,0.4,0.286,0.444,0.286,0.355,113,-0.3,-0.1,-0.5,0,25,283
2012,Matt Carpenter,Cardinals,114,340,6,44,46,1,10.00%,18.50%,0.169,0.346,0.294,0.365,0.463,0.355,124,1.6,11.5,-7.4,1.5,26,8090
2015,Jason Kipnis,Indians,141,641,9,86,52,12,8.90%,16.70%,0.149,0.356,0.303,0.372,0.451,0.355,124,3.1,20.7,0.8,4.5,28,9776
2001,Jeff Suppan,Royals,34,5,0,0,0,0,0.00%,40.00%,0,0.667,0.4,0.4,0.4,0.355,110,0,0.1,0.5,0.1,26,633
2001,Aaron Fultz,Giants,66,5,0,1,0,0,0.00%,0.00%,0,0.4,0.4,0.4,0.4,0.355,117,0,0.1,0.5,0.1,27,1113
2001,Nick Punto,Phillies,4,5,0,0,0,0,0.00%,0.00%,0,0.4,0.4,0.4,0.4,0.355,115,0,0.1,0,0,23,1429
2004,Jorge Piedra,Rockies,38,98,3,15,10,0,5.10%,19.40%,0.187,0.348,0.297,0.34,0.484,0.355,100,-1.7,-1.6,0.4,0.2,25,2211
2011,Desmond Jennings,Rays,63,287,10,44,25,20,10.80%,20.60%,0.19,0.303,0.259,0.356,0.449,0.355,128,4,13.2,0.6,2.5,24,1965
2017,Jonathan Schoop,Orioles,160,675,32,92,105,1,5.20%,21.00%,0.211,0.33,0.293,0.338,0.503,0.355,120,-2.1,14.7,-0.6,3.7,25,11265
2001,Darren Oliver,Rangers,28,8,0,0,0,0,0.00%,25.00%,0.167,0.5,0.333,0.333,0.5,0.355,112,0,0.1,0.9,0.1,30,206
2001,Mike Rivera,Tigers,4,12,0,2,1,0,0.00%,16.70%,0.167,0.4,0.333,0.333,0.5,0.355,120,0,0.3,1.2,0.2,24,493
2007,Ryan Ludwick,Cardinals,120,339,14,42,52,4,7.70%,21.20%,0.211,0.309,0.267,0.339,0.479,0.355,113,0.4,6.2,4.2,2.1,28,1260
2008,Jim Edmonds,- - -,111,401,20,53,55,2,13.70%,20.40%,0.244,0.249,0.235,0.343,0.479,0.355,111,-2.4,3.3,-13,0.3,38,1153
2007,Carl Crawford,Devil Rays,143,627,11,93,80,50,5.10%,17.90%,0.151,0.374,0.315,0.355,0.466,0.355,116,7.6,19.9,-7.7,3.3,25,1201
2017,Jose Pirela,Padres,83,344,10,43,40,4,7.80%,20.60%,0.202,0.343,0.288,0.347,0.49,0.355,120,0.2,9,0.1,2,27,5485
2017,Mike Zunino,Mariners,124,435,25,52,64,1,9.00%,36.80%,0.258,0.355,0.251,0.331,0.509,0.355,126,-1.7,12.1,19.5,4.6,26,13265
2005,Mike Cameron,Mets,76,343,12,47,39,13,8.50%,24.80%,0.205,0.34,0.273,0.342,0.477,0.355,117,5.2,12.3,-2.1,2.1,32,1070
2007,Jose Guillen,Mariners,153,659,23,84,99,5,6.20%,17.90%,0.17,0.326,0.29,0.353,0.46,0.355,117,-2.1,12.1,-12.8,2.2,31,57
2016,Jose Ramirez,Indians,152,618,11,84,76,22,7.10%,10.00%,0.15,0.333,0.312,0.363,0.462,0.355,119,8.6,22.9,1.6,4.7,23,13510
2012,Carlos Beltran,Cardinals,151,619,32,83,97,13,10.50%,20.00%,0.227,0.291,0.269,0.346,0.495,0.355,124,-1.1,16.8,-3.5,3.4,35,589
2006,Carl Crawford,Devil Rays,151,653,18,89,77,58,5.70%,13.00%,0.177,0.331,0.305,0.348,0.482,0.355,114,9.9,22,3.8,4.7,24,1201
2019,Tom Murphy,Mariners,76,281,18,32,40,2,6.80%,31.00%,0.262,0.34,0.273,0.324,0.535,0.355,126,1.3,10.5,12.5,3.2,28,13499
2018,Garrett Hampson,Rockies,24,48,0,3,4,2,14.60%,25.00%,0.125,0.393,0.275,0.396,0.4,0.355,108,0.7,1.1,-0.3,0.2,23,19262
2010,Neil Walker,Pirates,110,469,12,57,66,2,7.20%,17.70%,0.167,0.34,0.296,0.349,0.462,0.355,121,1.1,13,-9,1.9,24,7539
2002,Ron Gant,Padres,102,353,18,58,59,4,10.20%,16.70%,0.227,0.266,0.262,0.338,0.489,0.355,121,-1.4,8,3.3,2.3,37,1032
2000,Herbert Perry,- - -,116,450,12,71,62,4,5.30%,16.70%,0.165,0.341,0.302,0.35,0.467,0.355,105,0.4,3.2,8.1,2.6,30,1270
2018,Ben Zobrist,Cubs,139,520,9,67,58,3,10.60%,11.50%,0.134,0.331,0.305,0.378,0.44,0.355,123,0.5,14.9,4,3.6,37,7435
2006,Magglio Ordonez,Tigers,155,646,24,82,104,1,7.00%,13.50%,0.179,0.315,0.298,0.35,0.477,0.355,113,-5.5,5,-14.6,1.2,32,248
2002,Mark Kotsay,Padres,153,646,17,82,61,11,9.10%,13.80%,0.159,0.319,0.292,0.359,0.452,0.355,121,-1.2,16.1,11.4,4.9,26,1042
2006,Rafael Furcal,Dodgers,159,736,15,113,63,37,9.90%,13.30%,0.145,0.333,0.3,0.369,0.445,0.355,113,4.5,17,-2.2,3.8,28,88
2008,Matt Macri,Twins,18,36,1,3,4,1,5.60%,27.80%,0.118,0.435,0.324,0.361,0.441,0.355,117,-0.1,0.7,-1.9,0,26,7548
2000,Chris Brock,Phillies,63,11,1,1,2,0,0.00%,18.20%,0.444,0.167,0.222,0.222,0.667,0.355,106,0,0.1,1.3,0.2,29,130
2015,Eric Hosmer,Royals,158,667,18,98,93,7,9.10%,16.20%,0.162,0.336,0.297,0.363,0.459,0.355,124,3.1,21.7,-10.8,3.5,25,3516
2016,Jose Bautista,Blue Jays,116,517,22,68,69,2,16.80%,19.90%,0.217,0.255,0.234,0.366,0.452,0.355,123,-5.3,9.2,-12.6,1.5,35,1887
2009,Chipper Jones,Braves,143,596,18,80,71,4,16.90%,14.90%,0.166,0.287,0.264,0.388,0.43,0.355,116,-2.3,9.6,-4.9,2.3,37,97
2004,Jayson Werth,Dodgers,89,326,16,56,47,4,9.20%,26.10%,0.224,0.316,0.262,0.338,0.486,0.355,116,4.1,10.7,2.5,2.4,25,1327
