"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Gabriel Moya","","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.35","9.01","3.66","4.72","0.0","0.0","16348"
"Jonathan Broxton","","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.44","8.31","3.97","4.72","0.0","0.0","4759"
"Dakota Bacus","","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.43","8.38","3.98","4.72","0.0","0.0","sa658132"
"Philip Pfeifer","Braves","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.39","9.44","4.07","4.54","0.0","0.0","sa602699"
"Zack Godley","","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.43","7.91","3.61","4.72","0.0","0.0","14862"
"Hector Hernandez","","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.41","8.04","3.65","4.72","0.0","0.0","sa501640"
"Colton Murray","Marlins","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.38","8.18","3.49","4.52","0.0","0.0","12264"
"Peter Moylan","","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.49","7.15","3.85","4.72","0.0","0.0","4891"
"Shawn Kelley","","2","2","4.81","0","45","0","45.0","45","24","9","44","14","1.31","8.71","2.73","4.88","0.0","0.0","7773"
"Derian Gonzalez","Cardinals","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.43","8.03","4.01","4.61","0.0","0.0","sa737568"
"Matt Pierpont","","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.36","8.75","3.64","4.73","0.0","0.0","sa738366"
"Brad Wilson","Blue Jays","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.42","8.49","3.80","4.79","0.0","0.0","sa3007247"
"Koji Uehara","","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.27","9.34","2.80","4.73","0.0","0.0","9227"
"Justin Grimm","Brewers","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.42","9.81","4.40","4.76","0.0","0.0","11720"
"Patrick Ruotolo","Giants","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.35","9.70","4.20","4.34","0.0","0.1","sa856262"
"Wyatt Short","Cubs","0","0","4.48","0","1","0","1.0","1","0","0","1","1","1.45","8.69","4.54","4.75","0.0","0.0","sa874187"
"Rob Scahill","","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.46","7.24","3.65","4.73","0.0","0.0","9286"
"Ryan Mason","Twins","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.41","7.45","3.21","4.85","0.0","0.0","sa856254"
"Perci Garner","Orioles","0","0","5.00","0","1","0","1.0","1","1","0","1","1","1.54","8.18","4.83","5.14","0.0","0.0","10887"
"Cam Hill","Indians","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.38","9.04","3.80","4.74","0.0","0.0","sa829228"
"Raul Fernandez","","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.44","8.52","4.13","4.73","0.0","0.0","sa506313"
"Casey Lawrence","","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.33","7.50","2.46","4.74","0.0","0.0","11121"
"Tyler Warmoth","","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.41","8.41","3.76","4.74","0.0","0.0","sa919526"
"Matt Belisle","","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.39","7.32","2.98","4.74","0.0","0.0","1837"
"Joey Gerber","Mariners","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.39","9.60","4.21","4.68","0.0","0.0","sa3006700"
"David Garner","","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.43","9.31","4.29","4.74","0.0","0.0","sa549882"
"Aaron Slegers","","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.33","6.64","2.19","4.94","0.0","0.0","15231"
"Gavin Floyd","Blue Jays","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.38","8.34","3.25","4.80","0.0","0.0","3886"
"Alex Muren","Twins","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.44","7.90","3.69","4.85","0.0","0.0","sa658181"
"Kyle Lobstein","","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.46","7.30","3.89","4.74","0.0","0.0","9178"
"David Sosebee","Yankees","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.42","8.89","4.01","4.92","0.0","0.0","sa602907"
"Eduard Bazardo","Red Sox","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.35","8.40","3.26","4.68","0.0","0.0","sa873313"
"Jesus Reyes","Reds","0","0","4.64","0","1","0","1.0","1","1","0","1","1","1.53","7.79","4.73","4.83","0.0","0.0","19277"
"Sam Moll","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.45","8.05","4.03","4.74","0.0","0.0","14874"
"Jeanmar Gomez","","2","2","4.63","0","35","0","35.0","37","18","5","28","13","1.42","7.28","3.25","4.68","0.0","0.1","9033"
"Chris Volstad","","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.40","6.26","2.51","4.74","0.0","0.0","9901"
"Jared Lakind","","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.45","8.18","4.13","4.74","0.0","0.0","sa549657"
"Steven Okert","","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.31","9.23","3.35","4.75","0.0","0.0","13580"
"Hunter Cervenka","Orioles","0","0","4.83","0","1","0","1.0","1","1","0","1","1","1.52","8.84","5.07","5.16","0.0","0.0","10510"
"Shawn Morimando","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.37","8.51","3.33","4.75","0.0","0.0","13606"
"Andury Acevedo","Diamondbacks","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.46","8.18","4.11","4.67","0.0","0.0","sa395471"
"Luke Barker","Brewers","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.37","8.73","3.52","4.78","0.0","0.0","sa977837"
"Jesus Cruz","Cardinals","0","0","4.42","0","1","0","1.0","1","0","0","1","1","1.46","9.95","5.24","4.64","0.0","0.0","sa3001066"
"Wes Parsons","","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.44","8.01","3.90","4.66","0.0","0.0","14764"
"Mike Wright Jr.","","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.34","8.32","2.99","4.69","0.0","0.0","12586"
"David Berg","Cubs","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.47","7.54","3.89","4.78","0.0","0.0","sa187614"
"Brooks Pounders","","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.36","8.57","3.35","4.96","0.0","0.0","10387"
"Daniel Alvarez","Yankees","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.42","8.94","4.01","4.94","0.0","0.0","sa828462"
"Karch Kowalczyk","","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.47","7.58","4.04","4.76","0.0","0.0","sa829792"
"Nick Hagadone","","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.38","9.22","3.96","4.77","0.0","0.0","1351"
"Jorge De La Rosa","","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.43","7.96","3.75","4.77","0.0","0.0","2047"
"Ryan Sherriff","Rays","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.40","7.54","3.37","4.64","0.0","0.0","12249"
"Jacob Bodner","","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.42","8.18","3.95","4.81","0.0","0.0","sa875866"
"Adam McCreery","","0","0","4.44","0","1","0","1.0","1","0","0","1","1","1.55","8.83","5.48","4.77","0.0","0.0","19550"
"Brad Goldberg","","0","0","4.62","0","1","0","1.0","1","1","0","1","1","1.49","9.25","5.02","4.77","0.0","0.0","14776"
"Jacob Barnes","","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.46","8.13","4.01","4.70","0.0","0.0","12323"
"Chad Qualls","","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.43","6.59","3.01","4.77","0.0","0.0","2170"
"Cody Satterwhite","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.41","8.35","3.75","4.77","0.0","0.0","sa454441"
"Chad Smith","Marlins","0","0","4.35","0","1","0","1.0","1","0","0","1","1","1.50","8.50","4.98","4.57","0.0","0.0","sa875373"
"Ryan Buchter","","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.37","9.62","4.00","4.84","0.0","0.0","9456"
"Evan Grills","Rockies","0","0","5.07","0","1","0","1.0","1","1","0","1","0","1.43","7.45","3.08","5.03","0.0","0.0","sa548475"
"Ben Rowen","Braves","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.34","6.98","2.21","4.59","0.0","0.0","10983"
"Cooper Casad","Giants","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.39","8.05","3.67","4.38","0.0","0.0","sa3008135"
"Marc Rzepczynski","","0","0","4.46","0","1","0","1.0","1","0","0","1","1","1.58","7.48","5.13","4.78","0.0","0.0","6612"
"Al Alburquerque","","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.43","7.27","3.27","4.86","0.0","0.0","6324"
"Jason Creasy","Braves","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.37","8.72","3.41","4.60","0.0","0.0","sa598099"
"Garrett Nuss","Angels","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.39","8.07","3.51","4.70","0.0","0.0","sa599500"
"Jacob Patterson","Cardinals","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.39","8.62","3.96","4.66","0.0","0.0","sa3002777"
"Aroni Nina","","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.41","8.20","3.66","4.79","0.0","0.0","sa506381"
"Humberto Castellanos","Astros","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.40","7.74","3.47","4.83","0.0","0.0","sa917878"
"Ryan Garton","Twins","0","0","5.02","0","1","0","1.0","1","1","0","1","0","1.50","8.01","4.36","5.10","0.0","0.0","14016"
"Sean Donatello","","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.41","8.16","3.61","4.79","0.0","0.0","sa599283"
"Thomas Burrows","Braves","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.42","9.31","4.43","4.61","0.0","0.0","sa874215"
"Neal Cotts","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.38","8.82","3.70","4.79","0.0","0.0","1797"
"Chasen Bradford","","0","0","4.97","0","1","0","1.0","1","1","0","1","0","1.44","6.71","3.07","4.99","0.0","0.0","12452"
"Jhonatan German","Nationals","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.48","7.64","4.09","4.89","0.0","0.0","sa883710"
"Cody Tyler","Padres","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.39","8.02","3.64","4.68","0.0","0.0","sa3007265"
"Chris Powell","","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.40","8.54","3.63","4.79","0.0","0.0","sa876337"
"Shane Carle","Rangers","0","0","5.28","0","1","0","1.0","1","1","0","1","0","1.56","6.99","4.20","5.27","0.0","0.0","15258"
"John Fasola","Cardinals","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.45","8.02","4.10","4.67","0.0","0.0","sa550022"
"Cole Wiper","","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.46","7.74","3.95","4.80","0.0","0.0","sa599160"
"Louis Head","","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.44","8.73","4.17","4.80","0.0","0.0","sa658343"
"Dario Alvarez","","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.40","9.11","4.13","4.80","0.0","0.0","14239"
"Jameson Taillon","Pirates","0","0","4.18","0","0","0","1.0","1","0","0","1","0","1.28","8.46","2.26","3.90","0.0","0.0","11674"
"Sean Hjelle","Giants","0","0","4.26","0","0","0","1.0","1","0","0","1","0","1.39","6.86","3.09","4.31","0.0","0.0","sa3007989"
"Mike Kickham","","0","0","4.31","0","0","0","1.0","1","0","0","1","0","1.37","7.54","3.11","4.42","0.0","0.0","11618"
"Alex Meyer","","0","0","4.31","0","0","0","1.0","1","0","0","1","0","1.34","9.38","3.72","4.43","0.0","0.0","12833"
"Josh Green","Diamondbacks","0","0","4.52","0","0","0","1.0","1","1","0","1","0","1.40","6.44","2.77","4.44","0.0","0.0","sa3006701"
"Daniel Castano","Marlins","0","0","4.27","0","0","0","1.0","1","0","0","1","0","1.37","6.52","2.73","4.44","0.0","0.0","sa873271"
"Yaisel Sierra","Dodgers","0","0","4.34","0","0","0","1.0","1","0","0","1","0","1.38","8.30","3.58","4.45","0.0","0.0","sa909930"
"Corbin Martin","Diamondbacks","0","0","4.54","0","0","0","1.0","1","1","0","1","0","1.39","9.01","3.81","4.49","0.0","0.0","19884"
"Matt Lujan","","0","0","4.44","0","0","0","1.0","1","0","0","1","0","1.36","7.15","2.91","4.57","0.0","0.0","sa526820"
"Mitchell White","Dodgers","0","0","4.49","0","0","0","1.0","1","0","0","1","0","1.35","8.29","3.21","4.58","0.0","0.0","sa917948"
"CC Sabathia","","0","0","4.59","0","0","0","1.0","1","1","0","1","0","1.37","8.24","3.11","4.60","0.0","0.0","404"
"Jonathan Albaladejo","","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.33","7.35","2.38","4.61","0.0","0.0","3521"
"Tsuyoshi Wada","","0","0","4.54","0","0","0","1.0","1","1","0","1","0","1.32","7.95","2.60","4.61","0.0","0.0","13046"
"Braxton Garrett","Marlins","0","0","4.43","0","0","0","1.0","1","0","0","1","0","1.45","7.72","4.07","4.61","0.0","0.0","sa917923"
"Cole Stapler","Diamondbacks","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.36","7.07","2.55","4.63","0.0","0.0","sa738639"
"Andrew Albers","","0","0","4.55","0","0","0","1.0","1","1","0","1","0","1.32","7.60","2.49","4.63","0.0","0.0","7853"
"Steven Fuentes","Nationals","0","0","4.51","0","0","0","1.0","1","1","0","1","0","1.42","7.53","3.60","4.64","0.0","0.0","sa828326"
"Matt Peacock","Diamondbacks","0","0","4.74","0","0","0","1.0","1","1","0","1","0","1.54","6.32","3.92","4.66","0.0","0.0","sa3004019"
"James Needy","","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.38","7.70","3.26","4.68","0.0","0.0","sa501496"
"Andrew Triggs","","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.38","7.69","3.05","4.68","0.0","0.0","13533"
"DJ Myers","Giants","0","0","4.59","0","0","0","1.0","1","1","0","1","0","1.40","7.51","3.45","4.69","0.0","0.0","sa918356"
"Drew Rasmussen","Brewers","0","0","4.67","0","0","0","1.0","1","1","0","1","0","1.41","9.00","3.92","4.69","0.0","0.0","sa829799"
"Brett Kennedy","Padres","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.36","7.66","3.07","4.70","0.0","0.0","17877"
"Clayton Blackburn","","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.39","7.47","3.04","4.70","0.0","0.0","sa598302"
"Ian Anderson","Braves","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.45","9.27","4.48","4.71","0.0","0.0","sa917921"
"Jesse Scholtens","Padres","0","0","4.63","0","0","0","1.0","1","1","0","1","0","1.38","7.29","3.08","4.71","0.0","0.0","sa918144"
"Victor Gonzalez","Dodgers","0","0","4.47","0","0","0","1.0","1","0","0","1","0","1.38","7.73","3.41","4.72","0.0","0.0","sa739644"
"Kolton Mahoney","Marlins","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.42","7.02","3.35","4.72","0.0","0.0","sa829372"
"Tylor Megill","Mets","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.43","8.60","3.98","4.73","0.0","0.0","sa3007988"
"Sterling Sharp","Nationals","0","0","4.63","0","0","0","1.0","1","1","0","1","0","1.47","6.23","3.39","4.73","0.0","0.0","sa738458"
"Chris Flexen","Mets","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.40","8.33","3.59","4.74","0.0","0.0","13896"
"Brandon Waddell","Pirates","0","0","4.73","0","0","0","1.0","1","1","0","1","0","1.50","7.98","4.17","4.74","0.0","0.0","sa875075"
"Michael Peoples","","0","0","4.73","0","0","0","1.0","1","1","0","1","0","1.36","6.94","2.58","4.75","0.0","0.0","sa658314"
"Markus Solbach","Dodgers","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.34","7.46","2.60","4.76","0.0","0.0","sa599472"
"Joe Ryan","Rays","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.30","9.09","3.20","4.78","0.0","0.0","sa3007584"
"Edward Cabrera","Marlins","0","0","4.69","0","0","0","1.0","1","1","0","1","0","1.45","7.85","4.04","4.78","0.0","0.0","sa920423"
"Jaime Garcia","","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.45","7.34","3.66","4.78","0.0","0.0","8137"
"Mike Connolly","","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.44","6.44","3.30","4.78","0.0","0.0","sa708470"
"Hector Noesi","","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.32","8.55","2.89","4.79","0.0","0.0","3292"
"Dane Dunning","White Sox","0","0","4.74","0","0","0","1.0","1","1","0","1","0","1.39","8.16","3.37","4.79","0.0","0.0","sa738926"
"Trevor Rogers","Marlins","0","0","4.61","0","0","0","1.0","1","1","0","1","0","1.39","7.60","3.45","4.79","0.0","0.0","sa3005423"
"Ubaldo Jimenez","","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.43","8.00","3.60","4.79","0.0","0.0","3374"
"Nathan Karns","","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.39","8.35","3.42","4.79","0.0","0.0","12638"
"Carlos Rodon","White Sox","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.39","8.65","3.68","4.81","0.0","0.0","16137"
"Matt Gage","","0","0","4.55","0","0","0","1.0","1","1","0","1","0","1.41","6.37","3.16","4.81","0.0","0.0","sa827398"
"Taylor Widener","Diamondbacks","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.37","9.11","3.67","4.82","0.0","0.0","sa918271"
"Jair Jurrjens","","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.34","7.85","2.79","4.82","0.0","0.0","5556"
"Ryan Thompson","Rays","0","0","4.74","0","0","0","1.0","1","1","0","1","0","1.39","7.25","3.07","4.83","0.0","0.0","sa829336"
"Mike Bolsinger","","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.42","7.87","3.38","4.83","0.0","0.0","11137"
"Tucker Davidson","Braves","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.50","7.79","4.30","4.84","0.0","0.0","sa918393"
"Caleb Boushley","Padres","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.36","7.21","2.78","4.84","0.0","0.0","sa3004226"
"Tejay Antone","Reds","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.45","7.43","3.62","4.84","0.0","0.0","sa658534"
"Reiver Sanmartin","Reds","0","0","4.73","0","0","0","1.0","1","1","0","1","0","1.40","6.99","2.88","4.84","0.0","0.0","sa880982"
"Nabil Crismatt","","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.36","8.09","3.13","4.84","0.0","0.0","sa657397"
"Brett Conine","Astros","0","0","4.80","0","0","0","1.0","1","1","0","1","0","1.41","7.70","3.44","4.85","0.0","0.0","sa3008024"
"Luis Patino","Padres","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.41","8.74","4.09","4.85","0.0","0.0","sa3002792"
"Bailey Ober","Twins","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.30","7.91","2.45","4.85","0.0","0.0","sa918555"
"Spencer Howard","Phillies","0","0","4.74","0","0","0","1.0","1","1","0","1","0","1.38","9.23","3.82","4.86","0.0","0.0","sa3004923"
"Colton Turner","","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.41","8.21","3.66","4.86","0.0","0.0","sa658600"
"Kevin Smith","Mets","0","0","4.69","0","0","0","1.0","1","1","0","1","0","1.43","8.25","3.88","4.86","0.0","0.0","sa3007710"
"Jason Alexander","Angels","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.41","6.49","2.94","4.87","0.0","0.0","sa3003997"
"Michael Kopech","White Sox","0","0","4.79","0","0","0","1.0","1","1","0","1","0","1.39","10.23","4.31","4.88","0.0","0.0","17282"
"Jacob Nix","Padres","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.37","7.07","2.70","4.88","0.0","0.0","17775"
"Tim Shibuya","","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.39","6.75","2.62","4.89","0.0","0.0","sa580380"
"Josh Fleming","Rays","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.42","5.76","2.63","4.89","0.0","0.0","sa3004344"
"Austin McGeorge","Mets","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.47","7.65","3.87","4.90","0.0","0.0","sa918047"
"Bradin Hagens","","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.52","7.18","4.05","4.90","0.0","0.0","7422"
"Hayden Deal","Braves","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.53","6.00","3.71","4.90","0.0","0.0","sa3004680"
"Adrian De Horta","Angels","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.41","9.04","4.19","4.91","0.0","0.0","sa737857"
"Aaron Brooks","","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.40","6.88","2.65","4.92","0.0","0.0","12272"
"Jerry Keel","Padres","0","0","4.73","0","0","0","1.0","1","1","0","1","0","1.45","6.47","3.39","4.93","0.0","0.0","sa856543"
"Logan Gilbert","Mariners","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.34","8.37","3.07","4.93","0.0","0.0","sa3008598"
"Williams Perez","","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.45","6.90","3.25","4.94","0.0","0.0","11592"
"Kevin Herget","Cardinals","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.36","7.60","2.89","4.94","0.0","0.0","sa738986"
"Daniel Gossett","Athletics","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.41","7.29","3.24","4.95","0.0","0.0","16164"
"Josh Zeid","","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.44","7.91","3.81","4.95","0.0","0.0","6527"
"Cody Bolton","Pirates","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.45","7.46","3.31","4.95","0.0","0.0","sa3004975"
"Garrett Williams","Giants","0","0","4.60","0","0","0","1.0","1","1","0","1","1","1.58","7.30","5.22","4.95","0.0","0.0","sa738512"
"Riley Smith","Diamondbacks","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.44","6.92","3.18","4.95","0.0","0.0","sa876070"
"Connor Seabold","Phillies","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.35","8.19","3.02","4.95","0.0","0.0","sa829464"
"Tyler Eppler","Pirates","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.41","6.97","2.72","4.95","0.0","0.0","sa829043"
"Tyler Ivey","Astros","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.40","8.37","3.63","4.96","0.0","0.0","sa3004574"
"Thomas Szapucki","Mets","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.46","8.09","4.10","4.96","0.0","0.0","sa875054"
"Yadier Alvarez","Dodgers","0","0","4.77","0","0","0","1.0","1","1","0","1","1","1.52","8.22","4.88","4.96","0.0","0.0","sa868984"
"Luis Diaz","","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.39","8.12","3.46","4.97","0.0","0.0","sa506249"
"David Hurlbut","","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.40","6.70","2.88","4.97","0.0","0.0","sa503067"
"Eric Jokisch","","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.44","6.22","3.16","4.98","0.0","0.0","11157"
"Anthony Shew","Cardinals","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.42","6.92","3.20","4.98","0.0","0.0","sa921212"
"Tom Koehler","Pirates","0","0","5.14","0","0","0","1.0","1","1","0","1","0","1.49","8.01","3.74","4.99","0.0","0.0","6570"
"Adrian Sampson","","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.35","7.28","2.32","4.99","0.0","0.0","13339"
"Zach Hedges","Cubs","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.45","5.96","2.97","4.99","0.0","0.0","sa829393"
"Nate Reed","","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.47","7.25","3.69","4.99","0.0","0.0","sa502048"
"Josiah Gray","Dodgers","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.33","8.07","2.96","5.00","0.0","0.0","sa3007475"
"Michael Baird","Cardinals","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.40","7.64","3.37","5.00","0.0","0.0","sa3006810"
"Ben Holmes","Dodgers","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.41","7.74","3.59","5.00","0.0","0.0","sa549147"
"Nate Pearson","Blue Jays","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.36","8.37","3.09","5.01","0.0","0.0","sa3005097"
"Kevin McCanna","Diamondbacks","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.43","8.36","3.79","5.02","0.0","0.0","sa658530"
"J.B. Bukauskas","Diamondbacks","0","0","4.99","0","0","0","1.0","1","1","0","1","1","1.55","8.52","5.16","5.03","0.0","0.0","sa829263"
"Isaac Anderson","","0","0","4.90","0","0","0","1.0","1","1","0","1","0","1.40","7.19","3.10","5.03","0.0","0.0","sa738925"
"Shane McClanahan","Rays","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.45","7.97","3.98","5.03","0.0","0.0","sa3008547"
"Norwith Gudino","Giants","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.45","7.17","3.77","5.04","0.0","0.0","sa872808"
"Justin Masterson","","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.48","7.86","4.16","5.04","0.0","0.0","2038"
"Kyle Smith","","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.41","7.04","2.92","5.04","0.0","0.0","sa597834"
"Jhoan Duran","Twins","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.50","7.42","4.09","5.04","0.0","0.0","sa873347"
"Brandon Lawson","Giants","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.52","5.60","3.54","5.04","0.0","0.0","sa918264"
"Pedro Avila","","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.45","8.01","3.99","5.04","0.0","0.0","18864"
"Hiram Burgos","","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.39","8.03","3.05","5.04","0.0","0.0","9412"
"Dustin Beggs","Marlins","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.43","6.43","3.06","5.04","0.0","0.0","sa829242"
"Leo Crawford","Dodgers","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.37","7.13","3.01","5.05","0.0","0.0","sa872530"
"Cody Dickson","Pirates","0","0","5.06","0","0","0","1.0","1","1","0","1","1","1.55","7.88","4.55","5.05","0.0","0.0","sa737782"
"Lane Ratliff","","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.51","7.28","4.11","5.05","0.0","0.0","sa829005"
"Christian Torres","","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.47","6.87","3.64","5.05","0.0","0.0","sa918696"
"Cory Abbott","Cubs","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.42","8.72","4.08","5.05","0.0","0.0","sa3005305"
"Elian Leyva","","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.44","7.12","3.18","5.06","0.0","0.0","sa964182"
"Zack Kelly","Angels","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.44","7.31","3.56","5.06","0.0","0.0","sa3004118"
