"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","Age","playerid"
"1999","Matt Karchner","Cubs","1","0","0","16","0","18.0","4.50","4.50","1.50",".228","96.5 %","","","2.50","6.13","","-0.2","32","1006697"
"1986","Jimmy Jones","Padres","2","0","0","3","3","18.0","7.50","1.50","0.50",".196","60.3 %","","","2.50","2.33","","0.6","22","1006569"
"2013","Eric O'Flaherty","Braves","3","0","0","19","0","18.0","5.50","2.50","1.00",".192","84.5 %","57.7 %","13.3 %","2.50","4.10","3.80","-0.1","28","5746"
"2017","Al Alburquerque","- - -","0","2","0","21","0","18.0","7.00","4.00","0.00",".204","72.2 %","55.1 %","0.0 %","2.50","2.94","4.12","0.3","31","6324"
"2012","Javier Lopez","Giants","3","0","7","70","0","36.0","7.00","3.50","0.25",".327","76.6 %","59.6 %","4.3 %","2.50","3.07","3.64","0.5","34","1663"
"1986","Doug Jones","Indians","1","0","1","11","0","18.0","6.00","3.00","0.00",".300","80.0 %","","","2.50","2.60","","0.4","29","1006552"
"2019","Gerrit Cole","Astros","20","5","0","33","33","212.1","13.82","2.03","1.23",".275","83.3 %","40.3 %","16.9 %","2.50","2.64","2.48","7.4","28","13125"
"2012","David Hernandez","Diamondbacks","2","3","4","72","0","68.1","12.91","2.90","0.53",".291","77.2 %","31.4 %","5.6 %","2.50","2.08","2.85","2.0","27","4259"
"1986","Paul Assenmacher","Braves","7","3","7","61","0","68.1","7.38","3.42","0.66",".280","80.0 %","","","2.50","3.22","","0.8","25","1000344"
"1991","Wally Ritchie","Phillies","1","2","0","39","0","50.1","4.65","3.04","0.72",".244","80.1 %","","","2.50","3.99","","0.0","25","1010989"
"2001","Danys Baez","Indians","5","3","0","43","0","50.1","9.30","3.58","0.89",".238","70.0 %","","","2.50","3.65","","0.7","23","367"
"2017","Alex Claudio","Rangers","4","2","11","70","1","82.2","6.10","1.63","0.54",".269","76.5 %","66.7 %","12.2 %","2.50","3.21","3.30","1.8","25","12890"
"1988","Steve Farr","Royals","5","4","20","62","1","82.2","7.84","3.27","0.54",".294","81.8 %","","","2.50","2.97","","1.5","31","1003953"
"2007","Akinori Otsuka","Rangers","2","1","4","34","0","32.1","6.40","2.51","0.00",".263","71.4 %","55.2 %","0.0 %","2.51","2.65","3.58","1.0","35","1895"
"1998","Jason Christiansen","Pirates","3","3","6","60","0","64.2","9.88","3.76","0.28",".290","74.5 %","","","2.51","2.60","","1.7","28","1111"
"1999","Greg Swindell","Diamondbacks","4","0","1","63","0","64.2","7.10","2.92","1.11",".256","88.0 %","","","2.51","4.19","","0.6","34","76"
"1992","Joe Boever","Astros","3","6","2","81","0","111.1","5.42","3.64","0.24",".278","77.1 %","","","2.51","3.25","","0.4","31","1001118"
"1986","Dale Mohorcic","Rangers","2","4","7","58","0","79.0","3.30","1.71","0.57",".295","81.1 %","","","2.51","3.47","","0.9","30","1009034"
"1992","Greg Harris","Red Sox","4","9","4","70","2","107.2","6.10","5.02","0.50",".241","78.5 %","","","2.51","3.94","","0.5","36","1005415"
"2012","Sean Marshall","Reds","5","5","9","73","0","61.0","10.92","2.36","0.44",".325","80.2 %","56.3 %","7.9 %","2.51","2.24","2.52","1.6","29","5905"
"1991","Jose Rijo","Reds","15","6","0","30","30","204.1","7.58","2.42","0.35",".267","72.7 %","","","2.51","2.53","","6.1","26","349"
"1992","Dave Smith","Cubs","0","0","0","11","0","14.1","1.88","2.51","0.00",".278","79.0 %","","","2.51","3.20","","0.1","37","1012117"
"2017","Max Scherzer","Nationals","16","6","0","31","31","200.2","12.02","2.47","0.99",".245","80.7 %","36.5 %","10.8 %","2.51","2.90","3.28","6.4","32","3137"
"2016","Chase Whitley","Rays","0","0","0","5","1","14.1","9.42","1.88","1.26",".268","68.2 %","41.9 %","11.8 %","2.51","3.50","3.66","0.2","27","10982"
"2003","Jack Cressend","Indians","2","1","0","33","0","43.0","5.86","1.88","0.21",".291","78.6 %","36.9 %","2.2 %","2.51","2.80","4.02","0.9","28","723"
"1993","Roger Salkeld","Mariners","0","0","0","3","2","14.1","8.16","2.51","0.00",".302","77.8 %","","","2.51","2.22","","0.5","22","1011384"
"2007","Jared Burton","Reds","4","2","0","47","0","43.0","7.53","4.60","0.42",".228","75.2 %","45.2 %","4.3 %","2.51","3.84","4.58","0.4","26","8346"
"2002","Manny Aybar","Giants","1","0","0","15","0","14.1","6.91","1.88","0.63",".319","75.3 %","36.2 %","4.8 %","2.51","3.17","4.29","0.2","30","1107"
"2014","Al Alburquerque","Tigers","3","1","1","72","0","57.1","9.89","3.30","1.10",".275","89.7 %","45.0 %","13.2 %","2.51","3.78","3.33","0.2","28","6324"
"2017","Dan Winkler","Braves","1","1","0","16","0","14.1","11.30","3.77","0.63",".214","77.6 %","35.7 %","7.7 %","2.51","2.81","3.52","0.3","27","12237"
"1994","Tony Castillo","Blue Jays","5","2","1","41","0","68.0","5.69","3.71","0.93",".281","86.0 %","","","2.51","4.57","","0.4","31","1002069"
"2016","Cody Allen","Indians","3","5","32","67","0","68.0","11.51","3.57","1.06",".232","79.2 %","45.6 %","15.1 %","2.51","3.31","3.08","1.0","27","12183"
"2017","Stephen Strasburg","Nationals","15","4","0","28","28","175.1","10.47","2.41","0.67",".274","77.9 %","46.8 %","8.7 %","2.52","2.72","3.27","5.9","28","10131"
"1990","Craig Lefferts","Padres","7","5","23","56","0","78.2","6.86","2.52","1.14",".248","84.4 %","","","2.52","3.81","","0.5","32","1007476"
"2014","Koji Uehara","Red Sox","6","5","26","64","0","64.1","11.19","1.12","1.40",".273","91.3 %","32.3 %","14.3 %","2.52","3.09","2.41","1.1","39","9227"
"1990","Tim Burke","Expos","3","3","20","58","0","75.0","5.64","2.52","0.72",".271","75.9 %","","","2.52","3.51","","0.6","31","1001692"
"2002","Billy Wagner","Astros","4","2","35","70","0","75.0","10.56","2.64","0.84",".259","82.8 %","42.8 %","11.1 %","2.52","2.79","2.74","1.7","30","578"
"2016","Mike Montgomery","- - -","4","5","0","49","7","100.0","8.28","3.42","0.72",".267","81.2 %","58.4 %","15.7 %","2.52","3.79","3.60","1.0","26","4869"
"2001","Todd Van Poppel","Cubs","4","1","0","59","0","75.0","10.80","4.56","1.08",".289","89.4 %","","","2.52","3.73","","0.7","29","1284"
"1997","Ron Mahay","Red Sox","3","0","0","28","0","25.0","7.92","3.96","1.08",".232","89.2 %","","","2.52","4.23","","0.1","26","290"
"2002","Kazuhiro Sasaki","Mariners","4","5","37","61","0","60.2","10.83","2.97","0.89",".257","72.9 %","42.0 %","10.2 %","2.52","2.93","2.99","1.5","34","1098"
"2018","Justin Verlander","Astros","16","9","0","34","34","214.0","12.20","1.56","1.18",".272","85.3 %","29.1 %","11.1 %","2.52","2.78","3.03","6.6","35","8700"
"2009","David Aardsma","Mariners","3","6","38","73","0","71.1","10.09","4.29","0.50",".253","77.5 %","25.3 %","4.2 %","2.52","3.01","4.05","2.0","27","1902"
"2006","Dan Wheeler","Astros","3","5","9","75","0","71.1","8.58","3.03","0.63",".270","80.5 %","36.5 %","5.7 %","2.52","3.24","4.05","1.7","28","120"
"1987","John Franco","Reds","8","5","32","68","0","82.0","6.70","2.96","0.66",".280","81.4 %","","","2.52","3.32","","1.5","26","874"
"1999","Doug Brocail","Tigers","4","4","2","70","0","82.0","8.56","2.74","0.77",".250","83.3 %","","","2.52","3.40","","1.8","32","551"
"1991","Calvin Jones","Mariners","2","2","2","27","0","46.1","8.16","5.63","0.00",".270","77.8 %","","","2.53","2.99","","0.7","27","1006534"
"2002","Woody Williams","Cardinals","9","4","0","17","17","103.1","6.62","2.18","0.87",".249","83.8 %","41.4 %","8.7 %","2.53","3.59","3.87","1.9","35","1190"
"2015","Joakim Soria","- - -","3","1","24","72","0","67.2","8.51","2.53","1.06",".263","86.4 %","42.3 %","12.5 %","2.53","3.71","3.57","0.5","31","6941"
"1990","John Franco","Mets","5","3","33","55","0","67.2","7.45","2.79","0.53",".301","79.9 %","","","2.53","2.85","","1.3","29","874"
"2016","Raisel Iglesias","Reds","3","2","6","37","5","78.1","9.54","2.99","0.80",".275","85.5 %","40.6 %","8.9 %","2.53","3.38","3.89","1.5","26","17130"
"2014","Jake Arrieta","Cubs","10","5","0","25","25","156.2","9.59","2.36","0.29",".274","74.2 %","49.2 %","4.5 %","2.53","2.26","2.73","5.3","28","4153"
"2018","Max Scherzer","Nationals","18","7","0","33","33","220.2","12.24","2.08","0.94",".265","81.3 %","34.3 %","9.7 %","2.53","2.65","3.06","7.5","33","3137"
"2012","Clayton Kershaw","Dodgers","14","9","0","33","33","227.2","9.05","2.49","0.63",".262","77.9 %","46.9 %","8.1 %","2.53","2.89","3.25","6.1","24","2036"
"1989","Jose Nunez","Blue Jays","0","0","0","6","1","10.2","11.81","1.69","0.00",".308","70.0 %","","","2.53","0.70","","0.4","25","1009659"
"1992","Dennis Rasmussen","- - -","4","1","0","8","6","42.2","2.53","1.69","0.42",".222","73.3 %","","","2.53","3.46","","0.8","33","1010703"
"2005","Rich Harden","Athletics","10","5","0","22","19","128.0","8.51","3.02","0.49",".252","74.9 %","42.2 %","6.6 %","2.53","2.90","3.33","3.6","23","1772"
"2014","Danny Duffy","Royals","9","12","0","31","25","149.1","6.81","3.19","0.72",".239","77.2 %","35.8 %","6.1 %","2.53","3.83","4.42","2.1","25","3542"
"2018","David Hernandez","Reds","5","2","0","57","0","64.0","9.14","2.39","0.84",".248","80.5 %","32.9 %","7.9 %","2.53","3.38","4.12","1.1","33","4259"
"2012","Grant Balfour","Athletics","3","2","24","75","0","74.2","8.68","3.38","0.48",".201","76.1 %","35.8 %","5.3 %","2.53","3.03","3.83","1.7","34","718"
"1995","Felix Rodriguez","Dodgers","1","1","0","11","0","10.2","4.22","4.22","1.69",".273","98.5 %","","","2.53","6.01","","-0.2","22","1127"
"2006","Scott Cassidy","Padres","6","4","0","42","0","42.2","10.34","4.01","1.69",".295","85.8 %","35.5 %","19.5 %","2.53","4.69","3.61","-0.1","30","1293"
"2006","Brandon League","Blue Jays","1","2","1","33","0","42.2","6.12","1.90","0.63",".240","69.4 %","72.9 %","16.7 %","2.53","3.55","3.22","0.6","23","3731"
"2012","Kyle Waldrop","Twins","0","1","0","17","0","21.1","2.95","2.53","0.84",".329","90.4 %","70.5 %","20.0 %","2.53","4.92","4.39","-0.2","26","7513"
"2017","Chaz Roe","- - -","0","0","0","12","0","10.2","10.97","4.22","0.84",".250","69.0 %","56.0 %","16.7 %","2.53","3.63","3.41","0.1","30","9866"
"2016","George Kontos","Giants","3","2","0","57","0","53.1","5.91","3.38","0.51",".250","75.3 %","44.3 %","5.9 %","2.53","3.80","4.66","0.1","31","9486"
"2008","Geoff Geary","Astros","2","3","0","55","0","64.0","6.33","3.94","0.42",".228","80.5 %","43.7 %","4.0 %","2.53","3.74","4.68","0.6","31","1813"
"2009","Arthur Rhodes","Reds","1","1","0","66","0","53.1","8.10","3.38","0.51",".238","78.1 %","40.6 %","5.2 %","2.53","3.21","3.91","0.9","39","1097"
"2016","Shawn Armstrong","Indians","0","0","0","10","0","10.2","5.91","4.22","0.84",".258","87.3 %","51.6 %","10.0 %","2.53","4.46","4.80","0.0","25","12857"
"2017","Jake Diekman","Rangers","0","0","1","11","0","10.2","10.97","8.44","0.84",".143","87.3 %","59.1 %","16.7 %","2.53","4.75","4.53","0.0","30","5003"
"1998","Matt Morris","Cardinals","7","5","0","17","17","113.2","6.26","3.33","0.63",".277","80.9 %","","","2.53","3.85","","2.1","23","1172"
"2008","Johan Santana","Mets","16","7","0","34","34","234.1","7.91","2.42","0.88",".274","82.6 %","41.2 %","9.4 %","2.53","3.51","3.61","5.2","29","755"
"1989","Mike Morgan","Dodgers","8","11","0","40","19","152.2","4.24","1.95","0.35",".253","72.8 %","","","2.53","3.02","","2.5","29","67"
"1994","Eric Plunk","Indians","7","2","3","41","0","71.0","9.25","4.69","0.38",".304","78.3 %","","","2.54","3.27","","1.6","30","1010400"
"2012","Ronald Belisario","Dodgers","8","1","1","68","0","71.0","8.75","3.68","0.38",".243","76.5 %","64.5 %","11.1 %","2.54","3.09","3.10","0.9","29","2203"
"2018","Ryan Pressly","- - -","2","1","2","77","0","71.0","12.80","2.79","0.76",".319","82.9 %","51.5 %","11.5 %","2.54","2.47","2.58","1.8","29","7005"
"2013","Sergio Romo","Giants","5","8","38","65","0","60.1","8.65","1.79","0.75",".276","78.0 %","40.7 %","7.9 %","2.54","2.85","3.20","1.0","30","9817"
"1986","Kent Tekulve","Phillies","11","5","4","73","0","110.0","4.66","2.05","0.16",".268","73.4 %","","","2.54","2.65","","2.0","39","1012905"
"1992","Ted Power","Indians","3","3","6","64","0","99.1","4.62","3.17","0.63",".260","80.2 %","","","2.54","3.85","","0.5","37","1010504"
"1986","Gene Garber","Braves","5","5","24","61","0","78.0","6.46","2.31","0.35",".305","79.7 %","","","2.54","2.64","","2.0","38","1004493"
"2002","Ben Weber","Angels","7","2","7","63","0","78.0","4.96","2.54","0.46",".275","78.3 %","61.6 %","8.0 %","2.54","3.49","3.71","1.0","32","41"
"2014","Blaine Hardy","Tigers","2","1","0","38","0","39.0","7.15","4.62","0.23",".289","80.2 %","52.2 %","3.1 %","2.54","3.49","4.17","0.3","27","6499"
"2019","Justin Wilson","Mets","4","2","4","45","0","39.0","10.15","4.38","0.92",".299","86.8 %","51.0 %","14.8 %","2.54","3.91","3.95","0.3","31","4301"
"2007","Jake Peavy","Padres","19","6","0","34","34","223.1","9.67","2.74","0.52",".273","78.3 %","44.0 %","5.8 %","2.54","2.84","3.34","6.7","26","1051"
"2008","Cliff Lee","Indians","22","3","0","31","31","223.1","6.85","1.37","0.48",".301","78.3 %","45.9 %","5.1 %","2.54","2.83","3.52","6.8","29","1636"
"1992","Mike Mussina","Orioles","18","5","0","32","32","241.0","4.85","1.79","0.60",".258","80.1 %","","","2.54","3.19","","5.3","23","837"
"1996","Tim Crabtree","Blue Jays","5","3","1","53","0","67.1","7.62","2.94","0.53",".278","74.0 %","","","2.54","3.36","","1.4","26","1002715"
"2013","Ryan Cook","Athletics","6","4","2","71","0","67.1","8.96","3.34","0.27",".306","78.2 %","46.7 %","3.0 %","2.54","2.74","3.71","1.6","26","8855"
"2017","Blake Parker","Angels","3","3","8","71","0","67.1","11.50","2.14","0.94",".229","78.4 %","47.0 %","13.5 %","2.54","2.71","2.73","1.5","32","5224"
"1995","Hideo Nomo","Dodgers","13","6","0","28","28","191.1","11.10","3.67","0.66",".246","76.8 %","","","2.54","2.89","","5.2","26","666"
"2008","Justin Duchscherer","Athletics","10","8","0","22","22","141.2","6.04","2.16","0.70",".235","77.8 %","41.4 %","6.9 %","2.54","3.69","4.16","2.5","30","910"
"2011","Bryan Shaw","Diamondbacks","1","0","0","33","0","28.1","7.62","2.54","0.64",".333","84.2 %","60.0 %","13.3 %","2.54","3.52","3.27","0.1","23","8110"
"1988","Terry Leach","Mets","7","2","3","52","0","92.0","4.99","2.35","0.49",".291","78.3 %","","","2.54","3.25","","0.3","34","1007427"
"1994","Mike Fetters","Brewers","1","4","17","42","0","46.0","6.07","5.28","0.00",".287","76.8 %","","","2.54","3.61","","0.9","29","988"
"1997","Alan Embree","Braves","3","1","0","66","0","46.0","8.80","3.91","0.20",".287","79.5 %","","","2.54","2.87","","0.9","27","1030"
"1990","Curt Schilling","Orioles","1","2","3","35","0","46.0","6.26","3.72","0.20",".266","79.1 %","","","2.54","2.94","","0.7","23","73"
"2015","Jacob deGrom","Mets","14","8","0","30","30","191.0","9.66","1.79","0.75",".271","78.0 %","44.4 %","9.5 %","2.54","2.70","2.92","4.9","27","10954"
"2013","Aroldis Chapman","Reds","4","5","38","68","0","63.2","15.83","4.10","0.99",".280","86.2 %","33.6 %","14.6 %","2.54","2.47","2.07","1.8","25","10233"
"1985","Jeff Calhoun","Astros","2","5","4","44","0","63.2","6.64","3.39","0.28",".290","76.4 %","","","2.54","2.75","","0.8","27","1001835"
"2012","Casey Janssen","Blue Jays","1","1","22","62","0","63.2","9.47","1.55","0.99",".240","83.0 %","42.5 %","12.1 %","2.54","3.08","2.99","1.1","30","7355"
"2010","Ryan Madson","Phillies","6","2","5","55","0","53.0","10.87","2.21","0.68",".288","80.5 %","50.4 %","8.2 %","2.55","2.61","2.75","1.2","29","1852"
"2012","Evan Scribner","Athletics","2","0","1","30","0","35.1","7.64","3.06","0.51",".269","79.1 %","37.7 %","5.0 %","2.55","3.15","4.08","0.4","26","7525"
"2018","Will Smith","Giants","2","3","14","54","0","53.0","12.06","2.55","0.51",".281","71.1 %","41.7 %","6.5 %","2.55","2.07","2.76","2.0","28","8048"
"1992","Mark Wohlers","Braves","1","2","4","32","0","35.1","4.33","3.57","0.00",".259","74.4 %","","","2.55","3.09","","0.3","22","414"
"2017","Buddy Baumann","Padres","2","1","0","23","0","17.2","10.70","3.57","2.04",".189","100.0 %","34.1 %","16.7 %","2.55","5.42","4.89","-0.2","29","9309"
"2004","Kent Mercker","Cubs","3","1","0","71","0","53.0","8.66","4.58","0.68",".254","85.2 %","35.5 %","7.0 %","2.55","3.80","4.35","0.6","36","439"
"2018","Jesse Chavez","- - -","5","2","5","62","0","95.1","8.69","1.60","1.23",".278","88.2 %","44.2 %","13.7 %","2.55","3.54","3.41","1.3","34","5448"
"1990","Randy Tomlin","Pirates","4","4","0","12","12","77.2","4.87","1.39","0.58",".241","75.0 %","","","2.55","3.07","","1.6","24","1013111"
"2016","Jeurys Familia","Mets","3","4","51","78","0","77.2","9.73","3.59","0.12",".304","74.8 %","63.3 %","2.6 %","2.55","2.39","3.03","2.1","26","5114"
"2010","Carlos Marmol","Cubs","2","3","38","77","0","77.2","15.99","6.03","0.12",".293","78.1 %","35.1 %","1.6 %","2.55","2.01","2.83","2.7","27","2790"
"2017","Mike Minor","Royals","6","6","6","65","0","77.2","10.20","2.55","0.58",".272","78.1 %","42.4 %","6.3 %","2.55","2.62","3.59","2.2","29","10021"
"1990","Zane Smith","- - -","12","9","0","33","31","215.1","5.43","2.09","0.63",".273","75.4 %","","","2.55","3.24","","4.0","29","1012218"
"1992","Mike Morgan","Cubs","16","8","0","34","34","240.0","4.61","2.96","0.52",".253","77.2 %","","","2.55","3.54","","3.2","32","67"
"1997","John Franco","Mets","5","3","36","59","0","60.0","7.95","3.00","0.45",".275","79.0 %","","","2.55","3.04","","1.3","36","874"
"2017","Sam Freeman","Braves","2","0","0","58","0","60.0","8.85","4.05","0.45",".278","80.0 %","58.5 %","7.0 %","2.55","3.34","3.97","0.7","30","6832"
"1989","Tim Burke","Expos","9","3","28","68","0","84.2","5.74","2.34","0.64",".247","80.9 %","","","2.55","3.19","","0.8","30","1001692"
"2017","Sam Tuivailala","Cardinals","3","3","0","37","0","42.1","7.23","2.34","0.85",".258","84.9 %","48.8 %","10.3 %","2.55","3.70","4.11","0.2","24","13485"
"1992","Darren Holmes","Brewers","4","4","6","41","0","42.1","6.59","2.34","0.21",".266","77.3 %","","","2.55","2.55","","1.0","26","95"
"2005","Jorge Sosa","Braves","13","3","0","44","20","134.0","5.71","4.30","0.81",".264","85.1 %","35.3 %","7.1 %","2.55","4.35","4.91","1.1","28","1228"
"2014","Carlos Carrasco","Indians","8","7","1","40","14","134.0","9.40","1.95","0.47",".274","75.9 %","52.5 %","7.1 %","2.55","2.44","2.66","3.2","27","6632"
"2007","Ron Mahay","- - -","3","0","1","58","0","67.0","7.39","4.97","0.54",".261","82.9 %","48.9 %","6.3 %","2.55","4.08","4.48","0.5","36","290"
"2004","Ron Mahay","Rangers","3","0","0","60","0","67.0","7.25","3.90","0.67",".275","81.0 %","44.5 %","6.0 %","2.55","3.80","4.61","0.9","33","290"
"1986","John Candelaria","Angels","10","2","0","16","16","91.2","7.95","2.55","0.39",".255","73.3 %","","","2.55","2.52","","3.0","32","1001909"
"1991","Tom Glavine","Braves","20","11","0","34","34","246.2","7.01","2.52","0.62",".260","76.2 %","","","2.55","3.06","","5.4","25","90"
"2014","Andrew Cashner","Padres","5","7","0","19","19","123.1","6.79","2.12","0.51",".274","75.3 %","48.3 %","6.0 %","2.55","3.09","3.53","1.8","27","8782"
"2009","Jeremy Accardo","Blue Jays","0","0","1","26","0","24.2","6.57","6.20","0.73",".309","86.7 %","45.6 %","7.1 %","2.55","5.00","5.44","-0.1","27","6428"
"2009","Brian Sanches","Marlins","4","2","0","47","0","56.1","8.15","4.15","0.80",".281","85.3 %","33.3 %","6.2 %","2.56","4.14","4.88","0.2","30","2739"
"2012","Jose Mijares","- - -","3","2","0","78","0","56.1","9.11","3.36","0.48",".299","80.5 %","34.6 %","4.9 %","2.56","3.09","3.99","0.8","27","4140"
"2014","Chad Jenkins","Blue Jays","1","1","0","21","0","31.2","5.12","1.71","0.57",".294","81.2 %","57.3 %","6.5 %","2.56","3.48","3.87","0.2","26","10326"
"1992","Jose Rijo","Reds","15","10","0","33","33","211.0","7.29","1.88","0.64",".282","78.2 %","","","2.56","2.75","","5.1","27","349"
"2012","David Price","Rays","20","5","0","31","31","211.0","8.74","2.52","0.68",".285","81.1 %","53.1 %","10.5 %","2.56","3.05","3.12","4.3","26","3184"
"2012","Glen Perkins","Twins","3","1","16","70","0","70.1","9.98","2.05","1.02",".278","78.7 %","42.5 %","11.6 %","2.56","3.17","3.13","1.1","29","8041"
"2017","Dominic Leone","Blue Jays","3","0","1","65","0","70.1","10.36","2.94","0.77",".266","79.3 %","40.2 %","8.2 %","2.56","2.94","3.68","1.5","25","13763"
"2005","Scott Munter","Giants","2","0","0","45","0","38.2","2.56","2.79","0.23",".291","73.6 %","61.8 %","4.5 %","2.56","3.80","4.24","0.3","25","3470"
"2000","Curtis Leskanic","Brewers","9","3","12","73","0","77.1","8.73","5.94","0.81",".259","87.1 %","","","2.56","4.47","","0.5","32","694"
"1994","Billy Brewer","Royals","4","1","3","50","0","38.2","5.82","3.72","0.93",".218","86.6 %","","","2.56","4.58","","0.2","26","1001404"
"2006","Jered Weaver","Angels","11","2","0","19","19","123.0","7.68","2.41","1.10",".237","86.2 %","30.3 %","8.4 %","2.56","3.90","4.36","2.5","23","4235"
"1990","Doug Jones","Indians","5","5","43","66","0","84.1","5.87","2.35","0.53",".247","77.1 %","","","2.56","3.13","","1.4","33","1006552"
"1990","Dave Stewart","Athletics","22","11","0","36","36","267.0","5.60","2.80","0.54",".257","78.9 %","","","2.56","3.33","","4.9","33","1012519"
"2000","Danny Graves","Reds","10","5","30","66","0","91.1","5.22","4.14","0.79",".259","82.8 %","","","2.56","4.59","","0.8","26","326"
"2000","Derek Lowe","Red Sox","4","4","42","74","0","91.1","7.78","2.17","0.59",".311","82.4 %","","","2.56","3.05","","2.4","27","199"
"1998","Juan Acevedo","Cardinals","8","3","15","50","9","98.1","5.13","2.65","0.64",".255","81.0 %","","","2.56","3.93","","1.3","28","458"
"2013","Casey Janssen","Blue Jays","4","1","34","56","0","52.2","8.54","2.22","0.51",".254","74.3 %","47.9 %","7.1 %","2.56","2.74","3.09","1.2","31","7355"
"1993","Kevin Appier","Royals","18","8","0","34","34","238.2","7.01","3.05","0.30",".258","75.3 %","","","2.56","2.90","","6.8","25","3"
"2005","Justin Speier","Blue Jays","3","2","0","65","0","66.2","7.56","2.03","1.35",".211","88.5 %","33.0 %","11.0 %","2.57","4.10","4.03","0.4","31","451"
"1997","Mike Stanton","Yankees","6","1","3","64","0","66.2","9.45","4.59","0.41",".272","82.1 %","","","2.57","3.26","","1.4","30","849"
"2004","Antonio Alfonseca","Braves","6","4","0","79","0","73.2","5.50","3.42","0.61",".281","81.5 %","60.4 %","10.9 %","2.57","3.85","3.85","0.4","32","260"
"1992","Mike Bielecki","Braves","2","4","0","19","14","80.2","6.92","3.01","0.22",".307","76.3 %","","","2.57","2.61","","2.0","32","1000951"
"2018","Wade Miley","Brewers","5","2","0","16","16","80.2","5.58","3.01","0.33",".269","75.9 %","52.8 %","5.2 %","2.57","3.59","4.30","1.4","31","8779"
"2005","Tom Gordon","Yankees","5","4","2","79","0","80.2","7.70","3.24","0.89",".234","82.0 %","52.7 %","10.1 %","2.57","3.68","3.74","0.9","37","282"
"1986","Bob Ojeda","Mets","18","5","0","32","30","217.1","6.13","2.15","0.62",".260","76.6 %","","","2.57","3.05","","4.2","28","1009756"
"1989","Chuck Finley","Angels","16","9","0","29","29","199.2","7.03","3.70","0.59",".275","80.7 %","","","2.57","3.31","","3.8","26","384"
"1997","Darryl Kile","Astros","19","7","0","34","34","255.2","7.22","3.31","0.67",".260","78.8 %","","","2.57","3.69","","4.0","28","1163"
"1995","Bill Simas","White Sox","1","1","0","14","0","14.0","10.29","6.43","0.64",".368","85.4 %","","","2.57","4.10","","0.1","23","1011977"
"1986","Randy Bockus","Giants","0","0","0","5","0","7.0","5.14","7.71","1.29",".240","69.0 %","","","2.57","6.06","","-0.1","25","1001110"
"1987","Joe Price","Giants","2","2","1","20","0","35.0","10.80","3.34","1.29",".184","88.5 %","","","2.57","3.53","","0.3","30","1010530"
"1993","Mauro Gozzo","Mets","0","1","1","10","0","14.0","3.86","3.21","0.64",".222","75.3 %","","","2.57","4.13","","0.0","27","1004906"
"1994","Steve Karsay","Athletics","1","1","0","4","4","28.0","4.82","2.57","0.32",".278","80.4 %","","","2.57","3.49","","0.7","22","829"
"1994","Trevor Hoffman","Padres","4","4","20","47","0","56.0","10.93","3.21","0.64",".263","80.5 %","","","2.57","2.70","","1.6","26","1035"
"2004","Gustavo Chacin","Blue Jays","1","1","0","2","2","14.0","3.86","1.93","0.00",".190","66.7 %","42.9 %","0.0 %","2.57","3.05","4.77","0.4","23","2060"
"2007","Pedro Martinez","Mets","3","1","0","5","5","28.0","10.29","2.25","0.00",".379","73.8 %","31.4 %","0.0 %","2.57","1.92","3.62","1.2","35","200"
"2008","John Smoltz","Braves","3","2","0","6","5","28.0","11.57","2.57","0.64",".324","82.8 %","48.6 %","7.4 %","2.57","2.35","2.69","1.0","41","115"
"2008","Rafael Soriano","Braves","0","1","3","14","0","14.0","10.29","5.79","0.64",".200","76.9 %","22.6 %","5.3 %","2.57","3.92","4.78","0.1","28","1100"
"2012","Brett Anderson","Athletics","4","2","0","6","6","35.0","6.43","1.80","0.26",".272","73.0 %","59.8 %","5.9 %","2.57","2.72","3.06","0.9","24","8223"
"2013","Anibal Sanchez","Tigers","14","8","0","29","29","182.0","9.99","2.67","0.45",".307","78.2 %","45.4 %","5.8 %","2.57","2.39","2.91","5.9","29","3284"
"2014","Steven Wright","Red Sox","0","1","0","6","1","21.0","9.43","1.71","0.86",".328","76.6 %","58.6 %","16.7 %","2.57","2.85","2.31","0.2","29","8185"
"2014","Cory Rasmus","Angels","3","2","0","30","6","56.0","9.16","2.73","0.80",".253","80.8 %","38.4 %","7.7 %","2.57","3.17","3.44","0.7","26","2413"
"1985","Dwayne Henry","Rangers","2","2","3","16","0","21.0","8.57","3.00","0.00",".271","69.6 %","","","2.57","1.78","","0.8","23","1005670"
"2010","Collin Balester","Nationals","0","1","0","17","0","21.0","12.00","4.71","0.86",".283","87.3 %","56.8 %","14.3 %","2.57","3.51","3.08","0.1","24","6883"
"2012","Vinnie Pestano","Indians","3","3","2","70","0","70.0","9.77","3.09","0.90",".263","85.7 %","40.9 %","9.1 %","2.57","3.42","3.74","1.4","27","4782"
"2001","Matt Mantei","Diamondbacks","0","0","2","8","0","7.0","15.43","5.14","2.57",".308","100.0 %","","","2.57","5.05","","0.0","27","64"
"2003","Brian Bowles","Blue Jays","0","0","0","5","0","7.0","2.57","2.57","1.29",".259","75.5 %","42.9 %","10.0 %","2.57","6.03","6.26","-0.1","26","1290"
