,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,G,PA,AB,R,H,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,Pos Summary,season,teams,min_playerid,Agein2019,ISO,AVG,SO%,BB%,SB%,SBperPA,PAperG,GDPperAB,HRperAB,HBPperPA,SO_BB,FRk,Rk_y_x,A-_x,A_x,A+_x,AA_x,AAA_x,P,C,1B,2B,SS,3B,LF,CF,RF,DH,Year,DRS1,DRS2,A_y,A+_y,A-_y,AA_y,AAA_y,Rk_y_y,Rk_y,A-,A,A+,AA,AAA,DRS,finalWAR,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
46356,36969.0,34.0,Rob Brantly,27,LOU,AAA,46.0,179.0,168.0,21.0,50.0,5.0,16.0,3.0,2.0,9.0,25.0,0.298,0.335,0.435,0.77,73.0,5.0,1.0,0.0,1.0,0.0,C-39,2017.0,CIN,brantl001rob,29.0,0.137,0.298,0.13966480446927373,0.05027932960893855,0.6,0.01675977653631285,3.891304347826087,0.02976190476190476,0.02976190476190476,0.00558659217877095,2.7777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8478260869565217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,-2.1,0.0016757622994168768,0.06179233008040394,0.0001008043868630081,0.014437465636109335,0.7991623080248165,1.734742900598142e-07,0.12283115609810019,0.27848435170478963,0.0
96381,84305.0,52.0,Michael Choice,27,BIL,AA,48.0,195.0,173.0,26.0,47.0,9.0,29.0,0.0,1.0,18.0,49.0,0.272,0.349,0.503,0.852,87.0,3.0,3.0,0.0,1.0,1.0,"OF-40,RF-38,LF-2",2017.0,MIL,choice001mic,29.0,0.23099999999999998,0.272,0.2512820512820513,0.09743589743589744,0.0,0.0,4.0625,0.017341040462427744,0.05202312138728324,0.015384615384615385,2.5789473684210527,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.7916666666666666,0.0,2017.0,-3.0,0.0,0.0,0.0,0.0,0.8603603603603603,0.13963963963963966,0.0,0.0,0.0,0.0,0.0,0.8603603603603603,0.0,-3.0,-2.1,0.0005184266941086665,0.025922115242092914,2.0494884331532733e-05,0.0023039363642777264,0.19538454192465216,5.796528083669452e-09,0.775850479094009,0.09846737493843509,0.0
57022,47635.0,235.0,Raimel Tapia,23,ABQ,AAA,58.0,277.0,263.0,45.0,97.0,2.0,30.0,12.0,2.0,13.0,42.0,0.369,0.397,0.529,0.9259999999999999,139.0,1.0,0.0,0.0,1.0,1.0,"OF-101,CF-54,RF-24,LF-23",2017.0,COL,tapia-000rai,25.0,0.16000000000000003,0.369,0.15162454873646208,0.05054151624548736,0.8571428571428571,0.04332129963898917,4.775862068965517,0.0038022813688212928,0.0076045627376425855,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39655172413793105,0.9310344827586207,0.41379310344827586,0.0,2017.0,4.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,-2.2,0.09351149941021727,0.2153447616048484,0.00866724211109148,0.1909298337102992,0.47314415178302927,0.0025822869130041836,0.015820224467510392,4.110669040872381,4.006324291229248
91698,79622.0,276.0,Tomas Telis,26,NOR,AAA,73.0,306.0,280.0,39.0,78.0,5.0,31.0,5.0,0.0,18.0,29.0,0.27899999999999997,0.326,0.396,0.722,111.0,7.0,3.0,2.0,3.0,0.0,"C-51,1B-43",2017.0,FLA,telis-001tom,28.0,0.11700000000000005,0.27899999999999997,0.09477124183006536,0.058823529411764705,1.0,0.016339869281045753,4.191780821917808,0.025,0.017857142857142856,0.00980392156862745,1.6111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6986301369863014,0.589041095890411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,-2.3,0.006583149953446786,0.120314102296342,0.0007305067351274121,0.032486277059883835,0.7576878922003123,4.982210479613255e-06,0.08219308954440809,0.742799345225803,1.0198688507080078
156710,139269.0,228.0,Magneuris Sierra,21,"SPD,PLM","AA,A+",101.0,442.0,408.0,48.0,110.0,1.0,44.0,20.0,10.0,27.0,74.0,0.27,0.318,0.363,0.6809999999999999,148.0,3.0,3.0,2.0,2.0,0.0,"OF-114,CF-51,RF-42,LF-29",2017.0,STL,sierra000mag,23.0,0.09299999999999997,0.27,0.167420814479638,0.06108597285067873,0.6666666666666666,0.04524886877828054,4.376237623762377,0.007352941176470588,0.0024509803921568627,0.006787330316742082,2.7407407407407405,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2871287128712871,0.504950495049505,0.4158415841584158,0.0,2017.0,0.0,2.0,0.0,0.20229885057471264,0.0,0.7977011494252874,0.0,0.0,0.0,0.0,0.0,0.20229885057471264,0.7977011494252874,0.0,2.0,-2.4,0.033305254723839765,0.06892806681161076,0.0057287290685246,0.051599005321929285,0.3218577540643872,0.002217334220880647,0.5163638557888277,1.3869385771830027,0.9093537330627441
67606,58212.0,60.0,Juan Centeno,27,FRE,AAA,65.0,257.0,235.0,25.0,73.0,1.0,33.0,0.0,1.0,16.0,37.0,0.311,0.354,0.38299999999999995,0.737,90.0,7.0,1.0,3.0,2.0,0.0,"C-76,3B-1",2017.0,HOU,centen002jua,29.0,0.07199999999999995,0.311,0.14396887159533073,0.0622568093385214,0.0,0.0,3.953846153846154,0.029787234042553193,0.00425531914893617,0.0038910505836575876,2.3124999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1692307692307693,0.0,0.0,0.0,0.015384615384615385,0.0,0.0,0.0,0.0,2017.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.5,0.0014224982786483439,0.061776112943139595,3.171431696638756e-05,0.011642173540861419,0.8041901652053971,1.915687586389083e-07,0.12093714414622844,0.24817668032658938,0.09471848607063293
51784,42397.0,187.0,Adam Moore,33,CLB,AAA,76.0,276.0,244.0,26.0,58.0,8.0,33.0,0.0,0.0,25.0,87.0,0.23800000000000002,0.313,0.369,0.682,90.0,9.0,3.0,1.0,3.0,0.0,C-68,2017.0,CLE,moore-001ada,35.0,0.13099999999999998,0.23800000000000002,0.31521739130434784,0.09057971014492754,,0.0,3.6315789473684212,0.036885245901639344,0.03278688524590164,0.010869565217391304,3.48,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8947368421052632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,-2.6,8.160274304145219e-06,0.014555225259577663,5.0577019229832345e-08,0.00022352155553262076,0.5347571908615562,1.3051652086330393e-13,0.4504558514718797,-0.011279594739194671,0.0
96360,84284.0,31.0,Lewis Brinson,23,CSP,AAA,76.0,340.0,299.0,66.0,99.0,13.0,48.0,11.0,5.0,32.0,62.0,0.331,0.4,0.562,0.9620000000000001,168.0,5.0,5.0,0.0,4.0,3.0,"OF-89,CF-69,LF-14,RF-6",2017.0,MIL,brinso000lew,25.0,0.23100000000000004,0.331,0.18235294117647058,0.10294117647058823,0.6875,0.03235294117647059,4.473684210526316,0.016722408026755852,0.043478260869565216,0.014705882352941176,1.7714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18421052631578946,0.9078947368421053,0.07894736842105263,0.0,2017.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,-4.1,0.15829574239567776,0.16974931625469192,0.01743683261906784,0.16644681446741372,0.47123516339681143,0.0018530226798928776,0.014983108186444655,4.908743784450373,5.329039573669434
4594,4595.0,7.0,Sergio Alcantara,20,VIS,A+,86.0,378.0,340.0,44.0,95.0,3.0,28.0,11.0,10.0,34.0,57.0,0.27899999999999997,0.344,0.36200000000000004,0.706,123.0,7.0,0.0,3.0,1.0,0.0,SS-85,2017.0,ARI,alcant000ser,22.0,0.08300000000000007,0.27899999999999997,0.15079365079365079,0.08994708994708994,0.5238095238095238,0.0291005291005291,4.395348837209302,0.020588235294117647,0.008823529411764706,0.0,1.6764705882352942,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9883720930232558,0.0,0.0,0.0,0.0,0.0,2017.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,,0.0293117320413824,0.08541547651732047,0.019988593690030476,0.10944741454400603,0.3211176146407642,0.009780167890131423,0.42493900067636503,2.508084334297295,1.6324574947357178
4599,4600.0,12.0,Bryan Araiza,21,HIL,A-,62.0,285.0,241.0,31.0,51.0,2.0,29.0,9.0,4.0,37.0,71.0,0.212,0.317,0.303,0.62,73.0,2.0,2.0,1.0,4.0,1.0,"OF-60,RF-59,CF-2",2017.0,ARI,araiza000bry,23.0,0.091,0.212,0.24912280701754386,0.13333333333333333,0.6923076923076923,0.031578947368421054,4.596774193548387,0.008298755186721992,0.008298755186721992,0.007017543859649123,1.868421052631579,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.9516129032258065,0.0,2017.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,0.002658193690211343,0.029869802092041438,0.0001949829520473152,0.009297633850824813,0.11771201977478449,1.682235137424017e-06,0.8402656854049532,0.21983326808903325,0.1403219997882843
4600,4601.0,13.0,Juan Araujo,19,MSO,Rk,62.0,263.0,233.0,38.0,54.0,11.0,32.0,1.0,2.0,24.0,68.0,0.23199999999999998,0.316,0.442,0.758,103.0,3.0,5.0,0.0,1.0,0.0,"RF-58,OF-58",2017.0,ARI,araujo003jua,21.0,0.21000000000000002,0.23199999999999998,0.2585551330798479,0.09125475285171103,0.3333333333333333,0.0038022813688212928,4.241935483870968,0.012875536480686695,0.04721030042918455,0.019011406844106463,2.833333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9354838709677419,0.0,2017.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-6.0,,0.005261843548199523,0.016678685618239323,0.0020024051281580207,0.0054634275868871394,0.08053857763606999,3.206036629491647e-05,0.8900230001161512,0.22726509890761884,0.2829728424549103
4611,4612.0,24.0,Tyler Baker,24,"VIS,KNC","A+,A",63.0,240.0,214.0,26.0,51.0,6.0,15.0,1.0,2.0,21.0,69.0,0.23800000000000002,0.321,0.38299999999999995,0.7040000000000001,82.0,1.0,5.0,0.0,0.0,0.0,C-49,2017.0,ARI,baker-000tyl,26.0,0.14499999999999993,0.23800000000000002,0.2875,0.0875,0.3333333333333333,0.004166666666666667,3.8095238095238093,0.004672897196261682,0.028037383177570093,0.020833333333333332,3.2857142857142856,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,-1.0,0.0,0.01702127659574468,0.9829787234042552,0.0,0.0,0.0,0.0,0.0,0.0,0.01702127659574468,0.9829787234042552,0.0,0.0,-1.0,,0.00021895132740327287,0.008700121617092221,2.812912139215723e-05,0.0011587431730352667,0.09495857076185837,3.1885797387755997e-08,0.8949354521134213,0.033921466737469645,0.0
4615,4616.0,28.0,Luis Alejandro Basabe,20,KNC,A,53.0,201.0,175.0,21.0,40.0,2.0,7.0,8.0,4.0,22.0,54.0,0.22899999999999998,0.318,0.337,0.655,59.0,0.0,1.0,3.0,0.0,0.0,"2B-36,3B-3",2017.0,ARI,basabe001lui,22.0,0.10800000000000004,0.22899999999999998,0.26865671641791045,0.10945273631840796,0.6666666666666666,0.03980099502487562,3.792452830188679,0.0,0.011428571428571429,0.004975124378109453,2.4545454545454546,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6792452830188679,0.0,0.05660377358490566,0.0,0.0,0.0,0.0,2017.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,,0.0011428657127880396,0.004683054988253391,0.00043746662629564806,0.0017946334050769584,0.05244419768383885,1.9286099190741698e-05,0.9394784954845564,0.054656115272480814,0.0
4623,4624.0,36.0,Zach Borenstein,26,REN,AAA,122.0,433.0,384.0,80.0,107.0,24.0,91.0,2.0,1.0,45.0,126.0,0.27899999999999997,0.35100000000000003,0.573,0.924,220.0,10.0,0.0,0.0,4.0,1.0,"OF-104,LF-68,RF-38",2017.0,ARI,borens000zac,28.0,0.294,0.27899999999999997,0.2909930715935335,0.10623556581986143,0.6666666666666666,0.004618937644341801,3.5491803278688523,0.026041666666666668,0.0625,0.0,2.739130434782609,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5573770491803278,0.0,0.3114754098360656,0.0,2017.0,-5.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-7.0,,0.0037599254603154077,0.06742972429995246,0.0003303149684589627,0.006925034914735339,0.6253281355594197,2.1921764345094113e-06,0.2962246726206837,0.29332232107685724,0.15439572930335999
4624,4625.0,37.0,Didimo Bracho,20,"DKS,MSO",Rk,39.0,159.0,144.0,25.0,40.0,4.0,19.0,2.0,2.0,13.0,35.0,0.278,0.34600000000000003,0.5,0.846,72.0,1.0,2.0,0.0,0.0,0.0,"OF-27,LF-18,RF-8,3B-7,2B-4,CF-1",2017.0,ARI,bracho000did,22.0,0.22199999999999998,0.278,0.22012578616352202,0.08176100628930817,0.5,0.012578616352201259,4.076923076923077,0.006944444444444444,0.027777777777777776,0.012578616352201259,2.6923076923076925,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10256410256410256,0.0,0.1794871794871795,0.46153846153846156,0.02564102564102564,0.20512820512820512,0.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.003173261725025365,0.012877228187971148,0.0006740461574169724,0.003167686711028456,0.06417827247009701,3.7105228283198807e-05,0.9158923995201779,0.132334302583616,0.0
4636,4637.0,49.0,Austin Byler,24,VIS,A+,121.0,503.0,450.0,64.0,109.0,9.0,66.0,8.0,4.0,42.0,138.0,0.242,0.313,0.39799999999999996,0.711,179.0,9.0,6.0,1.0,4.0,0.0,1B-109,2017.0,ARI,byler-000aus,26.0,0.15599999999999997,0.242,0.27435387673956263,0.08349900596421471,0.6666666666666666,0.015904572564612324,4.1570247933884295,0.02,0.02,0.011928429423459244,3.285714285714286,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9008264462809917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,,0.00039947060855609524,0.013983257914326959,0.00010228034037312726,0.0015724463397594575,0.09602895711566777,1.722845721250103e-07,0.8879134153967444,0.061126175504388834,0.0
4637,4638.0,50.0,Jose Caballero,20,MSO,Rk,36.0,151.0,135.0,20.0,43.0,2.0,15.0,4.0,0.0,8.0,27.0,0.319,0.377,0.467,0.8440000000000001,63.0,6.0,6.0,0.0,2.0,0.0,"2B-28,SS-8",2017.0,ARI,caball003jos,22.0,0.14800000000000002,0.319,0.17880794701986755,0.052980132450331126,1.0,0.026490066225165563,4.194444444444445,0.044444444444444446,0.014814814814814815,0.039735099337748346,3.375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,2017.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,,0.0029639458917382817,0.011262880250257953,0.0008083811957667526,0.010947634992408984,0.11331798185016016,2.0543165409088593e-05,0.8606786326542588,0.1867759461966946,0.20417420566082
4638,4639.0,51.0,Richard Caraballo,17,DIA,FRk,44.0,170.0,156.0,16.0,23.0,2.0,16.0,3.0,0.0,9.0,47.0,0.147,0.20600000000000002,0.205,0.41100000000000003,32.0,1.0,3.0,0.0,2.0,1.0,"OF-34,RF-17,LF-14,CF-3",2017.0,ARI,caraba000ric,19.0,0.057999999999999996,0.147,0.27647058823529413,0.058823529411764705,1.0,0.01764705882352941,3.8636363636363638,0.00641025641025641,0.01282051282051282,0.01764705882352941,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3181818181818182,0.06818181818181818,0.38636363636363635,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00010974040511820727,0.0007242625659535829,2.563678846935784e-05,0.0001940941100064428,0.009560271340373013,2.2968625281465087e-07,0.9893857651038266,0.005425744207449827,0.0
4641,4642.0,54.0,Henry Castillo,22,VIS,A+,107.0,427.0,397.0,31.0,90.0,6.0,48.0,2.0,3.0,24.0,130.0,0.22699999999999998,0.26899999999999996,0.335,0.604,133.0,5.0,1.0,0.0,5.0,0.0,"3B-71,2B-27,SS-1",2017.0,ARI,castil001hen,24.0,0.10800000000000004,0.22699999999999998,0.3044496487119438,0.05620608899297424,0.4,0.00468384074941452,3.9906542056074765,0.012594458438287154,0.015113350125944584,0.00234192037470726,5.416666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2523364485981308,0.009345794392523364,0.6635514018691588,0.0,0.0,0.0,0.0,2017.0,2.0,-3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,,0.00019858806689902967,0.005611485915903713,5.783895287682757e-05,0.0020824709930978846,0.07083584855629199,3.1327623436181415e-07,0.9212134542386963,0.03403220324495667,0.0
4645,4646.0,58.0,Francis Christy,21,"VIS,KNC,DKS","A+,A,Rk",74.0,288.0,268.0,21.0,56.0,0.0,13.0,5.0,2.0,16.0,84.0,0.209,0.253,0.24600000000000002,0.5,66.0,4.0,1.0,0.0,3.0,1.0,C-49,2017.0,ARI,christ003fra,23.0,0.03700000000000003,0.209,0.2916666666666667,0.059027777777777776,0.7142857142857143,0.017361111111111112,3.891891891891892,0.014925373134328358,0.0,0.003472222222222222,4.9411764705882355,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.6621621621621622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,11.0,0.0,0.2981132075471698,0.7018867924528301,0.0,0.0,0.0,0.0,0.0,0.0,0.2981132075471698,0.7018867924528301,0.0,0.0,11.0,,0.00041160773888451085,0.006550801920605516,0.00011300526835071878,0.002858990533670408,0.10357433443235774,9.381321315518567e-07,0.8864903219739996,0.044687529300588426,0.0
4646,4647.0,59.0,Jancarlos Cintron,22,DKS,Rk,46.0,184.0,169.0,23.0,44.0,1.0,22.0,3.0,3.0,8.0,16.0,0.26,0.306,0.385,0.691,65.0,2.0,4.0,1.0,2.0,0.0,"2B-27,SS-16,3B-3",2017.0,ARI,cintro001jan,24.0,0.125,0.26,0.08695652173913043,0.043478260869565216,0.5,0.016304347826086956,4.0,0.011834319526627219,0.005917159763313609,0.021739130434782608,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5869565217391305,0.34782608695652173,0.06521739130434782,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0007426322037685619,0.0065394135635765726,7.515297940361443e-05,0.0017551664976819287,0.07170801161332117,8.178984740407168e-07,0.9191788052437742,0.043265654593173615,0.0030508339405059814
4654,4655.0,67.0,Andres Cordero,17,DI2,FRk,46.0,171.0,151.0,13.0,36.0,2.0,16.0,1.0,2.0,19.0,27.0,0.23800000000000002,0.322,0.285,0.606,43.0,4.0,0.0,0.0,1.0,0.0,"1B-37,C-4",2017.0,ARI,corder001and,19.0,0.04699999999999996,0.23800000000000002,0.15789473684210525,0.1111111111111111,0.3333333333333333,0.005847953216374269,3.717391304347826,0.026490066225165563,0.013245033112582781,0.0,1.4210526315789473,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.8043478260869565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0005281758577164082,0.0014853556662760598,8.892984735339591e-05,0.00026766095078758936,0.011242782642522315,4.497473036055713e-05,0.9863421203049837,0.018240082549457425,0.09809675812721252
4655,4656.0,68.0,Luis Cossio,20,DIA,FRk,44.0,181.0,143.0,27.0,38.0,1.0,19.0,6.0,4.0,34.0,46.0,0.266,0.41100000000000003,0.364,0.775,52.0,4.0,2.0,1.0,1.0,1.0,"OF-21,LF-12,RF-8,CF-1",2017.0,ARI,cossio000lui,22.0,0.09799999999999998,0.266,0.2541436464088398,0.19337016574585636,0.6,0.03314917127071823,4.113636363636363,0.027972027972027972,0.006993006993006993,0.011049723756906077,1.3142857142857143,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.022727272727272728,0.18181818181818182,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0001369659401681993,0.002735314557557616,1.0758572445847033e-05,0.00037613295420198034,0.016661918765651176,2.752906399219004e-07,0.9800786339193351,0.013505089939762417,0.0
4656,4657.0,69.0,Galli Cribbs,24,"VIS,WTN","A+,AA",110.0,372.0,327.0,40.0,64.0,0.0,19.0,10.0,4.0,36.0,126.0,0.196,0.282,0.272,0.5539999999999999,89.0,3.0,4.0,3.0,2.0,1.0,"SS-51,OF-49,LF-26,RF-17,CF-7,3B-5,2B-5,P-1,1B-1",2017.0,ARI,cribbs000gal,26.0,0.07600000000000001,0.196,0.3387096774193548,0.09946236559139784,0.7142857142857143,0.026881720430107527,3.381818181818182,0.009174311926605505,0.0,0.010752688172043012,3.4054054054054053,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.00909090909090909,0.0,0.00909090909090909,0.045454545454545456,0.4636363636363636,0.045454545454545456,0.23636363636363636,0.06363636363636363,0.15454545454545454,0.0,2017.0,0.0,2.0,0.0,0.7300275482093664,0.0,0.2699724517906336,0.0,0.0,0.0,0.0,0.0,0.7300275482093664,0.2699724517906336,0.0,2.0,,4.854426516990019e-07,0.0016542826471208493,2.2815257701805728e-07,0.00016917375497980423,0.03647309496610635,9.966198361732904e-10,0.9617027340399446,0.002971020481212207,0.0
4660,4661.0,73.0,Jose Curpa,17,"DI2,DIA",FRk,88.0,370.0,308.0,54.0,76.0,0.0,21.0,20.0,14.0,39.0,61.0,0.247,0.363,0.315,0.6779999999999999,97.0,2.0,19.0,1.0,3.0,1.0,"2B-63,3B-21,SS-5",2017.0,ARI,curpa-000jos,19.0,0.068,0.247,0.16486486486486487,0.10810810810810811,0.5882352941176471,0.05405405405405406,4.204545454545454,0.006493506493506494,0.0,0.051351351351351354,1.525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7159090909090909,0.056818181818181816,0.23863636363636365,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0041544244755653,0.004979842485023407,0.0012777727195372398,0.004655346595710771,0.03902437316653645,0.0001348975736556209,0.9457733429839712,0.15258056694590125,0.0
4667,4668.0,80.0,Paxton De La Garza,23,"KNC,HIL","A,A-",51.0,205.0,180.0,21.0,42.0,4.0,21.0,2.0,1.0,21.0,55.0,0.233,0.319,0.36700000000000005,0.685,66.0,3.0,2.0,1.0,1.0,0.0,"1B-19,3B-10,2B-7,OF-2,LF-2,P-1",2017.0,ARI,delaga000pax,25.0,0.13400000000000004,0.233,0.2682926829268293,0.1024390243902439,0.6666666666666666,0.00975609756097561,4.019607843137255,0.016666666666666666,0.022222222222222223,0.00975609756097561,2.6190476190476195,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0196078431372549,0.0,0.37254901960784315,0.13725490196078433,0.0,0.19607843137254902,0.0392156862745098,0.0,0.0,0.0,2017.0,0.0,0.0,0.6965174129353234,0.0,0.3034825870646766,0.0,0.0,0.0,0.0,0.3034825870646766,0.6965174129353234,0.0,0.0,0.0,0.0,,1.0846905448880131e-08,0.003272903969288195,2.0129821774162337e-08,0.0005624918417791477,0.04319814372677175,1.400317458689379e-10,0.952966429345402,0.011409709652691747,0.0
4669,4670.0,82.0,Ernie De La Trinidad,21,MSO,Rk,50.0,222.0,192.0,39.0,57.0,5.0,25.0,4.0,4.0,21.0,36.0,0.297,0.385,0.51,0.895,98.0,1.0,7.0,1.0,1.0,0.0,"OF-44,LF-24,RF-12,CF-9",2017.0,ARI,delatr000ern,23.0,0.21300000000000002,0.297,0.16216216216216217,0.0945945945945946,0.5,0.018018018018018018,4.44,0.005208333333333333,0.026041666666666668,0.03153153153153153,1.7142857142857142,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.18,0.24,0.0,2017.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,,0.006592693303278876,0.03102068293596944,0.0010177394935790955,0.008550143220449136,0.10613766988903589,1.9345151265329894e-05,0.8466617260064222,0.29958364504411733,0.01771494746208191
4672,4673.0,85.0,Ben DeLuzio,22,"KNC,VIS","A,A+",76.0,327.0,303.0,40.0,100.0,0.0,26.0,25.0,8.0,18.0,54.0,0.33,0.373,0.41600000000000004,0.789,126.0,4.0,4.0,0.0,2.0,0.0,"OF-76,RF-45,CF-19,LF-16",2017.0,ARI,deluzi000ben,24.0,0.08600000000000002,0.33,0.1651376146788991,0.05504587155963303,0.7575757575757576,0.0764525993883792,4.302631578947368,0.013201320132013201,0.0,0.012232415902140673,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21052631578947367,0.25,0.5921052631578947,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.00018818351616614333,0.007367646390514182,0.00013812171551455142,0.0017233926334295148,0.041905944972721466,6.374381738628521e-07,0.9486760733334804,0.04267215449686052,0.0
