,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,G,PA,AB,R,H,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,Pos Summary,season,teams,min_playerid,Agein2019,ISO,AVG,SO%,BB%,SB%,SBperPA,PAperG,GDPperAB,HRperAB,HBPperPA,SO_BB,FRk,Rk_y_x,A-_x,A_x,A+_x,AA_x,AAA_x,P,C,1B,2B,SS,3B,LF,CF,RF,DH,Year,DRS1,DRS2,A_y,A+_y,A-_y,AA_y,AAA_y,Rk_y_y,Rk_y,A-,A,A+,AA,AAA,DRS,playerid_x,finalWAR,Season,playerid,playtime,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
659,15708.0,94.0,Tristan Graham,21,ADN,A-,44.0,167.0,161.0,13.0,31.0,1.0,14.0,2.0,0.0,4.0,62.0,0.193,0.21600000000000003,0.255,0.47,41.0,2.0,1.0,0.0,1.0,0.0,"RF-43,OF-43",2017.0,BAL,graham000tri,23.0,0.062,0.193,0.3712574850299401,0.023952095808383235,1.0,0.011976047904191617,3.7954545454545454,0.012422360248447204,0.006211180124223602,0.005988023952095809,15.499999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9772727272727273,0.0,2017.0,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,,,,,,1.0184876915407598e-06,0.00027916194498396737,1.4416004058671711e-06,0.0003958196240308886,0.020397869620817535,6.7232547112164e-11,0.9789246886548376,0.001959390764527499,0.0
660,15710.0,96.0,Gerrion Grim,23,DEL,A,97.0,392.0,368.0,40.0,82.0,17.0,60.0,2.0,1.0,18.0,102.0,0.223,0.265,0.39899999999999997,0.665,147.0,6.0,4.0,0.0,2.0,0.0,"OF-50,LF-38,RF-12",2017.0,BAL,grim--000ger,25.0,0.17599999999999996,0.223,0.2602040816326531,0.04591836734693878,0.6666666666666666,0.00510204081632653,4.041237113402062,0.016304347826086956,0.04619565217391304,0.01020408163265306,5.666666666666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3917525773195876,0.0,0.12371134020618557,0.0,2017.0,-3.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-5.0,,,,,,0.00010800131066784217,0.003799058639568894,2.5816639641287533e-05,0.0008236793570919998,0.05476212431954399,4.357130576714807e-08,0.9404812761621802,0.01645300121190742,0.0
661,15728.0,114.0,Shane Hoelscher,25,FDK,A+,87.0,347.0,314.0,39.0,78.0,6.0,39.0,2.0,3.0,27.0,66.0,0.248,0.309,0.354,0.6629999999999999,111.0,9.0,2.0,1.0,3.0,0.0,"3B-65,1B-19",2017.0,BAL,hoelsc000sha,27.0,0.10599999999999998,0.248,0.19020172910662825,0.07780979827089338,0.4,0.005763688760806916,3.9885057471264367,0.028662420382165606,0.01910828025477707,0.005763688760806916,2.444444444444444,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.21839080459770116,0.0,0.0,0.7471264367816092,0.0,0.0,0.0,0.0,2017.0,-6.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-7.0,,,,,,7.774865621809537e-05,0.006845329772504349,8.969231916846362e-06,0.0008696916591081525,0.05501383157409517,3.8014262671138346e-08,0.9371843910918947,0.027059108217763365,0.0
662,15729.0,115.0,Max Hogan,23,OLS,Rk,40.0,166.0,129.0,32.0,40.0,2.0,28.0,2.0,1.0,32.0,17.0,0.31,0.452,0.519,0.971,67.0,2.0,3.0,0.0,2.0,1.0,"2B-28,OF-9,LF-9,3B-4",2017.0,BAL,hogan-000max,25.0,0.20900000000000002,0.31,0.10240963855421686,0.19879518072289157,0.6666666666666666,0.012048192771084338,4.15,0.015503875968992248,0.015503875968992248,0.018072289156626505,0.5151515151515151,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.1,0.225,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0028481561644355976,0.032198755156361385,0.00018965324801524075,0.009854305343619465,0.11815654815609634,1.067247800888345e-05,0.8367419094534632,0.23638966399153225,0.0
663,15735.0,121.0,Zach Jarrett,22,ADN,A-,45.0,151.0,139.0,21.0,28.0,2.0,7.0,1.0,3.0,9.0,59.0,0.201,0.252,0.28800000000000003,0.539,40.0,1.0,1.0,0.0,2.0,0.0,"OF-42,RF-23,LF-20",2017.0,BAL,jarret000zac,24.0,0.08700000000000002,0.201,0.39072847682119205,0.059602649006622516,0.25,0.006622516556291391,3.3555555555555556,0.007194244604316547,0.014388489208633094,0.006622516556291391,6.555555555555555,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,0.5111111111111111,0.0,2017.0,-1.0,-4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-5.0,,,,,,4.454124886300255e-06,0.00023136647976316362,3.9775055018340927e-07,1.7495981997005485e-05,0.007445133925538038,1.2654924323698727e-10,0.9923011516107161,0.00015158910393731035,0.0
664,15737.0,123.0,Hansel Jimenez,20,ORI,FRk,50.0,189.0,156.0,18.0,33.0,0.0,10.0,6.0,6.0,27.0,39.0,0.212,0.326,0.244,0.57,38.0,2.0,1.0,2.0,3.0,1.0,"OF-48,LF-33,CF-15",2017.0,BAL,jimene000han,22.0,0.032,0.212,0.20634920634920634,0.14814814814814814,0.5,0.031746031746031744,3.78,0.01282051282051282,0.0,0.005291005291005291,1.3928571428571428,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.3,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,7.26087347719815e-05,0.0009588145972085038,1.4353117146055318e-06,8.691619168554957e-05,0.007149695923872381,1.3838226640493745e-07,0.9917303908584806,0.004515043973296773,0.0
665,15745.0,131.0,Alejandro Juvier,21,DEL,A,111.0,428.0,394.0,45.0,95.0,4.0,34.0,6.0,0.0,24.0,114.0,0.24100000000000002,0.29100000000000004,0.315,0.606,124.0,7.0,5.0,2.0,3.0,0.0,"2B-75,3B-27,SS-9",2017.0,BAL,juvier000ale,23.0,0.07399999999999998,0.24100000000000002,0.26635514018691586,0.056074766355140186,1.0,0.014018691588785047,3.855855855855856,0.017766497461928935,0.01015228426395939,0.011682242990654205,4.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6756756756756757,0.08108108108108109,0.24324324324324326,0.0,0.0,0.0,0.0,2017.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,,,,,,0.00044900086454698914,0.004125488534345968,0.00020568153109239875,0.0028186529113687323,0.07045461285793642,3.863106042870832e-06,0.9219427001946666,0.042548093798351734,0.0
666,15751.0,137.0,Tanner Kirk,23,DEL,A,48.0,159.0,141.0,16.0,26.0,2.0,5.0,2.0,1.0,14.0,47.0,0.184,0.27699999999999997,0.255,0.532,36.0,3.0,4.0,0.0,0.0,0.0,"2B-31,OF-6,LF-5,3B-4,CF-2",2017.0,BAL,kirk--000tan,25.0,0.07100000000000001,0.184,0.29559748427672955,0.0880503144654088,0.6666666666666666,0.012578616352201259,3.3125,0.02127659574468085,0.014184397163120567,0.025157232704402517,3.357142857142857,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6458333333333334,0.0,0.08333333333333333,0.10416666666666667,0.041666666666666664,0.0,0.0,2017.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,,,,,,1.0344055837383616e-05,0.0003980089535302769,1.275702899661955e-06,4.460609858547404e-05,0.010459398801832512,1.0741179040208918e-09,0.9890863653131968,0.0007314442767818698,0.0
667,15754.0,140.0,Steve Laurino,24,FDK,A+,49.0,170.0,153.0,12.0,29.0,3.0,17.0,0.0,1.0,12.0,48.0,0.19,0.256,0.281,0.537,43.0,9.0,2.0,2.0,1.0,0.0,1B-43,2017.0,BAL,laurin000ste,26.0,0.09100000000000003,0.19,0.2823529411764706,0.07058823529411765,0.0,0.0,3.4693877551020407,0.058823529411764705,0.0196078431372549,0.011764705882352941,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8775510204081632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.0,,,,,,7.49769581609107e-06,0.0007173794308796597,8.723575522449709e-07,4.065609581039403e-05,0.012956735043265104,7.757367746347667e-10,0.9862768586009397,0.0014994718477703796,0.0
668,15758.0,144.0,Stuart Levy,24,"FDK,DEL","A+,A",72.0,268.0,234.0,24.0,57.0,2.0,24.0,2.0,2.0,26.0,64.0,0.244,0.32799999999999996,0.33299999999999996,0.662,78.0,2.0,4.0,3.0,1.0,0.0,C-67,2017.0,BAL,levy--000stu,26.0,0.08899999999999997,0.244,0.23880597014925373,0.09701492537313433,0.5,0.007462686567164179,3.7222222222222223,0.008547008547008548,0.008547008547008548,0.014925373134328358,2.4615384615384612,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.9305555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,3.0,0.0,0.4730769230769231,0.5269230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.4730769230769231,0.5269230769230769,0.0,0.0,3.0,,,,,,0.00022584240686744829,0.008948121174300777,1.8983580095529498e-05,0.0012608605598359917,0.09864698905643693,9.771516216179966e-08,0.8908991055073012,0.03521696711831211,0.0
669,15768.0,154.0,Adrian Marin,23,BOW,AA,110.0,470.0,433.0,58.0,115.0,2.0,38.0,8.0,1.0,26.0,90.0,0.266,0.308,0.34600000000000003,0.655,150.0,13.0,2.0,6.0,3.0,0.0,"2B-72,SS-37,3B-1",2017.0,BAL,marin-000adr,25.0,0.08000000000000002,0.266,0.19148936170212766,0.05531914893617021,0.8888888888888888,0.01702127659574468,4.2727272727272725,0.03002309468822171,0.004618937644341801,0.00425531914893617,3.4615384615384617,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6545454545454545,0.33636363636363636,0.00909090909090909,0.0,0.0,0.0,0.0,2017.0,-6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-6.0,,,,,,0.00244886688732818,0.024353902819019616,0.0004202946413139504,0.014828164639729646,0.2927553830990949,2.5039151501845793e-05,0.6651683487620119,0.2289769961152442,0.0
670,15773.0,159.0,Mason McCoy,22,ADN,A-,53.0,220.0,186.0,34.0,56.0,1.0,29.0,4.0,3.0,26.0,28.0,0.301,0.382,0.409,0.7909999999999999,76.0,5.0,1.0,3.0,4.0,0.0,SS-48,2017.0,BAL,mccoy-000mas,24.0,0.10799999999999998,0.301,0.12727272727272726,0.11818181818181818,0.5714285714285714,0.01818181818181818,4.150943396226415,0.026881720430107527,0.005376344086021506,0.004545454545454545,1.0769230769230769,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9056603773584906,0.0,0.0,0.0,0.0,0.0,2017.0,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,,,,,,0.003937945580510342,0.038065507004179586,0.00041068193448675917,0.018910681927517985,0.21628352144861882,2.991684899382105e-05,0.7223617452556927,0.3464514570862031,0.3754842281341553
671,15776.0,162.0,Ryan McKenna,20,DEL,A,126.0,530.0,468.0,62.0,120.0,7.0,42.0,20.0,2.0,43.0,128.0,0.256,0.331,0.38,0.7120000000000001,178.0,5.0,11.0,5.0,3.0,0.0,"CF-124,OF-124",2017.0,BAL,mckenn001rya,22.0,0.124,0.256,0.24150943396226415,0.08113207547169811,0.9090909090909091,0.03773584905660377,4.2063492063492065,0.010683760683760684,0.014957264957264958,0.020754716981132074,2.9767441860465116,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9841269841269841,0.0,0.0,2017.0,-7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-7.0,,,,,,0.01319572751290255,0.028532019412550985,0.0019592859164635603,0.020195251503190504,0.18111195703984584,0.00034922380830355957,0.754656534806743,0.518046513450958,0.0
672,15781.0,167.0,Yermin Mercedes,24,"FDK,BOW","A+,AA",110.0,424.0,380.0,53.0,105.0,16.0,62.0,5.0,3.0,35.0,67.0,0.276,0.34,0.455,0.795,173.0,9.0,4.0,0.0,5.0,0.0,"C-41,1B-14,OF-2,RF-2",2017.0,BAL,merced000yer,26.0,0.179,0.276,0.1580188679245283,0.08254716981132075,0.625,0.01179245283018868,3.8545454545454545,0.02368421052631579,0.042105263157894736,0.009433962264150943,1.9142857142857144,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.37272727272727274,0.12727272727272726,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.0,2017.0,-2.0,0.0,0.0,0.8891566265060241,0.0,0.1108433734939759,0.0,0.0,0.0,0.0,0.0,0.8891566265060241,0.1108433734939759,0.0,-2.0,,,,,,0.0011484242622923765,0.019961215477705095,0.00020604735207818773,0.0043416243801512894,0.16402575427681845,3.581458677163437e-06,0.8103133527922773,0.11257796489281087,0.0
673,15783.0,169.0,Kirvin Moesquit,22,ADN,A-,61.0,247.0,210.0,48.0,58.0,1.0,17.0,29.0,10.0,26.0,48.0,0.276,0.361,0.33799999999999997,0.6990000000000001,71.0,1.0,4.0,3.0,4.0,0.0,2B-58,2017.0,BAL,moesqu000kir,24.0,0.061999999999999944,0.276,0.19433198380566802,0.10526315789473684,0.7435897435897436,0.11740890688259109,4.049180327868853,0.004761904761904762,0.004761904761904762,0.016194331983805668,1.8461538461538463,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9508196721311475,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,,,,,,0.0017481564340546983,0.006865165791078165,0.0002678032933683985,0.0030235105215223636,0.11647428454208837,2.2725077612516327e-06,0.8716188069101268,0.06997507699105991,0.0
674,15786.0,172.0,Juan Montes,22,ORI,FRk,64.0,241.0,191.0,33.0,48.0,1.0,19.0,25.0,7.0,30.0,42.0,0.251,0.402,0.309,0.711,59.0,2.0,19.0,0.0,1.0,3.0,"OF-41,1B-30,RF-23,LF-11,CF-8",2017.0,BAL,montes000jua,24.0,0.057999999999999996,0.251,0.17427385892116182,0.13692946058091288,0.78125,0.1037344398340249,3.765625,0.010471204188481676,0.005235602094240838,0.07883817427385892,1.2727272727272725,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46875,0.0,0.0,0.0,0.171875,0.125,0.359375,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.569162983791091e-05,0.001119241426224341,5.026030586361184e-06,0.00018343602609254147,0.012502808203957657,2.083640118878007e-09,0.9861037945996611,0.005551224515900865,0.0
675,15787.0,173.0,Antony Morillo,19,ORI,FRk,44.0,162.0,144.0,11.0,28.0,0.0,14.0,3.0,1.0,13.0,56.0,0.19399999999999998,0.28,0.22899999999999998,0.509,33.0,3.0,4.0,1.0,0.0,1.0,1B-28,2017.0,BAL,morill000ant,21.0,0.035,0.19399999999999998,0.345679012345679,0.08641975308641975,0.75,0.018518518518518517,3.6818181818181817,0.020833333333333332,0.0,0.024691358024691357,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,7.565799251179752e-06,0.00016620580988332444,4.4306848327901166e-07,1.532621610655465e-05,0.003150927331387683,1.6012298110606768e-09,0.9966595301736582,0.00047520142449578804,0.0
676,15788.0,174.0,Ryan Mountcastle,20,"FDK,BOW","A+,AA",127.0,538.0,513.0,81.0,147.0,18.0,62.0,8.0,2.0,17.0,96.0,0.287,0.312,0.489,0.802,251.0,11.0,4.0,0.0,4.0,2.0,"SS-82,3B-37",2017.0,BAL,mountc000rya,22.0,0.202,0.287,0.17843866171003717,0.03531598513011153,0.8,0.01486988847583643,4.2362204724409445,0.021442495126705652,0.03508771929824561,0.007434944237918215,5.052631578947368,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6456692913385826,0.29133858267716534,0.0,0.0,0.0,0.0,2017.0,-20.0,0.0,0.0,0.7056603773584905,0.0,0.2943396226415094,0.0,0.0,0.0,0.0,0.0,0.7056603773584905,0.2943396226415094,0.0,-20.0,,,,,,0.016551962373369748,0.05526717932617842,0.016405365351401954,0.11387566611235335,0.3611018162171167,0.006443914842623787,0.43035409577695605,2.0252520700313363,3.2408864498138428
677,15790.0,176.0,Cedric Mullins,22,BOW,AA,76.0,346.0,309.0,53.0,82.0,13.0,37.0,9.0,7.0,27.0,58.0,0.265,0.319,0.46,0.778,142.0,2.0,0.0,4.0,6.0,1.0,"OF-72,CF-57,LF-8,RF-7",2017.0,BAL,mullin000ced,24.0,0.195,0.265,0.1676300578034682,0.08092485549132948,0.5625,0.02601156069364162,4.552631578947368,0.006472491909385114,0.042071197411003236,0.0,2.071428571428571,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.75,0.09210526315789473,0.0,2017.0,14.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,,,,,,0.12201689812609484,0.12762754424732073,0.013923899799645922,0.10775780365393561,0.4287537536722324,0.005793667081764207,0.19412643341900632,3.7643664502700163,5.189912796020508
678,15791.0,177.0,Alex Murphy,22,FDK,A+,90.0,349.0,306.0,41.0,73.0,11.0,38.0,2.0,1.0,36.0,85.0,0.239,0.332,0.415,0.747,127.0,10.0,7.0,0.0,0.0,0.0,"1B-63,C-4",2017.0,BAL,murphy000ale,24.0,0.176,0.239,0.24355300859598855,0.10315186246418338,0.6666666666666666,0.0057306590257879654,3.8777777777777778,0.032679738562091505,0.03594771241830065,0.02005730659025788,2.361111111111111,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.044444444444444446,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,-5.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-7.0,,,,,,0.000736635347458517,0.010108762378111256,0.00028667205096838215,0.0018941343615041103,0.06432010865944292,3.596183166579305e-06,0.9226500910193481,0.06346635818417784,0.0
679,15797.0,183.0,TJ Nichting,22,ADN,A-,62.0,258.0,240.0,27.0,65.0,3.0,35.0,13.0,4.0,10.0,39.0,0.271,0.307,0.375,0.682,90.0,2.0,4.0,1.0,3.0,0.0,"OF-61,CF-44,RF-9,LF-8",2017.0,BAL,nichti000tj-,24.0,0.10399999999999998,0.271,0.1511627906976744,0.03875968992248062,0.7647058823529411,0.050387596899224806,4.161290322580645,0.008333333333333333,0.0125,0.015503875968992248,3.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.7096774193548387,0.14516129032258066,0.0,2017.0,-1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,,,,,,0.001973857946507169,0.013718083484924527,0.000133154925220772,0.006004002704858576,0.14028499947902112,1.8544689377566332e-06,0.83788404699053,0.11798189843692011,0.0
680,15801.0,187.0,Irving Ortega,20,"ADN,DEL","A-,A",52.0,185.0,165.0,19.0,33.0,1.0,11.0,3.0,0.0,14.0,50.0,0.2,0.275,0.27899999999999997,0.5539999999999999,46.0,8.0,3.0,3.0,0.0,0.0,"SS-43,2B-5",2017.0,BAL,ortega000irv,22.0,0.07899999999999996,0.2,0.2702702702702703,0.07567567567567568,1.0,0.016216216216216217,3.5576923076923075,0.048484848484848485,0.006060606060606061,0.016216216216216217,3.5714285714285716,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09615384615384616,0.8269230769230769,0.0,0.0,0.0,0.0,0.0,2017.0,-6.0,0.0,0.3240223463687151,0.0,0.6759776536312849,0.0,0.0,0.0,0.0,0.6759776536312849,0.3240223463687151,0.0,0.0,0.0,-6.0,,,,,,0.00025171705780380936,0.0032384964546770404,8.560138427604228e-05,0.0013909427412710693,0.047952216211385464,1.4834833131659452e-06,0.9470795426672733,0.023821011389415347,0.0
681,15803.0,189.0,Preston Palmeiro,22,DEL,A,127.0,544.0,491.0,55.0,124.0,13.0,77.0,1.0,2.0,43.0,133.0,0.253,0.319,0.39899999999999997,0.718,196.0,9.0,6.0,1.0,3.0,1.0,1B-123,2017.0,BAL,palmei000pre,24.0,0.14599999999999996,0.253,0.24448529411764705,0.08088235294117647,0.3333333333333333,0.001838235294117647,4.283464566929134,0.018329938900203666,0.026476578411405296,0.011029411764705883,3.0227272727272725,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.968503937007874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,,,,,,0.0014291026486524248,0.014036512415734424,0.0003124084947083448,0.0027782364065625153,0.09252574805844196,5.450682405216501e-06,0.8889125412934951,0.09323626785185093,0.0
682,15813.0,199.0,Milton Ramos,21,DEL,A,48.0,189.0,180.0,16.0,43.0,2.0,17.0,6.0,3.0,7.0,44.0,0.239,0.275,0.322,0.597,58.0,8.0,2.0,0.0,0.0,0.0,SS-47,2017.0,BAL,ramos-000mil,23.0,0.08300000000000002,0.239,0.2328042328042328,0.037037037037037035,0.6666666666666666,0.031746031746031744,3.9375,0.044444444444444446,0.011111111111111112,0.010582010582010581,6.285714285714286,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9791666666666666,0.0,0.0,0.0,0.0,0.0,2017.0,-8.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-9.0,,,,,,0.00031139898480946727,0.007300590866249587,0.00017053363081668668,0.006927678118008252,0.12589490266084805,2.234295342313375e-06,0.8593926614439256,0.07970116755863034,0.0
683,15814.0,200.0,Jomar Reyes,20,"FDK,OLS","A+,Rk",57.0,224.0,210.0,34.0,68.0,4.0,25.0,1.0,0.0,9.0,34.0,0.324,0.354,0.44299999999999995,0.797,93.0,8.0,2.0,1.0,2.0,2.0,3B-50,2017.0,BAL,reyes-000jom,22.0,0.11899999999999994,0.324,0.15178571428571427,0.049107142857142856,1.0,0.004464285714285714,3.9298245614035086,0.0380952380952381,0.01904761904761905,0.008928571428571428,3.090909090909091,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8771929824561403,0.0,0.0,0.0,0.0,2017.0,-6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-6.0,,,,,,0.004213855012243164,0.024655976476706122,0.003489420840715014,0.03333741394401897,0.13003338906446718,0.0010699277336089124,0.8032000169282406,0.5491131225919812,0.10234126448631287
684,15816.0,202.0,Ademar Rifaela,22,FDK,A+,126.0,508.0,450.0,73.0,128.0,24.0,78.0,7.0,5.0,41.0,124.0,0.284,0.358,0.5,0.858,225.0,11.0,12.0,2.0,3.0,4.0,"OF-110,RF-77,LF-33,CF-2",2017.0,BAL,rifael000ade,24.0,0.21600000000000003,0.284,0.2440944881889764,0.08858267716535433,0.5833333333333334,0.013779527559055118,4.031746031746032,0.024444444444444446,0.05333333333333334,0.023622047244094488,2.755555555555556,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2619047619047619,0.015873015873015872,0.6111111111111112,0.0,2017.0,3.0,-4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,,,,,,0.0065335298287329735,0.034876800884062836,0.0038118327726360773,0.014546651899670943,0.17800042849860065,5.605490845417624e-05,0.7621747012078423,0.4232665467535796,0.0
685,15817.0,203.0,Jake Ring,22,"DEL,FDK","A,A+",121.0,523.0,472.0,70.0,127.0,15.0,67.0,18.0,6.0,38.0,141.0,0.26899999999999996,0.32799999999999996,0.45799999999999996,0.785,216.0,8.0,5.0,4.0,4.0,0.0,"OF-119,RF-110,LF-5,CF-5",2017.0,BAL,ring--000jak,24.0,0.189,0.26899999999999996,0.2695984703632887,0.07265774378585087,0.75,0.03441682600382409,4.322314049586777,0.01694915254237288,0.03177966101694915,0.009560229445506692,3.710526315789473,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04132231404958678,0.04132231404958678,0.9090909090909091,0.0,2017.0,7.0,0.0,0.9823529411764704,0.017647058823529408,0.0,0.0,0.0,0.0,0.0,0.0,0.9823529411764704,0.017647058823529408,0.0,0.0,7.0,,,,,,0.004066930454314295,0.03658054035547774,0.001756090581334043,0.014652372903133244,0.21451536458074316,2.6001687236443938e-05,0.7284026994377611,0.33820208628556186,2.093132972717285
686,15818.0,204.0,Luke Ringhofer,21,ADN,A-,43.0,154.0,120.0,9.0,27.0,0.0,22.0,0.0,1.0,28.0,28.0,0.225,0.37,0.292,0.662,35.0,2.0,2.0,0.0,4.0,1.0,"1B-18,C-13",2017.0,BAL,ringho000luk,23.0,0.06699999999999998,0.225,0.18181818181818182,0.18831168831168832,0.0,0.0,3.5813953488372094,0.016666666666666666,0.0,0.012987012987012988,0.9655172413793104,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3023255813953488,0.4186046511627907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,3.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,,,,,,0.0003769686984291035,0.0035000010290199,2.787420320914602e-05,0.0007399181420700795,0.030097043415473722,7.612888857131002e-07,0.9652574332229122,0.021896835989336085,0.0
