,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,G,PA,AB,R,H,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,Pos Summary,season,teams,min_playerid,Agein2019,ISO,AVG,SO%,BB%,SB%,SBperPA,PAperG,GDPperAB,HRperAB,HBPperPA,SO_BB,FRk,Rk_y_x,A-_x,A_x,A+_x,AA_x,AAA_x,P,C,1B,2B,SS,3B,LF,CF,RF,DH,Year,DRS1,DRS2,A_y,A+_y,A-_y,AA_y,AAA_y,Rk_y_y,Rk_y,A-,A,A+,AA,AAA,DRS,finalWAR,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
29484,21438.0,45.0,Chad De La Guerra,26,PAW,AAA,61.0,253.0,226.0,35.0,65.0,13.0,37.0,1.0,2.0,24.0,64.0,0.28800000000000003,0.361,0.54,0.9009999999999999,122.0,2.0,2.0,1.0,0.0,0.0,"SS-32,2B-16,3B-13,DH-2",2019.0,BOS,delagu000cha,26.0,0.252,0.28800000000000003,0.25296442687747034,0.09486166007905138,0.3333333333333333,0.003952569169960474,4.147540983606557,0.008849557522123894,0.05752212389380531,0.007905138339920948,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.26229508196721313,0.5245901639344263,0.21311475409836064,0.0,0.0,0.0,0.03278688524590164,2019.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,2.8737513530095983e-05,0.10065900529976088,2.2389014132047263e-05,0.025804330530766577,0.7572858604736519,1.496489462993545e-07,0.11619952751921227,0.4960578397971236,0.0
29485,21439.0,46.0,Tyler Dearden,20,GRV,A,60.0,232.0,208.0,18.0,42.0,4.0,21.0,0.0,0.0,16.0,80.0,0.20199999999999999,0.26899999999999996,0.313,0.581,65.0,2.0,3.0,5.0,0.0,0.0,"OF-43,LF-42,DH-17,RF-1",2019.0,BOS,dearde001tyl,20.0,0.11100000000000002,0.20199999999999999,0.3448275862068966,0.06896551724137931,,0.0,3.8666666666666667,0.009615384615384616,0.019230769230769232,0.01293103448275862,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.016666666666666666,0.2833333333333333,2019.0,-3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3.0,,1.5077051990803218e-25,0.00026066942843695014,8.262048613274589e-20,5.4350482379668266e-05,0.006640368718067523,1.2291662076345504e-15,0.9930446113711145,0.0005940896071663173,0.0
29486,21440.0,47.0,Nick Decker,19,LOW,A-,53.0,197.0,170.0,23.0,42.0,6.0,25.0,4.0,5.0,21.0,59.0,0.247,0.32799999999999996,0.47100000000000003,0.799,80.0,1.0,1.0,0.0,3.0,1.0,"OF-52,RF-50,CF-2,DH-1",2019.0,BOS,decker001nic,19.0,0.22400000000000003,0.247,0.29949238578680204,0.1116751269035533,0.4444444444444444,0.02030456852791878,3.7169811320754715,0.0058823529411764705,0.03529411764705882,0.005076142131979695,2.6818181818181817,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03773584905660377,0.9433962264150944,0.018867924528301886,2019.0,-3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0003769665442358351,0.015062641802878102,0.00010540977554589533,0.0054141979526961025,0.0870199488633655,2.393696782660642e-05,0.891996898093452,0.09992480619612586,0.25183266401290894
29487,21441.0,48.0,Danny Diaz,18,"RES,RS2","Rk,FRk",38.0,156.0,143.0,18.0,34.0,2.0,14.0,1.0,0.0,7.0,37.0,0.23800000000000002,0.295,0.385,0.679,55.0,1.0,5.0,0.0,1.0,1.0,"3B-31,DH-6,1B-1",2019.0,BOS,diaz--007dan,18.0,0.147,0.23800000000000002,0.23717948717948717,0.05128205128205128,1.0,0.00641025641025641,4.105263157894737,0.006993006993006993,0.013986013986013986,0.03205128205128205,4.625,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.0,0.0,0.8157894736842105,0.0,0.0,0.0,0.15789473684210525,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0266414173674434e-17,8.540258680291429e-05,1.9674530005629366e-14,1.0110825646911955e-05,0.0012660953568470177,4.8290596792537005e-14,0.9986383912306351,0.00024110337359268543,0.0
29490,21444.0,51.0,Jerry Downs,25,"PRT,SAL","AA,A+",78.0,261.0,230.0,17.0,38.0,2.0,15.0,0.0,0.0,19.0,75.0,0.165,0.255,0.248,0.503,57.0,5.0,9.0,2.0,1.0,0.0,"1B-58,DH-18,P-1",2019.0,BOS,downs-002jer,25.0,0.08299999999999999,0.165,0.28735632183908044,0.07279693486590039,,0.0,3.3461538461538463,0.021739130434782608,0.008695652173913044,0.034482758620689655,3.947368421052631,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.01282051282051282,0.0,0.7435897435897436,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,2019.0,1.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,1.0,,1.0712436048083879e-25,9.140744787036772e-05,8.019489545172301e-21,5.49761647503872e-06,0.00570746021438727,2.0016378633739933e-19,0.9941956347212673,-0.0003277369934446983,0.0
29491,21445.0,52.0,Jarren Duran,22,"PRT,SAL","AA,A+",132.0,578.0,519.0,90.0,157.0,5.0,38.0,46.0,13.0,46.0,128.0,0.303,0.36700000000000005,0.408,0.775,212.0,4.0,8.0,3.0,2.0,2.0,"CF-130,OF-130,DH-1",2019.0,BOS,duran-000jar,22.0,0.10499999999999998,0.303,0.22145328719723184,0.08304498269896193,0.7796610169491526,0.07958477508650519,4.378787878787879,0.007707129094412331,0.009633911368015413,0.01384083044982699,2.666666666666667,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9848484848484849,0.0,0.007575757575757576,2019.0,-4.0,0.0,0.0,0.3929203539823009,0.0,0.6070796460176991,0.0,0.0,0.0,0.0,0.0,0.3929203539823009,0.6070796460176991,0.0,-4.0,,0.007955947361886618,0.06220710299372448,0.0010757123277221657,0.039984555866994835,0.4100873980201191,0.00042299019304122405,0.47826629323651154,0.68404608523103,2.835350513458252
29493,21447.0,54.0,Alex Erro,21,LOW,A-,43.0,154.0,141.0,16.0,39.0,0.0,17.0,1.0,1.0,9.0,18.0,0.27699999999999997,0.32,0.312,0.632,44.0,5.0,1.0,1.0,2.0,0.0,"3B-23,2B-16,DH-3,1B-1",2019.0,BOS,erro--000ale,21.0,0.03500000000000003,0.27699999999999997,0.11688311688311688,0.05844155844155844,0.5,0.006493506493506494,3.5813953488372094,0.03546099290780142,0.0,0.006493506493506494,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023255813953488372,0.37209302325581395,0.0,0.5348837209302325,0.0,0.0,0.0,0.06976744186046512,2019.0,-5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-3.0,,1.720925425570222e-09,0.001412425006766353,2.4321703493640602e-09,0.0005570517497955414,0.023194027065792343,1.0472817850609327e-08,0.9748364815517321,0.007069367252380161,0.0
29494,21448.0,55.0,Tyler Esplin,19,"GRV,SAL","A,A+",102.0,442.0,392.0,52.0,99.0,5.0,43.0,6.0,3.0,41.0,109.0,0.253,0.327,0.37200000000000005,0.6990000000000001,146.0,9.0,4.0,1.0,4.0,0.0,"OF-95,RF-94,DH-7,CF-1",2019.0,BOS,esplin000tyl,19.0,0.11900000000000005,0.253,0.24660633484162897,0.09276018099547512,0.6666666666666666,0.013574660633484163,4.333333333333333,0.02295918367346939,0.012755102040816327,0.00904977375565611,2.658536585365854,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00980392156862745,0.9215686274509803,0.06862745098039216,2019.0,-5.0,0.0,0.9861431870669746,0.013856812933025405,0.0,0.0,0.0,0.0,0.0,0.0,0.9861431870669746,0.013856812933025405,0.0,0.0,-5.0,,7.32842315410805e-08,0.022184775847141586,1.3585173015163227e-06,0.016061601849443895,0.11350242308573079,6.836349739909394e-06,0.8482429310664108,0.20547684892609647,0.22147049009799957
29495,21449.0,56.0,Albert Feliz,17,RSX,FRk,66.0,266.0,236.0,29.0,59.0,9.0,47.0,3.0,3.0,23.0,76.0,0.25,0.32,0.428,0.748,101.0,7.0,3.0,0.0,4.0,0.0,"1B-30,OF-22,LF-22,DH-14",2019.0,BOS,feliz-000alb,17.0,0.178,0.25,0.2857142857142857,0.08646616541353383,0.5,0.011278195488721804,4.03030303030303,0.029661016949152543,0.038135593220338986,0.011278195488721804,3.3043478260869565,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45454545454545453,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.21212121212121213,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.150463383037393e-19,0.0010754012124376728,6.037679292944983e-15,0.00027991496162901365,0.011930787001394405,6.986000176959784e-11,0.9867138967546729,0.004849372377324965,0.0
29497,21451.0,58.0,Ryan Fitzgerald,25,SAL,A+,127.0,527.0,461.0,63.0,125.0,3.0,65.0,11.0,10.0,51.0,107.0,0.271,0.345,0.375,0.721,173.0,10.0,6.0,0.0,9.0,1.0,"SS-111,2B-10,3B-5,DH-3,1B-1",2019.0,BOS,fitzge003rya,25.0,0.10399999999999998,0.271,0.2030360531309298,0.09867172675521822,0.5238095238095238,0.020872865275142316,4.149606299212598,0.021691973969631236,0.006507592190889371,0.011385199240986717,2.0576923076923075,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.007874015748031496,0.07874015748031496,0.8740157480314961,0.03937007874015748,0.0,0.0,0.0,0.023622047244094488,2019.0,-5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-4.0,,1.0764692314557723e-05,0.02495856305310253,4.45193637800431e-06,0.005574229256323398,0.2075730099171427,8.940763039501507e-08,0.7618788917371084,0.11346934289484374,0.0
29498,21452.0,59.0,Antoni Flores,18,LOW,A-,55.0,208.0,181.0,14.0,35.0,0.0,12.0,1.0,3.0,25.0,59.0,0.193,0.293,0.22699999999999998,0.52,41.0,2.0,1.0,0.0,1.0,0.0,"SS-48,2B-6,DH-1",2019.0,BOS,flores001ant,18.0,0.033999999999999975,0.193,0.28365384615384615,0.1201923076923077,0.25,0.004807692307692308,3.7818181818181817,0.011049723756906077,0.0,0.004807692307692308,2.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10909090909090909,0.8727272727272727,0.0,0.0,0.0,0.0,0.01818181818181818,2019.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,,0.00010329218100831958,0.005228004616049895,3.1092057179657974e-05,0.0028152941494648826,0.05312204294703306,1.3619572030892954e-05,0.9386866544772334,0.03955823343649137,0.0
29502,21456.0,63.0,Bryan Gonzalez,17,RS2,FRk,67.0,293.0,255.0,43.0,64.0,9.0,41.0,7.0,3.0,30.0,77.0,0.251,0.341,0.435,0.777,111.0,8.0,6.0,0.0,2.0,1.0,"OF-40,RF-37,DH-27,CF-4",2019.0,BOS,gonzal001bry,17.0,0.184,0.251,0.2627986348122867,0.10580204778156997,0.7,0.023890784982935155,4.373134328358209,0.03137254901960784,0.03529411764705882,0.020477815699658702,2.4838709677419355,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05970149253731343,0.5522388059701493,0.40298507462686567,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.3612942266690156e-32,0.0013044422318839663,5.402539880090065e-24,0.0006797765670411225,0.015547869808600305,7.341311329161699e-16,0.9824679113924738,0.008682274207178887,0.0
29505,21459.0,66.0,Devlin Granberg,23,"GRV,SAL","A,A+",124.0,519.0,447.0,66.0,122.0,8.0,56.0,7.0,5.0,49.0,95.0,0.273,0.364,0.405,0.769,181.0,14.0,18.0,0.0,5.0,0.0,"DH-67,1B-41,OF-18,LF-16,CF-1,RF-1",2019.0,BOS,granbe000dev,23.0,0.132,0.273,0.18304431599229287,0.09441233140655106,0.5833333333333334,0.01348747591522158,4.185483870967742,0.03131991051454139,0.017897091722595078,0.03468208092485549,1.9387755102040816,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33064516129032256,0.0,0.0,0.0,0.12903225806451613,0.008064516129032258,0.008064516129032258,0.5403225806451613,2019.0,4.0,0.0,0.8104838709677419,0.18951612903225806,0.0,0.0,0.0,0.0,0.0,0.0,0.8104838709677419,0.18951612903225806,0.0,0.0,4.0,,1.0278556907858453e-43,0.0005027127110036125,4.053197565631477e-32,0.00014300237010541085,0.013394700899167195,2.7304015823190344e-22,0.9859595840197237,0.0014019609457155298,0.0
29507,21461.0,68.0,Jaxx Groshans,20,LOW,A-,44.0,175.0,148.0,15.0,32.0,4.0,23.0,1.0,1.0,23.0,34.0,0.21600000000000003,0.314,0.345,0.659,51.0,3.0,0.0,0.0,4.0,0.0,"C-33,DH-11",2019.0,BOS,grosha000jax,20.0,0.12899999999999995,0.21600000000000003,0.19428571428571428,0.13142857142857142,0.5,0.005714285714285714,3.977272727272727,0.02027027027027027,0.02702702702702703,0.0,1.4782608695652175,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2019.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2.9371771724580034e-21,0.0062198774521792346,8.910857645042066e-17,0.0027450977641959085,0.06846315626045565,6.162198176718425e-12,0.9225718685170069,0.03782426731148169,0.0061879754066467285
29508,21462.0,69.0,Dylan Hardy,22,"SAL,GRV,PRT,LOW,PAW","A+,A,AA,A-,AAA",78.0,272.0,237.0,33.0,51.0,4.0,20.0,10.0,3.0,27.0,83.0,0.215,0.3,0.308,0.608,73.0,7.0,2.0,5.0,1.0,0.0,"OF-73,RF-36,LF-25,CF-15,DH-3",2019.0,BOS,hardy-000dyl,22.0,0.093,0.215,0.30514705882352944,0.09926470588235294,0.7692307692307693,0.03676470588235294,3.4871794871794872,0.029535864978902954,0.016877637130801686,0.007352941176470588,3.0740740740740744,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32051282051282054,0.19230769230769232,0.46153846153846156,0.038461538461538464,2019.0,-4.0,3.0,0.3181818181818182,0.4621212121212121,0.03787878787878788,0.17045454545454544,0.011363636363636364,0.0,0.0,0.03787878787878788,0.3181818181818182,0.4621212121212121,0.17045454545454544,0.011363636363636364,-1.0,,2.210752885269719e-07,0.0021255433312619503,3.156630243399536e-07,0.00032669439371051025,0.02859455409445289,3.7525121486448006e-08,0.9689526339171404,0.007021872173549508,0.0
29515,21469.0,76.0,Brandon Howlett,19,GRV,A,113.0,465.0,390.0,48.0,90.0,8.0,35.0,1.0,5.0,56.0,144.0,0.231,0.341,0.35600000000000004,0.698,139.0,4.0,12.0,2.0,5.0,0.0,"3B-105,DH-8",2019.0,BOS,howlet000bra,19.0,0.12500000000000003,0.231,0.3096774193548387,0.12043010752688173,0.16666666666666666,0.002150537634408602,4.115044247787611,0.010256410256410256,0.020512820512820513,0.025806451612903226,2.571428571428571,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9292035398230089,0.0,0.0,0.0,0.07079646017699115,2019.0,-16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-16.0,,1.2198693577092047e-08,0.0066418179629073384,2.483062022902549e-07,0.004354429980340847,0.0459147815980735,8.18284908970865e-07,0.9430878916688735,0.05607024814177357,0.0
29517,21471.0,78.0,Axel James,17,RS2,FRk,48.0,192.0,173.0,23.0,51.0,2.0,15.0,6.0,5.0,16.0,42.0,0.295,0.35600000000000004,0.405,0.7609999999999999,70.0,0.0,1.0,1.0,1.0,0.0,"OF-34,LF-34,DH-9,2B-5",2019.0,BOS,james-000axe,17.0,0.11000000000000004,0.295,0.21875,0.08333333333333333,0.5454545454545454,0.03125,4.0,0.0,0.011560693641618497,0.005208333333333333,2.625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10416666666666667,0.0,0.0,0.7083333333333334,0.0,0.0,0.1875,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.280943770159607e-17,0.0009599921361219658,6.013937720696696e-14,0.0002583174367282202,0.01000508346715502,7.555494716412705e-10,0.9887766062043851,0.004481814584750404,0.0
29518,21472.0,79.0,Gilberto Jimenez,18,LOW,A-,59.0,254.0,234.0,35.0,84.0,3.0,19.0,14.0,6.0,13.0,38.0,0.359,0.39299999999999996,0.47,0.863,110.0,1.0,2.0,1.0,3.0,0.0,"OF-58,CF-57,LF-1,DH-1,RF-1",2019.0,BOS,jimene001gil,18.0,0.11099999999999999,0.359,0.14960629921259844,0.051181102362204724,0.7,0.05511811023622047,4.305084745762712,0.004273504273504274,0.01282051282051282,0.007874015748031496,2.9230769230769234,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01694915254237288,0.9661016949152542,0.01694915254237288,0.01694915254237288,2019.0,-10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-10.0,,0.005376366278126815,0.045505614323272305,0.0005778146810368804,0.061780179479060456,0.2354473734257034,0.005229368452937484,0.6460832833598628,0.9632449439878524,2.918333053588867
29526,21480.0,87.0,TzuWei Lin,25,PAW,AAA,59.0,250.0,224.0,30.0,55.0,4.0,22.0,6.0,2.0,21.0,58.0,0.24600000000000002,0.308,0.35700000000000004,0.665,80.0,7.0,0.0,3.0,2.0,0.0,"SS-29,2B-23,OF-12,LF-6,DH-5,CF-4,RF-2,3B-1",2019.0,BOS,lin---000tzu,25.0,0.11100000000000002,0.24600000000000002,0.232,0.084,0.75,0.024,4.237288135593221,0.03125,0.017857142857142856,0.0,2.761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3898305084745763,0.4915254237288136,0.01694915254237288,0.1016949152542373,0.06779661016949153,0.03389830508474576,0.0847457627118644,2019.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,,3.0017693470528496e-09,0.06114851596552432,3.031273784962997e-08,0.02155185537244536,0.7214191920555671,8.924152751743342e-09,0.19588039436780338,0.31899444057795295,0.0
29528,21482.0,89.0,Deiner Lopez,25,"PRT,SAL,PAW","AA,A+,AAA",66.0,198.0,186.0,13.0,31.0,1.0,13.0,5.0,4.0,11.0,67.0,0.16699999999999998,0.213,0.242,0.455,45.0,7.0,0.0,1.0,0.0,0.0,"SS-21,3B-16,2B-16,OF-15,LF-10,RF-3,CF-2,P-1",2019.0,BOS,lopez-000dei,25.0,0.07500000000000001,0.16699999999999998,0.3383838383838384,0.05555555555555555,0.5555555555555556,0.025252525252525252,3.0,0.03763440860215054,0.005376344086021506,0.0,6.090909090909092,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.015151515151515152,0.0,0.0,0.24242424242424243,0.3181818181818182,0.24242424242424243,0.15151515151515152,0.030303030303030304,0.045454545454545456,0.0,2019.0,-2.0,-2.0,0.0,0.41116751269035534,0.0,0.4619289340101523,0.12690355329949238,0.0,0.0,0.0,0.0,0.41116751269035534,0.4619289340101523,0.12690355329949238,-4.0,,2.4181017013564313e-09,0.0003796276037026273,1.4767159102710888e-09,4.477277017265006e-05,0.026717998786693155,1.6950796442183665e-12,0.972857596942919,-0.0015457867990992774,0.0
29529,21483.0,90.0,Eduardo Lopez,17,RSX,FRk,60.0,253.0,212.0,39.0,54.0,0.0,25.0,18.0,7.0,38.0,38.0,0.255,0.37200000000000005,0.363,0.735,77.0,2.0,2.0,0.0,1.0,0.0,"OF-48,CF-48,DH-11",2019.0,BOS,lopez-005edu,17.0,0.10799999999999998,0.255,0.15019762845849802,0.15019762845849802,0.72,0.07114624505928854,4.216666666666667,0.009433962264150943,0.0,0.007905138339920948,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.18333333333333332,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.154926196530677e-16,0.006623257492295346,8.142345286856499e-13,0.003357990484979058,0.040433554897631466,2.034458222214081e-08,0.9495851767796971,0.04805513724102669,0.0
29530,21484.0,91.0,Nick Lovullo,25,"SAL,PRT,PAW","A+,AA,AAA",79.0,273.0,246.0,25.0,54.0,2.0,21.0,1.0,5.0,24.0,65.0,0.22,0.294,0.293,0.5870000000000001,72.0,8.0,2.0,1.0,0.0,0.0,"2B-38,3B-38,SS-6,P-1",2019.0,BOS,lovull000nic,25.0,0.07299999999999998,0.22,0.23809523809523808,0.08791208791208792,0.16666666666666666,0.003663003663003663,3.4556962025316458,0.032520325203252036,0.008130081300813009,0.007326007326007326,2.708333333333333,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.012658227848101266,0.0,0.0,0.4810126582278481,0.0759493670886076,0.4810126582278481,0.0,0.0,0.0,0.0,2019.0,-1.0,1.0,0.0,0.5666666666666667,0.0,0.2518518518518518,0.1814814814814815,0.0,0.0,0.0,0.0,0.5666666666666667,0.2518518518518518,0.1814814814814815,0.0,,9.295894381770565e-08,0.001980191041355178,3.85296450319582e-08,0.0002807678164559636,0.05134915819681502,2.1072374058692788e-10,0.9463897512460613,0.0032640704793438836,0.0
29531,21485.0,92.0,Everlouis Lozada,20,GRV,A,65.0,284.0,254.0,36.0,58.0,6.0,23.0,3.0,4.0,24.0,63.0,0.228,0.293,0.354,0.647,90.0,6.0,0.0,4.0,2.0,0.0,"2B-64,DH-1",2019.0,BOS,lozada000eve,20.0,0.12599999999999997,0.228,0.22183098591549297,0.08450704225352113,0.42857142857142855,0.01056338028169014,4.369230769230769,0.023622047244094488,0.023622047244094488,0.0,2.625,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9846153846153847,0.0,0.0,0.0,0.0,0.0,0.015384615384615385,2019.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0004262092137528451,0.016545841091249378,0.0002759829400411861,0.011347277486501009,0.13118311940706853,5.677184986364195e-05,0.8401647980115233,0.15703711157760544,0.0
29533,21487.0,94.0,Matthew Lugo,18,"RES,LOW","Rk,A-",41.0,165.0,144.0,19.0,37.0,1.0,13.0,3.0,0.0,15.0,38.0,0.257,0.337,0.326,0.664,47.0,3.0,3.0,2.0,1.0,0.0,"SS-32,DH-9",2019.0,BOS,lugo--000mat,18.0,0.069,0.257,0.23030303030303031,0.09090909090909091,1.0,0.01818181818181818,4.024390243902439,0.020833333333333332,0.006944444444444444,0.01818181818181818,2.533333333333333,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7804878048780488,0.0,0.0,0.0,0.0,0.21951219512195122,2019.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,5.027618260809015e-19,0.004572285429559769,9.858482472546943e-15,0.005255107269656152,0.05503904564071276,1.6384702323333196e-10,0.9351335614962144,0.055131018794765056,0.0
29534,21488.0,95.0,Charlie Madden,23,"SAL,PRT","A+,AA",64.0,222.0,205.0,20.0,45.0,6.0,34.0,1.0,0.0,8.0,78.0,0.22,0.259,0.35600000000000004,0.615,73.0,6.0,4.0,2.0,3.0,0.0,"C-62,DH-3",2019.0,BOS,madden002cha,23.0,0.13600000000000004,0.22,0.35135135135135137,0.036036036036036036,1.0,0.0045045045045045045,3.46875,0.02926829268292683,0.02926829268292683,0.018018018018018018,9.75,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046875,2019.0,-10.0,0.0,0.0,0.6619718309859155,0.0,0.3380281690140845,0.0,0.0,0.0,0.0,0.0,0.6619718309859155,0.3380281690140845,0.0,-10.0,,1.1016734264273654e-08,0.002360249157233894,3.957914260544799e-08,0.0012052685988258043,0.08996576386722524,1.4563187283433778e-10,0.9064686676352063,0.007827495281067735,0.0
29535,21489.0,96.0,Angel Maita,18,RES,Rk,41.0,162.0,135.0,18.0,28.0,0.0,7.0,8.0,4.0,22.0,42.0,0.207,0.331,0.267,0.598,36.0,0.0,3.0,2.0,0.0,0.0,"OF-41,CF-40,LF-1",2019.0,BOS,maita-001ang,18.0,0.060000000000000026,0.207,0.25925925925925924,0.13580246913580246,0.6666666666666666,0.04938271604938271,3.951219512195122,0.0,0.0,0.018518518518518517,1.9090909090909092,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024390243902439025,0.975609756097561,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0031171501354665503,0.005803300605211453,0.00045591590754593943,0.0017095822797737598,0.040035322151919114,6.654491982394965e-05,0.9488121840002592,0.09208841543705996,0.0
29537,21491.0,98.0,Naysbel Marcano,17,RS2,FRk,49.0,194.0,175.0,22.0,45.0,2.0,28.0,1.0,1.0,13.0,46.0,0.257,0.32,0.366,0.685,64.0,2.0,4.0,0.0,2.0,0.0,"C-32,DH-16",2019.0,BOS,marcan000nay,17.0,0.10899999999999999,0.257,0.23711340206185566,0.06701030927835051,0.5,0.005154639175257732,3.9591836734693877,0.011428571428571429,0.011428571428571429,0.020618556701030927,3.5384615384615383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6530612244897959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32653061224489793,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.1721029257165536e-27,0.0005745471797768416,4.520638846389155e-21,0.000246944562719093,0.012305115412408711,1.472508550680701e-14,0.9868733928450806,0.002694873696606281,0.0
