,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,G,PA,AB,R,H,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,Pos Summary,season,teams,min_playerid,Agein2019,ISO,AVG,SO%,BB%,SB%,SBperPA,PAperG,GDPperAB,HRperAB,HBPperPA,SO_BB,FRk,Rk_y_x,A-_x,A_x,A+_x,AA_x,AAA_x,P,C,1B,2B,SS,3B,LF,CF,RF,DH,Year,DRS1,DRS2,A_y,A+_y,A-_y,AA_y,AAA_y,Rk_y_y,Rk_y,A-,A,A+,AA,AAA,DRS,playerid_x,finalWAR,Season,playerid,playtime,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR,AvgNNandLogisticWAR
831,37729.0,202.0,Chadwick Tromp,24,"LOU,RDL","AAA,Rk",42.0,151.0,125.0,25.0,35.0,9.0,37.0,0.0,1.0,22.0,35.0,0.28,0.397,0.568,0.965,71.0,4.0,3.0,0.0,1.0,0.0,"C-32,DH-7",2019.0,CIN,tromp-000cha,24.0,0.2879999999999999,0.28,0.23178807947019867,0.1456953642384106,0.0,0.0,3.5952380952380953,0.032,0.072,0.019867549668874173,1.5909090909090908,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7619047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,2019.0,-4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,,,,,,5.769967296487172e-14,0.0850782166378638,1.1401732953604948e-10,0.030121380493136556,0.6989776749777393,3.6612323156034773e-09,0.1858227241159529,0.4834988205315446,0.0,0.2417494102657723
832,37731.0,204.0,Caleb Van Blake,22,"RDL,GRE,BIL",Rk,39.0,157.0,145.0,26.0,45.0,6.0,27.0,1.0,2.0,9.0,32.0,0.31,0.363,0.5379999999999999,0.9009999999999999,78.0,2.0,3.0,0.0,0.0,0.0,"1B-19,DH-8,2B-7,3B-4,P-1",2019.0,CIN,vanbla000cal,22.0,0.22799999999999992,0.31,0.20382165605095542,0.05732484076433121,0.3333333333333333,0.006369426751592357,4.0256410256410255,0.013793103448275862,0.041379310344827586,0.01910828025477707,3.555555555555556,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.48717948717948717,0.1794871794871795,0.0,0.10256410256410256,0.0,0.0,0.0,0.20512820512820512,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.869398550499583e-24,0.001830493125673888,4.5654861917911635e-18,0.0003239463260891738,0.03044133771242254,3.2045895407801443e-15,0.9674042228358112,0.005702707053498905,0.0,0.0028513535267494527
833,37733.0,206.0,Daniel Vellojin,19,RDS,FRk,51.0,216.0,175.0,40.0,55.0,3.0,42.0,8.0,5.0,31.0,24.0,0.314,0.444,0.451,0.8959999999999999,79.0,4.0,10.0,0.0,0.0,0.0,"C-45,DH-5,1B-1",2019.0,CIN,velloj001dan,19.0,0.137,0.314,0.1111111111111111,0.14351851851851852,0.6153846153846154,0.037037037037037035,4.235294117647059,0.022857142857142857,0.017142857142857144,0.046296296296296294,0.7741935483870968,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8823529411764706,0.0196078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.09803921568627451,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.655837024663434e-09,0.024455788121635406,3.472482894959798e-08,0.02140306340688183,0.10178430101363761,8.980162630721522e-07,0.8523559130609162,0.261198081810228,0.0,0.130599040905114
834,37734.0,207.0,Randy Ventura,21,"DAY,DYT","A,A+",101.0,366.0,324.0,33.0,75.0,0.0,20.0,13.0,1.0,34.0,86.0,0.231,0.304,0.259,0.563,84.0,8.0,2.0,1.0,5.0,0.0,"2B-60,OF-22,DH-18,LF-17,RF-4,3B-2,CF-1",2019.0,CIN,ventur000ran,21.0,0.027999999999999997,0.231,0.23497267759562843,0.09289617486338798,0.9285714285714286,0.03551912568306011,3.623762376237624,0.024691358024691357,0.0,0.00546448087431694,2.5294117647058822,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.594059405940594,0.0,0.019801980198019802,0.16831683168316833,0.009900990099009901,0.039603960396039604,0.1782178217821782,2019.0,-1.0,1.0,0.6927374301675978,0.30726256983240224,0.0,0.0,0.0,0.0,0.0,0.0,0.6927374301675978,0.30726256983240224,0.0,0.0,0.0,,,,,,4.8207822402651035e-17,0.0008928059570152173,3.55948846592748e-13,0.0002894867490365889,0.018510537554833402,5.702769776958475e-11,0.9803071696817311,0.003462628079492431,0.0,0.0017313140397462155
835,37736.0,209.0,Cameron Warren,24,"DAY,GRE","A,Rk",52.0,211.0,187.0,24.0,48.0,3.0,24.0,3.0,2.0,20.0,40.0,0.257,0.33299999999999996,0.353,0.6859999999999999,66.0,5.0,2.0,1.0,1.0,0.0,"1B-41,DH-11",2019.0,CIN,warren000cam,24.0,0.09599999999999997,0.257,0.1895734597156398,0.0947867298578199,0.6,0.014218009478672985,4.0576923076923075,0.026737967914438502,0.016042780748663103,0.009478672985781991,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7884615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.21153846153846154,2019.0,-4.0,0.0,0.7922705314009661,0.0,0.0,0.0,0.0,0.20772946859903385,0.20772946859903385,0.0,0.7922705314009661,0.0,0.0,0.0,-4.0,,,,,,6.643952762169057e-20,0.0014094170968250003,1.0879318024495042e-15,0.00011555165866305187,0.016325813343136295,5.685533595355798e-14,0.9821492179013176,0.00411562099496545,0.0,0.002057810497482725
836,37738.0,211.0,Jonathan Willems,20,"BIL,DAY","Rk,A",93.0,366.0,347.0,41.0,94.0,2.0,38.0,5.0,2.0,12.0,71.0,0.271,0.301,0.366,0.667,127.0,10.0,4.0,1.0,2.0,0.0,"2B-84,DH-7,3B-1",2019.0,CIN,willem000jon,20.0,0.09499999999999997,0.271,0.19398907103825136,0.03278688524590164,0.7142857142857143,0.01366120218579235,3.935483870967742,0.02881844380403458,0.005763688760806916,0.01092896174863388,5.916666666666666,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9032258064516129,0.0,0.010752688172043012,0.0,0.0,0.0,0.07526881720430108,2019.0,-12.0,0.0,0.33147632311977715,0.0,0.0,0.0,0.0,0.6685236768802229,0.6685236768802229,0.0,0.33147632311977715,0.0,0.0,0.0,-12.0,,,,,,9.909375056711488e-10,0.0014334874529535954,1.99502756418115e-08,0.00106988735165408,0.0367447253912224,3.101546156385101e-08,0.9607518478474953,0.009911747104003424,0.0,0.004955873552001712
837,37739.0,212.0,Garrett Wolforth,21,"GRE,BIL",Rk,59.0,232.0,215.0,28.0,52.0,6.0,27.0,2.0,2.0,13.0,56.0,0.242,0.28600000000000003,0.391,0.6759999999999999,84.0,1.0,1.0,1.0,2.0,1.0,"1B-42,OF-11,LF-7,DH-4,3B-3,RF-3,CF-1",2019.0,CIN,wolfor000gar,21.0,0.14900000000000002,0.242,0.2413793103448276,0.0603448275862069,0.5,0.008620689655172414,3.9322033898305087,0.004651162790697674,0.027906976744186046,0.004310344827586207,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.711864406779661,0.0,0.0,0.05084745762711865,0.11864406779661017,0.01694915254237288,0.05084745762711865,0.06779661016949153,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.919171102566409e-09,0.0023556789965768162,3.811085424802247e-08,0.00030806827637557075,0.02697929757994678,8.134100171036417e-09,0.9703569039829754,0.007909428142429056,0.0,0.003954714071214528
838,37743.0,216.0,Eric Yang,21,BIL,Rk,51.0,209.0,162.0,27.0,47.0,4.0,29.0,0.0,0.0,23.0,44.0,0.29,0.428,0.42,0.848,68.0,7.0,19.0,1.0,4.0,0.0,"C-42,DH-9",2019.0,CIN,yang--000eri,21.0,0.13,0.29,0.21052631578947367,0.11004784688995216,,0.0,4.098039215686274,0.043209876543209874,0.024691358024691357,0.09090909090909091,1.9130434782608694,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8235294117647058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17647058823529413,2019.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.0,,,,,,5.203810981980304e-16,0.004549008565811953,2.1787306968217733e-12,0.0026506234614885856,0.04789706684717891,5.741821723675496e-12,0.9449033011175995,0.03352163824928951,0.0,0.016760819124644756
839,37744.0,217.0,Bruce Yari,24,DYT,A+,120.0,491.0,418.0,54.0,94.0,7.0,54.0,2.0,2.0,66.0,130.0,0.225,0.33,0.34700000000000003,0.677,145.0,7.0,2.0,0.0,5.0,0.0,"1B-110,DH-8",2019.0,CIN,yari--000bru,24.0,0.12200000000000003,0.225,0.26476578411405294,0.13441955193482688,0.5,0.004073319755600814,4.091666666666667,0.01674641148325359,0.01674641148325359,0.004073319755600814,1.9696969696969697,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,2019.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,,,,,,3.5790164229515865e-09,0.006403701451699457,2.565329154138791e-08,0.00048482641213642844,0.04291240583339127,3.23697430144966e-09,0.9501990338334906,0.02221896614942052,0.0,0.01110948307471026
840,42825.0,3.0,Pedro Alfonseca,21,"IN2,MHV","Rk,A-",42.0,178.0,159.0,31.0,37.0,7.0,26.0,13.0,2.0,10.0,52.0,0.233,0.305,0.409,0.7140000000000001,65.0,1.0,7.0,1.0,1.0,0.0,"OF-38,CF-26,LF-7,RF-5,DH-4",2019.0,CLE,alfons000ped,21.0,0.17599999999999996,0.233,0.29213483146067415,0.056179775280898875,0.8666666666666667,0.07303370786516854,4.238095238095238,0.006289308176100629,0.0440251572327044,0.03932584269662921,5.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.6190476190476191,0.11904761904761904,0.09523809523809523,2019.0,-1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,4.643648602207464e-10,0.0078787675855008,2.5081974165312447e-08,0.004295693890904456,0.09807309961092314,2.1005427511696804e-09,0.8897524112657899,0.05364489946117723,0.0,0.026822449730588616
841,42832.0,10.0,Jose Baez,16,"IBR,IS1",FRk,94.0,365.0,309.0,35.0,70.0,0.0,18.0,4.0,4.0,47.0,77.0,0.22699999999999998,0.337,0.272,0.609,84.0,2.0,6.0,0.0,3.0,2.0,"3B-2,SS-1,DH-1,2B-1",2019.0,CLE,baez--005jos,16.0,0.04500000000000004,0.22699999999999998,0.21095890410958903,0.13424657534246576,0.5,0.010958904109589041,3.882978723404255,0.006472491909385114,0.0,0.01643835616438356,1.5714285714285714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010638297872340425,0.010638297872340425,0.02127659574468085,0.0,0.0,0.0,0.010638297872340425,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,9.682991152434142e-05,0.00103684673726855,1.770501690001169e-05,0.0005202342680832702,0.01066645768718073,1.6100988661816397e-05,0.9876458253903811,0.009463039647896306,0.0,0.004731519823948153
842,42834.0,12.0,Will Bartlett,18,INS,Rk,44.0,184.0,153.0,21.0,41.0,1.0,18.0,2.0,0.0,29.0,48.0,0.268,0.386,0.379,0.765,58.0,3.0,1.0,0.0,1.0,0.0,"1B-23,OF-11,LF-11,DH-10",2019.0,CLE,bartle003wil,18.0,0.11099999999999999,0.268,0.2608695652173913,0.15760869565217392,1.0,0.010869565217391304,4.181818181818182,0.0196078431372549,0.006535947712418301,0.005434782608695652,1.6551724137931034,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5227272727272727,0.0,0.0,0.0,0.25,0.0,0.0,0.22727272727272727,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.953732487392838e-19,0.0035726093929850313,3.8691487679422226e-14,0.001108332750480669,0.018577303643064258,3.1462231255501755e-10,0.976741753898809,0.020285152657618474,0.0,0.010142576328809237
843,42838.0,16.0,Angel Bautista,17,IBR,FRk,45.0,172.0,150.0,25.0,38.0,0.0,10.0,6.0,5.0,20.0,26.0,0.253,0.33899999999999997,0.28,0.619,42.0,3.0,0.0,1.0,1.0,0.0,,2019.0,CLE,bautis003ang,17.0,0.027000000000000024,0.253,0.1511627906976744,0.11627906976744186,0.5454545454545454,0.03488372093023256,3.8222222222222224,0.02,0.0,0.0,1.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.00024696232625493077,0.000930292824613444,1.8482700308680573e-05,0.00032912856246779774,0.010349251718922363,1.4217635995199093e-05,0.9881116642314375,0.009718553257403666,0.0,0.004859276628701833
844,42839.0,17.0,Will Benson,21,"LCO,LBG","A,A+",123.0,514.0,434.0,73.0,100.0,22.0,78.0,27.0,4.0,68.0,151.0,0.23,0.331,0.45399999999999996,0.785,197.0,6.0,2.0,0.0,10.0,2.0,"OF-107,LF-58,RF-36,DH-15,CF-13",2019.0,CLE,benson002wil,21.0,0.22399999999999995,0.23,0.29377431906614787,0.13618677042801555,0.8709677419354839,0.05252918287937743,4.178861788617886,0.013824884792626729,0.05069124423963134,0.0038910505836575876,2.1571428571428575,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4715447154471545,0.10569105691056911,0.2926829268292683,0.12195121951219512,2019.0,-3.0,3.0,0.5059760956175299,0.4940239043824701,0.0,0.0,0.0,0.0,0.0,0.0,0.5059760956175299,0.4940239043824701,0.0,0.0,0.0,,,,,,3.80809029428803e-11,0.0318743017428118,2.2572216559941163e-08,0.011167662665966726,0.14529522928602776,4.405978384881998e-07,0.8116623430970578,0.19456044757370347,0.0,0.09728022378685174
845,42840.0,18.0,Jesse Berardi,23,"LCO,INS","A,Rk",72.0,280.0,256.0,26.0,69.0,3.0,30.0,3.0,5.0,20.0,42.0,0.27,0.32299999999999995,0.36700000000000005,0.69,94.0,10.0,1.0,1.0,2.0,0.0,"3B-54,2B-13,DH-5",2019.0,CLE,berard000jes,23.0,0.09700000000000003,0.27,0.15,0.07142857142857142,0.375,0.010714285714285714,3.888888888888889,0.0390625,0.01171875,0.0035714285714285713,2.1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18055555555555555,0.0,0.75,0.0,0.0,0.0,0.06944444444444445,2019.0,-7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-5.0,,,,,,2.85603174538889e-09,0.004793754139153878,1.7492211247392357e-08,0.0013445226248045615,0.046565678892947486,1.8502181047951363e-08,0.94729600549267,0.023314243630460592,0.0,0.011657121815230296
846,42841.0,19.0,Aaron Bracho,18,"IN2,MHV","Rk,A-",38.0,169.0,135.0,30.0,38.0,8.0,33.0,4.0,1.0,28.0,29.0,0.281,0.402,0.57,0.973,77.0,1.0,2.0,0.0,4.0,1.0,"2B-30,DH-8",2019.0,CLE,bracho000aar,18.0,0.2889999999999999,0.281,0.17159763313609466,0.17159763313609466,0.8,0.023668639053254437,4.447368421052632,0.007407407407407408,0.05925925925925926,0.011834319526627219,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7894736842105263,0.0,0.0,0.0,0.0,0.0,0.21052631578947367,2019.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,,,,,,7.134644402246268e-16,0.06780334797063287,5.4404922630845693e-11,0.1549113742971993,0.22284153709190022,8.103296781481874e-07,0.5544429302561837,1.5557580833764855,5.114174842834473,3.334966463105479
847,42843.0,21.0,Will Brennan,21,"IN2,MHV","Rk,A-",57.0,247.0,214.0,38.0,57.0,1.0,33.0,9.0,6.0,25.0,17.0,0.266,0.354,0.369,0.723,79.0,4.0,5.0,1.0,2.0,0.0,"OF-54,CF-28,LF-22,RF-4,DH-3",2019.0,CLE,brenna008wil,21.0,0.10299999999999998,0.266,0.06882591093117409,0.10121457489878542,0.6,0.03643724696356275,4.333333333333333,0.018691588785046728,0.004672897196261682,0.020242914979757085,0.6799999999999999,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38596491228070173,0.49122807017543857,0.07017543859649122,0.05263157894736842,2019.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,1.8037507683674534e-06,0.028358175375648297,2.619207539520548e-06,0.013085496538953838,0.1191378048884002,4.119371198006003e-06,0.8394099808674916,0.2017477666555276,0.6089727282524109,0.40536024745396926
848,42845.0,23.0,Trenton Brooks,23,"AKR,LBG","AA,A+",114.0,467.0,415.0,47.0,103.0,12.0,54.0,1.0,2.0,42.0,64.0,0.248,0.321,0.429,0.75,178.0,9.0,4.0,3.0,3.0,0.0,"OF-85,RF-83,DH-28,LF-2",2019.0,CLE,brooks000tre,23.0,0.181,0.248,0.13704496788008566,0.08993576017130621,0.3333333333333333,0.0021413276231263384,4.0964912280701755,0.021686746987951807,0.02891566265060241,0.008565310492505354,1.523809523809524,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017543859649122806,0.0,0.7280701754385965,0.24561403508771928,2019.0,-1.0,0.0,0.0,0.4288840262582057,0.0,0.5711159737417943,0.0,0.0,0.0,0.0,0.0,0.4288840262582057,0.5711159737417943,0.0,-1.0,,,,,,1.7996545805232802e-20,0.014103872577676166,3.866578762562174e-15,0.004344739315835115,0.10410471321112834,2.1313798517521925e-11,0.8774466748740428,0.07601257306983993,0.0,0.03800628653491996
849,42847.0,25.0,Jorge Burgos,17,IS1,FRk,54.0,227.0,196.0,26.0,54.0,0.0,14.0,10.0,3.0,27.0,47.0,0.276,0.37200000000000005,0.408,0.78,80.0,8.0,3.0,1.0,0.0,0.0,"OF-54,CF-46,LF-8,RF-4",2019.0,CLE,burgos000jor,17.0,0.13199999999999995,0.276,0.20704845814977973,0.11894273127753303,0.7692307692307693,0.04405286343612335,4.203703703703703,0.04081632653061224,0.0,0.013215859030837005,1.740740740740741,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14814814814814814,0.8518518518518519,0.07407407407407407,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.01344308534509525,0.019906661845230135,0.0004908504544730916,0.011285004666857919,0.06610324979841964,0.002658170032359556,0.8861129778575645,0.480372853572076,0.37380534410476685,0.4270890988384214
850,42848.0,26.0,Christian Cairo,18,INS,Rk,46.0,179.0,146.0,26.0,26.0,0.0,9.0,7.0,3.0,25.0,40.0,0.17800000000000002,0.324,0.212,0.536,31.0,1.0,7.0,0.0,1.0,0.0,"3B-23,SS-15,2B-12,DH-2",2019.0,CLE,cairo-000chr,18.0,0.033999999999999975,0.17800000000000002,0.22346368715083798,0.13966480446927373,0.7,0.03910614525139665,3.891304347826087,0.00684931506849315,0.0,0.03910614525139665,1.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2608695652173913,0.32608695652173914,0.5,0.0,0.0,0.0,0.043478260869565216,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.928642873058652e-07,0.0024793848291038566,5.769603540563212e-06,0.0014645769582281387,0.021257445210035343,1.0655886018571745e-06,0.974791064946203,0.019229022984314673,0.0,0.009614511492157337
851,42850.0,28.0,Alex Call,24,AKR,AA,81.0,325.0,293.0,30.0,60.0,5.0,31.0,5.0,5.0,22.0,93.0,0.205,0.266,0.321,0.5870000000000001,94.0,3.0,4.0,2.0,4.0,0.0,"CF-77,OF-77,DH-4,RF-2",2019.0,CLE,call--000ale,24.0,0.11600000000000002,0.205,0.28615384615384615,0.06769230769230769,0.5,0.015384615384615385,4.012345679012346,0.010238907849829351,0.017064846416382253,0.012307692307692308,4.2272727272727275,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9506172839506173,0.024691358024691357,0.04938271604938271,2019.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,,,,,,3.213412266844097e-07,0.010858882826440215,1.7046294391004207e-07,0.002212176659919844,0.1498978394936307,1.173006439647539e-08,0.8370305974857742,0.04013836201559952,0.0,0.02006918100779976
852,42852.0,30.0,Ruben Cardenas,21,LCO,A,84.0,354.0,320.0,44.0,91.0,10.0,54.0,9.0,7.0,27.0,69.0,0.284,0.34299999999999997,0.475,0.818,152.0,7.0,3.0,1.0,3.0,2.0,"OF-72,RF-66,DH-12,LF-6",2019.0,CLE,carden000rub,21.0,0.191,0.284,0.19491525423728814,0.08192090395480225,0.5625,0.025423728813559324,4.214285714285714,0.021875,0.03125,0.00847457627118644,2.3793103448275863,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.7857142857142857,0.14285714285714285,2019.0,-7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-5.0,,,,,,6.237859633989518e-13,0.021498200852427176,6.634121646312041e-10,0.010399158434189499,0.12502942740124745,3.732408048006558e-08,0.8430731753240194,0.15260002309081203,0.0,0.07630001154540601
853,42853.0,31.0,Jodd Carter,22,LBG,A+,102.0,403.0,342.0,48.0,83.0,11.0,33.0,9.0,5.0,52.0,96.0,0.243,0.348,0.39799999999999996,0.745,136.0,2.0,4.0,3.0,2.0,0.0,"OF-85,RF-40,LF-25,CF-21,DH-15,P-1",2019.0,CLE,carter000jod,22.0,0.15499999999999997,0.243,0.23821339950372208,0.12903225806451613,0.6428571428571429,0.022332506203473945,3.950980392156863,0.005847953216374269,0.03216374269005848,0.009925558312655087,1.8461538461538463,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.00980392156862745,0.0,0.0,0.0,0.0,0.0,0.24509803921568626,0.20588235294117646,0.39215686274509803,0.14705882352941177,2019.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,,,,,,9.054501458407409e-16,0.010092460983247734,5.74413985173156e-12,0.002683254168042307,0.06995014164550836,3.346350793160782e-10,0.9172741428628215,0.05128289269740511,0.0,0.025641446348702555
854,42856.0,34.0,Cristopher Cespedes,21,IN2,Rk,48.0,207.0,184.0,38.0,60.0,6.0,33.0,4.0,4.0,18.0,54.0,0.326,0.386,0.5429999999999999,0.93,100.0,4.0,2.0,0.0,3.0,0.0,"OF-42,RF-37,DH-6,LF-5",2019.0,CLE,cesped000cri,21.0,0.21699999999999992,0.326,0.2608695652173913,0.08695652173913043,0.5,0.01932367149758454,4.3125,0.021739130434782608,0.03260869565217391,0.00966183574879227,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10416666666666667,0.0,0.7708333333333334,0.125,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.32021777810061e-12,0.013831041616260887,1.070574061461412e-09,0.0034082134658002723,0.08204490815667774,6.7665980549239675e-09,0.9007158289197689,0.06966812116587087,0.0,0.034834060582935436
855,42857.0,35.0,Yu Chang,23,CLB,AAA,68.0,283.0,253.0,45.0,64.0,9.0,39.0,4.0,1.0,26.0,67.0,0.253,0.322,0.42700000000000005,0.748,108.0,4.0,1.0,0.0,3.0,1.0,"3B-42,SS-30,2B-23,DH-7",2019.0,CLE,chang-000yu-,23.0,0.17400000000000004,0.253,0.23674911660777384,0.09540636042402827,0.8,0.014134275618374558,4.161764705882353,0.015810276679841896,0.03557312252964427,0.0035335689045936395,2.4814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3382352941176471,0.4411764705882353,0.6176470588235294,0.0,0.0,0.0,0.10294117647058823,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,1.8466081532483798e-09,0.11052405121843234,2.2343103149449102e-07,0.08982760161556687,0.6859742236041921,9.023444306572357e-07,0.11367299593973848,1.092871684188314,0.0,0.546435842094157
856,42859.0,37.0,LiJen Chu,25,AKR,AA,60.0,231.0,210.0,19.0,48.0,5.0,25.0,0.0,0.0,16.0,68.0,0.22899999999999998,0.29,0.35700000000000004,0.647,75.0,4.0,3.0,0.0,2.0,1.0,"C-49,DH-10",2019.0,CLE,chu---000---,25.0,0.12800000000000006,0.22899999999999998,0.2943722943722944,0.0735930735930736,,0.0,3.85,0.01904761904761905,0.023809523809523808,0.012987012987012988,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,2019.0,-8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-8.0,,,,,,4.692676572665878e-16,0.005011920212363191,2.5071802141447606e-13,0.0006861944702060784,0.1089467809310301,1.1523881441072173e-12,0.8853551043849971,0.010717537527948037,0.0,0.0053587687639740185
857,42860.0,38.0,Ernie Clement,23,"AKR,CLB","AA,AAA",101.0,450.0,405.0,49.0,109.0,1.0,28.0,17.0,10.0,28.0,34.0,0.26899999999999996,0.32299999999999995,0.331,0.654,134.0,3.0,7.0,4.0,6.0,0.0,"SS-91,DH-5,2B-5",2019.0,CLE,clemen000ern,23.0,0.062000000000000055,0.26899999999999996,0.07555555555555556,0.06222222222222222,0.6296296296296297,0.03777777777777778,4.455445544554456,0.007407407407407408,0.0024691358024691358,0.015555555555555555,1.2142857142857144,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.04950495049504951,0.900990099009901,0.0,0.0,0.0,0.0,0.04950495049504951,2019.0,2.0,1.0,0.0,0.0,0.0,0.9699769053117784,0.030023094688221712,0.0,0.0,0.0,0.0,0.0,0.9699769053117784,0.030023094688221712,3.0,,,,,,6.069753535605722e-06,0.06789286510295127,2.1057965651158142e-05,0.06511478381480114,0.4832056389156957,1.9977746277567766e-05,0.3837396067010876,0.7507037743125257,0.0,0.37535188715626283
