,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,season,teams,min_playerid,Agein2019,IP_G,%GS,FRk,Rk_y,A-,A,A+,AA,AAA,playerid_x,finalWAR,Season,playerid,playtime,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR,AvgNNandLogisticWAR
101,37593.0,23.0,Parker Bridwell,27,SLK,AAA,6.0,6.0,0.5,8.12,22.0,12.0,3.0,0.0,0.0,1.0,88.2,128.0,92.0,80.0,18.0,44.0,0.0,79.0,2.0,1.0,9.0,430.0,1.94,13.0,1.8,4.5,8.0,1.8,2019.0,ANA,bridwe001par,27.0,4.009090909090909,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11502.0,0.5,,,,0.00022705530712104915,0.02380844549569612,1.7199140306839893e-05,0.0021254067366572524,0.3939793779765245,1.7799285779236354e-07,0.5798423373508365,0.13016535317801808,0.12028934061527252,0.1252273468966453
102,76130.0,55.0,Ryan Helsley,24,MEM,AAA,2.0,3.0,0.4,4.58,17.0,7.0,3.0,0.0,0.0,1.0,37.1,29.0,20.0,19.0,3.0,20.0,0.0,41.0,0.0,0.0,3.0,155.0,1.3130000000000002,7.0,0.7,4.8,9.9,2.05,2019.0,STL,helsle000rya,24.0,2.182352941176471,0.4117647058823529,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18138.0,0.5,2019.0,18138.0,36.2,0.006310796969940856,0.07977272607242726,0.0033404181678832203,0.03635646888208847,0.6510655749890762,1.2019446409633533e-06,0.22315281297394293,0.8029496830819451,0.8137131333351135,0.8083314082085293
103,46465.0,193.0,Taylor Williams,27,SAN,AAA,3.0,3.0,0.5,2.83,46.0,0.0,18.0,0.0,0.0,6.0,54.0,40.0,24.0,17.0,8.0,21.0,2.0,57.0,4.0,0.0,2.0,225.0,1.13,6.7,1.3,3.5,9.5,2.71,2019.0,MIL,willia000tay,27.0,1.173913043478261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14899.0,0.5,2019.0,14899.0,14.2,0.0001434220033728166,0.015057081846990807,1.9618658253640245e-06,0.00045271634440530607,0.6670561474710854,1.9023479774439867e-14,0.31728867046830145,0.10185300487314071,0.0,0.050926502436570355
104,67406.0,133.0,Gerardo Reyes,26,ELP,AAA,4.0,2.0,0.667,3.57,34.0,0.0,16.0,0.0,0.0,3.0,45.1,39.0,22.0,18.0,8.0,20.0,0.0,61.0,2.0,0.0,1.0,191.0,1.301,7.7,1.6,4.0,12.1,3.05,2019.0,SDP,reyes-004ger,26.0,1.326470588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16306.0,0.5,2019.0,16306.0,26.0,0.0007224059217526124,0.029943998342049038,6.279724479289687e-05,0.0025567839104189308,0.6664186094408013,1.824943864776841e-09,0.30029540331524124,0.18147942945199738,0.12004584074020386,0.1507626350961006
105,2811.0,33.0,Stefan Crichton,27,REN,AAA,4.0,3.0,0.5710000000000001,3.61,36.0,0.0,9.0,0.0,0.0,1.0,57.1,52.0,24.0,23.0,4.0,15.0,0.0,52.0,4.0,0.0,5.0,235.0,1.169,8.2,0.6,2.4,8.2,3.47,2019.0,ARI,cricht000ste,27.0,1.5861111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16058.0,0.5,2019.0,16058.0,30.1,0.00011784558674948187,0.016812683263360467,9.243355452548362e-06,0.0005851372649022793,0.5240378599017593,3.756335538776159e-10,0.4584372302521422,0.099540904206426,0.0,0.049770452103213
106,2933.0,155.0,Jimmie Sherfy,27,"REN,DKS","AAA,Rk",3.0,3.0,0.5,3.82,38.0,0.0,26.0,0.0,0.0,12.0,37.2,35.0,19.0,16.0,3.0,21.0,1.0,54.0,2.0,0.0,1.0,168.0,1.4869999999999999,8.4,0.7,5.0,12.9,2.57,2019.0,ARI,sherfy000jim,27.0,0.9789473684210527,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15118.0,0.5,2019.0,15118.0,18.1,0.00014494989531145031,0.021651656951842582,2.1420833639579935e-06,0.0014882860401298843,0.605231067010324,8.46364084481812e-19,0.37148189801902814,0.12947087297179355,0.0,0.06473543648589677
107,11639.0,145.0,Ryan Weber,28,PAW,AAA,1.0,5.0,0.16699999999999998,4.5,16.0,16.0,0.0,1.0,0.0,0.0,78.0,86.0,41.0,39.0,9.0,25.0,0.0,63.0,3.0,0.0,3.0,337.0,1.423,9.9,1.0,2.9,7.3,2.52,2019.0,BOS,weber-003jam,28.0,4.875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10160.0,0.5,2019.0,10160.0,40.2,0.0013224193511539345,0.08962887933253558,9.259124373499826e-05,0.02335022458882549,0.6728085660563441,1.8980519235143477e-07,0.21279712962221373,0.5736990700484649,0.6873437166213989,0.6305213933349318
108,61412.0,84.0,Cole Irvin,25,LHV,AAA,6.0,1.0,0.857,3.94,17.0,16.0,0.0,0.0,0.0,0.0,93.2,113.0,46.0,41.0,13.0,14.0,1.0,65.0,2.0,0.0,2.0,401.0,1.3559999999999999,10.9,1.2,1.3,6.2,4.64,2019.0,PHI,irvin-000col,25.0,5.482352941176471,0.9411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19244.0,0.4,2019.0,19244.0,41.2,0.006520721539285774,0.11785996724424942,0.0007935404894056767,0.03673573601002709,0.5933892010188604,7.1674380164263574e-06,0.24469366626015523,0.8750991225899868,1.172108769416809,1.0236039460033979
109,61377.0,49.0,Enyel De Los Santos,23,LHV,AAA,5.0,7.0,0.41700000000000004,4.4,19.0,19.0,0.0,0.0,0.0,0.0,94.0,81.0,52.0,46.0,16.0,35.0,3.0,83.0,4.0,2.0,4.0,396.0,1.234,7.8,1.5,3.4,7.9,2.37,2019.0,PHI,deloss000eny,23.0,4.947368421052632,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18403.0,0.4,2019.0,18403.0,11.0,0.023163530438053855,0.12560344166548937,0.004237075670463786,0.08223328139251122,0.620080762489272,8.494784136342533e-05,0.14459696050284632,1.6250181685421945,2.2007570266723633,1.9128875976072788
110,40741.0,157.0,Dennis Santana,23,OKC,AAA,5.0,9.0,0.35700000000000004,6.94,27.0,17.0,3.0,0.0,0.0,0.0,93.1,111.0,84.0,72.0,16.0,53.0,0.0,105.0,9.0,2.0,12.0,444.0,1.757,10.7,1.5,5.1,10.1,1.98,2019.0,LAD,santan000den,23.0,3.4481481481481477,0.6296296296296297,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17878.0,0.4,2019.0,17878.0,5.0,0.010389627988918569,0.0699114993080806,0.0009803032782610456,0.020902027107879438,0.6085530454876029,3.12957134562768e-05,0.28923220111580117,0.640465101587786,0.6830053329467773,0.6617352172672817
111,43587.0,55.0,Kyle Keller,26,"NOR,JCK","AAA,AA",2.0,3.0,0.4,4.26,39.0,0.0,18.0,0.0,0.0,11.0,57.0,45.0,31.0,27.0,8.0,21.0,1.0,77.0,1.0,0.0,3.0,235.0,1.158,7.1,1.3,3.3,12.2,3.67,2019.0,FLA,keller000kyl,26.0,1.4615384615384615,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,18890.0,0.39999999999999997,2019.0,18890.0,10.2,0.0016188711667164202,0.044065913802433895,8.31985668128981e-05,0.004556968083644862,0.6298991821033123,4.264537401957571e-15,0.31977586627707544,0.259025186148276,0.010280877351760864,0.13465303175001844
112,17359.0,89.0,Justin Nicolino,27,CHR,AAA,7.0,6.0,0.5379999999999999,6.28,20.0,19.0,0.0,1.0,0.0,0.0,116.0,134.0,90.0,81.0,34.0,33.0,0.0,84.0,4.0,1.0,3.0,510.0,1.44,10.4,2.6,2.6,6.5,2.55,2019.0,CHW,nicoli001jus,27.0,5.8,0.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11754.0,0.39999999999999997,,,,0.0006312190460988791,0.04614444217003194,3.433761344351052e-05,0.006449048011052097,0.5395889347927724,8.50232959787521e-06,0.4071435160370033,0.2604480800569271,0.24887095391750336,0.25465951698721523
113,46356.0,84.0,Donnie Hart,28,SAN,AAA,4.0,3.0,0.5710000000000001,4.1,40.0,0.0,5.0,0.0,0.0,3.0,37.1,43.0,21.0,17.0,3.0,13.0,1.0,30.0,0.0,0.0,0.0,169.0,1.5,10.4,0.7,3.1,7.2,2.31,2019.0,MIL,hart--000don,28.0,0.9275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15306.0,0.30000000000000004,2019.0,15306.0,7.2,3.907174927853562e-05,0.010907416332871716,6.320626904261987e-07,0.0002851808049146999,0.5563905554309411,1.0302622340601749e-13,0.43237714361920054,0.07719554539281442,0.0,0.03859777269640721
114,88147.0,23.0,James Bourque,25,"FRE,HRB","AAA,AA",7.0,1.0,0.875,4.22,47.0,0.0,14.0,0.0,0.0,9.0,64.0,58.0,34.0,30.0,7.0,36.0,0.0,86.0,5.0,1.0,8.0,286.0,1.469,8.2,1.0,5.1,12.1,2.39,2019.0,WSN,bourqu000jam,25.0,1.3617021276595744,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16668.0,0.30000000000000004,2019.0,16668.0,0.2,0.0015276329240199716,0.031437221838448104,4.7044014797103523e-05,0.0022032023910058666,0.6179015945293775,3.658122962124924e-14,0.3468833043023148,0.19230711455564814,0.0,0.09615355727782407
115,8734.0,50.0,Sean Gilmartin,29,NFK,AAA,3.0,3.0,0.5,3.95,32.0,3.0,7.0,0.0,0.0,0.0,66.0,54.0,32.0,29.0,8.0,23.0,0.0,74.0,3.0,0.0,4.0,270.0,1.167,7.4,1.1,3.1,10.1,3.22,2019.0,BAL,gilmar001sea,29.0,2.0625,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12781.0,0.30000000000000004,2019.0,12781.0,2.1,8.22203258407202e-05,0.019435878399666495,6.420385596890319e-06,0.0008436707888057422,0.5834522759277544,1.0422240716446312e-08,0.39617952375009513,0.11409745849995738,0.0,0.05704872924997869
116,40629.0,45.0,Daniel Corcino,28,OKC,AAA,8.0,8.0,0.5,4.9,24.0,21.0,1.0,1.0,0.0,0.0,119.1,112.0,69.0,65.0,25.0,61.0,0.0,105.0,8.0,0.0,4.0,527.0,1.45,8.4,1.9,4.6,7.9,1.72,2019.0,LAD,corcin001dan,28.0,4.9624999999999995,0.875,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9266.0,0.3,,,,0.0004565030613580764,0.042227918187495606,2.676503654325963e-05,0.005705210159632039,0.6366633218407226,1.2931017461526958e-06,0.3149189886125023,0.2438137167351481,0.1680140495300293,0.20591388313258868
117,14759.0,141.0,James Norwood,25,IWA,AAA,3.0,2.0,0.6,4.21,45.0,0.0,28.0,0.0,0.0,6.0,57.2,40.0,31.0,27.0,9.0,31.0,2.0,81.0,2.0,0.0,11.0,240.0,1.2309999999999999,6.2,1.4,4.8,12.6,2.61,2019.0,CHC,norwoo000jam,25.0,1.271111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16440.0,0.2,2019.0,16440.0,9.1,0.0016658366721528197,0.03090843656929192,2.885376739952105e-05,0.0019650025188675583,0.7322773411843011,2.750540859490644e-12,0.2331545292852365,0.19756064541313206,0.06085801124572754,0.1292093283294298
118,49059.0,135.0,Kohl Stewart,24,ROC,AAA,8.0,6.0,0.5710000000000001,5.14,20.0,19.0,0.0,0.0,0.0,0.0,91.0,90.0,67.0,52.0,10.0,44.0,0.0,80.0,11.0,0.0,7.0,414.0,1.473,8.9,1.0,4.4,7.9,1.82,2019.0,MIN,stewar000koh,24.0,4.55,0.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15502.0,0.2,2019.0,15502.0,25.1,0.01087414438976822,0.10272885048776369,0.0014099060272387961,0.045205439268515134,0.6266319464435195,1.1380661196153177e-05,0.21313833272199847,0.9768559449276856,1.1649274826049805,1.070891713766333
119,8808.0,124.0,Evan Phillips,24,NFK,AAA,1.0,2.0,0.33299999999999996,3.86,27.0,0.0,11.0,0.0,0.0,1.0,39.2,35.0,18.0,17.0,2.0,17.0,0.0,44.0,3.0,0.0,5.0,171.0,1.311,7.9,0.5,3.9,10.0,2.59,2019.0,BAL,philli000eva,24.0,1.451851851851852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17734.0,0.2,2019.0,17734.0,28.0,0.0022890419820160712,0.04078768015688176,0.0007151596380707196,0.005706722423756994,0.573508937756157,1.9215227833383598e-07,0.3769922658908392,0.27938027370809076,0.2406998723745346,0.2600400730413127
120,34843.0,59.0,Brian Flynn,29,OMA,AAA,4.0,4.0,0.5,4.78,11.0,5.0,0.0,0.0,0.0,0.0,43.1,47.0,25.0,23.0,7.0,18.0,0.0,42.0,0.0,0.0,3.0,195.0,1.5,9.8,1.5,3.7,8.7,2.33,2019.0,KCR,flynn-002bri,29.0,3.9181818181818184,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12027.0,0.2,2019.0,12027.0,29.1,0.0002572668008938261,0.04123114070388527,5.248883685355249e-05,0.007386879161081429,0.5319785591898825,1.4298698030616169e-06,0.41909223543760044,0.2452677395737338,0.31089159846305847,0.27807966901839615
121,73158.0,95.0,David McKay,24,TAC,AAA,3.0,1.0,0.75,5.15,30.0,0.0,11.0,0.0,0.0,1.0,43.2,31.0,26.0,25.0,4.0,31.0,2.0,71.0,10.0,0.0,4.0,201.0,1.42,6.4,0.8,6.4,14.6,2.29,2019.0,SEA,mckay-002dav,24.0,1.4400000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19814.0,0.2,2019.0,19814.0,26.1,0.007194574187552939,0.056806479853812944,0.0016633926688724662,0.012101997291435525,0.6534181945525647,5.415170777129931e-06,0.26880994627498445,0.49169429278519683,0.5465751886367798,0.5191347407109883
122,29080.0,175.0,Drew VerHagen,28,"TOL,LAK","AAA,A+",5.0,2.0,0.7140000000000001,4.33,12.0,11.0,0.0,0.0,0.0,0.0,54.0,61.0,29.0,26.0,5.0,13.0,0.0,51.0,4.0,0.0,0.0,236.0,1.37,10.2,0.8,2.2,8.5,3.92,2019.0,DET,verhag000dre,28.0,4.5,0.9166666666666666,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13424.0,0.2,2019.0,13424.0,58.0,0.0018530614470968006,0.13296546730290248,0.0004121808969502767,0.045123437164426045,0.5368698877399943,5.592197226613867e-07,0.2827754062289074,0.9141525106820262,1.0504088401794434,0.9822806754307347
123,70041.0,46.0,Enderson Franco,26,SAC,AAA,6.0,5.0,0.545,5.97,26.0,22.0,0.0,0.0,0.0,0.0,113.0,139.0,80.0,75.0,24.0,36.0,1.0,98.0,5.0,1.0,6.0,505.0,1.5490000000000002,11.1,1.9,2.9,7.8,2.72,2019.0,SFG,franco001end,26.0,4.346153846153846,0.8461538461538461,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11896.0,0.2,2019.0,11896.0,5.1,0.0013813076817125053,0.05536786914459982,7.716503669134922e-05,0.011094428852152078,0.6552012583214468,8.98565362956503e-07,0.27687707239803444,0.35112255178067553,0.2537667155265808,0.30244463365362817
124,70026.0,31.0,Sam Coonrod,26,SAC,AAA,2.0,4.0,0.33299999999999996,6.96,33.0,1.0,13.0,0.0,0.0,3.0,32.1,41.0,27.0,25.0,4.0,18.0,0.0,43.0,0.0,0.0,3.0,154.0,1.825,11.4,1.1,5.0,12.0,2.39,2019.0,SFG,coonro000sam,26.0,0.9727272727272728,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17264.0,0.2,2019.0,17264.0,27.2,0.0007556611826396922,0.03252069227417313,3.170845298311187e-05,0.0037531858988502933,0.6714391808043432,1.4242041570429637e-10,0.2914995712445903,0.20053586009641194,0.13567623496055603,0.168106047528484
125,11591.0,97.0,Bobby Poyner,26,PAW,AAA,2.0,5.0,0.28600000000000003,3.77,43.0,1.0,15.0,0.0,0.0,6.0,57.1,47.0,27.0,24.0,9.0,27.0,2.0,70.0,3.0,0.0,3.0,249.0,1.291,7.4,1.4,4.2,11.0,2.59,2019.0,BOS,poyner000bob,26.0,1.327906976744186,0.023255813953488372,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17987.0,0.2,2019.0,17987.0,11.2,0.0004940918316149435,0.022545257432104872,1.0189907484716515e-05,0.0010970307250500265,0.6739617742473767,4.770598735845736e-13,0.30189165585589184,0.1392455128760104,0.0,0.0696227564380052
126,61335.0,7.0,Drew Anderson,25,LHV,AAA,0.0,6.0,0.0,5.77,11.0,11.0,0.0,0.0,0.0,0.0,48.1,48.0,35.0,31.0,9.0,27.0,1.0,40.0,4.0,0.0,7.0,223.0,1.5519999999999998,8.9,1.7,5.0,7.4,1.48,2019.0,PHI,anders012and,25.0,4.372727272727273,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15130.0,0.19999999999999998,2019.0,15130.0,6.0,0.0035588636575112948,0.08521554691980024,0.0006382847549908318,0.028125330666177655,0.5882241056391754,1.2995435779433733e-05,0.29422487292656513,0.6406736216027417,1.1393160820007324,0.8899948518017371
127,64522.0,124.0,Yefry Ramirez,25,INA,AAA,1.0,4.0,0.2,5.2,15.0,5.0,2.0,0.0,0.0,0.0,45.0,42.0,28.0,26.0,5.0,29.0,0.0,58.0,2.0,2.0,3.0,203.0,1.578,8.4,1.0,5.8,11.6,2.0,2019.0,PIT,ramire000yef,25.0,3.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15655.0,0.19999999999999998,2019.0,15655.0,24.1,0.00507375444381538,0.0772039448697031,0.0028332379877916486,0.03276598276762432,0.6036572925119075,0.0001030727825558372,0.27836271463660234,0.7334775577526258,0.849524736404419,0.7915011470785224
128,5708.0,20.0,Shane Carle,27,GWI,AAA,4.0,2.0,0.667,5.13,20.0,1.0,4.0,0.0,0.0,0.0,33.1,39.0,20.0,19.0,2.0,14.0,2.0,31.0,0.0,2.0,3.0,151.0,1.59,10.5,0.5,3.8,8.4,2.21,2019.0,ATL,carle-001sha,27.0,1.655,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15258.0,0.19999999999999996,2019.0,15258.0,9.1,0.00019738343165135342,0.02439156706692153,6.53762557179198e-05,0.002493578575808201,0.4810940822614439,4.328378260189982e-08,0.4917579691246745,0.14170129854360103,0.1102549284696579,0.12597811350662946
129,67386.0,113.0,Bryan Mitchell,28,"ELP,PD2,PDS","AAA,Rk",0.0,3.0,0.0,8.68,17.0,15.0,1.0,0.0,0.0,0.0,57.0,80.0,56.0,55.0,12.0,34.0,0.0,47.0,4.0,0.0,14.0,282.0,2.0,12.6,1.9,5.4,7.4,1.38,2019.0,SDP,mitche001bry,28.0,3.3529411764705883,0.8823529411764706,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11479.0,0.19999999999999996,,,,1.647277373058648e-05,0.0130175565881148,6.385555919373414e-07,0.0010816609371690615,0.3498160323161758,1.879708212655558e-09,0.6360676369495097,0.0774094401991996,0.03461429476737976,0.05601186748328968
130,88212.0,88.0,Kyle McGowin,27,"FRE,HRB","AAA,AA",8.0,3.0,0.727,3.39,17.0,17.0,0.0,0.0,0.0,0.0,93.0,81.0,38.0,35.0,10.0,26.0,1.0,104.0,5.0,0.0,2.0,380.0,1.151,7.8,1.0,2.5,10.1,4.0,2019.0,WSN,mcgowi000kyl,27.0,5.470588235294118,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15071.0,0.10000000000000003,2019.0,15071.0,16.0,0.012616978979141429,0.17449669599677606,0.0018186562124466394,0.11661831902085729,0.5684246897525465,7.758197733718253e-05,0.12594707806089497,1.860741538528972,1.8036137819290161,1.832177660228994
131,64461.0,63.0,Geoff Hartlieb,25,INA,AAA,4.0,1.0,0.8,2.5,26.0,0.0,10.0,0.0,0.0,3.0,39.2,31.0,11.0,11.0,0.0,15.0,0.0,50.0,0.0,2.0,5.0,163.0,1.16,7.0,0.0,3.4,11.3,3.33,2019.0,PIT,hartli000geo,25.0,1.5076923076923079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19558.0,0.10000000000000003,2019.0,19558.0,35.0,0.0041620968833885425,0.0656466743694111,0.0012993841711113297,0.012580838929463349,0.6532632511112211,5.49171419744869e-09,0.2630477490436903,0.47144018419161215,0.48663899302482605,0.4790395886082191
132,70093.0,98.0,Steven Okert,27,SAC,AAA,8.0,2.0,0.8,5.31,50.0,4.0,7.0,0.0,0.0,0.0,57.2,64.0,44.0,34.0,14.0,18.0,4.0,75.0,3.0,0.0,2.0,257.0,1.422,10.0,2.2,2.8,11.7,4.17,2019.0,SFG,okert-001ste,27.0,1.1440000000000001,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13580.0,0.1,,,,0.00020081814125428205,0.015590641503148504,7.885282739634985e-07,0.0005229142301301147,0.7191214412538469,6.3850981229326e-10,0.26456339570483633,0.10852848955845049,0.0,0.05426424477922524
133,76180.0,105.0,Williams Perez,28,"SPD,PLM,CDS","AA,A+,Rk",6.0,3.0,0.667,5.02,18.0,16.0,0.0,0.0,0.0,0.0,75.1,81.0,44.0,42.0,10.0,30.0,1.0,81.0,2.0,0.0,0.0,327.0,1.473,9.7,1.2,3.6,9.7,2.7,2019.0,STL,perez-003wil,28.0,4.172222222222222,0.8888888888888888,0.0,1.0,0.0,0.0,1.0,1.0,0.0,11592.0,0.1,,,,1.619067660440826e-05,0.009931387680935874,1.5459230892118714e-06,0.0012705065724231707,0.12204154032748066,6.783783005928707e-08,0.8667387609816367,0.05343538077526735,0.0,0.026717690387633674
134,5819.0,131.0,Jeremy Walker,24,"MSS,GWI","AA,AAA",3.0,7.0,0.3,2.88,32.0,1.0,16.0,0.0,0.0,7.0,81.1,76.0,33.0,26.0,3.0,11.0,0.0,82.0,2.0,0.0,1.0,329.0,1.07,8.4,0.3,1.2,9.1,7.45,2019.0,ATL,walker003jer,24.0,2.534375,0.03125,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19981.0,0.1,2019.0,19981.0,9.1,0.003398684958910381,0.061953599936720845,0.001760368213358286,0.006610366640758324,0.4601104760446404,5.8025395507212925e-11,0.4661665041475863,0.39581770351405743,0.8920363187789917,0.6439270111465245
135,58363.0,4.0,Tanner Anderson,26,LVG,AAA,9.0,5.0,0.643,6.0,21.0,16.0,1.0,1.0,1.0,0.0,96.0,121.0,68.0,64.0,21.0,41.0,0.0,59.0,5.0,0.0,1.0,444.0,1.6880000000000002,11.3,2.0,3.8,5.5,1.44,2019.0,OAK,anders000tan,26.0,4.571428571428571,0.7619047619047619,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18029.0,0.1,2019.0,18029.0,22.1,0.0004337327465194088,0.029781216646591308,3.1740511256294215e-05,0.003053280034990357,0.46128147616312876,1.235544055825362e-06,0.505417318353458,0.16662757356980723,0.1257798671722412,0.14620372037102422
136,28982.0,77.0,Eduardo Jimenez,24,"TOL,ERI","AAA,AA",4.0,3.0,0.5710000000000001,2.97,43.0,0.0,15.0,0.0,0.0,3.0,57.2,42.0,25.0,19.0,6.0,19.0,0.0,52.0,7.0,0.0,3.0,234.0,1.058,6.6,0.9,3.0,8.1,2.74,2019.0,DET,jimene002edu,24.0,1.330232558139535,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19642.0,0.1,2019.0,19642.0,10.2,0.0007282174570656774,0.019877649037603484,5.816857382500648e-05,0.0010517753958642574,0.5016324105713236,3.718119958122812e-10,0.4766517785925062,0.1230793447091332,0.0,0.0615396723545666
137,67447.0,174.0,Eric Yardley,28,ELP,AAA,0.0,2.0,0.0,2.83,43.0,0.0,16.0,0.0,0.0,7.0,63.2,60.0,27.0,20.0,3.0,14.0,1.0,52.0,4.0,0.0,0.0,261.0,1.162,8.5,0.4,2.0,7.4,3.71,2019.0,SDP,yardle000eri,28.0,1.4697674418604652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15538.0,0.1,2019.0,15538.0,11.2,6.429390509395778e-05,0.015232484538073474,1.3513208481748019e-06,0.00033268831153070334,0.5791508936415386,3.090739534795959e-16,0.4052182882829148,0.09451643669288877,0.0,0.047258218346444385
138,26087.0,35.0,Phillip Diehl,24,"ABQ,HRT","AAA,AA",2.0,1.0,0.667,5.22,50.0,0.0,12.0,0.0,0.0,0.0,58.2,59.0,35.0,34.0,16.0,18.0,0.0,64.0,1.0,0.0,1.0,244.0,1.3130000000000002,9.1,2.5,2.8,9.8,3.56,2019.0,COL,diehl-000phi,24.0,1.1640000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20030.0,0.1,2019.0,20030.0,7.1,0.0003690394558610258,0.012600855948725365,7.6225881044796186e-06,0.00042039475082313347,0.5067658108199757,6.799475400129169e-08,0.4798362084417562,0.08614060900482325,0.0,0.04307030450241162
139,34842.0,58.0,Heath Fillmyer,25,"OMA,ROY","AAA,Rk",2.0,3.0,0.4,4.82,21.0,12.0,2.0,1.0,0.0,0.0,52.1,51.0,28.0,28.0,8.0,27.0,0.0,52.0,5.0,1.0,2.0,231.0,1.49,8.8,1.4,4.6,8.9,1.93,2019.0,KCR,fillmy000hea,25.0,2.480952380952381,0.5714285714285714,0.0,1.0,0.0,0.0,0.0,0.0,1.0,17466.0,0.09999999999999998,2019.0,17466.0,22.1,0.0002427514003048418,0.025770128447448165,2.9164972728379704e-05,0.004176520518232408,0.4999434393127418,6.235963224185535e-08,0.4698379329889121,0.1616312971848439,0.16297200322151184,0.16230165020317788
140,14735.0,117.0,Dillon Maples,27,IWA,AAA,4.0,4.0,0.5,3.77,38.0,0.0,14.0,0.0,0.0,7.0,43.0,21.0,19.0,18.0,1.0,36.0,0.0,79.0,6.0,0.0,5.0,188.0,1.3259999999999998,4.4,0.2,7.5,16.5,2.19,2019.0,CHC,maples000dil,27.0,1.131578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14672.0,0.09999999999999998,2019.0,14672.0,11.2,0.0034598074203098382,0.05809397005009781,0.00014881837312507936,0.010988694248732549,0.8051335204561544,1.406603160555269e-12,0.12217518945017379,0.4026036037337471,0.5271155834197998,0.4648595935767734
141,31982.0,107.0,Cionel Perez,23,"RRK,AST,FAY","AAA,Rk,A+",3.0,1.0,0.75,4.94,17.0,13.0,2.0,0.0,0.0,0.0,54.2,61.0,32.0,30.0,6.0,27.0,0.0,58.0,3.0,0.0,3.0,246.0,1.61,10.0,1.0,4.4,9.5,2.15,2019.0,HOU,perez-000cio,23.0,3.1882352941176473,0.7647058823529411,0.0,1.0,0.0,0.0,1.0,0.0,1.0,19614.0,0.09999999999999998,2019.0,19614.0,9.0,0.002980499478644006,0.074641881395132,0.0007313111274784168,0.025478728304065754,0.4263517222702864,2.157319421542219e-06,0.46981370010497187,0.5643074673651839,0.7586759328842163,0.6614917001247
142,34926.0,142.0,Eric Skoglund,26,"OMA,NTA","AAA,AA",3.0,5.0,0.375,6.04,13.0,13.0,0.0,0.0,0.0,0.0,73.0,93.0,52.0,49.0,12.0,19.0,0.0,48.0,7.0,1.0,3.0,325.0,1.534,11.5,1.5,2.3,5.9,2.53,2019.0,KCR,skoglu000eri,26.0,5.615384615384615,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16155.0,5.551115123125783e-17,2019.0,16155.0,21.0,0.0033881955167735568,0.09380286138286668,0.0003742979383524467,0.030679919338602746,0.4683965603662904,2.3788394185160763e-05,0.40333437706292885,0.6754533504371533,0.29864540696144104,0.48704937869929715
