,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,season,teams,min_playerid,Agein2019,IP_G,%GS,FRk,Rk_y,A-,A,A+,AA,AAA,finalWAR,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
14723,14724.0,106.0,Brendan King,24,"SBN,MYR","A,A+",5.0,3.0,0.625,4.98,27.0,1.0,1.0,0.0,0.0,0.0,65.0,64.0,37.0,36.0,8.0,22.0,0.0,71.0,6.0,0.0,2.0,278.0,1.3230000000000002,8.9,1.1,3.0,9.8,3.23,2019.0,CHC,king--004bre,24.0,2.4074074074074074,0.037037037037037035,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,4.4614347922577484e-05,0.004923820157942166,2.0839330000753355e-05,0.00029381249478063076,0.05799655124280813,3.6306533242868713e-06,0.9367167317732213,0.02473675658344278,0.024040862917900085
14725,14726.0,108.0,Alex Lange,23,"MYR,KNX","A+,AA",3.0,12.0,0.2,5.82,18.0,18.0,0.0,0.0,0.0,0.0,86.2,94.0,67.0,56.0,8.0,45.0,0.0,79.0,6.0,0.0,8.0,396.0,1.604,9.8,0.8,4.7,8.2,1.76,2019.0,CHC,lange-000ale,23.0,4.788888888888889,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0037285030090063354,0.04843179439053834,0.0007560037674658144,0.01954710509913951,0.21306949410410153,0.00011605724938500556,0.7143510423803635,0.42558121522723924,0.5866257548332214
14726,14727.0,109.0,Ryan Lawlor,25,"MYR,SBN","A+,A",2.0,4.0,0.33299999999999996,1.95,30.0,0.0,15.0,0.0,0.0,4.0,55.1,33.0,15.0,12.0,1.0,26.0,3.0,85.0,3.0,2.0,7.0,226.0,1.0659999999999998,5.4,0.2,4.2,13.8,3.27,2019.0,CHC,lawlor000rya,25.0,1.8366666666666667,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0004401853591648195,0.02174854627002879,0.00015372780170771873,0.0027690428339019594,0.17321733814379725,1.231175464590646e-07,0.801671036473853,0.12068625339448506,0.08391081541776657
14727,14728.0,110.0,Erick Leal,24,"KNX,MYR","AA,A+",4.0,6.0,0.4,5.21,17.0,16.0,1.0,0.0,0.0,0.0,84.2,85.0,51.0,49.0,8.0,36.0,0.0,87.0,10.0,1.0,7.0,377.0,1.429,9.0,0.9,3.8,9.2,2.42,2019.0,CHC,leal--000eri,24.0,4.952941176470588,0.9411764705882353,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.00417607949770859,0.06181052279070611,0.0007070158467890685,0.02672536230694804,0.22346531908678524,0.00022397337412099474,0.6828917270969419,0.5425693453576302,0.7196335792541504
14728,14729.0,111.0,ChiFeng Lee,21,CB2,Rk,2.0,3.0,0.4,5.03,11.0,5.0,0.0,0.0,0.0,0.0,48.1,58.0,35.0,27.0,3.0,9.0,0.0,44.0,3.0,1.0,4.0,216.0,1.386,10.8,0.6,1.7,8.2,4.89,2019.0,CHC,lee---000chi,21.0,4.372727272727273,0.45454545454545453,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0008200602596614893,0.017994025917672594,0.00018779356825131496,0.003976486905104797,0.12160142661456454,3.0743707101713676e-05,0.8553894630276435,0.1220918172359682,0.12325254082679749
14729,14730.0,112.0,Brendon Little,22,"SBN,MYR,CBZ","A,A+,Rk",2.0,2.0,0.5,3.58,12.0,12.0,0.0,0.0,0.0,0.0,55.1,43.0,24.0,22.0,4.0,26.0,0.0,57.0,4.0,0.0,4.0,233.0,1.247,7.0,0.7,4.2,9.3,2.19,2019.0,CHC,little000bre,22.0,4.591666666666667,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,0.0006478078469470236,0.02956869666889423,0.00013190108140952327,0.01116225213234601,0.10716537116890662,2.0478409639643423e-05,0.851303492691857,0.21716174569392727,0.4814993739128113
14732,14733.0,115.0,Luis Lugo,25,"KNX,MYR","AA,A+",7.0,3.0,0.7,3.62,24.0,18.0,1.0,0.0,0.0,0.0,107.0,107.0,50.0,43.0,12.0,41.0,1.0,112.0,5.0,0.0,4.0,464.0,1.383,9.0,1.0,3.4,9.4,2.73,2019.0,CHC,lugo--003lui,25.0,4.458333333333333,0.75,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.001289723320011442,0.037851215567864784,0.00024644034088535505,0.011138325203925204,0.2408905964200825,4.796025168454127e-05,0.7085357388955461,0.26817187678369786,0.2243918776512146
14737,14738.0,120.0,Brailyn Marquez,20,"SBN,MYR","A,A+",9.0,5.0,0.643,3.13,22.0,22.0,0.0,1.0,1.0,0.0,103.2,85.0,46.0,36.0,5.0,50.0,0.0,128.0,5.0,2.0,18.0,438.0,1.3019999999999998,7.4,0.4,4.3,11.1,2.56,2019.0,CHC,marque001bra,20.0,4.690909090909091,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.06505603750606291,0.14159115638354136,0.025648462468903486,0.15854644403748583,0.26561665877859864,0.002003417993348644,0.34153782283205913,3.5319965836689726,3.111412525177002
14740,14741.0,123.0,Riley McCauley,22,"EUG,SBN","A-,A",1.0,2.0,0.33299999999999996,2.95,31.0,0.0,23.0,0.0,0.0,8.0,42.2,25.0,16.0,14.0,4.0,33.0,1.0,65.0,0.0,0.0,5.0,182.0,1.359,5.3,0.8,7.0,13.7,1.97,2019.0,CHC,mccaul000ril,22.0,1.3612903225806452,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0002392737977136631,0.008648585905909854,5.062813051397463e-05,0.0010391439450801064,0.11509871643279942,2.4597069300186988e-08,0.8749236271909137,0.05123670052954419,0.08959831297397614
14742,14743.0,125.0,Dakota Mekkes,24,IWA,AAA,4.0,2.0,0.667,5.29,43.0,0.0,17.0,0.0,0.0,5.0,49.1,44.0,34.0,29.0,6.0,34.0,0.0,61.0,8.0,1.0,0.0,232.0,1.581,8.0,1.1,6.2,11.1,1.79,2019.0,CHC,mekkes000dak,24.0,1.1418604651162791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0012044087527678118,0.02297290439495945,4.7124973243988545e-05,0.0018895318305282155,0.6340610806786099,9.680596802626287e-10,0.339824948401831,0.15693021624013787,0.14369720220565796
14743,14744.0,126.0,Tyson Miller,23,"KNX,IWA","AA,AAA",7.0,8.0,0.467,4.35,26.0,26.0,0.0,1.0,0.0,0.0,136.2,132.0,69.0,66.0,19.0,43.0,0.0,123.0,4.0,0.0,2.0,572.0,1.28,8.7,1.3,2.8,8.1,2.86,2019.0,CHC,miller000tys,23.0,5.238461538461538,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.03291541477241692,0.1422538847007093,0.005996297681806585,0.09754237451828264,0.5728077455575961,0.00037224235111596725,0.14811204041807258,2.0088754753832707,1.2135746479034424
14745,14746.0,128.0,Jordan Minch,25,"KNX,IWA","AA,AAA",6.0,5.0,0.545,4.58,45.0,0.0,14.0,0.0,0.0,3.0,57.0,51.0,37.0,29.0,7.0,26.0,1.0,53.0,6.0,1.0,5.0,256.0,1.351,8.1,1.1,4.1,8.4,2.04,2019.0,CHC,minch-000jor,25.0,1.2666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.00021507316370251233,0.011976428729659495,1.1270828506648133e-05,0.0005333872475046531,0.4357994494006103,1.9026775975794834e-09,0.5514643887273388,0.0784263466230904,0.017811864614486694
14752,14753.0,135.0,Erling Moreno,22,MYR,A+,6.0,5.0,0.545,6.02,16.0,8.0,3.0,0.0,0.0,0.0,49.1,55.0,34.0,33.0,4.0,36.0,0.0,23.0,4.0,0.0,9.0,227.0,1.845,10.0,0.7,6.6,4.2,0.64,2019.0,CHC,moreno000erl,22.0,3.06875,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.00014180127491582504,0.006327590862579492,0.00010727126662914754,0.0008820893299677907,0.10898157184921,7.340116316359742e-07,0.8835589414050661,0.04141010602727719,0.01923777163028717
14754,14755.0,137.0,Zach Mort,22,"SBN,EUG","A,A-",9.0,5.0,0.643,3.39,27.0,12.0,4.0,0.0,0.0,0.0,106.1,91.0,56.0,40.0,7.0,37.0,1.0,76.0,2.0,0.0,4.0,433.0,1.204,7.7,0.6,3.1,6.4,2.05,2019.0,CHC,mort--000zac,22.0,3.9296296296296296,0.4444444444444444,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,5.128553882448623e-05,0.004526987917047464,1.601144641314619e-05,0.00029780924851773255,0.055626028603991226,8.639448199675314e-06,0.9394732377970062,0.023407883875960926,0.040754422545433044
14756,14757.0,139.0,Tommy Nance,28,"KNX,MYR","AA,A+",2.0,5.0,0.28600000000000003,4.07,31.0,0.0,18.0,0.0,0.0,5.0,48.2,44.0,26.0,22.0,2.0,18.0,1.0,56.0,3.0,0.0,2.0,208.0,1.274,8.1,0.4,3.3,10.4,3.11,2019.0,CHC,nance-000tom,28.0,1.5548387096774194,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,2.2138804887076382e-05,0.006640883928963393,2.9079572707119957e-06,0.00035173771577869036,0.13098539874162146,1.899841677797442e-10,0.8619969326614945,0.03509143934430064,0.03733605146408081
14759,14760.0,142.0,Eduarniel Nunez,20,EUG,A-,1.0,5.0,0.16699999999999998,6.93,15.0,9.0,0.0,0.0,0.0,0.0,37.2,49.0,30.0,29.0,3.0,27.0,0.0,38.0,3.0,1.0,6.0,186.0,2.0180000000000002,11.7,0.7,6.5,9.1,1.41,2019.0,CHC,nunez-004edu,20.0,2.48,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0011159479455490908,0.017250998683433192,0.000611632652201352,0.0038626873233230533,0.15145094883951074,5.372283365173109e-05,0.8256540617223308,0.13638279790451024,0.07546904683113098
14761,14762.0,144.0,Carlos Ocampo,20,CB2,Rk,3.0,3.0,0.5,3.28,12.0,11.0,0.0,0.0,0.0,0.0,46.2,32.0,23.0,17.0,2.0,23.0,0.0,48.0,5.0,1.0,4.0,197.0,1.179,6.2,0.4,4.4,9.3,2.09,2019.0,CHC,ocampo000car,20.0,3.85,0.9166666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.006495889891662383,0.050968875122650595,0.0014911980467625567,0.02371156107138981,0.2765302000102735,4.014589784081821e-05,0.6407621299594204,0.5305429459266685,0.5002228021621704
14763,14764.0,146.0,Raidel Orta,23,"EUG,CBZ","A-,Rk",4.0,2.0,0.667,2.66,20.0,0.0,10.0,0.0,0.0,2.0,44.0,42.0,20.0,13.0,6.0,9.0,1.0,39.0,2.0,1.0,1.0,186.0,1.159,8.6,1.2,1.8,8.0,4.33,2019.0,CHC,orta--000rai,23.0,2.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,2.397386583493578e-06,0.0009436885071460484,5.933498726316189e-07,3.77623558676728e-05,0.025636916479063444,4.535305484449562e-08,0.9733785965684119,0.0053434633992339295,0.021483078598976135
14764,14765.0,147.0,Eugenio Palma,22,SBN,A,5.0,4.0,0.556,3.84,38.0,0.0,19.0,0.0,0.0,5.0,68.0,59.0,34.0,29.0,5.0,32.0,2.0,61.0,4.0,0.0,7.0,292.0,1.338,7.8,0.7,4.2,8.1,1.91,2019.0,CHC,palma-000eug,22.0,1.7894736842105263,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,8.727384044283028e-05,0.004025636530095674,1.1593875583198275e-05,0.00017102613801720467,0.09993391528419344,2.419056301856559e-09,0.8957705519126113,0.02363453768293797,0.02455146610736847
14765,14766.0,148.0,Anderson Parra,20,CUB,FRk,4.0,4.0,0.5,3.24,16.0,0.0,9.0,0.0,0.0,0.0,33.1,36.0,23.0,12.0,5.0,10.0,0.0,33.0,1.0,0.0,8.0,154.0,1.38,9.7,1.4,2.7,8.9,3.3,2019.0,CHC,parra-002and,20.0,2.06875,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.771520313782018e-05,0.0009389791079677968,2.9972548383543785e-05,8.876521584663883e-05,0.017944578176653014,1.2347213912033203e-08,0.9809799774007972,0.00620371932577756,0.014566674828529358
14766,14767.0,149.0,Jeffrey Passantino,23,"MYR,SBN,KNX,IWA","A+,A,AA,AAA",6.0,2.0,0.75,3.03,25.0,10.0,3.0,0.0,0.0,0.0,89.0,84.0,31.0,30.0,10.0,14.0,0.0,104.0,2.0,0.0,2.0,355.0,1.101,8.5,1.0,1.4,10.5,7.43,2019.0,CHC,passan000jef,23.0,3.56,0.4,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,0.01200677261877316,0.13990315831854797,0.018554693648652292,0.06085057270940581,0.31644631152467945,0.001372866086252255,0.45086562509368916,1.7105669191714046,0.7159478068351746
14767,14768.0,150.0,Jack Patterson,23,"SBN,MYR,KNX","A,A+,AA",8.0,1.0,0.889,1.69,24.0,9.0,3.0,0.0,0.0,1.0,79.2,48.0,17.0,15.0,1.0,32.0,1.0,80.0,5.0,0.0,4.0,312.0,1.004,5.4,0.1,3.6,9.0,2.5,2019.0,CHC,patter004jac,23.0,3.3000000000000003,0.375,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0008590094748524369,0.023671691963832477,0.0009599597891293096,0.00611669521819563,0.12576511092458553,2.893656087030335e-05,0.8425985960685344,0.17967714569395704,0.18888331949710846
14768,14769.0,151.0,Carlos Paula,19,"CB2,CBZ","FRk,Rk",2.0,1.0,0.667,2.79,14.0,7.0,0.0,0.0,0.0,0.0,58.0,36.0,18.0,18.0,1.0,24.0,0.0,64.0,6.0,2.0,9.0,235.0,1.034,5.6,0.2,3.7,9.9,2.67,2019.0,CHC,paula-002car,19.0,4.142857142857143,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,7.251691596473466e-05,0.0028929829677262478,3.846330790516377e-05,0.000506994087029588,0.025272149580437248,2.1133458387890127e-08,0.9712168720074786,0.018019665370264337,0.03024473786354065
14772,14773.0,155.0,Tyler Peyton,25,"MYR,KNX","A+,AA",0.0,3.0,0.0,6.08,28.0,0.0,7.0,0.0,0.0,1.0,50.1,57.0,39.0,34.0,8.0,19.0,0.0,34.0,2.0,1.0,4.0,224.0,1.51,10.2,1.4,3.4,6.1,1.79,2019.0,CHC,peyton000tyl,25.0,1.7892857142857144,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,4.826895778467085e-06,0.0013479961652905466,1.6612732473455292e-06,4.581874683834532e-05,0.04348289499749277,3.397707810492378e-08,0.9551167679442744,0.008058555965642478,0.011849001049995422
14777,14778.0,160.0,Jorge Ramirez,21,CUB,FRk,4.0,0.0,1.0,1.98,19.0,0.0,14.0,0.0,0.0,1.0,41.0,29.0,11.0,9.0,0.0,15.0,1.0,38.0,2.0,1.0,6.0,166.0,1.073,6.4,0.0,3.3,8.3,2.53,2019.0,CHC,ramire002jor,21.0,2.1578947368421053,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.7121700369352988e-05,0.0012266771371036921,2.8715195233358162e-05,8.680297138101116e-05,0.02510363194835198,2.756489504093549e-10,0.9735370507719117,0.007619870241950892,0.014809533953666687
14779,14780.0,162.0,Luis Ramos,21,CB2,Rk,2.0,3.0,0.4,5.18,11.0,10.0,0.0,0.0,0.0,0.0,48.2,44.0,33.0,28.0,1.0,34.0,0.0,30.0,10.0,0.0,9.0,219.0,1.6030000000000002,8.1,0.2,6.3,5.5,0.88,2019.0,CHC,ramos-008lui,21.0,4.381818181818182,0.9090909090909091,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0003650352441690632,0.012387502503134215,6.292319569715619e-05,0.002593788612581386,0.14077047232143436,1.1157118033728045e-06,0.8438191624111804,0.08119252960160611,0.09024976193904877
14783,14784.0,166.0,Peyton Remy,22,SBN,A,4.0,4.0,0.5,2.8,23.0,12.0,4.0,0.0,0.0,2.0,80.1,55.0,28.0,25.0,4.0,35.0,0.0,73.0,3.0,0.0,10.0,329.0,1.12,6.2,0.4,3.9,8.2,2.09,2019.0,CHC,remy--000pey,22.0,3.4826086956521736,0.5217391304347826,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0016139333087831778,0.028040522835639906,0.0005869611688617989,0.006510185425407508,0.24536755180840897,2.372308414583769e-06,0.717878473144484,0.20719340060087307,0.18239811062812805
14785,14786.0,168.0,Paul Richan,22,MYR,A+,10.0,5.0,0.667,3.97,17.0,17.0,0.0,1.0,0.0,0.0,93.0,96.0,47.0,41.0,10.0,18.0,0.0,86.0,0.0,0.0,0.0,387.0,1.226,9.3,1.0,1.7,8.3,4.78,2019.0,CHC,richan000pau,22.0,5.470588235294118,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.021821329405297234,0.11751806964180164,0.004193756120982478,0.06452213150619367,0.3294648723452478,0.0002825426515928616,0.46219729832888434,1.414718495667219,1.483341932296753
14786,14787.0,169.0,Ethan Roberts,21,"SBN,MYR","A,A+",4.0,5.0,0.444,2.59,41.0,0.0,29.0,0.0,0.0,13.0,59.0,55.0,21.0,17.0,1.0,10.0,2.0,54.0,2.0,1.0,7.0,244.0,1.102,8.4,0.2,1.5,8.2,5.4,2019.0,CHC,robert000eth,21.0,1.4390243902439024,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0006359129942099534,0.013699580977912861,6.907211248648896e-05,0.000984580224204176,0.13455847905737148,3.853220718813586e-13,0.8500523746334298,0.07606428782204283,0.08561696857213974
14788,14789.0,171.0,Benjamin Rodriguez,19,CBZ,Rk,2.0,3.0,0.4,3.58,12.0,10.0,0.0,0.0,0.0,0.0,50.1,44.0,30.0,20.0,4.0,17.0,0.0,38.0,7.0,0.0,11.0,216.0,1.212,7.9,0.7,3.0,6.8,2.24,2019.0,CHC,rodrig002ben,19.0,4.175,0.8333333333333334,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0034596170174765635,0.02862240835933245,0.0008300302402619809,0.009828791720976698,0.1834604889185718,3.98324894983054e-05,0.7737588312538822,0.26823759945469206,0.3196559548377991
14790,14791.0,173.0,Luis Rodriguez,19,CBZ,Rk,2.0,4.0,0.33299999999999996,3.61,11.0,9.0,1.0,0.0,0.0,1.0,47.1,44.0,24.0,19.0,2.0,24.0,0.0,44.0,2.0,0.0,6.0,204.0,1.4369999999999998,8.4,0.4,4.6,8.4,1.83,2019.0,CHC,rodrig035lui,19.0,4.281818181818182,0.8181818181818182,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.007411045430320257,0.04323723721040493,0.0021730839702641387,0.021195337973452737,0.2314422988249793,5.389655545978558e-05,0.6944871000351188,0.510860060477707,0.3348677158355713
14791,14792.0,174.0,Manuel Rodriguez,22,MYR,A+,1.0,3.0,0.25,3.45,35.0,0.0,24.0,0.0,0.0,2.0,47.0,43.0,23.0,18.0,1.0,17.0,0.0,65.0,1.0,1.0,3.0,197.0,1.2770000000000001,8.2,0.2,3.3,12.4,3.82,2019.0,CHC,rodrig015man,22.0,1.3428571428571427,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.003251235424764339,0.03166764064962659,0.0008735969120801665,0.004301843400216435,0.30900333583105455,4.373248256349782e-07,0.6509019104574322,0.23725631252809654,0.12233535200357437
14792,14793.0,175.0,Manuel Rondon,24,"KNX,MYR","AA,A+",3.0,6.0,0.33299999999999996,4.5,33.0,0.0,11.0,0.0,0.0,2.0,50.0,53.0,28.0,25.0,1.0,26.0,1.0,37.0,2.0,0.0,1.0,222.0,1.58,9.5,0.2,4.7,6.7,1.42,2019.0,CHC,rondon000man,24.0,1.5151515151515151,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,2.730422258578445e-05,0.0029292874134215162,9.598962986180144e-06,0.00014212482861957403,0.07822175404969492,5.8673596849530025e-09,0.9186699246553325,0.017192273555322005,0.016715243458747864
14795,14796.0,178.0,Michael Rucker,25,"KNX,IWA","AA,AAA",0.0,3.0,0.0,4.18,36.0,1.0,6.0,0.0,0.0,1.0,79.2,80.0,43.0,37.0,10.0,25.0,0.0,93.0,6.0,1.0,1.0,339.0,1.318,9.0,1.1,2.8,10.5,3.72,2019.0,CHC,rucker000mic,25.0,2.2,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0012167514250800838,0.03328099230036908,0.00025495485559651047,0.0026685604152607246,0.4201483869299414,3.5515155100997423e-06,0.5424268025582422,0.19061226625554803,0.03365880250930786
14798,14799.0,181.0,Andricson Salvador,18,CUB,FRk,2.0,5.0,0.28600000000000003,2.93,13.0,8.0,1.0,0.0,0.0,0.0,46.0,42.0,29.0,15.0,3.0,12.0,0.0,56.0,1.0,2.0,9.0,206.0,1.1740000000000002,8.2,0.6,2.3,11.0,4.67,2019.0,CHC,salvad000and,18.0,3.5384615384615383,0.6153846153846154,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.004419093686640354,0.018970320557359095,0.004306741844226428,0.007833021155155655,0.07168311141130468,8.391185259134751e-07,0.892786872226788,0.309733477129626,0.11466304957866669
14799,14800.0,182.0,Cam Sanders,22,SBN,A,8.0,4.0,0.667,2.94,21.0,20.0,0.0,0.0,0.0,0.0,101.0,71.0,38.0,33.0,8.0,53.0,0.0,84.0,10.0,0.0,9.0,429.0,1.228,6.3,0.7,4.7,7.5,1.58,2019.0,CHC,sander001cam,22.0,4.809523809523809,0.9523809523809523,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.003716526240698576,0.044566542130144174,0.0007075125390097007,0.017752630849369268,0.2987972423882499,5.2585648608697735e-05,0.6344069602039196,0.3989650592605147,0.44451218843460083
14801,14802.0,184.0,Wyatt Short,24,"KNX,IWA","AA,AAA",5.0,4.0,0.556,2.95,43.0,0.0,26.0,0.0,0.0,9.0,58.0,50.0,25.0,19.0,3.0,26.0,1.0,66.0,7.0,0.0,4.0,248.0,1.31,7.8,0.5,4.0,10.2,2.54,2019.0,CHC,short-000wya,24.0,1.3488372093023255,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0027461993057873732,0.03888301282785755,0.00019305303897839494,0.004340600308245317,0.6133515666620705,6.199237219204855e-11,0.3404855677950684,0.25827221516115023,0.10268132388591766
14803,14804.0,186.0,Alberto Sojo,18,CUB,FRk,0.0,3.0,0.0,3.12,14.0,13.0,0.0,0.0,0.0,0.0,49.0,46.0,20.0,17.0,4.0,10.0,0.0,45.0,3.0,3.0,6.0,204.0,1.143,8.4,0.7,1.8,8.3,4.5,2019.0,CHC,sojo--000alb,18.0,3.5,0.9285714285714286,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0026779061514392633,0.019776298311436007,0.0018405360082349117,0.007115457489355193,0.09511681675987034,2.832229610626076e-08,0.8734729569573682,0.22064329919617737,0.11395031213760376
14804,14805.0,187.0,Justin Steele,23,KNX,AA,0.0,6.0,0.0,5.59,11.0,11.0,0.0,0.0,0.0,0.0,38.2,45.0,24.0,24.0,3.0,20.0,0.0,42.0,1.0,0.0,2.0,170.0,1.681,10.5,0.7,4.7,9.8,2.1,2019.0,CHC,steele000jus,23.0,3.472727272727273,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.007311040389129917,0.0826398350484609,0.002766299880889958,0.04300065516994444,0.37405389530567995,5.878888783569548e-05,0.4901694853180592,0.8532169227114098,1.1905899047851562
14805,14806.0,188.0,Jake Stinnett,27,"KNX,MYR","AA,A+",1.0,6.0,0.14300000000000002,5.01,31.0,5.0,5.0,0.0,0.0,0.0,59.1,53.0,40.0,33.0,6.0,29.0,0.0,67.0,9.0,1.0,6.0,263.0,1.382,8.0,0.9,4.4,10.2,2.31,2019.0,CHC,stinne000jak,27.0,1.9064516129032258,0.16129032258064516,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,2.620909286156796e-05,0.005686204432688882,4.239812892574775e-06,0.0003736399027492592,0.1299231124040325,1.1675650654763376e-07,0.8639864775982686,0.03198553867912751,0.01732882857322693
14806,14807.0,189.0,Niels Stone,20,"CBZ,EUG","Rk,A-",2.0,3.0,0.4,8.71,12.0,3.0,0.0,0.0,0.0,0.0,31.0,42.0,35.0,30.0,3.0,15.0,0.0,33.0,5.0,0.0,3.0,157.0,1.839,12.2,0.9,4.4,9.6,2.2,2019.0,CHC,stone-000nie,20.0,2.5833333333333335,0.25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,3.450089351164556e-05,0.002947486483631121,1.304797318602676e-05,0.00026500128389485766,0.03209080764887323,1.7756293794651866e-05,0.9646313994231085,0.01611130592279125,0.03256377577781677
14808,14809.0,191.0,Matt Swarmer,25,IWA,AAA,10.0,11.0,0.47600000000000003,5.65,27.0,25.0,0.0,0.0,0.0,0.0,151.1,181.0,96.0,95.0,36.0,44.0,3.0,137.0,2.0,0.0,5.0,663.0,1.4869999999999999,10.8,2.1,2.6,8.1,3.11,2019.0,CHC,swarme000mat,25.0,5.596296296296296,0.9259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.004938435000233289,0.08142034130195044,0.0002905382352923339,0.019585454644290165,0.6109187715739663,5.991798767812291e-05,0.2827865412565893,0.5714260029962684,0.4283456802368164
14812,14813.0,195.0,Riley Thompson,22,SBN,A,8.0,6.0,0.5710000000000001,3.06,21.0,21.0,0.0,0.0,0.0,0.0,94.0,85.0,45.0,32.0,9.0,31.0,0.0,87.0,2.0,3.0,7.0,391.0,1.234,8.1,0.9,3.0,8.3,2.81,2019.0,CHC,thomps000ril,22.0,4.476190476190476,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.006219600667681963,0.07004489864113281,0.0011242100391929296,0.03466375333773541,0.3854484920980298,3.11332536134847e-05,0.5024679119626135,0.682148028740379,0.8734365701675415
14814,14815.0,197.0,Erich Uelmen,23,"MYR,KNX","A+,AA",5.0,6.0,0.455,4.55,17.0,17.0,0.0,0.0,0.0,0.0,91.0,89.0,48.0,46.0,9.0,37.0,0.0,76.0,8.0,2.0,2.0,390.0,1.385,8.8,0.9,3.7,7.5,2.05,2019.0,CHC,uelmen000eri,23.0,5.352941176470588,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.00505467887229819,0.059789920641855225,0.0012019409522682394,0.027330059878168826,0.23475526236429645,0.00030873678285545455,0.6715594005082576,0.5701421916882916,0.6724646091461182
14815,14816.0,198.0,Duane Underwood Jr,24,IWA,AAA,3.0,7.0,0.3,5.07,33.0,10.0,5.0,0.0,0.0,0.0,81.2,84.0,55.0,46.0,8.0,41.0,2.0,95.0,3.0,0.0,6.0,369.0,1.531,9.3,0.9,4.5,10.5,2.32,2019.0,CHC,underw000dua,24.0,2.460606060606061,0.30303030303030304,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0036313061283839176,0.0484654233893411,0.00048429161021387626,0.007827042820986618,0.6383808655893044,2.021907967646745e-06,0.30120904855380237,0.3430828404727949,0.13342520594596863
14817,14818.0,200.0,Alexander Vargas,21,"MYR,KNX","A+,AA",2.0,5.0,0.28600000000000003,4.93,19.0,14.0,2.0,0.0,0.0,0.0,84.0,98.0,50.0,46.0,6.0,16.0,0.0,47.0,2.0,1.0,1.0,356.0,1.357,10.5,0.6,1.7,5.0,2.94,2019.0,CHC,vargas005ale,21.0,4.421052631578948,0.7368421052631579,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0031861740402724915,0.03294141454609432,0.001721645778074492,0.009266091864971975,0.15295853153052189,6.247805421084392e-05,0.799863664185854,0.29535886530168487,0.2181999534368515
