,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,season,teams,min_playerid,Agein2019,IP_G,%GS,FRk,Rk_y,A-,A,A+,AA,AAA,playerid_x,finalWAR,Season,playerid,playtime,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
547,2454.0,41.0,Raibel Custodio,17,DIA,FRk,4.0,3.0,0.5710000000000001,2.11,14.0,9.0,2.0,0.0,0.0,0.0,55.1,49.0,20.0,13.0,0.0,19.0,0.0,37.0,6.0,1.0,2.0,230.0,1.229,8.0,0.0,3.1,6.0,1.95,2017.0,ARI,custod000rai,19.0,3.935714285714286,0.6428571428571429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0010991294596499758,0.006986856175811076,0.0014373201826818032,0.0021340655316146886,0.05077373091555424,2.874936706504125e-07,0.9375686102410176,0.09773184074433319,0.0
548,2458.0,45.0,Daniel De La Cruz,19,DI2,FRk,2.0,7.0,0.222,5.26,14.0,9.0,1.0,0.0,0.0,1.0,51.1,53.0,43.0,30.0,3.0,21.0,0.0,37.0,8.0,0.0,17.0,235.0,1.442,9.3,0.5,3.7,6.5,1.76,2017.0,ARI,delacr002dan,21.0,3.65,0.6428571428571429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0001304004893063809,0.0029231644760203505,7.249367416490582e-05,0.0005185702820238208,0.031902810256562046,4.799401175220443e-09,0.9644525560225213,0.020360373723666555,0.0
549,2459.0,46.0,Ezequiel De La Cruz,18,DI2,FRk,4.0,4.0,0.5,3.44,14.0,8.0,3.0,0.0,0.0,0.0,55.0,59.0,32.0,21.0,1.0,23.0,0.0,57.0,4.0,1.0,5.0,247.0,1.4909999999999999,9.7,0.2,3.8,9.3,2.48,2017.0,ARI,delacr000eze,20.0,3.9285714285714284,0.5714285714285714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0014531621399907955,0.009113381454396514,0.001567220895304693,0.0033581409583115017,0.05637781671226018,1.4830686268667918e-06,0.9281287947711093,0.12437070216839234,0.05167090892791748
550,2464.0,51.0,Miller Diaz,25,WTN,AA,1.0,1.0,0.5,3.72,28.0,0.0,12.0,0.0,0.0,2.0,38.2,36.0,21.0,16.0,2.0,21.0,0.0,38.0,2.0,2.0,9.0,168.0,1.474,8.4,0.5,4.9,8.8,1.81,2017.0,ARI,diaz--001mil,27.0,1.3642857142857143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,4.8779023009441495e-05,0.0054532721917601515,1.5111018563199207e-05,0.00037676364402330816,0.16280178186021282,4.962861583360177e-09,0.8313042872995695,0.03384736070002397,0.0
551,2465.0,52.0,Justin Donatella,22,VIS,A+,6.0,9.0,0.4,3.51,20.0,20.0,0.0,0.0,0.0,0.0,105.0,98.0,50.0,41.0,12.0,34.0,0.0,87.0,9.0,0.0,3.0,439.0,1.2570000000000001,8.4,1.0,2.9,7.5,2.56,2017.0,ARI,donate000jus,24.0,5.25,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,0.01050338905306072,0.08365752661069113,0.0019923511989673403,0.03637720514681837,0.35645373088443705,9.606509370075463e-05,0.5109197320123248,0.8309521381416248,0.6808546781539917
552,2467.0,54.0,Frank Duncan,25,"REN,WTN","AAA,AA",9.0,10.0,0.474,6.29,27.0,26.0,0.0,0.0,0.0,0.0,151.2,198.0,117.0,106.0,20.0,48.0,1.0,96.0,7.0,0.0,16.0,689.0,1.6219999999999999,11.7,1.2,2.8,5.7,2.0,2017.0,ARI,duncan005fra,27.0,5.6,0.9629629629629629,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,0.0032841324670365114,0.060785204312370125,0.00022944660581930044,0.010022645803997853,0.43318231802926066,2.1107130942045997e-05,0.49247514565057354,0.37976988599021755,0.09252479672431946
553,2469.0,56.0,Jhoan Duran,19,"HIL,DKS","A-,Rk",6.0,5.0,0.545,4.76,14.0,14.0,0.0,0.0,0.0,0.0,62.1,63.0,41.0,33.0,5.0,21.0,0.0,49.0,5.0,2.0,7.0,276.0,1.348,9.1,0.7,3.0,7.1,2.33,2017.0,ARI,duran-000jho,21.0,4.435714285714286,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,0.000881401778144888,0.015174915355884241,0.00010171004031634985,0.0028214942477128987,0.08718398602133688,1.9914878597560648e-05,0.8938165776780072,0.09871460361081819,0.5416064262390137
554,2471.0,58.0,Tommy Eveld,23,"KNC,VIS","A,A+",1.0,5.0,0.16699999999999998,2.72,41.0,0.0,31.0,0.0,0.0,16.0,49.2,32.0,18.0,15.0,1.0,19.0,1.0,59.0,1.0,0.0,4.0,199.0,1.0270000000000001,5.8,0.2,3.4,10.7,3.11,2017.0,ARI,eveld-000tom,25.0,1.2000000000000002,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.0007473117705875393,0.02134087528746205,2.8268653919171217e-05,0.0019128566037226735,0.22004626222576867,6.41758459901915e-20,0.7559244254585398,0.11658418231490306,0.0
555,2472.0,59.0,Kaleb Fleck,28,REN,AAA,2.0,2.0,0.5,5.3,44.0,0.0,12.0,0.0,0.0,1.0,54.1,62.0,40.0,32.0,7.0,23.0,0.0,55.0,2.0,0.0,2.0,245.0,1.564,10.3,1.2,3.8,9.1,2.39,2017.0,ARI,fleck-000kal,30.0,1.2295454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,3.848168436646373e-05,0.009560787806979337,4.77071833949179e-07,0.00018052367007092608,0.5292740791029227,2.0940780603276484e-11,0.4609456506428859,0.06985438378525198,0.0
556,2476.0,63.0,Liu Fuenmayor,18,DIA,FRk,5.0,2.0,0.7140000000000001,2.52,15.0,1.0,6.0,0.0,0.0,2.0,39.1,24.0,15.0,11.0,3.0,29.0,1.0,37.0,2.0,0.0,2.0,166.0,1.347,5.5,0.7,6.6,8.5,1.28,2017.0,ARI,fuenma000liu,20.0,2.606666666666667,0.06666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.024998748167659e-05,0.0014094512075315205,0.00031262099494105863,0.0002509108591215474,0.026120148348790274,5.2323199244978206e-08,0.9718265662789346,0.017669715047024658,0.0
557,2477.0,64.0,Cameron Gann,24,VIS,A+,4.0,1.0,0.8,4.26,35.0,0.0,9.0,0.0,0.0,1.0,44.1,38.0,22.0,21.0,4.0,23.0,2.0,54.0,1.0,1.0,5.0,194.0,1.376,7.7,0.8,4.7,11.0,2.35,2017.0,ARI,gann--000cam,26.0,1.26,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,0.00016685422270237986,0.009064378296335033,1.927709171920369e-05,0.0005266887738445213,0.20553041943068487,1.9874099916216688e-08,0.784692362310614,0.052333912115720624,0.0
558,2478.0,65.0,Junior Garcia,21,"KNC,HIL","A,A-",4.0,3.0,0.5710000000000001,1.74,24.0,0.0,10.0,0.0,0.0,3.0,41.1,21.0,10.0,8.0,2.0,17.0,2.0,56.0,1.0,1.0,5.0,165.0,0.919,4.6,0.4,3.7,12.2,3.29,2017.0,ARI,garcia002jun,23.0,1.7125000000000001,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,0.000524284945209053,0.010531259811960483,0.0003746809389239854,0.001343135934326348,0.08615986883517758,1.5729786548523221e-06,0.9010651965557476,0.0707662041020353,0.10914778709411621
559,2479.0,66.0,Daniel Gibson,25,"WTN,REN","AA,AAA",0.0,1.0,0.0,3.6,27.0,0.0,12.0,0.0,0.0,3.0,35.0,39.0,18.0,14.0,2.0,20.0,0.0,25.0,0.0,0.0,2.0,157.0,1.686,10.0,0.5,5.1,6.4,1.25,2017.0,ARI,gibson002dan,27.0,1.2962962962962963,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,0.0002300150297548161,0.016471820085590644,0.00010338519817824632,0.001447601527630777,0.3859416180850897,5.535615255822717e-10,0.5958055595201943,0.10061590723975257,0.0
560,2482.0,69.0,Jose Gomez,20,DI2,FRk,2.0,7.0,0.222,3.93,14.0,14.0,0.0,0.0,0.0,0.0,68.2,77.0,40.0,30.0,3.0,29.0,0.0,49.0,14.0,1.0,7.0,311.0,1.544,10.1,0.4,3.8,6.4,1.69,2017.0,ARI,gomez-018jos,22.0,4.871428571428572,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0002992840557222578,0.006683365303258072,8.377645979422825e-05,0.0014018382750715435,0.05359626282990408,2.3503418870061642e-08,0.9379354495728309,0.045090179096422885,0.0
561,2485.0,72.0,Connor Grey,23,"KNC,HIL,REN,VIS","A,A-,AAA,A+",9.0,4.0,0.6920000000000001,2.87,18.0,17.0,1.0,2.0,1.0,0.0,103.1,81.0,38.0,33.0,7.0,9.0,0.0,91.0,6.0,0.0,3.0,396.0,0.871,7.1,0.6,0.8,7.9,10.11,2017.0,ARI,grey--000con,25.0,5.727777777777778,0.9444444444444444,0.0,0.0,1.0,1.0,1.0,0.0,1.0,,,,,,0.0071983663435612405,0.18002348149886935,0.005884790892896374,0.07979656402699586,0.2663819001599957,0.00035858516335488596,0.4603563119143266,1.5811269634104683,10.085614204406738
562,2486.0,73.0,Brooks Hall,27,"WTN,REN","AA,AAA",2.0,4.0,0.33299999999999996,5.28,17.0,8.0,2.0,0.0,0.0,0.0,59.2,71.0,36.0,35.0,3.0,17.0,0.0,45.0,4.0,1.0,3.0,258.0,1.475,10.7,0.5,2.6,6.8,2.65,2017.0,ARI,hall--001bro,29.0,3.4823529411764707,0.47058823529411764,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,0.0006619158724095413,0.047997613049107116,0.0002089378551929609,0.009558765590413715,0.4455587005773292,7.429846080178327e-07,0.4960133240709394,0.291344693576679,0.1889476180076599
563,2488.0,75.0,Omar Herman,20,"DKS,MSO",Rk,3.0,1.0,0.75,4.53,15.0,5.0,3.0,0.0,0.0,0.0,47.2,33.0,27.0,24.0,0.0,33.0,0.0,39.0,6.0,0.0,8.0,209.0,1.385,6.2,0.0,6.2,7.4,1.18,2017.0,ARI,herman000oma,22.0,3.146666666666667,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.00034880220033164065,0.007405436299837896,0.00018767753240738418,0.0013077429445086913,0.10603618655803018,9.815960022214518e-06,0.8847043385048621,0.05392866249011974,0.0
564,2491.0,78.0,Kenny Hernandez,19,"DKS,MSO",Rk,2.0,4.0,0.33299999999999996,3.9,14.0,5.0,0.0,0.0,0.0,0.0,60.0,66.0,38.0,26.0,4.0,18.0,0.0,61.0,4.0,0.0,8.0,271.0,1.4,9.9,0.6,2.7,9.2,3.39,2017.0,ARI,hernan001ken,21.0,4.285714285714286,0.35714285714285715,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0036147439828339793,0.020078152183096658,0.0013015205814797888,0.0058298549484938145,0.12538381320606648,0.0008731461170340566,0.8429187689809953,0.24728099040081955,0.03454214334487915
565,2496.0,83.0,WeiChieh Huang,23,"KNC,VIS","A,A+",2.0,1.0,0.667,1.81,30.0,0.0,6.0,0.0,0.0,1.0,64.2,40.0,15.0,13.0,2.0,20.0,0.0,79.0,6.0,0.0,7.0,263.0,0.9279999999999999,5.6,0.3,2.8,11.0,3.95,2017.0,ARI,huang-002wei,25.0,2.14,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.00027832098065618015,0.010582710504478527,0.00018087937364204962,0.0007845173871720666,0.09835671556531925,1.706546624781275e-06,0.8898151496421071,0.05854314744276177,0.03156733512878418
566,2498.0,85.0,Joshua Javier,18,"DI2,DIA",FRk,7.0,2.0,0.778,1.44,12.0,10.0,1.0,0.0,0.0,0.0,56.1,37.0,19.0,9.0,1.0,19.0,0.0,52.0,4.0,2.0,7.0,222.0,0.9940000000000001,5.9,0.2,3.0,8.3,2.74,2017.0,ARI,javier003jos,20.0,4.675,0.8333333333333334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.005320489468623563,0.021280355317194074,0.004192748372926681,0.01044502533787009,0.09520713271123012,2.976363252777825e-06,0.8635512724289026,0.35216724781138464,0.39313530921936035
567,2499.0,86.0,Bud Jeter,25,"VIS,WTN","A+,AA",3.0,4.0,0.429,4.75,36.0,0.0,31.0,0.0,0.0,17.0,41.2,39.0,22.0,22.0,5.0,17.0,0.0,58.0,3.0,0.0,1.0,177.0,1.344,8.4,1.1,3.7,12.5,3.41,2017.0,ARI,jeter-000bud,27.0,1.1444444444444446,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,0.0005538838333319678,0.023680936548249456,3.1271839509105386e-05,0.003247926013543219,0.27217319544924695,9.973412564262636e-20,0.7003127863161193,0.13647494464971582,0.12647321820259094
568,2500.0,87.0,Jimmy Johnson,24,MSO,Rk,3.0,2.0,0.6,8.79,15.0,6.0,1.0,0.0,0.0,0.0,43.0,59.0,47.0,42.0,6.0,21.0,0.0,25.0,2.0,0.0,4.0,205.0,1.86,12.3,1.3,4.4,5.2,1.19,2017.0,ARI,johnso015jim,26.0,2.8666666666666667,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,2.5454090864309957e-06,0.0012650168202566331,2.575822147831037e-07,5.897911458618712e-05,0.04829064735323117,6.105942710496759e-09,0.9503825476146822,0.008086643732226671,0.0
569,2503.0,90.0,Tyler Keele,23,HIL,A-,5.0,5.0,0.5,4.32,15.0,14.0,0.0,0.0,0.0,0.0,75.0,63.0,44.0,36.0,7.0,27.0,0.0,72.0,8.0,1.0,6.0,317.0,1.2,7.6,0.8,3.2,8.6,2.67,2017.0,ARI,keele-000tyl,25.0,5.0,0.9333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,0.001796939547648078,0.0406156954603045,0.0001935257593905045,0.009399060276270044,0.21966556361789946,8.070918387645238e-05,0.728248506154611,0.2694342688703196,0.07971015572547913
570,2510.0,97.0,Mack Lemieux,20,KNC,A,7.0,5.0,0.583,4.69,19.0,19.0,0.0,0.0,0.0,0.0,101.2,111.0,56.0,53.0,4.0,34.0,0.0,80.0,7.0,0.0,7.0,447.0,1.426,9.8,0.4,3.0,7.1,2.35,2017.0,ARI,lemieu000mac,22.0,5.326315789473685,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.019510006161665584,0.07260733427771437,0.0027132018390871085,0.03361374283457249,0.2346375832761622,0.0003318404099031046,0.6365862912008953,0.9242775752311277,0.8210248947143555
571,2511.0,98.0,Sam Lewis,25,"KNC,VIS","A,A+",4.0,6.0,0.4,3.39,34.0,12.0,5.0,0.0,0.0,1.0,106.1,108.0,51.0,40.0,9.0,24.0,0.0,101.0,8.0,0.0,4.0,453.0,1.2409999999999999,9.1,0.8,2.0,8.5,4.21,2017.0,ARI,lewis-002sam,27.0,3.1205882352941177,0.35294117647058826,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,5.866488990723125e-05,0.00810234076570302,6.857187073778921e-06,0.0003724979935884456,0.10536396004606587,2.5657760092639438e-08,0.8860956534599015,0.03922501200430527,0.0
572,2512.0,99.0,KaiWei Lin,21,MSO,Rk,0.0,6.0,0.0,8.28,13.0,11.0,0.0,0.0,0.0,0.0,54.1,78.0,57.0,50.0,15.0,19.0,0.0,47.0,5.0,1.0,4.0,263.0,1.785,12.9,2.5,3.1,7.8,2.47,2017.0,ARI,lin---000kai,23.0,4.161538461538462,0.8461538461538461,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.00022867098722175087,0.00876336094303393,1.550779842463429e-05,0.0012669739790344176,0.10475540586381848,1.3210464648464909e-05,0.8849568699638184,0.05227565487156177,0.0
573,2513.0,100.0,Keegan Long,23,"VIS,WTN,REN","A+,AA,AAA",2.0,1.0,0.667,3.76,45.0,1.0,13.0,0.0,0.0,0.0,67.0,76.0,40.0,28.0,6.0,23.0,2.0,57.0,0.0,1.0,7.0,297.0,1.4780000000000002,10.2,0.8,3.1,7.7,2.48,2017.0,ARI,long--002kee,25.0,1.488888888888889,0.022222222222222223,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,0.000818112131033659,0.0183232293873625,8.400611302458312e-05,0.0007428493872637488,0.31834612969944853,8.350046752457388e-08,0.6616855897813995,0.10513528584874632,0.0
574,2517.0,104.0,Luis Madero,20,"MSO,HIL","Rk,A-",4.0,2.0,0.667,5.69,9.0,9.0,0.0,0.0,0.0,0.0,49.0,57.0,38.0,31.0,5.0,11.0,0.0,45.0,6.0,0.0,1.0,220.0,1.3880000000000001,10.5,0.9,2.0,8.3,4.09,2017.0,ARI,madero000lui,22.0,5.444444444444445,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,0.0012554119943033605,0.02168116220127907,0.00010120960612205111,0.0049529281601944555,0.0804033393070042,0.00011944109931437375,0.8914865076317824,0.14823813771762762,0.7193505764007568
575,2518.0,105.0,Tyler Mark,22,KNC,A,5.0,3.0,0.625,3.76,39.0,2.0,10.0,0.0,0.0,3.0,64.2,55.0,28.0,27.0,5.0,24.0,2.0,54.0,1.0,0.0,8.0,272.0,1.222,7.7,0.7,3.3,7.5,2.25,2017.0,ARI,mark--000tyl,24.0,1.6461538461538463,0.05128205128205128,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,8.742385185421298e-05,0.004366047515278413,5.753942773694293e-06,0.00015119360050125738,0.1190835039407999,2.620557469401879e-10,0.8763060768867368,0.025675677252420454,0.0
576,2519.0,106.0,Edgar Martinez,19,"MSO,DKS",Rk,3.0,5.0,0.375,4.19,16.0,10.0,5.0,0.0,0.0,2.0,66.2,82.0,40.0,31.0,11.0,14.0,0.0,40.0,2.0,1.0,3.0,288.0,1.44,11.1,1.5,1.9,5.4,2.86,2017.0,ARI,martin005edg,21.0,4.1375,0.625,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0005911165957593977,0.010518455740323037,0.00013373863545642706,0.0018369994652098038,0.11581447778647415,5.557990385809707e-07,0.8711046559777386,0.07179665422013337,0.0
577,2520.0,107.0,Jose Martinez,17,DIA,FRk,0.0,1.0,0.0,2.23,15.0,0.0,8.0,0.0,0.0,0.0,36.1,35.0,15.0,9.0,2.0,22.0,0.0,25.0,3.0,0.0,1.0,162.0,1.569,8.7,0.5,5.4,6.2,1.14,2017.0,ARI,martin073jos,19.0,2.4066666666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.098044333212675e-05,0.0007785432224372092,0.00019888252211660467,9.696460430001538e-05,0.0163069791460566,2.8975578351069334e-07,0.9825773603059739,0.010142241073031076,0.0
578,2522.0,109.0,Victor Martinez,17,DI2,FRk,2.0,2.0,0.5,3.44,18.0,0.0,11.0,0.0,0.0,2.0,34.0,34.0,24.0,13.0,1.0,21.0,0.0,39.0,0.0,1.0,12.0,156.0,1.618,9.0,0.3,5.6,10.3,1.86,2017.0,ARI,martin012vic,19.0,1.8888888888888888,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0003103808122527943,0.002595463397013147,0.0010000200502915228,0.0005681681540700292,0.03344508819282147,3.792076330388995e-08,0.9620808414727877,0.0454415319673964,0.0
579,2523.0,110.0,Austin Mason,23,"VIS,KNC","A+,A",3.0,3.0,0.5,3.67,50.0,0.0,15.0,0.0,0.0,0.0,68.2,58.0,33.0,28.0,4.0,23.0,2.0,68.0,7.0,0.0,12.0,293.0,1.18,7.6,0.5,3.0,8.9,2.96,2017.0,ARI,mason-000aus,25.0,1.364,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,4.454105391812681e-05,0.003274438857196146,1.0067992302308345e-06,5.090037829833878e-05,0.0888063876832106,2.1418098979739096e-09,0.9078227230863367,0.01829980175848714,0.0
580,2526.0,113.0,Mason McCullough,24,"VIS,WTN","A+,AA",5.0,0.0,1.0,2.17,50.0,0.0,14.0,0.0,0.0,4.0,58.0,31.0,14.0,14.0,2.0,37.0,0.0,91.0,7.0,2.0,2.0,242.0,1.172,4.8,0.3,5.7,14.1,2.46,2017.0,ARI,mccull000mas,26.0,1.16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,0.0013192087466808045,0.021087512688887238,3.9736966478284556e-05,0.0014422235630953241,0.3590598510117724,2.648969715823062e-10,0.6170514667581889,0.12973283099705818,0.0
581,2528.0,115.0,Sam McWilliams,21,KNC,A,11.0,6.0,0.647,2.84,25.0,25.0,0.0,0.0,0.0,0.0,133.0,112.0,46.0,42.0,5.0,31.0,2.0,98.0,4.0,0.0,4.0,524.0,1.075,7.6,0.3,2.1,6.6,3.16,2017.0,ARI,mcwill000sam,23.0,5.32,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.013349140091414415,0.0927299878428588,0.002220746652884736,0.048376307076398374,0.4029277099404546,3.6961467809876124e-05,0.4403591469281793,1.0125425201750975,1.1482033729553223
582,2532.0,119.0,Jared Miller,23,"WTN,REN","AA,AAA",3.0,6.0,0.33299999999999996,2.93,53.0,0.0,19.0,0.0,0.0,3.0,70.2,49.0,27.0,23.0,4.0,28.0,0.0,94.0,2.0,0.0,5.0,292.0,1.09,6.2,0.5,3.6,12.0,3.36,2017.0,ARI,miller001jar,25.0,1.3245283018867926,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,0.008049619520219115,0.04302386188081729,0.0001786166903840955,0.002805599685071824,0.6744414758029805,1.3206998293373982e-09,0.2715008250998272,0.34304526937114227,0.18080395460128784
583,2534.0,121.0,Brady Muller,24,MSO,Rk,7.0,7.0,0.5,5.22,15.0,15.0,0.0,0.0,0.0,0.0,79.1,96.0,61.0,46.0,12.0,22.0,0.0,73.0,6.0,1.0,6.0,360.0,1.4869999999999999,10.9,1.4,2.5,8.3,3.32,2017.0,ARI,muller000bra,26.0,5.2733333333333325,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0002668263523121895,0.01908046571144619,1.1699465485807376e-05,0.0029355183830719216,0.18183508694543676,1.8303467251090187e-06,0.795868572795522,0.10721981401625504,0.0
584,2536.0,123.0,Yuhei Nakaushiro,27,"WTN,REN","AA,AAA",1.0,2.0,0.33299999999999996,2.53,50.0,0.0,15.0,0.0,0.0,4.0,67.2,54.0,24.0,19.0,2.0,27.0,0.0,65.0,5.0,0.0,6.0,291.0,1.197,7.2,0.3,3.6,8.6,2.41,2017.0,ARI,nakaus001yuh,29.0,1.344,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,0.00014753435663174413,0.013941206013577985,2.754907892452005e-06,0.0003118670283500032,0.5165255582975107,5.523375239894148e-13,0.4690710793954849,0.08706050920227568,0.0
585,2540.0,127.0,Deyni Olivero,19,"DIA,DKS","FRk,Rk",6.0,2.0,0.75,2.96,16.0,13.0,0.0,0.0,0.0,0.0,76.0,90.0,33.0,25.0,4.0,21.0,0.0,48.0,3.0,3.0,5.0,322.0,1.4609999999999999,10.7,0.5,2.5,5.7,2.29,2017.0,ARI,oliver000dey,21.0,4.75,0.8125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,2.3581736530617918e-05,0.0015699644276969968,6.563489706225395e-06,0.00018114652162696778,0.020962950691144497,1.8907278764841468e-09,0.9772557912425668,0.008864347076502478,0.0
586,2547.0,134.0,Ivan Pineyro,25,"WTN,VIS,REN","AA,A+,AAA",8.0,5.0,0.615,4.66,26.0,16.0,4.0,0.0,0.0,0.0,102.1,118.0,61.0,53.0,11.0,22.0,0.0,97.0,3.0,1.0,2.0,446.0,1.368,10.4,1.0,1.9,8.5,4.41,2017.0,ARI,pineyr000iva,27.0,3.9269230769230767,0.6153846153846154,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,0.004571787282181343,0.09090865940212793,0.0014465202774245135,0.02359052760678197,0.43530647619825535,1.906677250259286e-05,0.4441569624607263,0.6480106306438415,0.6359461545944214
587,2549.0,136.0,Jake Polancic,19,DKS,Rk,2.0,5.0,0.28600000000000003,7.38,13.0,5.0,0.0,0.0,0.0,0.0,46.1,62.0,44.0,38.0,4.0,24.0,0.0,54.0,8.0,0.0,12.0,230.0,1.8559999999999999,12.0,0.8,4.7,10.5,2.25,2017.0,ARI,polanc000jak,21.0,3.5461538461538464,0.38461538461538464,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0023912944332010913,0.01659980438409667,0.000695919179448517,0.005344962876052298,0.11771810650349618,0.0004098895079224607,0.8568400231157827,0.17933660223237397,0.0
588,2553.0,140.0,Edwin Quezada,20,DI2,FRk,1.0,4.0,0.2,1.74,15.0,3.0,8.0,0.0,0.0,0.0,41.1,30.0,14.0,8.0,1.0,17.0,0.0,46.0,5.0,2.0,2.0,170.0,1.137,6.5,0.2,3.7,10.0,2.71,2017.0,ARI,quezad003edw,22.0,2.74,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.00019452752652253586,0.003902429615838431,0.00033271453389500363,0.0007639041798415543,0.04568556710723949,2.5433273380278325e-07,0.9491206027039293,0.0341487793088038,0.0
589,2557.0,144.0,Cody Reed,21,"VIS,KNC","A+,A",8.0,8.0,0.5,3.17,25.0,25.0,0.0,1.0,1.0,0.0,136.1,123.0,62.0,48.0,15.0,41.0,0.0,139.0,7.0,1.0,6.0,566.0,1.203,8.1,1.0,2.7,9.2,3.39,2017.0,ARI,reed--003cod,23.0,5.444,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.018938006858877688,0.10007169998695016,0.004408121000907684,0.05423067057823881,0.27445335201037463,0.0011813511765352083,0.5467167983881158,1.2613685618771597,1.5444854497909546
590,2560.0,147.0,Pierce Romero,23,"MSO,HIL","Rk,A-",0.0,2.0,0.0,9.67,22.0,0.0,9.0,0.0,0.0,0.0,27.0,51.0,32.0,29.0,4.0,19.0,0.0,19.0,3.0,1.0,10.0,152.0,2.593,17.0,1.3,6.3,6.3,1.0,2017.0,ARI,romero000pie,25.0,1.2272727272727273,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,9.752466217039342e-08,0.00016838483840435906,1.122762384043656e-08,2.4285393101139333e-06,0.012117120929657119,5.52224748729156e-10,0.9877119563881176,0.0013975343250759613,0.0
591,2561.0,148.0,Oliver Rosario,18,"DI2,DIA",FRk,1.0,1.0,0.5,3.04,14.0,7.0,0.0,0.0,0.0,0.0,47.1,22.0,22.0,16.0,0.0,40.0,1.0,53.0,5.0,0.0,16.0,198.0,1.31,4.2,0.0,7.6,10.1,1.33,2017.0,ARI,rosari000oli,20.0,3.3642857142857143,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0010237247181323625,0.007351027375483645,0.0025765769591084764,0.0031093035709772224,0.06665848333766368,3.6245584649074066e-06,0.9192772594801698,0.13543885697556501,0.06997737288475037
592,2563.0,150.0,Geraldo Sanchez,19,DIA,FRk,4.0,3.0,0.5710000000000001,4.04,14.0,14.0,0.0,0.0,0.0,0.0,69.0,67.0,33.0,31.0,3.0,37.0,0.0,63.0,8.0,0.0,15.0,309.0,1.507,8.7,0.4,4.8,8.2,1.7,2017.0,ARI,sanche005ger,21.0,4.928571428571429,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0015382450410761368,0.012892121652184159,0.0005004738712992362,0.004355973217671249,0.07567795929635841,4.3158869468946564e-07,0.9050347953327162,0.1219481759391406,0.050893425941467285
