,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,season,teams,min_playerid,Agein2019,IP_G,%GS,FRk,Rk_y,A-,A,A+,AA,AAA,finalWAR,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
46096,46096.0,159.0,Taylor Williams,25,BIL,AA,0.0,2.0,0.0,3.09,22.0,14.0,0.0,0.0,0.0,0.0,46.2,42.0,22.0,16.0,2.0,21.0,1.0,57.0,1.0,0.0,7.0,199.0,1.35,8.1,0.4,4.1,11.0,2.71,2017.0,MIL,willia000tay,27.0,2.1,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.001616277841729741,0.045137763998687436,0.00041470782226014626,0.01821143856110341,0.5160428437674923,8.27483029974958e-07,0.41857614052569697,0.3782060979231126,0.9740598201751709
11256,11257.0,57.0,Brian Johnson,26,"PAW,LOW","AAA,A-",3.0,4.0,0.429,3.1,18.0,18.0,0.0,0.0,0.0,0.0,93.0,84.0,34.0,32.0,10.0,30.0,0.0,74.0,2.0,0.0,0.0,388.0,1.226,8.1,1.0,2.9,7.2,2.47,2017.0,BOS,johnso006chr,28.0,5.166666666666667,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,0.001478937495624505,0.0817123475981762,0.0001243221393366261,0.020286877039248447,0.5179959967684791,5.326995972550878e-06,0.3783961919631626,0.5137351491452642,0.5282423496246338
77715,75811.0,56.0,Ryan Helsley,22,"PLM,SPD,MEM","A+,AA,AAA",11.0,3.0,0.7859999999999999,2.72,24.0,23.0,0.0,1.0,1.0,0.0,132.1,104.0,44.0,40.0,7.0,48.0,0.0,137.0,2.0,0.0,9.0,538.0,1.149,7.1,0.5,3.3,9.3,2.85,2017.0,STL,helsle000rya,24.0,5.504166666666666,0.9583333333333334,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0.10807304046228616,0.18870993527996,0.06858823066044768,0.22618364282607273,0.31817432085753794,0.003281472719088611,0.08698935719460688,6.028231605784757,5.950160980224609
71691,69787.0,116.0,Tyler Rogers,26,SAC,AAA,4.0,4.0,0.5,2.37,55.0,0.0,24.0,0.0,0.0,10.0,76.0,65.0,26.0,20.0,2.0,28.0,3.0,43.0,6.0,0.0,2.0,314.0,1.224,7.7,0.2,3.3,5.1,1.54,2017.0,SFG,rogers002tyl,28.0,1.3818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,6.731716507460654e-05,0.008285562305455997,6.66672647121505e-07,0.0001502242583312585,0.5809309471953906,9.54394096219262e-16,0.4105652824030994,0.06949091736444728,0.036065444350242615
5531,5532.0,133.0,Jacob Webb,23,"FLF,MSS","A+,AA",5.0,2.0,0.7140000000000001,2.07,38.0,0.0,16.0,0.0,0.0,2.0,65.1,46.0,17.0,15.0,2.0,36.0,4.0,74.0,2.0,4.0,3.0,269.0,1.255,6.3,0.3,5.0,10.2,2.06,2017.0,ATL,webb--003jac,25.0,1.713157894736842,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0003927659242746174,0.009459541505274985,0.00014612988153294034,0.0008386744067916101,0.15720525044326258,5.086354613318089e-07,0.831957129203402,0.05986216753383214,0.06642702966928482
8437,8438.0,32.0,Stefan Crichton,25,"NFK,OLS","AAA,Rk",7.0,3.0,0.7,2.98,32.0,1.0,15.0,0.0,0.0,2.0,51.1,47.0,17.0,17.0,2.0,16.0,0.0,52.0,2.0,1.0,7.0,222.0,1.227,8.2,0.4,2.8,9.1,3.25,2017.0,BAL,cricht000ste,27.0,1.596875,0.03125,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.00010140769691113847,0.013996119306224112,9.98226943979115e-06,0.0008049115211971606,0.3526407965452913,1.1160638959420382e-09,0.6324467815448724,0.08047462693985812,0.06163008511066437
68986,67082.0,132.0,Gerardo Reyes,24,LEL,A+,3.0,3.0,0.5,2.63,47.0,0.0,30.0,0.0,0.0,5.0,61.2,54.0,22.0,18.0,3.0,31.0,0.0,65.0,2.0,0.0,10.0,262.0,1.3780000000000001,7.9,0.4,4.5,9.5,2.1,2017.0,SDP,reyes-004ger,26.0,1.3021276595744682,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.00013247529326559189,0.007001826639284299,5.76616806692048e-06,0.0002999861658476608,0.24357202275634066,5.078600460215755e-11,0.7489879229264088,0.04509157457067819,0.03367230296134949
22984,22985.0,112.0,Tyler Olson,27,CLB,AAA,2.0,0.0,1.0,3.21,34.0,0.0,8.0,0.0,0.0,2.0,42.0,28.0,16.0,15.0,7.0,12.0,1.0,54.0,3.0,0.0,1.0,163.0,0.9520000000000001,6.0,1.5,2.6,11.6,4.5,2017.0,CLE,olson-000tyl,29.0,1.2352941176470589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.00040196728666245607,0.028204813469447212,4.019119174548559e-05,0.0024121935815547306,0.6799285262328963,1.2241075289664694e-08,0.28901229599661854,0.17023910295755784,0.22817280888557434
20062,20063.0,74.0,Joel Kuhnel,22,DAY,A,2.0,4.0,0.33299999999999996,4.36,48.0,0.0,26.0,0.0,0.0,11.0,64.0,78.0,37.0,31.0,6.0,10.0,0.0,54.0,2.0,0.0,6.0,276.0,1.375,11.0,0.8,1.4,7.6,5.4,2017.0,CIN,kuhnel000joe,24.0,1.3333333333333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,9.962358120365537e-05,0.005560731171406498,2.370839828496508e-06,0.0001663284516046136,0.15436517885176235,1.0723551046362054e-13,0.8398057671040872,0.032486500069684586,0.03492225706577301
37271,37271.0,25.0,Parker Bridwell,25,"SLK,MOB","AAA,AA",2.0,4.0,0.33299999999999996,3.72,9.0,8.0,0.0,0.0,0.0,0.0,36.1,35.0,18.0,15.0,4.0,9.0,0.0,31.0,1.0,1.0,2.0,151.0,1.2109999999999999,8.7,1.0,2.2,7.7,3.44,2017.0,ANA,bridwe001par,27.0,4.011111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.009981024856851236,0.14301735336227236,0.004071248458304477,0.07665816630671754,0.5030023413839358,3.760963085107695e-05,0.26323225600106753,1.4252713949023177,2.2865347862243652
28611,28612.0,42.0,Buck Farmer,26,TOL,AAA,6.0,4.0,0.6,3.93,21.0,21.0,0.0,0.0,0.0,0.0,123.2,133.0,58.0,54.0,9.0,31.0,1.0,114.0,2.0,0.0,2.0,519.0,1.3259999999999998,9.7,0.7,2.3,8.3,3.68,2017.0,DET,farmer001geo,28.0,5.866666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.009692560712147165,0.14387754875939654,0.0008592894243395001,0.05604734903123434,0.647201085714574,8.147256115280539e-06,0.14231401910219316,1.180106175979366,4.49249792098999
28646,28647.0,77.0,Artie Lewicki,25,"ERI,TOL","AA,AAA",14.0,4.0,0.778,3.38,25.0,25.0,0.0,0.0,0.0,0.0,141.0,135.0,60.0,53.0,7.0,31.0,0.0,123.0,4.0,0.0,1.0,582.0,1.177,8.6,0.4,2.0,7.9,3.97,2017.0,DET,lewick000art,27.0,5.64,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.017836142846932416,0.16281472897229235,0.0032408068093878937,0.08558952369436316,0.5900714912813665,3.6032240815234985e-05,0.14041127415484245,1.6725560746557824,3.9551310539245605
86848,84938.0,93.0,Tim Mayza,25,"MAN,BFL","AA,AAA",2.0,2.0,0.5,3.25,40.0,0.0,20.0,0.0,0.0,4.0,52.2,48.0,20.0,19.0,5.0,22.0,2.0,58.0,1.0,0.0,1.0,227.0,1.329,8.2,0.9,3.8,9.9,2.64,2017.0,TOR,mayza-000tim,27.0,1.3050000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0007832923685102165,0.024898863590527613,8.271287785934529e-05,0.002203794962136971,0.5427530422167849,5.500178182557502e-09,0.4292782884840029,0.1547451700246122,0.04572299122810364
34522,34522.0,69.0,Tim Hill,27,"NTA,WMT","AA,A+",1.0,2.0,0.33299999999999996,4.26,40.0,0.0,17.0,0.0,0.0,4.0,74.0,82.0,39.0,35.0,2.0,24.0,2.0,84.0,1.0,0.0,2.0,322.0,1.432,10.0,0.2,2.9,10.2,3.5,2017.0,KCR,hill--005tim,29.0,1.85,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,2.5184272476298938e-05,0.005389957878415545,2.1721144081996974e-06,0.00016376084863443713,0.11267750896989354,3.586372604451746e-10,0.8817414155575347,0.0279870930533861,0.0429389625787735
57060,55156.0,25.0,Luis Cessa,25,SWB,AAA,4.0,6.0,0.4,3.45,14.0,13.0,1.0,0.0,0.0,0.0,78.1,75.0,37.0,30.0,7.0,26.0,0.0,67.0,2.0,0.0,0.0,326.0,1.2890000000000001,8.6,0.8,3.0,7.7,2.58,2017.0,NYY,cessa-001lui,27.0,5.578571428571428,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.01570465312855926,0.14687238582230766,0.0021171938748309003,0.07951883411261688,0.5907953926808885,3.2710871777914916e-05,0.16495882950901905,1.5062109606512297,3.2525949478149414
14428,14429.0,172.0,Rob Zastryzny,25,"IWA,CBZ","AAA,Rk",2.0,4.0,0.33299999999999996,5.17,17.0,10.0,1.0,0.0,0.0,1.0,55.2,59.0,38.0,32.0,7.0,15.0,0.0,44.0,0.0,0.0,3.0,241.0,1.329,9.5,1.1,2.4,7.1,2.93,2017.0,CHC,zastry000rob,27.0,3.2470588235294118,0.5882352941176471,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.000228176333721153,0.03028161382595774,2.5189139992498082e-05,0.004221535719109671,0.38787055233289236,3.060700264072624e-08,0.577372902041324,0.17030768693925769,0.16041268408298492
2565,2566.0,153.0,Jimmie Sherfy,25,REN,AAA,2.0,1.0,0.667,3.12,44.0,0.0,33.0,0.0,0.0,20.0,49.0,37.0,17.0,17.0,6.0,10.0,0.0,61.0,3.0,1.0,0.0,191.0,0.9590000000000001,6.8,1.1,1.8,11.2,6.1,2017.0,ARI,sherfy000jim,27.0,1.1136363636363635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0033812719518879807,0.05672477728887279,4.0408823709444244e-05,0.006838229396714381,0.7895480828906096,5.75795267394628e-17,0.14346722964820582,0.35864880727669446,1.7413711547851562
74664,72760.0,11.0,Christian Bergman,29,TAC,AAA,9.0,4.0,0.6920000000000001,5.34,16.0,16.0,0.0,1.0,1.0,0.0,86.0,102.0,53.0,51.0,7.0,18.0,0.0,63.0,2.0,0.0,1.0,377.0,1.395,10.7,0.7,1.9,6.6,3.5,2017.0,SEA,bergma001chr,31.0,5.375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.49999999999999994,0.000706337043462142,0.08219402838555157,3.0470431979372752e-05,0.014289250507377772,0.6306789544704785,5.618301477104135e-08,0.27210090297813583,0.4584418755409081,1.0042192935943604
46022,46022.0,85.0,Jorge Lopez,24,BIL,AA,8.0,8.0,0.5,4.25,39.0,13.0,14.0,1.0,1.0,7.0,103.2,92.0,53.0,49.0,7.0,38.0,2.0,105.0,5.0,0.0,11.0,437.0,1.254,8.0,0.6,3.3,9.1,2.76,2017.0,MIL,lopez-006jor,26.0,2.646153846153846,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.000560990713973363,0.01756035013458676,3.272480818822168e-05,0.0017464871038666385,0.3319270088620206,5.655306400078793e-10,0.6481724378118338,0.10687871711748456,0.30129367113113403
40356,40356.0,153.0,Dennis Santana,21,"RCU,TUL","A+,AA",8.0,7.0,0.5329999999999999,4.11,24.0,21.0,0.0,0.0,0.0,0.0,118.1,119.0,67.0,54.0,7.0,45.0,0.0,129.0,14.0,1.0,9.0,526.0,1.386,9.1,0.5,3.4,9.8,2.87,2017.0,LAD,santan000den,23.0,4.920833333333333,0.875,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.4,0.03419775964650769,0.09054388931022023,0.010649295079674933,0.054736023807413325,0.24019806327399404,0.0031948162222825,0.5664801526599073,1.6918481137590504,5.230851173400879
57195,55291.0,160.0,Stephen Tarpley,24,"TAM,TRE","A+,AA",7.0,0.0,1.0,0.88,18.0,0.0,3.0,0.0,0.0,0.0,41.0,18.0,4.0,4.0,0.0,18.0,0.0,42.0,4.0,0.0,4.0,156.0,0.878,4.0,0.0,4.0,9.2,2.33,2017.0,NYY,tarple000ste,26.0,2.2777777777777777,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.4,0.0004121663482032306,0.012843188457719808,0.0010959963602452834,0.002482571903077163,0.130318177477092,4.165863293042448e-05,0.8528062408207321,0.10902541417897327,0.09818311035633087
83944,82040.0,169.0,Tyler Wagner,26,RRK,AAA,3.0,11.0,0.214,6.25,29.0,21.0,3.0,0.0,0.0,3.0,125.1,149.0,92.0,87.0,20.0,56.0,0.0,88.0,4.0,0.0,6.0,560.0,1.636,10.7,1.4,4.0,6.3,1.57,2017.0,TEX,wagner000tyl,28.0,4.313793103448275,0.7241379310344828,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0006752167110200872,0.036516853832078956,3.2246804652644756e-05,0.0045790637529670025,0.5749875308119125,1.55119781352484e-08,0.3832090725753907,0.21426440362332472,0.1515180766582489
22917,22918.0,45.0,Carlos Frias,27,CLB,AAA,1.0,1.0,0.5,8.05,30.0,1.0,7.0,0.0,0.0,0.0,38.0,46.0,34.0,34.0,8.0,22.0,0.0,21.0,2.0,0.0,2.0,178.0,1.7890000000000001,10.9,1.9,5.2,5.0,0.95,2017.0,CLE,frias-001car,29.0,1.2666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,5.792707872193924e-06,0.003453622156181728,6.326828873172025e-07,8.719046938569834e-05,0.2889797799267191,8.414616722973037e-10,0.7074729812154924,0.031940028006060855,0.01962047815322876
8546,8547.0,141.0,Gabriel Ynoa,24,NFK,AAA,6.0,9.0,0.4,5.25,21.0,21.0,0.0,0.0,0.0,0.0,106.1,129.0,69.0,62.0,8.0,24.0,0.0,72.0,5.0,0.0,11.0,472.0,1.439,10.9,0.7,2.0,6.1,3.0,2017.0,BAL,ynoa--001gab,26.0,5.052380952380952,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.01185682593663276,0.11983221727270643,0.001036324237862826,0.04023968017074805,0.6014209612267585,2.42282389871293e-06,0.22561156833139273,0.9979668758948103,2.438868999481201
62952,61048.0,63.0,Cole Irvin,23,"REA,CLW","AA,A+",9.0,9.0,0.5,3.39,25.0,24.0,0.0,0.0,0.0,0.0,151.1,140.0,67.0,57.0,14.0,38.0,0.0,118.0,7.0,0.0,5.0,627.0,1.176,8.3,0.8,2.3,7.0,3.11,2017.0,PHI,irvin-000col,25.0,6.044,0.96,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.4,0.005166818252855622,0.05950561189497759,0.0013380812502128776,0.019853599869285327,0.2458867031892864,0.0005418909195066854,0.6677072946238755,0.5213075655545716,1.2365367412567139
68894,66990.0,40.0,Enyel De Los Santos,21,SAN,AA,10.0,6.0,0.625,3.78,26.0,24.0,0.0,0.0,0.0,0.0,150.0,131.0,69.0,63.0,12.0,48.0,1.0,138.0,8.0,3.0,3.0,617.0,1.193,7.9,0.7,2.9,8.3,2.88,2017.0,SDP,deloss000eny,23.0,5.769230769230769,0.9230769230769231,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.028214150131728986,0.08740239501785402,0.007818859968683157,0.04100196249544222,0.3769322317323122,0.0043418046213707885,0.4542885960326087,1.4585763651142007,4.807337760925293
8413,8414.0,8.0,Alec Asher,25,NFK,AAA,3.0,3.0,0.5,4.65,10.0,10.0,0.0,0.0,0.0,0.0,50.1,62.0,26.0,26.0,6.0,15.0,1.0,36.0,1.0,0.0,2.0,224.0,1.53,11.1,1.1,2.7,6.4,2.4,2017.0,BAL,asher-001ale,27.0,5.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.007500753303510138,0.12254776895183063,0.0009795025769976037,0.0499753931056997,0.5710313727594668,6.020886168414879e-06,0.24795918841632672,1.0199032010447993,1.9734530448913574
11290,11291.0,91.0,Henry Owens,24,"PAW,PRT","AAA,AA",7.0,11.0,0.389,4.21,26.0,26.0,0.0,0.0,0.0,0.0,126.0,97.0,66.0,59.0,8.0,115.0,0.0,121.0,17.0,1.0,17.0,589.0,1.683,6.9,0.6,8.2,8.6,1.05,2017.0,BOS,owens-002hen,26.0,4.846153846153846,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.39999999999999997,0.013976354663502282,0.08257824729943959,0.002032011123734305,0.052176101456167495,0.5786239045145434,0.00010560916917934612,0.2705077717734337,1.0275764130487075,0.7870499491691589
43306,43306.0,81.0,Kyle Keller,24,GBO,A,2.0,0.0,1.0,2.28,36.0,2.0,18.0,0.0,0.0,8.0,67.0,50.0,18.0,17.0,2.0,21.0,0.0,86.0,5.0,0.0,6.0,269.0,1.06,6.7,0.3,2.8,11.6,4.1,2017.0,FLA,keller000kyl,26.0,1.8611111111111112,0.05555555555555555,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.39999999999999997,0.0005383117366707883,0.0209576292477637,5.431472508378193e-05,0.0018931737305355268,0.2645169210962187,2.4543520019891264e-10,0.7120396492182922,0.11565089855096496,0.13631078600883484
22996,22997.0,124.0,Adam Plutko,25,CLB,AAA,7.0,12.0,0.368,5.9,24.0,22.0,0.0,0.0,0.0,0.0,135.2,153.0,92.0,89.0,24.0,53.0,2.0,103.0,0.0,0.0,8.0,585.0,1.518,10.1,1.6,3.5,6.8,1.94,2017.0,CLE,plutko001ada,27.0,5.633333333333333,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.39999999999999997,0.003954431373715659,0.07737698089017263,0.0002842149315437659,0.018378227278324975,0.5996105492970062,2.1234925806026243e-05,0.30037436130343065,0.5300193718384115,0.4076814651489258
43343,43343.0,118.0,Justin Nicolino,25,"NOR,JUP","AAA,A+",6.0,5.0,0.545,3.18,15.0,15.0,0.0,0.0,0.0,0.0,85.0,82.0,36.0,30.0,11.0,24.0,1.0,52.0,2.0,0.0,0.0,352.0,1.247,8.7,1.2,2.5,5.5,2.17,2017.0,FLA,nicoli001jus,27.0,5.666666666666667,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.39999999999999997,0.0070994932753962944,0.1265343961039624,0.0012435406676569525,0.056067764871024404,0.5145880617055151,1.5006379281500333e-05,0.29445173699716337,1.0818789780539477,0.8805904388427734
83930,82026.0,155.0,Jeffrey Springs,24,DWN,A+,2.0,8.0,0.2,3.69,31.0,17.0,5.0,0.0,0.0,2.0,112.1,104.0,48.0,46.0,13.0,37.0,1.0,146.0,5.0,2.0,6.0,472.0,1.255,8.3,1.0,3.0,11.7,3.95,2017.0,TEX,spring000jef,26.0,3.616129032258064,0.5483870967741935,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.30000000000000004,0.0034601906597278983,0.05589185078106401,0.0004670639591315467,0.013515707014799682,0.4073907757660113,2.618154653268222e-06,0.5192717936646124,0.39827533942015736,0.7950297594070435
11209,11210.0,10.0,Jalen Beeks,23,"PAW,PRT","AAA,AA",11.0,8.0,0.579,3.29,26.0,26.0,0.0,1.0,1.0,0.0,145.0,121.0,57.0,53.0,13.0,55.0,0.0,155.0,5.0,0.0,6.0,605.0,1.214,7.5,0.8,3.4,9.6,2.82,2017.0,BOS,beeks-000jal,25.0,5.576923076923077,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.30000000000000004,0.07270428011148598,0.1723112706660838,0.016635572629422387,0.16291407414185374,0.4824999375458804,0.0014233637743654006,0.09151150113090836,3.559471867349536,5.007679462432861
52865,51913.0,64.0,Sean Gilmartin,27,LVG,AAA,2.0,2.0,0.5,7.05,8.0,8.0,0.0,0.0,0.0,0.0,37.0,52.0,30.0,29.0,6.0,14.0,0.0,31.0,2.0,0.0,1.0,176.0,1.784,12.6,1.5,3.4,7.5,2.21,2017.0,NYM,gilmar001sea,29.0,4.625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.30000000000000004,0.0018788521499357863,0.10144221828638254,0.00014977199681227065,0.02836695002756163,0.5656096747116727,1.3666543932949121e-06,0.3025511661732418,0.6596346059093297,0.6268031597137451
83885,81981.0,110.0,Yohander Mendez,22,FRI,AA,7.0,8.0,0.467,3.79,24.0,24.0,0.0,1.0,1.0,0.0,137.2,114.0,60.0,58.0,23.0,43.0,0.0,124.0,10.0,2.0,2.0,556.0,1.14,7.5,1.5,2.8,8.1,2.88,2017.0,TEX,mendez000yoh,24.0,5.716666666666666,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.30000000000000004,0.012665818132349668,0.07410337372425217,0.002373351737962585,0.036940943759886886,0.4189709136107017,0.002507875040765471,0.4524377239940815,0.9409925607934062,2.9574363231658936
66125,64221.0,148.0,Daniel Zamora,24,"BDT,ATO","A+,AA",2.0,4.0,0.33299999999999996,1.76,39.0,0.0,19.0,0.0,0.0,9.0,56.1,50.0,17.0,11.0,2.0,19.0,0.0,63.0,1.0,0.0,1.0,235.0,1.225,8.0,0.3,3.0,10.1,3.32,2017.0,PIT,zamora000dan,26.0,1.4384615384615385,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.30000000000000004,0.00045838908220304994,0.01469244637224921,5.6455458669404426e-05,0.001394503141272887,0.20783995408937542,5.168567437824618e-11,0.7755582518045443,0.08479995326567169,0.22398722171783447
89762,87851.0,17.0,James Bourque,23,HGR,A,5.0,7.0,0.41700000000000004,5.07,23.0,20.0,2.0,0.0,0.0,0.0,113.2,123.0,76.0,64.0,8.0,35.0,0.0,90.0,5.0,0.0,16.0,499.0,1.39,9.7,0.6,2.8,7.1,2.57,2017.0,WSN,bourqu000jam,25.0,4.921739130434783,0.8695652173913043,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.30000000000000004,0.0010680673619616295,0.029044277584510746,0.00011783999454715937,0.005426203231753013,0.20091644466732672,7.348695017820717e-06,0.7634198184648829,0.17899170782361917,0.31798940896987915
17005,17006.0,16.0,Brandon Brennan,25,"BIR,CHR","AA,AAA",2.0,2.0,0.5,4.68,42.0,0.0,30.0,0.0,0.0,15.0,59.2,63.0,34.0,31.0,1.0,29.0,6.0,55.0,3.0,0.0,11.0,263.0,1.5419999999999998,9.5,0.2,4.4,8.3,1.9,2017.0,CHW,brenna001bra,27.0,1.4095238095238096,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.30000000000000004,0.0007871852129513349,0.028367446879676534,2.9274622312442275e-05,0.0019790302625525675,0.5366009112445012,1.0025677983375392e-14,0.43223615177799585,0.16324562226912362,0.08616200089454651
57048,55144.0,13.0,Colten Brewer,24,"TRE,SWB,TAM","AA,AAA,A+",3.0,1.0,0.75,2.82,41.0,0.0,31.0,0.0,0.0,14.0,60.2,57.0,26.0,19.0,2.0,16.0,1.0,69.0,3.0,0.0,12.0,262.0,1.203,8.5,0.3,2.4,10.2,4.31,2017.0,NYY,brewer000col,26.0,1.4682926829268292,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.30000000000000004,0.005052501084858694,0.06792921288897248,0.00047943331488293594,0.008695436628839136,0.488916840525509,8.024423974823668e-13,0.4289265755561353,0.4293755692429532,0.8675532341003418
71622,69718.0,47.0,Roberto Gomez,27,SAC,AAA,3.0,9.0,0.25,4.07,38.0,13.0,8.0,0.0,0.0,0.0,97.1,100.0,52.0,44.0,8.0,38.0,2.0,89.0,3.0,1.0,5.0,425.0,1.4180000000000001,9.2,0.7,3.5,8.2,2.34,2017.0,SFG,gomez-002rob,29.0,2.555263157894737,0.34210526315789475,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.30000000000000004,0.0002734023865294115,0.02367376682699828,1.4540958595921936e-05,0.0017805884998555652,0.6501501967700523,6.19095879537611e-09,0.32410749836700986,0.14465697428560098,0.06316137313842773
20075,20076.0,87.0,Deck McGuire,28,PEN,AA,9.0,9.0,0.5,2.79,28.0,27.0,0.0,0.0,0.0,0.0,168.0,125.0,58.0,52.0,13.0,57.0,0.0,170.0,4.0,2.0,5.0,670.0,1.083,6.7,0.7,3.1,9.1,2.98,2017.0,CIN,mcguir005wil,30.0,6.0,0.9642857142857143,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.000531681175425463,0.04787741389129458,4.865932574913738e-05,0.009821207498281446,0.5061759133997767,7.867659288392559e-06,0.43553725705018415,0.2916407711736139,0.7541372179985046
11268,11269.0,69.0,Austin Maddox,26,"PAW,PRT","AAA,AA",2.0,3.0,0.4,2.92,37.0,0.0,20.0,0.0,0.0,8.0,49.1,31.0,16.0,16.0,2.0,26.0,0.0,46.0,1.0,1.0,4.0,201.0,1.155,5.7,0.4,4.7,8.4,1.77,2017.0,BOS,maddox001aus,28.0,1.327027027027027,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.00036846187375764674,0.021497031625674953,4.057808129780198e-05,0.0017396150878185978,0.539585233400252,1.7288800004476344e-11,0.43676907991391023,0.13151933160816331,0.04349784553050995
8475,8476.0,70.0,Steve Johnson,29,NFK,AAA,1.0,2.0,0.33299999999999996,5.3,19.0,5.0,5.0,0.0,0.0,0.0,37.1,40.0,22.0,22.0,4.0,14.0,1.0,39.0,4.0,0.0,3.0,164.0,1.446,9.6,1.0,3.4,9.4,2.79,2017.0,BAL,johnso006ste,31.0,1.9526315789473685,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.00012227540021215067,0.029903264664541556,2.4492255196798892e-05,0.003190776175773856,0.5880172947523226,1.7175481920802788e-08,0.37874187957647104,0.17197558042004688,0.07908755540847778
20042,20043.0,54.0,Amir Garrett,25,LOU,AAA,2.0,4.0,0.33299999999999996,5.72,14.0,14.0,0.0,1.0,1.0,0.0,67.2,79.0,50.0,43.0,7.0,24.0,0.0,61.0,2.0,1.0,5.0,302.0,1.5219999999999998,10.5,0.9,3.2,8.1,2.54,2017.0,CIN,garret000ami,27.0,4.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.29999999999999993,0.011099358080742956,0.14166981024050487,0.0011530909369953592,0.060359705167865034,0.5935391862853966,6.26157093775211e-06,0.19217258771755738,1.2334422050919855,2.952134609222412
34505,34505.0,52.0,Brian Flynn,27,OMA,AAA,5.0,3.0,0.625,5.4,22.0,4.0,4.0,0.0,0.0,0.0,50.0,68.0,36.0,30.0,10.0,12.0,2.0,50.0,1.0,0.0,6.0,230.0,1.6,12.2,1.8,2.2,9.0,4.17,2017.0,KCR,flynn-002bri,29.0,2.272727272727273,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.20000000000000004,0.00023637436322086687,0.02670865000390783,4.802648991164867e-05,0.002681687877577872,0.4821417258280118,3.31848826355179e-07,0.4881832035885437,0.1519278215619102,0.07058058679103851
