,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,season,teams,min_playerid,Agein2019,IP_G,%GS,FRk,Rk_y,A-,A,A+,AA,AAA,playerid_x,finalWAR,Season,playerid,playtime,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
189,8648.0,101.0,Yefry Ramirez,24,NFK,AAA,3.0,5.0,0.375,3.88,14.0,14.0,0.0,0.0,0.0,0.0,72.0,62.0,31.0,31.0,7.0,22.0,0.0,72.0,4.0,0.0,3.0,300.0,1.167,7.8,0.9,2.8,9.0,3.27,2018.0,BAL,ramire000yef,25.0,5.142857142857143,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15655.0,0.19999999999999998,2018.0,15655.0,65.1,0.0329361173545847,0.17217984659445715,0.006736350225403658,0.14278830535087983,0.5372217697323259,7.454041573962472e-05,0.10806307032660917,2.498669737683787,3.335864543914795
190,88005.0,22.0,Jimmy Cordero,26,SYR,AAA,4.0,1.0,0.8,1.96,41.0,0.0,20.0,0.0,0.0,6.0,46.0,43.0,16.0,10.0,0.0,22.0,2.0,53.0,2.0,0.0,5.0,206.0,1.413,8.4,0.0,4.3,10.4,2.41,2018.0,WSN,corder000jim,27.0,1.1219512195121952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15690.0,0.19999999999999998,2018.0,15690.0,19.0,0.0009421852210995721,0.033253815500462386,3.0500851882788787e-05,0.002266800570251066,0.7182148773891536,6.798419296955702e-14,0.24529182046708262,0.19644955777362225,0.002989441156387329
191,88062.0,79.0,Kyle McGowin,26,"HRB,SYR,POT","AA,AAA,A+",8.0,6.0,0.5710000000000001,2.8,23.0,23.0,0.0,0.0,0.0,0.0,141.2,96.0,47.0,44.0,12.0,31.0,0.0,152.0,5.0,0.0,6.0,551.0,0.8959999999999999,6.1,0.8,2.0,9.7,4.9,2018.0,WSN,mcgowi000kyl,27.0,6.139130434782608,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,15071.0,0.10000000000000003,2018.0,15071.0,7.2,0.02022593175817707,0.2127274220121332,0.007875007035592834,0.16901878403933945,0.4717001959899155,0.0003442381742278904,0.11810842099061383,2.7021957017947504,1.112099528312683
192,64284.0,63.0,Geoff Hartlieb,24,ATO,AA,8.0,2.0,0.8,3.24,47.0,0.0,28.0,0.0,0.0,10.0,58.1,56.0,29.0,21.0,3.0,24.0,0.0,56.0,3.0,0.0,6.0,250.0,1.371,8.6,0.5,3.7,8.6,2.33,2018.0,PIT,hartli000geo,25.0,1.2361702127659575,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19558.0,0.10000000000000003,,,,0.00015553964629727278,0.007761044191383142,2.4335705932386874e-06,0.0002619885663408936,0.258960616388707,1.3348322969259667e-16,0.7328583776366784,0.048474709707038044,0.0
193,5672.0,128.0,Jeremy Walker,23,"FLF,GWI","A+,AAA",6.0,11.0,0.353,3.84,26.0,26.0,0.0,1.0,0.0,0.0,143.0,151.0,71.0,61.0,10.0,47.0,1.0,101.0,8.0,2.0,4.0,614.0,1.385,9.5,0.6,3.0,6.4,2.15,2018.0,ATL,walker003jer,24.0,5.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,19981.0,0.1,,,,0.023227249859214847,0.14556748742759518,0.004720975278470468,0.06428268336570798,0.537700873576528,2.147213617603899e-05,0.22447925835630755,1.5489868961001059,0.9204789400100708
194,82198.0,149.0,Connor Sadzeck,26,"RRK,RGS","AAA,Rk",5.0,3.0,0.625,3.61,35.0,2.0,5.0,0.0,0.0,0.0,42.1,39.0,22.0,17.0,2.0,17.0,0.0,53.0,2.0,0.0,6.0,181.0,1.3230000000000002,8.3,0.4,3.6,11.3,3.12,2018.0,TEX,sadzec001con,27.0,1.2028571428571428,0.05714285714285714,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13483.0,0.1,2018.0,13483.0,9.1,0.00014878630267622903,0.017963479472521162,5.527867703262343e-06,0.0010251116948602206,0.5093138898149031,1.2291203897517801e-09,0.4715432036182156,0.10664919361119607,0.0
195,58354.0,139.0,Bobby Wahl,26,NVL,AAA,3.0,2.0,0.6,2.27,34.0,1.0,27.0,0.0,0.0,11.0,39.2,17.0,16.0,10.0,2.0,17.0,1.0,65.0,1.0,1.0,3.0,152.0,0.857,3.9,0.5,3.9,14.7,3.82,2018.0,OAK,wahl--001rob,27.0,1.1529411764705884,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14832.0,0.1,2018.0,14832.0,5.1,0.006823413354117671,0.08126031022086462,0.0005289402883378542,0.02498970339853818,0.7816366905890563,2.7834317277569805e-15,0.10476094214908266,0.6592875317335957,0.5129269361495972
196,2754.0,162.0,Albert Suarez,28,REN,AAA,0.0,1.0,0.0,4.97,31.0,4.0,11.0,0.0,0.0,1.0,63.1,74.0,39.0,35.0,8.0,33.0,0.0,51.0,1.0,0.0,4.0,286.0,1.689,10.5,1.1,4.7,7.2,1.55,2018.0,ARI,suarez001alb,29.0,2.035483870967742,0.12903225806451613,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6175.0,0.1,,,,3.01405535141003e-05,0.010205457530324168,2.567798391200595e-06,0.0003435896195804254,0.43387547566906803,4.329476037313866e-10,0.5555427683961746,0.06717173589748193,0.0
197,28805.0,81.0,Eduardo Jimenez,23,LAK,A+,3.0,4.0,0.429,3.42,40.0,0.0,34.0,0.0,0.0,15.0,50.0,62.0,22.0,19.0,3.0,20.0,3.0,51.0,1.0,1.0,4.0,229.0,1.64,11.2,0.5,3.6,9.2,2.55,2018.0,DET,jimene002edu,24.0,1.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19642.0,0.1,,,,0.0004316562650129603,0.01569115223918903,1.7215101152274718e-05,0.0010408734095975654,0.25792654607252175,7.826049369478323e-20,0.7248925569125263,0.087052538687003,0.0
198,73027.0,118.0,Williams Perez,27,"ARK,TAC","AA,AAA",8.0,2.0,0.8,2.45,17.0,17.0,0.0,1.0,0.0,0.0,99.0,91.0,35.0,27.0,6.0,16.0,0.0,90.0,4.0,0.0,2.0,405.0,1.081,8.3,0.5,1.5,8.2,5.63,2018.0,SEA,perez-003wil,28.0,5.823529411764706,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11592.0,0.1,,,,0.008280527393285332,0.17237308396009632,0.00192868499319789,0.09863069211374896,0.5581376517645172,2.2015293461024048e-05,0.16062734448169322,1.6369105816863063,1.1929657459259033
199,73009.0,100.0,Ariel Miranda,29,"TAC,MOD","AAA,A+",6.0,0.0,1.0,3.75,11.0,10.0,0.0,0.0,0.0,0.0,50.1,51.0,25.0,21.0,3.0,26.0,0.0,45.0,1.0,1.0,3.0,221.0,1.53,9.1,0.5,4.6,8.0,1.73,2018.0,SEA,mirand000ari,30.0,4.554545454545455,0.9090909090909091,0.0,0.0,0.0,0.0,1.0,0.0,1.0,17526.0,0.1,2018.0,17526.0,5.0,0.000862721283568071,0.10182716487402771,0.00017609707705510322,0.027055441433558605,0.5565659651081841,2.2837261217203117e-07,0.3135123818509942,0.6347583009027481,0.5530614256858826
200,64361.0,140.0,Casey Sadler,27,INA,AAA,6.0,5.0,0.545,3.39,27.0,8.0,7.0,1.0,0.0,1.0,77.0,79.0,38.0,29.0,7.0,26.0,1.0,61.0,6.0,0.0,2.0,335.0,1.364,9.2,0.8,3.0,7.1,2.35,2018.0,PIT,sadler001cas,28.0,2.8518518518518516,0.2962962962962963,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11209.0,0.1,2018.0,11209.0,4.1,0.0002613888178854656,0.02654536404918767,3.1444927860582766e-05,0.0018060509081357823,0.5317367182471764,7.853894852307017e-09,0.4396190251958592,0.14684783393595133,0.0
201,55359.0,53.0,Caleb Frare,24,"TRE,SWB","AA,AAA",4.0,1.0,0.8,0.81,32.0,0.0,21.0,0.0,0.0,5.0,44.2,27.0,7.0,4.0,1.0,15.0,1.0,58.0,3.0,1.0,4.0,174.0,0.94,5.4,0.2,3.0,11.7,3.87,2018.0,NYY,frare-000cal,25.0,1.38125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14353.0,0.1,2018.0,14353.0,7.0,0.010987212805657181,0.0786987329059588,0.0037965933436525444,0.018258944961903327,0.6367072026117538,1.6380492221315975e-09,0.2515513117330252,0.7282939841914357,0.3320283889770508
202,55348.0,42.0,Phillip Diehl,23,"TAM,TRE","A+,AA",2.0,3.0,0.4,2.51,39.0,0.0,8.0,0.0,0.0,4.0,75.1,55.0,24.0,21.0,4.0,23.0,1.0,108.0,2.0,0.0,2.0,298.0,1.035,6.6,0.5,2.7,12.9,4.7,2018.0,NYY,diehl-000phi,24.0,1.9256410256410255,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,20030.0,0.1,,,,0.0017990130648021414,0.025964802902305174,0.00044601113900377866,0.002218138964679409,0.22805108104834976,2.0404844507768872e-08,0.7415209324760152,0.1619748759389643,0.0
203,52174.0,130.0,Matt Purke,27,LVG,AAA,2.0,2.0,0.5,7.14,38.0,0.0,5.0,0.0,0.0,1.0,46.2,54.0,38.0,37.0,2.0,37.0,2.0,42.0,0.0,1.0,11.0,230.0,1.95,10.4,0.4,7.1,8.1,1.14,2018.0,NYM,purke-001mat,28.0,1.2157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12831.0,0.1,,,,4.0822614976727755e-05,0.008455048559393614,1.3595393364952407e-06,0.00022854773421882583,0.42950935195013257,4.9698128476714984e-11,0.5617648695522437,0.05996630988805715,0.0
204,48820.0,36.0,John Curtiss,25,ROC,AAA,2.0,4.0,0.33299999999999996,2.77,38.0,1.0,28.0,0.0,0.0,10.0,55.1,41.0,21.0,17.0,3.0,31.0,1.0,61.0,1.0,0.0,2.0,240.0,1.301,6.7,0.5,5.0,9.9,1.97,2018.0,MIN,curtis008joh,26.0,1.45,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16128.0,0.1,2018.0,16128.0,6.1,0.0012771273404662811,0.03407266735375995,7.504597303723063e-05,0.0029450804968369298,0.6749972302971586,1.4004215420285794e-15,0.28663284853873966,0.20833022754441174,0.001967102289199829
205,64227.0,6.0,Tanner Anderson,25,INA,AAA,3.0,2.0,0.6,2.64,39.0,0.0,13.0,0.0,0.0,6.0,61.1,65.0,25.0,18.0,2.0,15.0,0.0,49.0,4.0,0.0,0.0,257.0,1.304,9.5,0.3,2.2,7.2,3.27,2018.0,PIT,anders000tan,26.0,1.5666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18029.0,0.1,2018.0,18029.0,11.1,0.0005095831124640157,0.024919651375930708,2.766060861978589e-05,0.0010011585614223136,0.5647250417350655,9.566330326695223e-14,0.408816904606402,0.14024432777324067,0.0
206,79104.0,55.0,Ian Gibaut,24,DHM,AAA,4.0,3.0,0.5710000000000001,2.09,48.0,0.0,36.0,0.0,0.0,14.0,56.0,35.0,18.0,13.0,3.0,21.0,1.0,75.0,4.0,0.0,4.0,222.0,1.0,5.6,0.5,3.4,12.1,3.57,2018.0,TBD,gibaut000ian,25.0,1.1666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17871.0,0.1,,,,0.00797864051464806,0.05869454215140734,0.00010400507743862511,0.006946444246778595,0.8047335184705084,6.876331683505295e-19,0.12154284953921889,0.43785187949921595,0.09281271696090698
207,8623.0,76.0,Jhan Marinez,29,"NFK,OLS","AAA,Rk",2.0,3.0,0.4,3.14,42.0,2.0,25.0,0.0,0.0,11.0,48.2,54.0,23.0,17.0,6.0,17.0,0.0,53.0,4.0,0.0,2.0,218.0,1.459,10.0,1.1,3.1,9.8,3.12,2018.0,BAL,marine001jha,30.0,1.1476190476190478,0.047619047619047616,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5830.0,0.1,2018.0,5830.0,8.0,1.1047989962073935e-05,0.008894540923850527,5.683435171449442e-08,0.00019716195950298117,0.49398822699575284,3.4411187049215256e-20,0.49690896529657974,0.06495256022075711,0.0
208,8554.0,7.0,Jayson Aquino,25,"BOW,NFK","AA,AAA",4.0,6.0,0.4,5.15,12.0,12.0,0.0,0.0,0.0,0.0,57.2,63.0,37.0,33.0,1.0,26.0,0.0,40.0,4.0,0.0,0.0,259.0,1.5430000000000001,9.8,0.2,4.1,6.2,1.54,2018.0,BAL,aquino001jay,26.0,4.766666666666667,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13150.0,0.1,,,,0.00809389184148221,0.1242696464491937,0.0022076834991918287,0.06268268447123773,0.49527776676566954,8.608076062659187e-06,0.3074597188971624,1.1675263320604252,0.7691999673843384
209,67273.0,150.0,Eric Yardley,27,"SAN,ELP","AA,AAA",5.0,4.0,0.556,4.13,48.0,0.0,13.0,0.0,0.0,1.0,61.0,65.0,32.0,28.0,4.0,19.0,2.0,37.0,2.0,0.0,1.0,256.0,1.3769999999999998,9.6,0.6,2.8,5.5,1.95,2018.0,SDP,yardle000eri,28.0,1.2708333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15538.0,0.1,,,,2.968565471241809e-05,0.006817163372119684,5.045301641154912e-07,9.899203793242782e-05,0.3908074993842626,6.572178273202044e-12,0.6022461550142365,0.0504717005050234,0.0
210,88119.0,136.0,Cesar Vargas,26,"SYR,HRB,AUB","AAA,AA,A-",2.0,8.0,0.2,5.14,22.0,20.0,1.0,0.0,0.0,0.0,103.1,122.0,70.0,59.0,13.0,45.0,0.0,76.0,4.0,0.0,2.0,465.0,1.6159999999999999,10.6,1.1,3.9,6.6,1.69,2018.0,WSN,vargas001ces,27.0,4.6863636363636365,0.9090909090909091,0.0,0.0,1.0,0.0,0.0,1.0,1.0,14099.0,0.1,,,,0.00047629982968931125,0.03769554853381651,4.882470504462407e-05,0.005181302472203029,0.31118572125229466,4.880033265156059e-06,0.6454074231736867,0.20342477206880907,0.0
211,25894.0,2.0,Yency Almonte,24,ABQ,AAA,3.0,5.0,0.375,5.56,18.0,10.0,4.0,0.0,0.0,1.0,43.2,44.0,27.0,27.0,8.0,14.0,0.0,34.0,6.0,0.0,4.0,189.0,1.328,9.1,1.6,2.9,7.0,2.43,2018.0,COL,almont000yen,25.0,2.4000000000000004,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15068.0,0.1,2018.0,15068.0,14.2,0.00178573152406526,0.05018967420484173,0.0004965451831709491,0.013395670980878892,0.596442094539481,1.6145420367901875e-07,0.3376901221133585,0.3650615632384676,0.26864930987358093
212,34662.0,60.0,Heath Fillmyer,24,OMA,AAA,4.0,5.0,0.444,5.75,13.0,13.0,0.0,0.0,0.0,0.0,67.1,82.0,46.0,43.0,5.0,28.0,1.0,47.0,1.0,1.0,2.0,306.0,1.6340000000000001,11.0,0.7,3.7,6.3,1.68,2018.0,KCR,fillmy000hea,25.0,5.161538461538461,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17466.0,0.09999999999999998,2018.0,17466.0,82.1,0.012711686961096817,0.12707294787752849,0.0015628792716562135,0.055524578727898545,0.5519138766003261,8.69979279831912e-06,0.25120533076869545,1.174639575093588,1.3382298946380615
213,14525.0,96.0,Dillon Maples,26,IWA,AAA,2.0,3.0,0.4,2.79,41.0,0.0,30.0,0.0,0.0,10.0,38.2,22.0,14.0,12.0,1.0,39.0,1.0,75.0,2.0,0.0,12.0,177.0,1.578,5.1,0.2,9.1,17.5,1.92,2018.0,CHC,maples000dil,27.0,0.9317073170731708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14672.0,0.09999999999999998,2018.0,14672.0,5.1,0.007273451686472381,0.0645714840311328,0.0002885811915046014,0.01842172551307862,0.8303711766127244,1.320569005497496e-14,0.07907358096507397,0.5501631921011643,0.6223613023757935
214,31832.0,98.0,Cionel Perez,22,"CPC,FRE","AA,AAA",7.0,1.0,0.875,2.08,20.0,11.0,4.0,0.0,0.0,1.0,73.2,59.0,20.0,17.0,3.0,28.0,0.0,89.0,1.0,2.0,10.0,303.0,1.181,7.2,0.4,3.4,10.9,3.18,2018.0,HOU,perez-000cio,23.0,3.66,0.55,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19614.0,0.09999999999999998,2018.0,19614.0,11.1,0.09588676999186474,0.14699404851946707,0.08066989133980305,0.15410899406157594,0.411263530026031,0.00042583221914763245,0.1106509338421107,5.2937967146893286,2.266690492630005
215,88088.0,105.0,Jefry Rodriguez,24,"HRB,SYR","AA,AAA",7.0,5.0,0.583,3.4,19.0,19.0,0.0,0.0,0.0,0.0,100.2,87.0,50.0,38.0,6.0,43.0,0.0,102.0,4.0,0.0,10.0,426.0,1.291,7.8,0.5,3.8,9.1,2.37,2018.0,WSN,rodrig003jef,25.0,5.273684210526316,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17018.0,0.09999999999999998,2018.0,17018.0,52.0,0.046522668034596974,0.1725140183393315,0.011460577378610214,0.15785087753370866,0.48957094607302776,0.000329070956539873,0.12175184168418501,2.955037361552579,1.785231113433838
216,64292.0,71.0,Clay Holmes,25,"INA,BDT","AAA,A+",8.0,3.0,0.727,3.29,23.0,17.0,3.0,1.0,0.0,0.0,101.1,98.0,41.0,37.0,4.0,40.0,0.0,108.0,5.0,0.0,5.0,431.0,1.3619999999999999,8.7,0.4,3.6,9.6,2.7,2018.0,PIT,holmes002cla,26.0,4.395652173913043,0.7391304347826086,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13649.0,0.09999999999999998,2018.0,13649.0,26.1,0.01222878874979593,0.14429133735483993,0.00353504421118781,0.06504044352729572,0.5738130146917104,1.0801288828652388e-05,0.20108057017634162,1.3574440050926666,0.8562082052230835
217,20253.0,107.0,Zach Neal,29,LOU,AAA,2.0,2.0,0.5,5.9,18.0,3.0,7.0,0.0,0.0,1.0,39.2,52.0,26.0,26.0,10.0,3.0,0.0,23.0,2.0,0.0,0.0,171.0,1.3869999999999998,11.8,2.3,0.7,5.2,7.67,2018.0,CIN,neal--001zac,30.0,2.177777777777778,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11294.0,0.09999999999999998,2018.0,11294.0,1.0,6.10005856360175e-06,0.008332640644196969,1.8604364417795083e-06,0.0003416174009423389,0.30376050393539994,7.413864735764905e-10,0.6875572767830689,0.051780795426713266,0.0
218,40520.0,124.0,Zach Neal,29,OKC,AAA,3.0,2.0,0.6,3.82,14.0,11.0,0.0,0.0,0.0,0.0,61.1,66.0,30.0,26.0,5.0,12.0,0.0,45.0,3.0,0.0,0.0,262.0,1.272,9.7,0.7,1.8,6.6,3.75,2018.0,LAD,neal--001zac,30.0,4.364285714285715,0.7857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11294.0,0.09999999999999998,2018.0,11294.0,1.0,0.00040937125743121427,0.06583386644698569,5.067648063968536e-05,0.011801612729796792,0.6151167228709341,4.0349637904481886e-08,0.30678770986457443,0.3754772894245751,0.3518163561820984
219,5658.0,114.0,Chad Sobotka,24,"MSS,FLF,GWI","AA,A+,AAA",4.0,3.0,0.5710000000000001,2.03,44.0,1.0,29.0,0.0,0.0,11.0,57.2,30.0,16.0,13.0,1.0,29.0,2.0,77.0,4.0,0.0,7.0,231.0,1.023,4.7,0.2,4.5,12.0,2.66,2018.0,ATL,sobotk000cha,25.0,1.3,0.022727272727272728,0.0,0.0,0.0,0.0,1.0,1.0,1.0,17470.0,5.551115123125783e-17,2018.0,17470.0,14.1,0.010007989992755954,0.07726932610928354,0.0008373656684599413,0.013466291249358739,0.6272261241801641,4.229801987396691e-15,0.27119290279997355,0.5943795994739222,0.0
220,82121.0,72.0,Deolis Guerra,29,RRK,AAA,2.0,2.0,0.5,3.79,40.0,4.0,13.0,0.0,0.0,2.0,59.1,47.0,26.0,25.0,7.0,16.0,0.0,71.0,1.0,0.0,5.0,237.0,1.062,7.1,1.1,2.4,10.8,4.44,2018.0,TEX,guerra001deo,30.0,1.4775,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8410.0,2.7755575615628914e-17,,,,0.00013167868468579564,0.022652457164387393,2.2223055591739563e-06,0.0010249120384009812,0.7255691277887918,1.619326887898576e-11,0.2506196020019817,0.13670930188041594,0.0
221,72964.0,55.0,Ryan Garton,28,TAC,AAA,1.0,0.0,1.0,3.16,35.0,0.0,9.0,0.0,0.0,4.0,42.2,27.0,15.0,15.0,2.0,24.0,0.0,43.0,1.0,0.0,1.0,173.0,1.195,5.7,0.4,5.1,9.1,1.79,2018.0,SEA,garton000rya,29.0,1.2057142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14016.0,0.0,,,,9.276580748640447e-05,0.01661575264023742,6.460879104037015e-06,0.0008479783208390461,0.6251066005831766,1.0220032985030436e-12,0.35733044176813455,0.10720174120784275,0.0
222,73030.0,121.0,Max Povse,24,"ARK,TAC","AA,AAA",5.0,9.0,0.35700000000000004,5.46,18.0,18.0,0.0,0.0,0.0,0.0,97.1,102.0,61.0,59.0,8.0,47.0,1.0,105.0,7.0,1.0,9.0,434.0,1.531,9.4,0.7,4.3,9.7,2.23,2018.0,SEA,povse-000max,25.0,5.394444444444444,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16165.0,0.0,,,,0.05012907162659131,0.17397497360484665,0.007809493610277143,0.13985383596294457,0.4641527430186618,0.0007301912077147314,0.16334969096896387,2.7868442109814433,1.5760319232940674
223,69891.0,66.0,Taylor Hill,29,"RMD,SAC","AA,AAA",1.0,11.0,0.083,6.16,20.0,15.0,2.0,0.0,0.0,0.0,76.0,100.0,60.0,52.0,14.0,20.0,1.0,51.0,5.0,0.0,2.0,352.0,1.579,11.8,1.7,2.4,6.0,2.55,2018.0,SFG,hill--005dav,30.0,3.8,0.75,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12515.0,0.0,,,,9.813601107244707e-05,0.026677962582778873,8.175989038082499e-06,0.002848801994289472,0.4256633038056473,6.201741581247817e-08,0.544703557599758,0.14610420688945988,0.0
224,69967.0,142.0,Dan Slania,26,RMD,AA,1.0,3.0,0.25,2.43,47.0,1.0,18.0,0.0,0.0,1.0,70.1,51.0,20.0,19.0,7.0,21.0,0.0,69.0,2.0,0.0,5.0,275.0,1.024,6.5,0.9,2.7,8.8,3.29,2018.0,SFG,slania001dan,27.0,1.4914893617021276,0.02127659574468085,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15639.0,0.0,,,,2.638882423984661e-05,0.004377220005356254,6.57276278190917e-07,7.868055492850987e-05,0.2309965403684193,3.52023003666955e-10,0.764520512618755,0.03135348613047097,0.0
225,5594.0,50.0,Jason Hursh,26,"GWI,MSS","AAA,AA",2.0,6.0,0.25,3.71,53.0,1.0,23.0,0.0,0.0,8.0,68.0,68.0,36.0,28.0,0.0,38.0,2.0,58.0,2.0,0.0,10.0,298.0,1.5590000000000002,9.0,0.0,5.0,7.7,1.53,2018.0,ATL,hursh-001jas,27.0,1.2830188679245282,0.018867924528301886,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14914.0,0.0,,,,0.00024145961871230317,0.015662801069211432,2.2635398855469666e-06,0.0004279354762077116,0.5707556584678597,1.3908799719860923e-16,0.4129098818281232,0.09896153213778437,0.0
226,5687.0,143.0,Huascar Ynoa,20,"ROM,FLF","A,A+",8.0,12.0,0.4,4.56,24.0,24.0,0.0,0.0,0.0,0.0,116.1,102.0,72.0,59.0,8.0,54.0,0.0,131.0,7.0,3.0,10.0,508.0,1.341,7.9,0.6,4.2,10.1,2.43,2018.0,ATL,ynoa--000hua,21.0,4.8374999999999995,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20468.0,0.0,,,,0.03680072604554107,0.10238400192392406,0.00872775722661495,0.0805942143370008,0.2475120366309036,0.0013633132599334655,0.5226179505760821,1.8725071075163489,1.276976466178894
227,5615.0,71.0,Adam McCreery,25,"MSS,GWI","AA,AAA",2.0,5.0,0.28600000000000003,3.62,42.0,0.0,19.0,0.0,0.0,2.0,54.2,51.0,32.0,22.0,1.0,37.0,1.0,71.0,2.0,0.0,13.0,251.0,1.61,8.4,0.2,6.1,11.7,1.92,2018.0,ATL,mccree000ada,26.0,1.2904761904761906,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19550.0,0.0,2018.0,19550.0,1.0,0.0015240561867391402,0.0310491772112167,0.0001216746103115228,0.0024944697041241774,0.5832150786631454,5.8475696445115266e-09,0.3815955377768934,0.19293608963669195,0.0
228,88102.0,119.0,Chris Smith,29,SYR,AAA,4.0,5.0,0.444,3.93,49.0,0.0,16.0,0.0,0.0,1.0,55.0,53.0,27.0,24.0,7.0,21.0,0.0,65.0,2.0,0.0,3.0,237.0,1.345,8.7,1.1,3.4,10.6,3.1,2018.0,WSN,smith-011chr,30.0,1.1224489795918366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14449.0,0.0,,,,5.014093158943548e-05,0.011948100671275783,2.7859125847750516e-07,0.0002179498150821769,0.6688368313634574,5.809634847513837e-12,0.3189466986215272,0.08773841625643276,0.0
229,75941.0,40.0,Chris Ellis,25,"MEM,SPD","AAA,AA",10.0,4.0,0.7140000000000001,3.93,31.0,21.0,5.0,0.0,0.0,2.0,132.2,118.0,63.0,58.0,13.0,37.0,0.0,124.0,6.0,1.0,9.0,544.0,1.168,8.0,0.9,2.5,8.4,3.35,2018.0,STL,ellis-002chr,26.0,4.264516129032257,0.6774193548387096,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16125.0,0.0,,,,0.006455630447881146,0.09068760002598099,0.0009763316145530568,0.026906755155735648,0.6508561481150169,3.6644759100777253e-07,0.22411716819324137,0.7051789280228946,0.060770392417907715
230,88116.0,133.0,Phillips Valdez,26,"SYR,HRB","AAA,AA",6.0,7.0,0.462,2.73,31.0,19.0,4.0,1.0,0.0,0.0,135.0,120.0,47.0,41.0,10.0,46.0,1.0,104.0,8.0,2.0,6.0,562.0,1.23,8.0,0.7,3.1,6.9,2.26,2018.0,WSN,valdez001phi,27.0,4.354838709677419,0.6129032258064516,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15605.0,0.0,,,,0.0013261526806179539,0.05070177608324779,0.0003121993973749493,0.007296012665892551,0.5799003593496812,3.0662658009920605e-06,0.3604604335573846,0.30319609757385885,0.0
231,79129.0,80.0,Zach Lee,26,"MTG,DHM","AA,AAA",12.0,6.0,0.667,3.65,26.0,25.0,0.0,1.0,1.0,0.0,145.2,158.0,67.0,59.0,10.0,35.0,0.0,107.0,2.0,0.0,4.0,617.0,1.325,9.8,0.6,2.2,6.6,3.06,2018.0,TBD,lee---001zac,27.0,5.584615384615384,0.9615384615384616,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11468.0,0.0,,,,0.004589238255139434,0.10371699011958205,0.000721317912369322,0.03215341353878772,0.6000860341385864,7.515617332758706e-06,0.2587254904182022,0.756978892264234,0.19154590368270874
232,2719.0,127.0,Joel Payamps,24,"WTN,REN","AA,AAA",9.0,8.0,0.529,3.87,31.0,15.0,0.0,0.0,0.0,0.0,116.1,105.0,56.0,50.0,10.0,27.0,1.0,122.0,6.0,1.0,8.0,477.0,1.135,8.1,0.8,2.1,9.4,4.52,2018.0,ARI,payamp000joe,25.0,3.7451612903225806,0.4838709677419355,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14332.0,0.0,,,,0.009810534709805417,0.09065829951417732,0.002609555256763947,0.02249930526116316,0.595908866539299,4.6028585823286474e-05,0.278467410132968,0.7573888114258888,0.10160550475120544
