,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,season,teams,min_playerid,Agein2019,IP_G,%GS,FRk,Rk_y,A-,A,A+,AA,AAA,finalWAR,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
14526,14527.0,98.0,Brailyn Marquez,19,"EUG,SBN","A-,A",1.0,4.0,0.2,3.13,12.0,12.0,0.0,0.0,0.0,0.0,54.2,53.0,25.0,19.0,5.0,16.0,0.0,59.0,4.0,0.0,9.0,228.0,1.262,8.7,0.8,2.6,9.7,3.69,2018.0,CHC,marque001bra,20.0,4.516666666666667,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.019515634810605788,0.08421050679172835,0.00736162586528841,0.052884379630724614,0.1544673240351875,0.007385475479452136,0.6741750533870132,1.506636858223869,3.7785770893096924
14533,14534.0,105.0,Dakota Mekkes,23,"IWA,KNX","AAA,AA",4.0,0.0,1.0,1.17,41.0,0.0,23.0,0.0,0.0,11.0,53.2,36.0,12.0,7.0,2.0,29.0,4.0,71.0,2.0,1.0,4.0,226.0,1.2109999999999999,6.0,0.3,4.9,11.9,2.45,2018.0,CHC,mekkes000dak,24.0,1.2975609756097561,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.015457925591415088,0.06661697500169653,0.00168832849153002,0.01665983544133922,0.6760152002457082,1.264748797730725e-10,0.22356173510183616,0.69090354044916,0.18658708035945892
14536,14537.0,108.0,Tyson Miller,22,MYR,A+,9.0,9.0,0.5,3.54,23.0,23.0,0.0,1.0,0.0,0.0,127.0,104.0,53.0,50.0,12.0,35.0,0.0,126.0,7.0,0.0,7.0,516.0,1.094,7.4,0.9,2.5,8.9,3.6,2018.0,CHC,miller000tys,23.0,5.521739130434782,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.022295336352596517,0.11509741687721828,0.004697100026176,0.06073490941189439,0.41321696816457976,0.0003290346046182822,0.3836292345629167,1.4015424058064188,0.760347843170166
14538,14539.0,110.0,Jordan Minch,24,"KNX,MYR","AA,A+",4.0,5.0,0.444,3.86,45.0,0.0,18.0,0.0,0.0,1.0,65.1,56.0,37.0,28.0,8.0,34.0,2.0,54.0,2.0,0.0,6.0,282.0,1.3780000000000001,7.7,1.1,4.7,7.4,1.59,2018.0,CHC,minch-000jor,25.0,1.4466666666666665,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.5081630603639334e-05,0.0017562431237644613,1.4908605019584302e-06,5.036854063035017e-05,0.08380380670923343,1.0276079613428056e-08,0.9143729988591865,0.0123306774294497,0.011643782258033752
14539,14540.0,111.0,Erling Moreno,21,"SBN,CB2","A,Rk",2.0,3.0,0.4,3.61,13.0,12.0,0.0,0.0,0.0,0.0,72.1,68.0,32.0,29.0,1.0,27.0,0.0,46.0,5.0,1.0,4.0,307.0,1.3130000000000002,8.5,0.1,3.4,5.7,1.7,2018.0,CHC,moreno000erl,22.0,5.546153846153846,0.9230769230769231,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0003936289364270504,0.015513751639346592,5.761245970993971e-05,0.0035544558573091085,0.09496194735074064,6.338322168122731e-06,0.8855122654342986,0.0975753070680865,0.08658664673566818
14540,14541.0,112.0,Preston Morrison,24,"KNX,IWA","AA,AAA",1.0,2.0,0.33299999999999996,4.62,36.0,1.0,7.0,0.0,0.0,0.0,62.1,58.0,36.0,32.0,9.0,17.0,0.0,54.0,3.0,0.0,5.0,263.0,1.203,8.4,1.3,2.5,7.8,3.18,2018.0,CHC,morris000pre,25.0,1.725,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.00045259807971548694,0.01710307193197409,0.00011168771561390272,0.0010446300491007182,0.37354048033403764,1.0364082882410217e-06,0.6077464954812699,0.10252334443085401,0.016508176922798157
14544,14545.0,116.0,Eduarniel Nunez,19,CB2,Rk,1.0,3.0,0.25,3.19,10.0,10.0,0.0,0.0,0.0,0.0,36.2,28.0,17.0,13.0,0.0,21.0,0.0,39.0,4.0,3.0,5.0,161.0,1.3359999999999999,6.9,0.0,5.2,9.6,1.86,2018.0,CHC,nunez-004edu,20.0,3.62,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.015108838952932977,0.06781156830115109,0.005702490985724878,0.038964009792464775,0.28509590454628975,6.001172685608598e-05,0.5872571756945805,0.9525119995078833,0.561420202255249
14546,14547.0,118.0,Raidel Orta,22,"CBZ,CB2",Rk,1.0,3.0,0.25,4.55,16.0,0.0,5.0,0.0,0.0,2.0,31.2,43.0,25.0,16.0,3.0,19.0,0.0,30.0,3.0,0.0,0.0,154.0,1.9580000000000002,12.2,0.9,5.4,8.5,1.58,2018.0,CHC,orta--000rai,23.0,1.95,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2.9019848595827936e-05,0.002833269642104336,1.5402130072579107e-05,0.0003166509799065901,0.07520618711069048,1.331822381724122e-07,0.9215993371063921,0.018295353471332904,0.028383895754814148
14547,14548.0,119.0,Eugenio Palma,21,EUG,A-,5.0,1.0,0.833,3.43,24.0,0.0,8.0,0.0,0.0,2.0,42.0,40.0,20.0,16.0,3.0,20.0,0.0,44.0,2.0,1.0,2.0,184.0,1.429,8.6,0.6,4.3,9.4,2.2,2018.0,CHC,palma-000eug,22.0,1.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.00022405642433107444,0.005925314004541079,0.00012835989923058426,0.0005270955409260526,0.09473891969023766,2.9999809522485754e-06,0.8984532544597813,0.03794892846572105,0.017800629138946533
14549,14550.0,121.0,Jeffrey Passantino,22,"EUG,SBN","A-,A",9.0,1.0,0.9,3.34,16.0,8.0,1.0,0.0,0.0,0.0,72.2,73.0,30.0,27.0,8.0,13.0,0.0,76.0,2.0,0.0,1.0,297.0,1.183,9.0,1.0,1.6,9.4,5.85,2018.0,CHC,passan000jef,23.0,4.5125,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0005796014786099065,0.018974519826785052,0.0002210445887628793,0.0037965205487464062,0.08151001991777683,0.0008504960156391813,0.8940677976236797,0.15004398594446922,0.16250590980052948
14552,14553.0,124.0,Jose Paulino,23,MYR,A+,0.0,7.0,0.0,6.12,29.0,7.0,12.0,0.0,0.0,3.0,78.0,110.0,80.0,53.0,7.0,21.0,1.0,57.0,5.0,2.0,5.0,369.0,1.679,12.7,0.8,2.4,6.6,2.71,2018.0,CHC,paulin004jos,24.0,2.689655172413793,0.2413793103448276,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0001236980253259507,0.00615484523602978,1.907254640559917e-05,0.00035423415919923597,0.09123343626173315,1.1012812674695179e-08,0.9021147027584936,0.032729221056451,0.02095361053943634
14560,14561.0,132.0,Tyler Peyton,24,MYR,A+,3.0,6.0,0.33299999999999996,3.07,38.0,0.0,20.0,0.0,0.0,10.0,67.1,69.0,32.0,23.0,1.0,38.0,4.0,52.0,1.0,0.0,5.0,304.0,1.589,9.2,0.1,5.1,7.0,1.37,2018.0,CHC,peyton000tyl,25.0,1.7657894736842104,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,5.8163569202325104e-05,0.004237558986390105,5.209348651116258e-06,0.0001662585175610881,0.12185515923513623,5.704323105653684e-13,0.8736776503424887,0.025182579396226742,0.02061791718006134
14562,14563.0,134.0,Eury Ramos,20,EUG,A-,2.0,5.0,0.28600000000000003,6.29,12.0,9.0,0.0,0.0,0.0,0.0,44.1,51.0,35.0,31.0,4.0,21.0,0.0,41.0,3.0,0.0,12.0,204.0,1.624,10.4,0.8,4.3,8.3,1.95,2018.0,CHC,ramos-000eur,21.0,3.6750000000000003,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.002490532454633284,0.02709129092844033,0.0009044609192050566,0.006532343274771657,0.1482421009541823,0.00026830031043994785,0.8144709711583275,0.22898039308146692,0.06851360201835632
14563,14564.0,135.0,Luis Ramos,20,CUB,FRk,3.0,3.0,0.5,3.86,14.0,14.0,0.0,0.0,0.0,0.0,53.2,38.0,27.0,23.0,0.0,31.0,0.0,38.0,3.0,1.0,8.0,225.0,1.286,6.4,0.0,5.2,6.4,1.23,2018.0,CHC,ramos-008lui,21.0,3.8000000000000003,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00022872504736277024,0.007057310441565226,0.00011782226610118466,0.0013714695241512035,0.07291744813117212,6.053874180817907e-10,0.91830722398426,0.04720576697473315,0.04543901979923248
14564,14565.0,136.0,Jorge Remon,17,CUB,FRk,2.0,4.0,0.33299999999999996,2.86,14.0,14.0,0.0,0.0,0.0,0.0,56.2,40.0,24.0,18.0,2.0,25.0,0.0,37.0,6.0,0.0,8.0,238.0,1.147,6.4,0.3,4.0,5.9,1.48,2018.0,CHC,remon-001jor,18.0,4.014285714285714,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0015955675531106382,0.010238133744842656,0.0013280361372082572,0.0030926793439361114,0.07117840518040695,2.2254010834731685e-08,0.9125671557864845,0.12318415318477899,0.07174623012542725
14565,14566.0,137.0,Peyton Remy,21,CBZ,Rk,6.0,1.0,0.857,2.58,11.0,7.0,1.0,0.0,0.0,1.0,52.1,40.0,16.0,15.0,3.0,13.0,0.0,59.0,2.0,0.0,2.0,207.0,1.013,6.9,0.5,2.2,10.1,4.54,2018.0,CHC,remy--000pey,22.0,4.736363636363636,0.6363636363636364,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.006835861016117999,0.05947944038842712,0.001415297002059961,0.029079826679707724,0.2556071284457147,0.00011126752660228222,0.6474711789413702,0.609678365527114,0.40454548597335815
14570,14571.0,142.0,Duncan Robinson,24,"KNX,IWA","AA,AAA",8.0,4.0,0.667,3.11,26.0,26.0,0.0,0.0,0.0,0.0,141.2,151.0,63.0,49.0,9.0,25.0,1.0,119.0,6.0,1.0,6.0,596.0,1.242,9.6,0.6,1.6,7.6,4.76,2018.0,CHC,robins000dun,25.0,5.43076923076923,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.02576282079453438,0.15745000197881992,0.005148798632461461,0.09088415855378353,0.5700651720371201,5.495142336437088e-05,0.1506340965799162,1.8645878110034424,1.1723992824554443
14571,14572.0,143.0,Benjamin Rodriguez,18,CUB,FRk,5.0,5.0,0.5,4.31,15.0,12.0,1.0,0.0,0.0,0.0,64.2,57.0,39.0,31.0,4.0,25.0,0.0,47.0,7.0,0.0,9.0,277.0,1.268,7.9,0.6,3.5,6.5,1.88,2018.0,CHC,rodrig002ben,19.0,4.28,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0005502572758179467,0.006203375338878249,0.0003140989162561675,0.0013125114540277123,0.04747910254345259,3.186434528927029e-08,0.9441406226072221,0.051781235334916215,0.03502102196216583
14572,14573.0,144.0,Luis Rodriguez,18,CUB,FRk,5.0,0.0,1.0,0.73,15.0,10.0,1.0,0.0,0.0,1.0,61.1,38.0,9.0,5.0,2.0,7.0,0.0,61.0,3.0,0.0,1.0,233.0,0.7340000000000001,5.6,0.3,1.0,9.0,8.71,2018.0,CHC,rodrig035lui,19.0,4.073333333333333,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.004795370326340334,0.023666315128073736,0.006958912375768745,0.009514992184060952,0.0972108647806537,9.215099446405834e-08,0.8578534530541081,0.4132049394048493,0.12062880396842957
14573,14574.0,145.0,Manuel Rodriguez,21,SBN,A,3.0,5.0,0.375,7.59,32.0,0.0,13.0,0.0,0.0,3.0,40.1,52.0,41.0,34.0,2.0,36.0,2.0,64.0,6.0,0.0,6.0,214.0,2.182,11.6,0.4,8.0,14.3,1.78,2018.0,CHC,rodrig015man,22.0,1.253125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0016102520979479667,0.017768257430525812,0.0003514132555704063,0.002795782958777936,0.18940805251163448,1.7028705047707549e-06,0.7880645388750387,0.1307682575370796,0.06090066581964493
14574,14575.0,146.0,Jhon Romero,23,MYR,A+,1.0,2.0,0.33299999999999996,3.27,32.0,0.0,27.0,0.0,0.0,9.0,44.0,40.0,19.0,16.0,1.0,17.0,1.0,57.0,5.0,0.0,3.0,194.0,1.295,8.2,0.2,3.5,11.7,3.35,2018.0,CHC,romero000jho,24.0,1.375,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.001899316534883819,0.029012493990489503,0.0003196895101514305,0.003911572970949947,0.2855015737827851,1.7984276183098115e-10,0.6793553530308974,0.18905602593000534,0.10784772038459778
14576,14577.0,148.0,Manuel Rondon,23,"MYR,SBN","A+,A",3.0,5.0,0.375,2.65,28.0,1.0,6.0,0.0,0.0,1.0,51.0,37.0,20.0,15.0,4.0,28.0,1.0,62.0,1.0,0.0,3.0,214.0,1.275,6.5,0.7,4.9,10.9,2.21,2018.0,CHC,rondon000man,24.0,1.8214285714285714,0.03571428571428571,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.00024389479365653224,0.009902149508876468,0.00015859751938551142,0.001278517277602418,0.10996373826971674,3.454651251532377e-06,0.8784496479795108,0.060135929610268236,0.030592486262321472
14579,14580.0,151.0,Michael Rucker,24,KNX,AA,9.0,6.0,0.6,3.73,26.0,26.0,0.0,0.0,0.0,0.0,132.2,111.0,62.0,55.0,17.0,38.0,1.0,118.0,10.0,1.0,6.0,558.0,1.123,7.5,1.2,2.6,8.0,3.11,2018.0,CHC,rucker000mic,25.0,5.084615384615384,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0031150213740704278,0.05052267315440221,0.00029776984334623386,0.01730124103880452,0.4185594580373901,4.402219756782866e-05,0.5101598143544187,0.40423993539314285,0.4676975607872009
14583,14584.0,155.0,Wyatt Short,23,"MYR,KNX","A+,AA",6.0,4.0,0.6,2.77,44.0,0.0,21.0,0.0,0.0,6.0,61.2,48.0,26.0,19.0,5.0,20.0,1.0,66.0,5.0,0.0,3.0,254.0,1.103,7.0,0.7,2.9,9.6,3.3,2018.0,CHC,short-000wya,24.0,1.3909090909090909,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0003292034399325678,0.009365584675074905,3.0323352685570846e-05,0.0006019639743903597,0.1747287459727339,9.72573225086376e-10,0.8149441776126095,0.05486286210945671,0.04723374545574188
14584,14585.0,156.0,Luis Silva,21,CB2,Rk,2.0,3.0,0.4,4.79,15.0,1.0,3.0,0.0,0.0,1.0,35.2,36.0,24.0,19.0,3.0,17.0,0.0,33.0,2.0,0.0,4.0,159.0,1.486,9.1,0.8,4.3,8.3,1.94,2018.0,CHC,silva-006lui,22.0,2.3466666666666667,0.06666666666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,8.155285977462338e-05,0.004157777234097207,4.704306244677682e-05,0.0004964444002812447,0.07913353098354604,1.6899688078753318e-06,0.9160819614910461,0.02630091724937991,0.04157717525959015
14589,14590.0,161.0,Justin Steele,22,"MYR,CBZ,KNX","A+,Rk,AA",2.0,2.0,0.5,2.31,11.0,11.0,0.0,0.0,0.0,0.0,46.2,29.0,15.0,12.0,2.0,13.0,0.0,53.0,5.0,0.0,5.0,185.0,0.9,5.6,0.4,2.5,10.2,4.08,2018.0,CHC,steele000jus,23.0,4.2,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.00453901079499582,0.07108734155814748,0.0015384344144489877,0.04199844541132354,0.1808382642982974,0.00010653418963153036,0.6998919693331552,0.7214637160222961,2.764507293701172
14590,14591.0,162.0,Jake Steffens,24,"SBN,EUG","A,A-",3.0,2.0,0.6,2.61,21.0,0.0,9.0,0.0,0.0,0.0,41.1,38.0,15.0,12.0,1.0,10.0,0.0,31.0,4.0,0.0,2.0,173.0,1.161,8.3,0.2,2.2,6.8,3.1,2018.0,CHC,steffe000jac,25.0,1.9571428571428573,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,3.91001057180916e-06,0.0014072013985441676,2.6853153724364644e-06,5.2597809873362456e-05,0.028647671556125333,1.3510607225427425e-07,0.9698857988034406,0.007355810339886111,0.010625258088111877
14591,14592.0,163.0,Jake Stinnett,26,KNX,AA,0.0,6.0,0.0,4.91,42.0,0.0,25.0,0.0,0.0,6.0,51.1,53.0,30.0,28.0,8.0,22.0,6.0,57.0,2.0,0.0,10.0,232.0,1.4609999999999999,9.3,1.4,3.9,10.0,2.59,2018.0,CHC,stinne000jak,27.0,1.2166666666666668,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,2.3850218245129516e-05,0.0037895453448169815,6.470305819000104e-07,0.0001357693665307592,0.19186949239400575,4.8492813733284524e-11,0.8041806955973266,0.02736759156769844,0.018883123993873596
14593,14594.0,165.0,Mitch Stophel,23,"EUG,SBN","A-,A",1.0,2.0,0.33299999999999996,8.92,22.0,0.0,7.0,0.0,0.0,2.0,36.1,45.0,37.0,36.0,7.0,21.0,2.0,37.0,6.0,0.0,4.0,177.0,1.817,11.1,1.7,5.2,9.2,1.76,2018.0,CHC,stophe000mit,24.0,1.6409090909090909,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,2.898572711032779e-06,0.0009864673960283715,7.834009639862342e-07,3.540764280698653e-05,0.021809836609283328,3.0598564100479295e-07,0.9771643003925653,0.005241719862930189,0.01480981707572937
14594,14595.0,166.0,Matt Swarmer,24,"KNX,MYR","AA,A+",9.0,8.0,0.529,3.22,24.0,24.0,0.0,0.0,0.0,0.0,128.2,113.0,50.0,46.0,10.0,21.0,0.0,135.0,1.0,1.0,8.0,516.0,1.041,7.9,0.7,1.5,9.4,6.43,2018.0,CHC,swarme000mat,25.0,5.341666666666666,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.009425431075395967,0.11886139452071182,0.002459106710683201,0.06292215895330518,0.3863839427709137,0.00013248588653796715,0.4198154800824522,1.1738855108189927,1.7779186964035034
14595,14596.0,167.0,Nate Sweeney,20,"CB2,EUG","Rk,A-",1.0,1.0,0.5,8.22,19.0,0.0,8.0,0.0,0.0,3.0,30.2,49.0,36.0,28.0,2.0,8.0,0.0,27.0,10.0,1.0,3.0,161.0,1.859,14.4,0.6,2.3,7.9,3.38,2018.0,CHC,sweene000nat,21.0,1.5894736842105264,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,8.378315199384317e-06,0.0012540202004349297,2.1811286332461793e-06,5.0906561147687795e-05,0.019998060181868803,1.5166535601281813e-08,0.9786864384461804,0.006287804765446225,0.019299432635307312
14596,14597.0,168.0,Jesus Tejada,21,CBZ,Rk,1.0,1.0,0.5,2.83,12.0,12.0,0.0,0.0,0.0,0.0,57.1,49.0,22.0,18.0,3.0,16.0,0.0,49.0,0.0,1.0,7.0,232.0,1.1340000000000001,7.7,0.5,2.5,7.7,3.06,2018.0,CHC,tejada000jes,22.0,4.758333333333334,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.003739264979674124,0.05113731246625826,0.0004994756913443936,0.020024502382326854,0.2785424471989451,1.2297913641257142e-05,0.6460446993678101,0.43312752481852984,0.3890939950942993
14597,14598.0,169.0,Tyler Thomas,22,SBN,A,3.0,5.0,0.375,2.88,15.0,14.0,1.0,0.0,0.0,1.0,75.0,58.0,31.0,24.0,5.0,14.0,0.0,81.0,4.0,2.0,7.0,298.0,0.96,7.0,0.6,1.7,9.7,5.79,2018.0,CHC,thomas007ric,23.0,5.0,0.9333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.018732925983595765,0.12585451364279876,0.004935516435179938,0.07431308025018743,0.3335270693920809,0.0001318964315524423,0.44250499786460473,1.4919274585206987,1.360280156135559
14598,14599.0,170.0,Keegan Thompson,23,"MYR,KNX","A+,AA",9.0,6.0,0.6,3.61,25.0,25.0,0.0,0.0,0.0,0.0,129.2,115.0,56.0,52.0,9.0,34.0,0.0,115.0,5.0,0.0,7.0,532.0,1.149,8.0,0.6,2.4,8.0,3.38,2018.0,CHC,thomps000kee,24.0,5.167999999999999,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.007962046869181122,0.08476130962283625,0.0020150322656538335,0.03945786483190076,0.3549086125657996,9.422514754201162e-05,0.5108009086970865,0.8222266905327386,0.8299863338470459
14601,14602.0,173.0,Daury Torrez,25,"KNX,IWA","AA,AAA",4.0,4.0,0.5,4.28,33.0,4.0,10.0,0.0,0.0,1.0,75.2,85.0,37.0,36.0,7.0,22.0,2.0,51.0,4.0,2.0,5.0,330.0,1.4140000000000001,10.1,0.8,2.6,6.1,2.32,2018.0,CHC,torrez000dau,26.0,2.278787878787879,0.12121212121212122,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.000256389310730362,0.01567649111890901,6.019846045140848e-05,0.0009510010597441562,0.3237240925290799,8.973955668976753e-08,0.6593317377815284,0.08921386027956796,0.018591925501823425
14602,14603.0,174.0,JenHo Tseng,23,IWA,AAA,2.0,15.0,0.11800000000000001,6.27,26.0,26.0,0.0,0.0,0.0,0.0,136.1,159.0,103.0,95.0,20.0,44.0,1.0,115.0,9.0,2.0,3.0,613.0,1.489,10.5,1.3,2.9,7.6,2.61,2018.0,CHC,tseng-000jen,24.0,5.234615384615385,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.02077020187572128,0.11467111457308841,0.0014392360773584872,0.04086056970858746,0.5963351405281639,3.8142092092530645e-05,0.22588559514498788,1.1307935649849243,0.8022350072860718
14604,14605.0,176.0,Erich Uelmen,22,"SBN,MYR","A,A+",8.0,8.0,0.5,3.83,21.0,20.0,0.0,0.0,0.0,0.0,89.1,92.0,39.0,38.0,3.0,30.0,0.0,82.0,2.0,1.0,8.0,379.0,1.3659999999999999,9.3,0.3,3.0,8.3,2.73,2018.0,CHC,uelmen000eri,23.0,4.242857142857143,0.9523809523809523,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.005514827189865975,0.07614378269515959,0.0016500936983778348,0.03517710683970273,0.269051311894616,1.2384773919280422e-05,0.6124504929083586,0.7016229282959707,0.47284066677093506
14605,14606.0,177.0,Duane Underwood Jr,23,IWA,AAA,4.0,10.0,0.28600000000000003,4.53,27.0,20.0,5.0,0.0,0.0,0.0,119.1,127.0,71.0,60.0,8.0,37.0,1.0,105.0,6.0,0.0,6.0,512.0,1.374,9.6,0.6,2.8,7.9,2.84,2018.0,CHC,underw000dua,24.0,4.4111111111111105,0.7407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.017802453822417293,0.10757561308430649,0.0031553645289887516,0.03477411386012547,0.6410253716524751,1.1609816777418307e-05,0.1956554732349094,1.0548302119983457,0.6557807326316833
14607,14608.0,179.0,Sucre Valdez,24,CB2,"Rk,FRk",3.0,1.0,0.75,3.96,22.0,0.0,13.0,0.0,0.0,4.0,50.0,37.0,24.0,22.0,2.0,10.0,0.0,64.0,7.0,0.0,8.0,197.0,0.94,6.7,0.4,1.8,11.5,6.4,2018.0,CHC,valdez000suc,25.0,2.272727272727273,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,5.526816230210858e-07,0.000548001002828644,1.376948021677705e-07,1.5824660850364374e-05,0.013733710331999757,2.414703066755846e-13,0.9857017736276545,0.0029567623358461165,0.012993261218070984
14608,14609.0,180.0,Didier Vargas,19,CBZ,Rk,4.0,4.0,0.5,3.27,12.0,8.0,0.0,0.0,0.0,0.0,52.1,50.0,28.0,19.0,2.0,25.0,0.0,43.0,2.0,1.0,7.0,222.0,1.433,8.6,0.3,4.3,7.4,1.72,2018.0,CHC,vargas000did,20.0,4.341666666666667,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.003857738394946958,0.028022273490580108,0.0014131378089585363,0.0112536095823591,0.18649442716616077,0.00010271995088627679,0.7688560936061083,0.3011614544113786,0.21965739130973816
14609,14610.0,181.0,Edward Vasquez,20,CB2,FRk,2.0,1.0,0.667,3.21,14.0,4.0,2.0,0.0,0.0,0.0,42.0,35.0,25.0,15.0,1.0,21.0,1.0,38.0,4.0,1.0,10.0,183.0,1.3330000000000002,7.5,0.2,4.5,8.1,1.81,2018.0,CHC,vasque000edw,21.0,3.0,0.2857142857142857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.537353316366727e-05,0.0022750322491042144,9.866823689338122e-05,0.00031456082049869885,0.030697014265443134,7.0701775371706555e-09,0.9665493438247195,0.016002723111774714,0.017642006278038025
14616,14617.0,188.0,Ryan Williams,26,"SBN,EUG","A,A-",1.0,7.0,0.125,5.19,13.0,12.0,1.0,0.0,0.0,0.0,67.2,82.0,42.0,39.0,8.0,14.0,0.0,44.0,3.0,0.0,5.0,295.0,1.419,10.9,1.1,1.9,5.9,3.14,2018.0,CHC,willia006rya,27.0,5.1692307692307695,0.9230769230769231,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,1.4459805911995835e-05,0.006544177275339603,9.408824081957569e-07,0.0005331074260221423,0.0584420306121056,5.344113876228801e-07,0.9344647495868249,0.03133443890300765,0.024896010756492615
17134,17135.0,3.0,Spencer Adams,22,"CHR,BIR","AAA,AA",7.0,13.0,0.35,3.79,28.0,28.0,0.0,0.0,0.0,0.0,159.0,162.0,68.0,67.0,20.0,58.0,0.0,95.0,1.0,2.0,3.0,671.0,1.3840000000000001,9.2,1.1,3.3,5.4,1.64,2018.0,CHW,adams-002spe,23.0,5.678571428571429,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.023843845524588136,0.10423740676763035,0.006326069587510058,0.05080951379112378,0.5705099212452719,0.00037574783613623805,0.24389749524773952,1.3566166179145347,0.32679861783981323
17136,17137.0,5.0,Tanner Banks,26,"WSM,BIR","A+,AA",12.0,7.0,0.632,2.59,23.0,23.0,0.0,1.0,0.0,0.0,146.0,140.0,56.0,42.0,8.0,32.0,1.0,100.0,4.0,1.0,4.0,594.0,1.178,8.6,0.5,2.0,6.2,3.13,2018.0,CHW,banks-000tan,27.0,6.3478260869565215,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0009387100542994694,0.04787852351859877,0.00016030999134223888,0.011754171842148234,0.2653967274713645,1.71607959042444e-05,0.6738543963263425,0.30118275565010605,0.16650204360485077
17138,17139.0,7.0,Blake Battenfield,23,"KAN,WSM","A,A+",10.0,5.0,0.667,2.98,22.0,22.0,0.0,0.0,0.0,0.0,121.0,102.0,48.0,40.0,15.0,29.0,0.0,115.0,2.0,0.0,8.0,485.0,1.083,7.6,1.1,2.2,8.6,3.97,2018.0,CHW,batten000bla,24.0,5.5,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.004310272839967686,0.08113926981043196,0.001073803904778012,0.035225844492507576,0.28807264552515854,0.00015716676004490788,0.5900209966671114,0.6937513658905969,0.36205363273620605
17140,17141.0,9.0,Francisco Benitez,17,WSX,FRk,0.0,3.0,0.0,6.1,16.0,4.0,2.0,0.0,0.0,0.0,38.1,26.0,33.0,26.0,1.0,43.0,0.0,43.0,13.0,1.0,6.0,188.0,1.8,6.1,0.2,10.1,10.1,1.0,2018.0,CHW,benite003fra,18.0,2.38125,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0002246328504632638,0.0020756400169516394,0.0006815021416518491,0.0004214285522082855,0.02921779907014272,2.1861132317636306e-07,0.9673787787572592,0.032962832470342984,0.023184403777122498
