,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,G,PA,AB,R,H,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,Pos Summary,season,teams,min_playerid,Agein2019,ISO,AVG,SO%,BB%,SB%,SBperPA,PAperG,GDPperAB,HRperAB,HBPperPA,SO_BB,FRk,Rk_y_x,A-_x,A_x,A+_x,AA_x,AAA_x,P,C,1B,2B,SS,3B,LF,CF,RF,DH,Year,DRS1,DRS2,A_y,A+_y,A-_y,AA_y,AAA_y,Rk_y_y,Rk_y,A-,A,A+,AA,AAA,DRS,finalWAR,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
34952,26906.0,319.0,Delvin Zinn,21,SBN,A,59.0,239.0,217.0,17.0,62.0,1.0,21.0,3.0,6.0,14.0,37.0,0.28600000000000003,0.335,0.32299999999999995,0.657,70.0,7.0,3.0,3.0,2.0,0.0,"2B-21,3B-15,SS-13",2018.0,CHC,zinn--000del,22.0,0.03699999999999992,0.28600000000000003,0.15481171548117154,0.058577405857740586,0.3333333333333333,0.012552301255230125,4.0508474576271185,0.03225806451612903,0.004608294930875576,0.012552301255230125,2.642857142857143,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3559322033898305,0.22033898305084745,0.2542372881355932,0.0,0.0,0.0,0.0,2018.0,2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0007261261419915229,0.006925990237098052,0.00015566208155882996,0.004424089537116757,0.07455138291113245,7.10285663419271e-06,0.9132096462344682,0.06922137096746211,0.0
39699,31653.0,5.0,Micker Adolfo,21,WSM,A+,79.0,336.0,291.0,48.0,82.0,11.0,50.0,2.0,1.0,34.0,92.0,0.282,0.369,0.46399999999999997,0.833,135.0,3.0,8.0,0.0,3.0,0.0,,2018.0,CHW,adolfo000mic,22.0,0.182,0.282,0.27380952380952384,0.10119047619047619,0.6666666666666666,0.005952380952380952,4.253164556962025,0.010309278350515464,0.037800687285223365,0.023809523809523808,2.7058823529411766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0023896412472174857,0.018466865131089524,0.001028983270681652,0.008347781500660357,0.11379232487552336,6.948367274626262e-06,0.855967455607553,0.18641964162972913,0.0
39701,31655.0,7.0,Eddy Alvarez,28,CHR,AAA,101.0,363.0,308.0,52.0,78.0,8.0,37.0,5.0,3.0,43.0,79.0,0.253,0.348,0.435,0.7829999999999999,134.0,6.0,3.0,7.0,2.0,0.0,"2B-67,SS-31,3B-1",2018.0,CHW,alvare003---,29.0,0.182,0.253,0.21763085399449036,0.1184573002754821,0.625,0.013774104683195593,3.594059405940594,0.01948051948051948,0.025974025974025976,0.008264462809917356,1.8372093023255813,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6633663366336634,0.3069306930693069,0.009900990099009901,0.0,0.0,0.0,0.0,2018.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,,0.0007332676716964448,0.040219985662143826,4.3366522084397617e-05,0.004001190345890742,0.6305457167379023,2.9855094572752e-08,0.3244564432051879,0.11502682156724764,0.0
39705,31659.0,11.0,Keon Barnum,25,BIR,AA,79.0,284.0,272.0,25.0,55.0,15.0,44.0,0.0,0.0,10.0,96.0,0.20199999999999999,0.23600000000000002,0.40399999999999997,0.64,110.0,8.0,2.0,0.0,0.0,0.0,1B-65,2018.0,CHW,barnum000keo,26.0,0.20199999999999999,0.20199999999999999,0.3380281690140845,0.035211267605633804,,0.0,3.5949367088607596,0.029411764705882353,0.05514705882352941,0.007042253521126761,9.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8227848101265823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,2.151405338736822e-05,0.0019528627383787042,3.8353585139415935e-06,0.0003195122041423378,0.06793957582658507,1.3745001246073816e-10,0.9297626996815427,0.0018594945876426623,0.0
39707,31661.0,13.0,Luis Alexander Basabe,21,"BIR,WSM","AA,A+",119.0,515.0,438.0,77.0,113.0,15.0,56.0,16.0,12.0,64.0,140.0,0.258,0.354,0.445,0.8,195.0,5.0,3.0,7.0,3.0,0.0,"OF-113,CF-70,RF-26,LF-17",2018.0,CHW,basabe000lui,22.0,0.187,0.258,0.27184466019417475,0.12427184466019417,0.5714285714285714,0.031067961165048542,4.3277310924369745,0.01141552511415525,0.03424657534246575,0.005825242718446602,2.1875,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.5882352941176471,0.2184873949579832,0.0,2018.0,-7.0,-1.0,0.0,0.4800796812749004,0.0,0.5199203187250996,0.0,0.0,0.0,0.0,0.0,0.4800796812749004,0.5199203187250996,0.0,-8.0,,0.031753893635733915,0.07443604073662254,0.00594855952326085,0.0342394892451858,0.286067265045321,0.0017174803731158583,0.5658372714407601,1.2242279264082132,1.776503086090088
39712,31666.0,18.0,Ramon Beltre,21,"GRF,KAN","Rk,A",60.0,236.0,222.0,34.0,60.0,5.0,31.0,1.0,0.0,8.0,56.0,0.27,0.292,0.41,0.7020000000000001,91.0,5.0,0.0,3.0,3.0,0.0,"2B-33,SS-15,3B-12",2018.0,CHW,beltre000ram,22.0,0.13999999999999996,0.27,0.23728813559322035,0.03389830508474576,1.0,0.00423728813559322,3.933333333333333,0.02252252252252252,0.02252252252252252,0.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.25,0.2,0.0,0.0,0.0,0.0,2018.0,6.0,2.0,0.4043478260869565,0.0,0.0,0.0,0.0,0.5956521739130435,0.5956521739130435,0.0,0.4043478260869565,0.0,0.0,0.0,8.0,,0.00028403570343820615,0.005312756826393535,0.00012946797520118716,0.0036212212506875987,0.08698725111881185,9.035066185863948e-07,0.903664363618849,0.04723772088563082,0.0
39714,31668.0,20.0,Jhoneiker Betancourt,18,WSX,FRk,55.0,218.0,202.0,21.0,43.0,0.0,13.0,3.0,0.0,13.0,42.0,0.213,0.271,0.27699999999999997,0.5479999999999999,56.0,6.0,3.0,0.0,0.0,1.0,"1B-23,C-17",2018.0,CHW,betanc000jho,19.0,0.06399999999999997,0.213,0.1926605504587156,0.06422018348623854,1.0,0.013761467889908258,3.963636363636364,0.0297029702970297,0.0,0.013761467889908258,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3090909090909091,0.41818181818181815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0002778619665104147,0.0020402999674820456,3.947865606475774e-05,0.0005214186840109315,0.02088976395536269,2.7770518745435887e-06,0.9762283997186946,0.014640802139609653,0.0
39716,31670.0,22.0,Tate Blackman,23,KAN,A,129.0,527.0,450.0,67.0,110.0,17.0,65.0,6.0,5.0,62.0,153.0,0.244,0.344,0.40700000000000003,0.7509999999999999,183.0,6.0,9.0,1.0,5.0,2.0,"2B-85,3B-38",2018.0,CHW,blackm000tat,24.0,0.16300000000000003,0.244,0.2903225806451613,0.12144212523719165,0.5454545454545454,0.011385199240986717,4.0852713178294575,0.013333333333333334,0.03777777777777778,0.017077798861480076,2.390625,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6589147286821705,0.0,0.29457364341085274,0.0,0.0,0.0,0.0,2018.0,11.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,,0.0015656508444644984,0.015332807121445394,0.0005458337208934207,0.004841015633178132,0.12917261914395314,3.5911091199556157e-06,0.8485384824269454,0.1186478688083732,0.05062192678451538
39717,31671.0,23.0,Joel Booker,24,"BIR,WSM","AA,A+",119.0,527.0,459.0,82.0,128.0,7.0,38.0,26.0,17.0,44.0,119.0,0.27899999999999997,0.36,0.39899999999999997,0.758,183.0,4.0,15.0,7.0,2.0,1.0,"OF-115,LF-71,CF-37,RF-7",2018.0,CHW,booker001joe,25.0,0.12,0.27899999999999997,0.22580645161290322,0.08538899430740038,0.6046511627906976,0.04933586337760911,4.428571428571429,0.008714596949891068,0.015250544662309368,0.028462998102466792,2.6444444444444444,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5966386554621849,0.31092436974789917,0.058823529411764705,0.0,2018.0,-6.0,-6.0,0.0,0.4254473161033797,0.0,0.5745526838966203,0.0,0.0,0.0,0.0,0.0,0.4254473161033797,0.5745526838966203,0.0,-12.0,,0.0017260600291187957,0.026293723457798766,0.00014496263897623458,0.006279877836563174,0.17298714971889914,1.45969551793699e-06,0.792566766623126,0.1584274034752649,0.12341627478599548
39720,31674.0,26.0,Nolan Brown,24,"KAN,WSM","A,A+",70.0,247.0,216.0,36.0,57.0,0.0,23.0,8.0,2.0,22.0,54.0,0.264,0.33899999999999997,0.33799999999999997,0.677,73.0,1.0,4.0,2.0,3.0,1.0,"OF-61,CF-29,LF-17,RF-15",2018.0,CHW,brown-000nol,25.0,0.07399999999999995,0.264,0.21862348178137653,0.0931174089068826,0.8,0.032388663967611336,3.5285714285714285,0.004629629629629629,0.0,0.016194331983805668,2.3478260869565215,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24285714285714285,0.4142857142857143,0.21428571428571427,0.0,2018.0,-2.0,-1.0,0.8319327731092437,0.16806722689075632,0.0,0.0,0.0,0.0,0.0,0.0,0.8319327731092437,0.16806722689075632,0.0,0.0,-3.0,,5.8108278687593015e-05,0.002338879448019051,3.7132324597566604e-06,0.00022862150339492408,0.02993851302414754,1.4698294467569393e-08,0.9674321498149967,0.007755041426554245,0.0
39725,31679.0,31.0,Bryce Bush,18,"GRF,WSX",Rk,38.0,160.0,139.0,24.0,43.0,3.0,18.0,4.0,2.0,18.0,25.0,0.309,0.396,0.45299999999999996,0.8490000000000001,63.0,2.0,2.0,1.0,0.0,0.0,3B-30,2018.0,CHW,bush--001bry,19.0,0.14399999999999996,0.309,0.15625,0.1125,0.6666666666666666,0.025,4.2105263157894735,0.014388489208633094,0.02158273381294964,0.0125,1.3888888888888888,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7894736842105263,0.0,0.0,0.0,0.0,2018.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,,0.014581760335256466,0.02500122014908783,0.009037122339955243,0.023485115382042048,0.09336690385121789,0.005365936727764184,0.8291619412146763,0.9227770370718533,0.3404068052768707
39727,31681.0,33.0,Alex Call,23,"BIR,WSM","AA,A+",123.0,505.0,431.0,63.0,107.0,12.0,58.0,6.0,7.0,60.0,127.0,0.248,0.345,0.415,0.76,179.0,5.0,6.0,3.0,5.0,0.0,"OF-118,RF-68,LF-27,CF-23",2018.0,CHW,call--000ale,24.0,0.16699999999999998,0.248,0.2514851485148515,0.1188118811881188,0.46153846153846156,0.011881188118811881,4.105691056910569,0.01160092807424594,0.027842227378190254,0.011881188118811881,2.1166666666666667,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21951219512195122,0.18699186991869918,0.5528455284552846,0.0,2018.0,-6.0,-3.0,0.0,0.4684317718940937,0.0,0.5315682281059063,0.0,0.0,0.0,0.0,0.0,0.4684317718940937,0.5315682281059063,0.0,-9.0,,0.0024885816140992187,0.028530372541167318,0.00034555136567895363,0.005795646600285227,0.15143085312665372,8.662482825329525e-06,0.8114003322692903,0.18180185909717708,0.17097759246826172
39735,31689.0,41.0,Micah Coffey,22,"GRF,WSX",Rk,45.0,175.0,151.0,27.0,40.0,1.0,22.0,1.0,1.0,21.0,40.0,0.265,0.35600000000000004,0.344,0.701,52.0,5.0,1.0,1.0,1.0,1.0,"3B-19,1B-16,OF-5,LF-5,C-1",2018.0,CHW,coffey003mic,23.0,0.07899999999999996,0.265,0.22857142857142856,0.12571428571428572,0.5,0.005714285714285714,3.888888888888889,0.033112582781456956,0.006622516556291391,0.005714285714285714,1.818181818181818,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.35555555555555557,0.0,0.0,0.4222222222222222,0.1111111111111111,0.0,0.0,0.0,2018.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.00010250435674566261,0.002730730280400026,1.0358120370473845e-05,0.0003071963250907807,0.023825462566647738,1.3347280701164033e-07,0.9730236148779383,0.011461296527480286,0.0
39738,31692.0,44.0,Anderson Comas,18,WSX,Rk,41.0,172.0,160.0,17.0,49.0,1.0,22.0,5.0,1.0,7.0,26.0,0.306,0.33899999999999997,0.38799999999999996,0.727,62.0,4.0,2.0,1.0,2.0,0.0,"OF-41,RF-39,CF-3",2018.0,CHW,comas-000and,19.0,0.08199999999999996,0.306,0.1511627906976744,0.040697674418604654,0.8333333333333334,0.029069767441860465,4.195121951219512,0.025,0.00625,0.011627906976744186,3.714285714285714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07317073170731707,0.9512195121951219,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.004970180923518045,0.014106641670279096,0.0021714238730560355,0.01235761011053008,0.09018981900865244,0.0003002011325720244,0.8759041232813923,0.28580775039649653,0.5035669803619385
39746,31700.0,52.0,Johan Cruz,22,KAN,A,91.0,348.0,304.0,37.0,69.0,1.0,36.0,3.0,2.0,30.0,64.0,0.22699999999999998,0.297,0.28600000000000003,0.583,87.0,4.0,2.0,8.0,4.0,0.0,"3B-53,SS-28,2B-6,OF-2,LF-2",2018.0,CHW,cruz--000joh,23.0,0.05900000000000005,0.22699999999999998,0.1839080459770115,0.08620689655172414,0.6,0.008620689655172414,3.8241758241758244,0.013157894736842105,0.003289473684210526,0.005747126436781609,2.1333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06593406593406594,0.3076923076923077,0.5824175824175825,0.02197802197802198,0.0,0.0,0.0,2018.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,,0.00047103964760042855,0.007910940833586507,0.00015393631960413504,0.002751789837643384,0.06782944320821031,4.186986554569476e-06,0.9208786631668007,0.055154405209398905,0.0
39748,31702.0,54.0,Luis Curbelo,20,KAN,A,83.0,343.0,317.0,35.0,75.0,3.0,31.0,0.0,0.0,18.0,87.0,0.237,0.282,0.33799999999999997,0.62,107.0,6.0,3.0,3.0,2.0,0.0,"SS-57,3B-20",2018.0,CHW,curbel000lui,21.0,0.10099999999999998,0.237,0.2536443148688047,0.052478134110787174,,0.0,4.132530120481928,0.01892744479495268,0.00946372239747634,0.008746355685131196,4.833333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6867469879518072,0.24096385542168675,0.0,0.0,0.0,0.0,2018.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,,0.001729508095556578,0.01402049774482624,0.0006280843879726421,0.011563866142109521,0.13743761884259795,1.4566541131445177e-05,0.8346058582458057,0.1756861422886825,0.0
39750,31704.0,56.0,Ian Dawkins,22,"KAN,GRF","A,Rk",65.0,272.0,251.0,42.0,76.0,3.0,21.0,14.0,6.0,16.0,43.0,0.303,0.35100000000000003,0.39,0.741,98.0,7.0,3.0,1.0,1.0,2.0,"OF-59,LF-39,CF-22,RF-1",2018.0,CHW,dawkin000ian,23.0,0.08700000000000002,0.303,0.15808823529411764,0.0661764705882353,0.7,0.051470588235294115,4.184615384615385,0.027888446215139442,0.01195219123505976,0.011029411764705883,2.388888888888889,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.3384615384615385,0.015384615384615385,0.0,2018.0,2.0,0.0,0.5393258426966292,0.0,0.0,0.0,0.0,0.4606741573033708,0.4606741573033708,0.0,0.5393258426966292,0.0,0.0,0.0,2.0,,0.001499692279979947,0.01242354053465384,0.0001522231107423082,0.003688167388312031,0.09301770977907829,8.476416856962355e-06,0.8892101904903765,0.0924558852396387,0.0
39751,31705.0,57.0,Craig Dedelow,23,KAN,A,129.0,540.0,502.0,60.0,123.0,12.0,69.0,2.0,2.0,30.0,128.0,0.245,0.294,0.406,0.701,204.0,5.0,5.0,3.0,0.0,3.0,"OF-126,LF-85,RF-28,CF-15",2018.0,CHW,dedelo000cra,24.0,0.16100000000000003,0.245,0.23703703703703705,0.06111111111111111,0.5,0.003703703703703704,4.186046511627907,0.0099601593625498,0.02390438247011952,0.009259259259259259,3.878787878787879,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6589147286821705,0.11627906976744186,0.21705426356589147,0.0,2018.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,,0.0006652868227389826,0.013052556081024173,9.574317494295374e-05,0.0025585177738020066,0.09385845736826284,8.9785363081816e-07,0.8897685409255982,0.07046354343048938,0.0
39752,31706.0,58.0,Lency Delgado,19,WSX,Rk,38.0,150.0,133.0,20.0,31.0,1.0,22.0,4.0,0.0,9.0,40.0,0.233,0.309,0.301,0.609,40.0,6.0,6.0,1.0,1.0,1.0,SS-35,2018.0,CHW,delgad000len,20.0,0.06799999999999998,0.233,0.26666666666666666,0.06666666666666667,1.0,0.02666666666666667,3.9473684210526314,0.045112781954887216,0.007518796992481203,0.04,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9210526315789473,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0007819573867237256,0.005244976682348456,0.0003813402045706554,0.00432655073592484,0.06995681869176401,3.1613113369520635e-06,0.9193051949873314,0.06887841303857668,0.0
39754,31708.0,60.0,Alex Destino,22,"GRF,KAN","Rk,A",68.0,289.0,270.0,32.0,67.0,5.0,36.0,0.0,1.0,17.0,55.0,0.248,0.298,0.40700000000000003,0.705,110.0,8.0,2.0,0.0,0.0,0.0,"OF-66,LF-35,RF-32",2018.0,CHW,destin000ale,23.0,0.15900000000000003,0.248,0.1903114186851211,0.058823529411764705,0.0,0.0,4.25,0.02962962962962963,0.018518518518518517,0.006920415224913495,3.235294117647059,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5147058823529411,0.0,0.47058823529411764,0.0,2018.0,-3.0,-2.0,0.041811846689895474,0.0,0.0,0.0,0.0,0.9581881533101044,0.9581881533101044,0.0,0.041811846689895474,0.0,0.0,0.0,-5.0,,0.0002894853555517464,0.005948988555673003,1.8711134516333095e-05,0.0007547717845895328,0.044401820903579185,1.8219478336544813e-07,0.9485860400713068,0.02755803290451829,0.0
39768,31722.0,74.0,Jameson Fisher,24,BIR,AA,97.0,370.0,315.0,31.0,68.0,6.0,24.0,3.0,4.0,44.0,113.0,0.21600000000000003,0.321,0.321,0.6409999999999999,101.0,4.0,6.0,2.0,3.0,1.0,"OF-78,LF-39,RF-39",2018.0,CHW,fisher003jam,25.0,0.10499999999999998,0.21600000000000003,0.3054054054054054,0.12162162162162163,0.42857142857142855,0.008108108108108109,3.814432989690722,0.012698412698412698,0.01904761904761905,0.016216216216216217,2.511111111111111,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4020618556701031,0.0,0.4020618556701031,0.0,2018.0,-5.0,-3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-8.0,,0.00018125933199420748,0.0048471172662656785,1.4332673282033332e-05,0.0005072938353190568,0.05475812463982398,6.01330906274509e-08,0.9396918121202243,0.018356871623000294,0.0
39769,31723.0,75.0,Ryan Fitzpatrick,23,GRF,Rk,41.0,160.0,126.0,21.0,31.0,6.0,15.0,0.0,0.0,16.0,32.0,0.24600000000000002,0.389,0.444,0.833,56.0,2.0,14.0,3.0,1.0,1.0,1B-41,2018.0,CHW,fitzpa000rya,24.0,0.19799999999999998,0.24600000000000002,0.2,0.10625,,0.0,3.902439024390244,0.015873015873015872,0.047619047619047616,0.0875,1.8823529411764708,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,,0.00020353861408226316,0.0028885672823951826,4.972578698902597e-05,0.00031069104807484774,0.021514790423063354,1.3267146146817574e-09,0.9750326855186807,0.014831235445381591,0.0
39770,31724.0,76.0,Bryant Flete,25,"BIR,CHR","AA,AAA",90.0,331.0,284.0,34.0,71.0,2.0,28.0,4.0,7.0,34.0,77.0,0.25,0.35200000000000004,0.327,0.679,93.0,5.0,11.0,1.0,1.0,1.0,"3B-42,2B-40,SS-6,P-1",2018.0,CHW,flete-000bry,26.0,0.07700000000000001,0.25,0.2326283987915408,0.10574018126888217,0.36363636363636365,0.012084592145015106,3.6777777777777776,0.017605633802816902,0.007042253521126761,0.03323262839879154,2.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.011111111111111112,0.0,0.0,0.4444444444444444,0.06666666666666667,0.4666666666666667,0.0,0.0,0.0,0.0,2018.0,1.0,3.0,0.0,0.0,0.0,0.9182389937106918,0.08176100628930817,0.0,0.0,0.0,0.0,0.0,0.9182389937106918,0.08176100628930817,4.0,,1.0426300251440968e-06,0.00471250361181291,4.694871271751505e-07,0.0011936209931104923,0.09273863722650683,1.942164244450345e-09,0.9013537241092532,0.01597462396091958,0.0
39773,31727.0,79.0,TiQuan Forbes,21,WSM,A+,119.0,462.0,432.0,59.0,118.0,6.0,51.0,4.0,9.0,21.0,74.0,0.273,0.313,0.391,0.7040000000000001,169.0,16.0,5.0,2.0,2.0,0.0,"3B-75,2B-27,SS-8,1B-1",2018.0,CHW,forbes000tiq,22.0,0.118,0.273,0.16017316017316016,0.045454545454545456,0.3076923076923077,0.008658008658008658,3.8823529411764706,0.037037037037037035,0.013888888888888888,0.010822510822510822,3.5238095238095233,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.008403361344537815,0.226890756302521,0.06722689075630252,0.6302521008403361,0.0,0.0,0.0,0.0,2018.0,-4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.0,,0.0015845215237073698,0.012718240041886637,0.0005803404187587038,0.010290944635888737,0.11234255122466447,7.425459553318208e-05,0.862409147559561,0.1619834711788737,0.0
39777,31731.0,83.0,Tyler Frost,22,KAN,A,124.0,464.0,407.0,61.0,98.0,18.0,65.0,7.0,4.0,46.0,129.0,0.24100000000000002,0.324,0.445,0.769,181.0,3.0,5.0,4.0,2.0,0.0,"OF-116,RF-83,CF-32,LF-2",2018.0,CHW,frost-000tyl,23.0,0.204,0.24100000000000002,0.27801724137931033,0.09913793103448276,0.6363636363636364,0.015086206896551725,3.7419354838709675,0.007371007371007371,0.044226044226044224,0.010775862068965518,2.804347826086956,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016129032258064516,0.25806451612903225,0.6693548387096774,0.0,2018.0,1.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0013798779533591786,0.012289617205526907,0.00036902561270146274,0.002420165647293011,0.09016752099334951,6.537071835506e-06,0.8933672555159345,0.08460646200760412,0.15248119831085205
39786,31740.0,92.0,Casey Gillaspie,25,CHR,AAA,71.0,281.0,255.0,20.0,56.0,3.0,22.0,0.0,0.0,24.0,91.0,0.22,0.285,0.325,0.61,83.0,2.0,0.0,0.0,2.0,1.0,1B-69,2018.0,CHW,gillas000cas,26.0,0.10500000000000001,0.22,0.3238434163701068,0.08896797153024912,,0.0,3.9577464788732395,0.00784313725490196,0.011764705882352941,0.0,3.64,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.971830985915493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,-4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,,0.0007436409984754323,0.028464130528460967,3.921209758734483e-05,0.0017740258455641446,0.40017636063411727,1.5070555060723127e-08,0.5688026148252397,0.0816537686001547,0.0
39791,31745.0,97.0,Luis Gonzalez,22,"WSM,KAN","A+,A",117.0,542.0,482.0,85.0,148.0,14.0,71.0,10.0,7.0,48.0,103.0,0.307,0.368,0.498,0.866,240.0,6.0,3.0,1.0,8.0,0.0,"OF-108,CF-70,RF-25,LF-14",2018.0,CHW,gonzal024lui,23.0,0.191,0.307,0.1900369003690037,0.08856088560885608,0.5882352941176471,0.01845018450184502,4.632478632478633,0.012448132780082987,0.029045643153526972,0.005535055350553505,2.1458333333333335,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11965811965811966,0.5982905982905983,0.21367521367521367,0.0,2018.0,1.0,-1.0,0.4735849056603774,0.5264150943396226,0.0,0.0,0.0,0.0,0.0,0.0,0.4735849056603774,0.5264150943396226,0.0,0.0,0.0,,0.025096584544622973,0.1141844771702467,0.0037838873387983957,0.055985743708674734,0.3317425491209784,0.0004994416727913821,0.46870731644388747,1.3512368683945417,1.2212324142456055
39793,31747.0,99.0,Romy Gonzalez,21,GRF,Rk,54.0,223.0,201.0,40.0,51.0,10.0,33.0,10.0,1.0,18.0,65.0,0.254,0.32299999999999995,0.498,0.82,100.0,2.0,3.0,0.0,1.0,0.0,"OF-14,CF-14",2018.0,CHW,gonzal002rom,22.0,0.244,0.254,0.2914798206278027,0.08071748878923767,0.9090909090909091,0.04484304932735426,4.12962962962963,0.009950248756218905,0.04975124378109453,0.013452914798206279,3.611111111111111,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25925925925925924,0.0,0.0,2018.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.0,,0.0011335080509542333,0.008055572562982725,0.00021749693239239533,0.0016532293150807208,0.080442821698145,1.0661400431623598e-06,0.9084963053004018,0.05620561464650834,0.0
