,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,G,PA,AB,R,H,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,Pos Summary,season,teams,min_playerid,Agein2019,ISO,AVG,SO%,BB%,SB%,SBperPA,PAperG,GDPperAB,HRperAB,HBPperPA,SO_BB,FRk,Rk_y_x,A-_x,A_x,A+_x,AA_x,AAA_x,P,C,1B,2B,SS,3B,LF,CF,RF,DH,Year,DRS1,DRS2,A_y,A+_y,A-_y,AA_y,AAA_y,Rk_y_y,Rk_y,A-,A,A+,AA,AAA,DRS,playerid_x,finalWAR,Season,playerid,playtime,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
605,21118.0,17.0,Korby Batesole,22,LOW,A-,46.0,169.0,151.0,19.0,43.0,0.0,11.0,5.0,5.0,15.0,40.0,0.285,0.353,0.318,0.6709999999999999,48.0,2.0,1.0,2.0,0.0,1.0,"SS-27,3B-17",2018.0,BOS,bateso000kor,23.0,0.03300000000000003,0.285,0.23668639053254437,0.09467455621301775,0.5,0.029585798816568046,3.6739130434782608,0.013245033112582781,0.0,0.005917159763313609,2.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5869565217391305,0.3695652173913043,0.0,0.0,0.0,0.0,2018.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,,,,,,0.00021150600972480988,0.0035144264868760856,2.5202178059985647e-05,0.0009425161128181516,0.050477507818148026,1.9478422157334153e-07,0.9448286466101513,0.01855109553103457,0.0
606,21125.0,24.0,Garrett Benge,22,"GRV,LOW","A,A-",41.0,171.0,141.0,23.0,47.0,2.0,19.0,1.0,1.0,30.0,25.0,0.33299999999999996,0.45,0.461,0.9109999999999999,65.0,0.0,0.0,0.0,0.0,0.0,"1B-17,3B-14",2018.0,BOS,benge-000gar,23.0,0.12800000000000006,0.33299999999999996,0.14619883040935672,0.17543859649122806,0.5,0.005847953216374269,4.170731707317073,0.0,0.014184397163120567,0.0,0.8333333333333334,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4146341463414634,0.0,0.0,0.34146341463414637,0.0,0.0,0.0,0.0,2018.0,-3.0,1.0,0.7660818713450293,0.0,0.23391812865497075,0.0,0.0,0.0,0.0,0.23391812865497075,0.7660818713450293,0.0,0.0,0.0,-2.0,,,,,,0.0025054018403917007,0.027826763061685193,0.00040164208715852716,0.009614902044846878,0.09912226974127172,4.1567194434978375e-05,0.860487454030211,0.22166326086782373,0.7189425230026245
607,21130.0,29.0,Jordan Betts,26,"PRT,PAW","AA,AAA",96.0,366.0,332.0,35.0,79.0,11.0,38.0,0.0,0.0,26.0,99.0,0.23800000000000002,0.299,0.38299999999999995,0.6809999999999999,127.0,5.0,4.0,1.0,3.0,0.0,"1B-41,3B-33,P-2",2018.0,BOS,betts-000jor,27.0,0.14499999999999993,0.23800000000000002,0.27049180327868855,0.07103825136612021,,0.0,3.8125,0.015060240963855422,0.03313253012048193,0.01092896174863388,3.8076923076923084,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.020833333333333332,0.0,0.4270833333333333,0.0,0.0,0.34375,0.0,0.0,0.0,0.0,2018.0,-2.0,-1.0,0.0,0.0,0.0,0.6284916201117319,0.3715083798882682,0.0,0.0,0.0,0.0,0.0,0.6284916201117319,0.3715083798882682,-3.0,,,,,,9.245560705020829e-09,0.007477702040425393,1.1613520615799818e-08,0.0007167832413781366,0.17419901715368172,4.118972710981445e-11,0.8176064766642437,0.011902181461718724,0.0
608,21132.0,31.0,Johnny Bladel,27,PRT,AA,49.0,167.0,141.0,21.0,24.0,0.0,6.0,6.0,2.0,23.0,41.0,0.17,0.293,0.213,0.506,30.0,3.0,2.0,0.0,1.0,0.0,"OF-48,LF-34,RF-17,CF-3",2018.0,BOS,bladel000joh,28.0,0.04299999999999998,0.17,0.24550898203592814,0.1377245508982036,0.75,0.03592814371257485,3.4081632653061225,0.02127659574468085,0.0,0.011976047904191617,1.7826086956521738,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6938775510204082,0.061224489795918366,0.3469387755102041,0.0,2018.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,,,,,,6.9995076347063594e-06,0.001363434246169731,3.056996910021449e-07,3.663944098086361e-05,0.018969053836877334,1.433894233515976e-10,0.9796235671252569,0.0030553230620833267,0.0
609,21135.0,34.0,Cole Brannen,19,"LOW,GRV","A-,A",66.0,289.0,254.0,32.0,43.0,0.0,15.0,21.0,2.0,30.0,90.0,0.16899999999999998,0.261,0.205,0.466,52.0,3.0,2.0,2.0,1.0,0.0,"OF-64,CF-64",2018.0,BOS,branne000col,20.0,0.036000000000000004,0.16899999999999998,0.31141868512110726,0.10380622837370242,0.9130434782608695,0.0726643598615917,4.378787878787879,0.011811023622047244,0.0,0.006920415224913495,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9696969696969697,0.0,0.0,2018.0,4.0,0.0,0.4929577464788733,0.0,0.5070422535211268,0.0,0.0,0.0,0.0,0.5070422535211268,0.4929577464788733,0.0,0.0,0.0,4.0,,,,,,0.006125723086737017,0.015552917143415867,0.0008920358651967985,0.00802216844584675,0.11599467364983525,5.4656072967160254e-05,0.8533578257360012,0.2288049347130221,0.0
610,21141.0,40.0,Marino Campana,20,GRV,A,111.0,459.0,418.0,54.0,103.0,16.0,69.0,2.0,0.0,32.0,120.0,0.24600000000000002,0.309,0.44,0.75,184.0,5.0,7.0,0.0,2.0,2.0,"OF-86,RF-53,LF-33",2018.0,BOS,campan000mar,21.0,0.19399999999999998,0.24600000000000002,0.26143790849673204,0.07407407407407407,1.0,0.004357298474945534,4.135135135135135,0.011961722488038277,0.03827751196172249,0.015250544662309368,3.5294117647058827,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2972972972972973,0.0,0.4774774774774775,0.0,2018.0,7.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,,,,,,0.007280526447438428,0.025787098981455585,0.004875020687916889,0.01524324170393607,0.1408276566713556,0.0002101998575034499,0.8057762556503939,0.4432037859475827,0.0
611,21143.0,42.0,Pedro Castellanos,20,GRV,A,88.0,365.0,344.0,39.0,104.0,1.0,34.0,1.0,3.0,12.0,50.0,0.302,0.33399999999999996,0.387,0.721,133.0,9.0,6.0,0.0,3.0,1.0,"1B-52,OF-16,LF-15,RF-1",2018.0,BOS,castel002ped,21.0,0.08500000000000002,0.302,0.136986301369863,0.03561643835616438,0.25,0.0027397260273972603,4.1477272727272725,0.02616279069767442,0.0029069767441860465,0.01643835616438356,3.846153846153846,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5909090909090909,0.0,0.0,0.0,0.17045454545454544,0.0,0.011363636363636364,0.0,2018.0,-5.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-9.0,,,,,,0.0013184490011058912,0.007963585494108904,0.0003614952622772176,0.004660058807766976,0.07074327586467273,4.3221285676773475e-05,0.9149099142843915,0.09091509738287061,0.0
612,21145.0,44.0,Lorenzo Cedrola,20,GRV,A,50.0,229.0,211.0,40.0,67.0,0.0,22.0,10.0,8.0,5.0,29.0,0.318,0.35,0.42700000000000005,0.7759999999999999,90.0,2.0,7.0,3.0,3.0,0.0,"OF-48,CF-29,RF-10,LF-9",2018.0,BOS,cedrol000lor,21.0,0.10900000000000004,0.318,0.12663755458515283,0.021834061135371178,0.5555555555555556,0.043668122270742356,4.58,0.009478672985781991,0.0,0.03056768558951965,5.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.58,0.2,0.0,2018.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,,,,,,0.008609157892345839,0.03528505795184784,0.002786045685474002,0.07873987496327023,0.2452393142910178,0.0002062685708562405,0.629134280645188,0.9834016774305953,0.0
613,21147.0,46.0,CJ Chatham,23,"SAL,GRV","A+,A",114.0,472.0,437.0,55.0,137.0,3.0,52.0,11.0,5.0,24.0,86.0,0.314,0.35,0.389,0.7390000000000001,170.0,13.0,4.0,1.0,6.0,1.0,SS-71,2018.0,BOS,chatha000cj-,24.0,0.07500000000000001,0.314,0.18220338983050846,0.05296610169491525,0.6875,0.023305084745762712,4.140350877192983,0.029748283752860413,0.006864988558352402,0.00847457627118644,3.44,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6228070175438597,0.0,0.0,0.0,0.0,0.0,2018.0,-10.0,0.0,0.16919739696312364,0.8308026030368764,0.0,0.0,0.0,0.0,0.0,0.0,0.16919739696312364,0.8308026030368764,0.0,0.0,-10.0,,,,,,0.0005061802475448875,0.013707065826912302,0.000127484879113622,0.006291073069252751,0.16031397409401812,2.3226113281720197e-06,0.8190518992718302,0.09528321986329041,0.0
614,21158.0,57.0,Ricardo Cubillan,20,"RES,GRV","Rk,A",73.0,287.0,231.0,28.0,50.0,0.0,22.0,6.0,6.0,41.0,47.0,0.21600000000000003,0.345,0.251,0.596,58.0,3.0,5.0,9.0,1.0,0.0,"SS-40,1B-17,2B-16",2018.0,BOS,cubill000ric,21.0,0.034999999999999976,0.21600000000000003,0.16376306620209058,0.14285714285714285,0.5,0.020905923344947737,3.9315068493150687,0.012987012987012988,0.0,0.017421602787456445,1.146341463414634,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2328767123287671,0.2191780821917808,0.547945205479452,0.0,0.0,0.0,0.0,0.0,2018.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,0.0016020205614749523,0.009455275097006065,0.0007013714679360907,0.005120876341411402,0.06485988568476428,7.287574644782999e-05,0.9181876951009594,0.11457514146922307,0.0
615,21161.0,60.0,Bobby Dalbec,23,"SAL,PRT","A+,AA",129.0,543.0,455.0,73.0,117.0,32.0,109.0,3.0,1.0,66.0,176.0,0.257,0.361,0.5579999999999999,0.919,254.0,8.0,13.0,0.0,9.0,2.0,"3B-109,1B-2,SS-1",2018.0,BOS,dalbec000bob,24.0,0.30099999999999993,0.257,0.3241252302025783,0.1252302025782689,0.75,0.0055248618784530384,4.209302325581396,0.017582417582417582,0.07032967032967033,0.02394106813996317,2.5882352941176467,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.015503875968992248,0.0,0.007751937984496124,0.8449612403100775,0.0,0.0,0.0,0.0,2018.0,3.0,0.0,0.0,0.7754318618042226,0.0,0.2245681381957773,0.0,0.0,0.0,0.0,0.0,0.7754318618042226,0.2245681381957773,0.0,3.0,,,,,,0.010224008645658476,0.07615174726932956,0.005946101320214851,0.035060305143797314,0.27059864179852805,5.286458588557044e-05,0.6019663312365862,0.8462716250240145,3.2058346271514893
616,21162.0,61.0,Denny Daza,17,RSX,FRk,60.0,224.0,200.0,14.0,32.0,0.0,12.0,1.0,6.0,12.0,37.0,0.16,0.239,0.17,0.409,34.0,9.0,9.0,2.0,1.0,0.0,"SS-59,2B-1",2018.0,BOS,daza--001den,18.0,0.010000000000000009,0.16,0.16517857142857142,0.05357142857142857,0.14285714285714285,0.004464285714285714,3.7333333333333334,0.045,0.0,0.04017857142857143,3.0833333333333335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.9833333333333333,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0003047709025368275,0.0012030398951664507,3.4956778096800745e-05,0.0008708045169862066,0.017113034223026204,3.0956808616211926e-06,0.980470298003326,0.015405485854793647,0.0
617,21165.0,64.0,Chad De La Guerra,25,"PRT,PAW","AA,AAA",102.0,432.0,389.0,57.0,94.0,16.0,58.0,6.0,1.0,33.0,117.0,0.242,0.31,0.414,0.7240000000000001,161.0,7.0,7.0,0.0,3.0,2.0,"2B-51,SS-26,3B-23",2018.0,BOS,delagu000cha,26.0,0.172,0.242,0.2708333333333333,0.08101851851851852,0.8571428571428571,0.013888888888888888,4.235294117647059,0.017994858611825194,0.04113110539845758,0.016203703703703703,3.3428571428571425,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.2549019607843137,0.22549019607843138,0.0,0.0,0.0,0.0,2018.0,-4.0,3.0,0.0,0.0,0.0,0.8246445497630331,0.17535545023696686,0.0,0.0,0.0,0.0,0.0,0.8246445497630331,0.17535545023696686,-1.0,,,,,,0.002303673330025082,0.036742145358691566,0.0003561777693520785,0.011748730581079456,0.38640969599184954,8.277518062724642e-07,0.562438749217196,0.2313302460067739,0.0
618,21167.0,66.0,Tyler Dearden,19,LOW,A-,47.0,187.0,170.0,30.0,52.0,4.0,23.0,0.0,1.0,12.0,60.0,0.306,0.364,0.45899999999999996,0.8220000000000001,78.0,1.0,4.0,0.0,1.0,1.0,"OF-42,RF-23,LF-19",2018.0,BOS,dearde001tyl,20.0,0.15299999999999997,0.306,0.32085561497326204,0.06951871657754011,0.0,0.0,3.978723404255319,0.0058823529411764705,0.023529411764705882,0.0213903743315508,4.615384615384616,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40425531914893614,0.0,0.48936170212765956,0.0,2018.0,-4.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-7.0,,,,,,0.0015683814216725508,0.005313816150977429,0.0003182100025272829,0.0020941349662000255,0.04976707656056612,4.236376642502396e-06,0.9409341445214141,0.06305787498454932,0.0
619,21174.0,73.0,Jerry Downs,24,SAL,A+,116.0,471.0,407.0,50.0,95.0,15.0,52.0,3.0,4.0,34.0,92.0,0.233,0.33,0.391,0.72,159.0,10.0,26.0,1.0,3.0,1.0,1B-109,2018.0,BOS,downs-002jer,25.0,0.158,0.233,0.19532908704883228,0.07430997876857749,0.42857142857142855,0.006369426751592357,4.060344827586207,0.02457002457002457,0.036855036855036855,0.055201698513800426,2.628571428571429,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9396551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,-4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-4.0,,,,,,0.0003245195060663554,0.007775685919805697,9.88774127550303e-05,0.0012828555740531007,0.06084402115566851,4.7584285664153736e-08,0.9296739928473657,0.039211322993158715,0.0
620,21175.0,74.0,Jarren Duran,21,"LOW,GRV","A-,A",67.0,302.0,283.0,52.0,101.0,3.0,35.0,24.0,10.0,16.0,48.0,0.35700000000000004,0.39399999999999996,0.516,0.91,146.0,3.0,2.0,0.0,1.0,0.0,"OF-45,RF-30,2B-20,CF-15",2018.0,BOS,duran-000jar,22.0,0.15899999999999997,0.35700000000000004,0.15894039735099338,0.052980132450331126,0.7058823529411765,0.07947019867549669,4.507462686567164,0.01060070671378092,0.01060070671378092,0.006622516556291391,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29850746268656714,0.0,0.0,0.0,0.22388059701492538,0.44776119402985076,0.0,2018.0,7.0,1.0,0.4448160535117057,0.0,0.5551839464882943,0.0,0.0,0.0,0.0,0.5551839464882943,0.4448160535117057,0.0,0.0,0.0,8.0,,,,,,0.01993927657720749,0.0579729615141956,0.004941675213350112,0.0510241480036986,0.3335230422314017,0.0007782600734668223,0.5318206363866796,1.062805722179292,3.017672538757324
621,21178.0,77.0,Santiago Espinal,23,SAL,A+,65.0,281.0,256.0,53.0,80.0,7.0,32.0,9.0,1.0,18.0,35.0,0.313,0.363,0.47700000000000004,0.84,122.0,5.0,4.0,0.0,3.0,1.0,"SS-53,3B-4,2B-2",2018.0,BOS,espina000san,24.0,0.16400000000000003,0.313,0.12455516014234876,0.06761565836298933,0.9,0.03202846975088968,4.323076923076923,0.01953125,0.02734375,0.014234875444839857,1.8421052631578947,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03076923076923077,0.8153846153846154,0.06153846153846154,0.0,0.0,0.0,0.0,2018.0,-3.0,0.0,0.0,0.6818181818181818,0.0,0.3181818181818182,0.0,0.0,0.0,0.0,0.0,0.6818181818181818,0.0,0.0,-3.0,,,,,,0.014100353712593298,0.09252202914407491,0.00341595668222585,0.07859480120466515,0.45778414347748875,0.00024188230705318167,0.35334083347189893,1.265098639384333,3.6950900554656982
622,21179.0,78.0,Tyler Esplin,18,LOW,A-,52.0,208.0,184.0,18.0,40.0,3.0,24.0,5.0,2.0,23.0,53.0,0.217,0.303,0.348,0.6509999999999999,64.0,8.0,0.0,0.0,1.0,0.0,"OF-49,RF-30,LF-14,CF-5",2018.0,BOS,esplin000tyl,19.0,0.13099999999999998,0.217,0.2548076923076923,0.11057692307692307,0.7142857142857143,0.02403846153846154,4.0,0.043478260869565216,0.016304347826086956,0.0,2.3043478260869565,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2692307692307692,0.09615384615384616,0.5769230769230769,0.0,2018.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,,,,,,0.006464159687517756,0.0155292518321682,0.0022654300067436023,0.007465150158401501,0.07565053031338169,0.0006044226801321404,0.8920210553216551,0.28740174202383995,0.0
623,21183.0,82.0,Ryan Fitzgerald,24,GRV,A,80.0,351.0,318.0,44.0,87.0,8.0,38.0,5.0,3.0,29.0,70.0,0.27399999999999997,0.337,0.396,0.733,126.0,4.0,2.0,1.0,1.0,2.0,"SS-79,2B-1",2018.0,BOS,fitzge003rya,25.0,0.12200000000000005,0.27399999999999997,0.19943019943019943,0.08831908831908832,0.625,0.014245014245014245,4.3875,0.012578616352201259,0.025157232704402517,0.005698005698005698,2.2580645161290325,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.9875,0.0,0.0,0.0,0.0,0.0,2018.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,,,,,,0.0018607400601964854,0.04299404322154094,0.0002819585062156684,0.014598910687831642,0.28119327460157134,2.2250081258010624e-06,0.659068847914518,0.2832042620395772,0.0
624,21186.0,85.0,Erick Flores,17,RSX,FRk,42.0,152.0,132.0,20.0,30.0,0.0,14.0,1.0,1.0,18.0,28.0,0.22699999999999998,0.322,0.303,0.625,40.0,3.0,1.0,0.0,1.0,0.0,"C-28,1B-1",2018.0,BOS,flores002eri,18.0,0.07600000000000001,0.22699999999999998,0.18421052631578946,0.11842105263157894,0.5,0.006578947368421052,3.619047619047619,0.022727272727272728,0.0,0.006578947368421052,1.5555555555555556,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.023809523809523808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0009130536578307237,0.002879263476357525,4.802160492744452e-05,0.0009828048377591612,0.022125379351955122,7.940656359234978e-05,0.9729720705075776,0.03440043501827266,0.0
625,21189.0,88.0,Trey Ganns,22,LOW,A-,40.0,158.0,140.0,10.0,29.0,1.0,9.0,1.0,2.0,17.0,37.0,0.207,0.29100000000000004,0.27899999999999997,0.57,39.0,7.0,0.0,0.0,1.0,0.0,1B-31,2018.0,BOS,ganns-000tre,23.0,0.07199999999999998,0.207,0.23417721518987342,0.10759493670886076,0.3333333333333333,0.006329113924050633,3.95,0.05,0.007142857142857143,0.0,2.176470588235294,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,,,,,,8.251181806195898e-05,0.0023906486087761475,6.169507787011052e-06,0.00022138019388394283,0.023141022113741062,4.4891997156061266e-08,0.9741582228657527,0.009177454479419969,0.0
626,21191.0,90.0,Andres Gari,17,RS2,FRk,49.0,183.0,163.0,18.0,30.0,0.0,12.0,5.0,1.0,18.0,34.0,0.184,0.273,0.233,0.506,38.0,0.0,2.0,0.0,0.0,0.0,"C-33,1B-4",2018.0,BOS,gari--000and,18.0,0.049000000000000016,0.184,0.18579234972677597,0.09836065573770492,0.8333333333333334,0.0273224043715847,3.7346938775510203,0.0,0.0,0.01092896174863388,1.888888888888889,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.673469387755102,0.08163265306122448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0007882615739044095,0.0023828833899136974,5.76559213627522e-05,0.000771944420029643,0.021306747127030005,2.9628037621312436e-05,0.9746628795301382,0.02730173400856599,0.0
627,21201.0,100.0,Devlin Granberg,22,LOW,A-,61.0,256.0,223.0,40.0,67.0,4.0,29.0,8.0,1.0,25.0,49.0,0.3,0.38299999999999995,0.435,0.818,97.0,3.0,6.0,0.0,2.0,2.0,"1B-39,OF-16,LF-12,RF-4",2018.0,BOS,granbe000dev,23.0,0.135,0.3,0.19140625,0.10546875,0.8888888888888888,0.03125,4.19672131147541,0.013452914798206279,0.017937219730941704,0.0234375,1.8148148148148149,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.639344262295082,0.0,0.0,0.0,0.19672131147540983,0.0,0.06557377049180328,0.0,2018.0,-2.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-3.0,,,,,,0.0018641512744538736,0.015399784635129744,0.00026901491731874997,0.0036006873853524453,0.0884574324680144,1.8282467399376347e-06,0.8904071010729909,0.11132007326456474,0.0
628,21207.0,106.0,Chad Hardy,21,RES,Rk,41.0,156.0,144.0,13.0,31.0,6.0,27.0,1.0,1.0,7.0,53.0,0.215,0.263,0.424,0.6859999999999999,61.0,2.0,3.0,0.0,2.0,0.0,"OF-40,RF-40,LF-1",2018.0,BOS,hardy-000cha,22.0,0.209,0.215,0.33974358974358976,0.04487179487179487,0.5,0.00641025641025641,3.8048780487804876,0.013888888888888888,0.041666666666666664,0.019230769230769232,7.571428571428572,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024390243902439025,0.0,0.975609756097561,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,7.951465227604669e-05,0.001973291061213364,2.9907247734013957e-05,0.0004715828626118801,0.033618905230621325,1.6276058489275934e-08,0.9638267826694848,0.00903338287949539,0.0
629,21213.0,112.0,Luis Hernandez,19,RS2,FRk,61.0,234.0,202.0,25.0,42.0,0.0,14.0,8.0,5.0,23.0,39.0,0.20800000000000002,0.302,0.243,0.544,49.0,3.0,5.0,2.0,2.0,0.0,"SS-51,3B-6,2B-4",2018.0,BOS,hernan019lui,20.0,0.034999999999999976,0.20800000000000002,0.16666666666666666,0.09829059829059829,0.6153846153846154,0.03418803418803419,3.8360655737704916,0.01485148514851485,0.0,0.021367521367521368,1.6956521739130435,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06557377049180328,0.8360655737704918,0.09836065573770492,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.00033793414845372763,0.002477705380853736,2.4204814465094032e-05,0.0008447939229300527,0.024605641099310044,2.2262395588919415e-06,0.9717074943944284,0.019123044714822256,0.0
630,21217.0,116.0,Tyler Hill,22,SAL,A+,124.0,498.0,426.0,67.0,108.0,1.0,38.0,27.0,10.0,54.0,60.0,0.254,0.348,0.312,0.66,133.0,10.0,10.0,4.0,4.0,0.0,"OF-115,RF-79,LF-24,CF-13",2018.0,BOS,hill--001tyl,23.0,0.057999999999999996,0.254,0.12048192771084337,0.10843373493975904,0.7297297297297297,0.05421686746987952,4.016129032258065,0.023474178403755867,0.002347417840375587,0.020080321285140562,1.1111111111111112,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.10483870967741936,0.6370967741935484,0.0,2018.0,-4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-4.0,,,,,,0.00191122406301939,0.018016214248591508,0.000739420298873828,0.007311898997526367,0.10737212179899126,3.4815717904728596e-05,0.8646143048750929,0.16363183854113206,0.0
631,21221.0,120.0,Brandon Howlett,18,"RES,LOW","Rk,A-",44.0,184.0,152.0,29.0,44.0,6.0,27.0,1.0,1.0,28.0,41.0,0.289,0.402,0.513,0.915,78.0,2.0,2.0,0.0,2.0,1.0,3B-31,2018.0,BOS,howlet000bra,19.0,0.22400000000000003,0.289,0.22282608695652173,0.15760869565217392,0.5,0.005434782608695652,4.181818181818182,0.013157894736842105,0.039473684210526314,0.010869565217391304,1.4137931034482758,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7045454545454546,0.0,0.0,0.0,0.0,2018.0,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,,,,,,0.05637282606935051,0.054556439569655994,0.024323522901360434,0.07284134994178841,0.15248566306568984,0.01181272944631822,0.6276074690058366,2.6966312161899055,1.6376491785049438
632,21227.0,126.0,Gilberto Jimenez,17,RSX,FRk,67.0,284.0,257.0,42.0,82.0,0.0,22.0,16.0,14.0,19.0,40.0,0.319,0.384,0.42,0.804,108.0,4.0,8.0,0.0,0.0,1.0,"OF-64,CF-64",2018.0,BOS,jimene001gil,18.0,0.10099999999999998,0.319,0.14084507042253522,0.07042253521126761,0.5333333333333333,0.056338028169014086,4.2388059701492535,0.01556420233463035,0.0,0.028169014084507043,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970149,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.02418952291033926,0.01672521557360312,0.0007916315125565647,0.01599510714480527,0.08580585731583404,0.002354646251321445,0.8541380192915402,0.6676529401592303,0.0
